"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1399.2278"
2534,1419.529,1399.2278,1730.1372,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*9;43;18;11;40;30;19;13*20;17;6;44;34;29*5;22;16;4;31;35*14;8;41;33;21*25;12;15","7",""
2535,1417.3964,1399.2278,1642.9651,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2536,1417.376,1399.2278,1690.3126,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2537,1429.0743,1399.2278,1746.4565,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2538,1417.2021,1399.2278,1744.0719,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2539,1427.3164,1399.2278,1799.6348,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2540,1428.2429,1399.2278,1862.4784,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2541,1426.4564,1399.2278,1707.7169,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2542,1426.2653,1399.2278,1735.9735,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2543,1416.8402,1399.2278,1657.811,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2544,1421.7964,1399.2278,1876.2783,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2545,1417.8042,1399.2278,1819.4998,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2546,1418.5526,1399.2278,1740.6605,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2547,1430.7031,1399.2278,1753.8453,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2548,1422.9304,1399.2278,1776.8457,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2549,1420.591,1399.2278,1768.9556,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2550,1432.2655,1399.2278,1751.3505,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;8;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*11;41;33;21;25;12*15","7",""
2551,1422.9828,1399.2278,1690.2283,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2552,1423.009,1399.2278,1744.0719,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2553,1421.2872,1399.2278,1709.5988,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2554,1430.5156,1399.2278,1855.4352,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2555,1417.4608,1399.2278,1721.9316,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2556,1414.4565,1399.2278,1711.8774,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2557,1420.8025,1399.2278,1819.2865,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2558,1425.327,1399.2278,1866.265,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2559,1414.9418,1399.2278,1778.3776,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2560,1416.5564,1399.2278,1750.105,";;26;27;37;24;1;38;2;23*28;7;32;25;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;39;12;15","6",""
2561,1420.9905,1399.2278,1698.9333,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2562,1421.5892,1399.2278,1779.9806,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2563,1431.5553,1399.2278,1764.5256,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2564,1425.8605,1399.2278,1819.2865,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2565,1422.2645,1399.2278,1735.0597,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2566,1424.1566,1399.2278,1726.928,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2567,1428.4949,1399.2278,1797.3451,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2568,1422.7753,1399.2278,1744.2892,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2569,1424.4911,1399.2278,1730.3053,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2570,1414.3265,1399.2278,1739.0608,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2571,1428.4009,1399.2278,1776.8457,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2572,1436.0454,1399.2278,1795.8369,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2573,1431.7695,1399.2278,1824.649,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2574,1429.8687,1399.2278,1819.4998,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2575,1418.0522,1399.2278,1730.0387,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2576,1411.7675,1399.2278,1759.6458,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2577,1431.5514,1399.2278,1740.6605,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;25*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;19;12*15","7",""
2578,1427.3035,1399.2278,1787.3065,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2579,1421.9722,1399.2278,1761.3451,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2580,1423.9834,1399.2278,1857.139,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2581,1433.6647,1399.2278,1857.139,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2582,1423.663,1399.2278,1768.6089,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2583,1430.0614,1399.2278,2001.1208,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2584,1419.8864,1399.2278,1753.8453,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2585,1420.5941,1399.2278,1855.4352,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2586,1428.4117,1399.2278,1726.0327,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2587,1426.5763,1399.2278,1753.8453,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2588,1418.9128,1399.2278,1824.649,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2589,1428.192,1399.2278,1769.5927,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2590,1419.817,1399.2278,1801.3933,";;26;4;37;24;1;38;2*23;28;7;32;39*36;42;10;3;5;43;18;11;40*30;19;13;20;17;6*44;34;29;9;22;16;27*31;35;14;8;41;33*21;25;12;15","7",""
2591,1417.3547,1399.2278,1819.2865,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2592,1450.9741,1399.2278,1876.2783,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2593,1410.5928,1399.2278,1726.5043,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2594,1429.915,1399.2278,1689.0219,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2595,1421.9675,1399.2278,1834.0603,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2596,1420.2334,1399.2278,1744.0719,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2597,1426.6598,1399.2278,1785.5469,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2598,1429.305,1399.2278,1857.139,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2599,1425.1672,1399.2278,2001.1208,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2600,1422.7566,1399.2278,1797.3451,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2601,1411.7308,1399.2278,1779.0983,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2602,1427.746,1399.2278,1892.5712,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2603,1422.3495,1399.2278,1770.5701,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2604,1415.2432,1399.2278,1656.469,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2605,1430.8992,1399.2278,1744.8917,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2606,1409.0366,1399.2278,1586.9329,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;33;35;14*8;41;31;21;25;12*15","7",""
2607,1422.554,1399.2278,1801.8417,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2608,1424.8616,1399.2278,1784.2601,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2609,1417.1841,1399.2278,1707.1118,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2610,1419.7117,1399.2278,1778.6848,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2611,1419.9678,1399.2278,1732.6461,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2612,1427.2905,1399.2278,1753.8453,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2613,1423.6577,1399.2278,1836.7677,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2614,1419.0917,1399.2278,1722.3988,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2615,1423.4745,1399.2278,1751.3505,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2616,1417.1304,1399.2278,1717.346,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2617,1415.3834,1399.2278,1748.4303,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2618,1432.4314,1399.2278,1904.3208,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2619,1430.769,1399.2278,1909.237,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2620,1417.8176,1399.2278,1801.3783,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2621,1424.4153,1399.2278,1867.8796,";;26;27;37;24;1;38;2;23*20;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;28;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2622,1417.5308,1399.2278,1785.5469,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2623,1422.4469,1399.2278,1871.6873,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2624,1429.1362,1399.2278,1819.9435,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2625,1419.3866,1399.2278,1688.1569,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2626,1424.5077,1399.2278,1714.416,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2627,1422.039,1399.2278,1751.3505,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2628,1422.2535,1399.2278,1726.6516,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2629,1410.4397,1399.2278,1721.9316,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2630,1417.221,1399.2278,1663.9586,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2631,1433.6167,1399.2278,1776.8457,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2632,1424.6481,1399.2278,1751.3505,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2633,1426.4003,1399.2278,1669.4086,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2634,1425.9125,1399.2278,1656.3022,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2635,1443.8427,1399.2278,1824.8235,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2636,1419.897,1399.2278,1834.0603,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2637,1422.5674,1399.2278,1753.8453,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2638,1412.5917,1399.2278,1702.0255,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2639,1412.6244,1399.2278,1827.9689,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2640,1419.1786,1399.2278,1779.9806,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2641,1422.9504,1399.2278,1872.7877,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2642,1415.7181,1399.2278,1744.8917,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2643,1421.5374,1399.2278,1836.7677,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2644,1418.7585,1399.2278,1681.9337,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2645,1413.255,1399.2278,1658.1946,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2646,1427.966,1399.2278,1813.0481,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2647,1423.0396,1399.2278,1749.5477,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2648,1417.6027,1399.2278,1784.2601,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2649,1427.0859,1399.2278,1876.2783,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2650,1417.9879,1399.2278,1904.3208,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2651,1422.5934,1399.2278,1726.0327,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2652,1427.158,1399.2278,1859.1732,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2653,1418.8989,1399.2278,1787.3065,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
2654,1413.5962,1399.2278,1707.4503,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
