"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1080.9211"
1537,1106.7283,1080.9211,1656.4596,";;25;35;32;27;16*7;26;30;13;15;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1538,1119.7539,1080.9211,1574.6671,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1539,1103.3038,1080.9211,1544.2996,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1540,1121.6158,1080.9211,1732.7606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1541,1126.5482,1080.9211,1654.1157,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1542,1100.9072,1080.9211,1449.168,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1543,1107.9169,1080.9211,1615.2466,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1544,1111.3087,1080.9211,1457.7366,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1545,1113.7241,1080.9211,1654.1157,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1546,1105.073,1080.9211,1574.903,";;25;5;32;27;16*7;15;30;13;26;10;21;1;35*8;34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1547,1115.6122,1080.9211,1654.1157,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1548,1125.1188,1080.9211,1699.9185,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1549,1111.06,1080.9211,1632.0931,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1550,1156.6245,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1551,1123.1969,1080.9211,1654.7256,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1552,1098.3386,1080.9211,1491.7375,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1553,1108.0842,1080.9211,1425.9302,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1554,1105.1608,1080.9211,1718.3633,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1555,1105.3342,1080.9211,1551.3887,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1556,1109.687,1080.9211,1410.17,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1557,1096.1805,1080.9211,1529.1647,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1558,1105.254,1080.9211,1574.903,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1559,1136.1064,1080.9211,1641.2769,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1560,1106.9722,1080.9211,1519.0524,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1561,1105.619,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1562,1111.6627,1080.9211,1536.8452,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1563,1092.8345,1080.9211,1454.727,";;25;35;32;27;16*7;15;17;13;26;10;21;1;5;8*34;31;9;3;20*18;4;30;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1564,1108.3678,1080.9211,1519.0271,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1565,1113.1316,1080.9211,1451.6586,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1566,1092.5603,1080.9211,1361.8247,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1567,1120.7346,1080.9211,1578.4517,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1568,1116.3888,1080.9211,1578.0396,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1569,1096.958,1080.9211,1530.2976,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1570,1101.5375,1080.9211,1456.1104,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1571,1103.1527,1080.9211,1441.9866,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1572,1092.3126,1080.9211,1435.5028,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1573,1118.6959,1080.9211,1511.3455,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1574,1113.275,1080.9211,1551.4733,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1575,1112.6636,1080.9211,1606.7257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1576,1113.0347,1080.9211,1663.6176,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1577,1104.0533,1080.9211,1574.6671,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1578,1096.2075,1080.9211,1491.7375,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1579,1102.0917,1080.9211,1555.9832,";;25;35;32;27;16*7;15;30;13;26;10;21*4;5;8;34;31;9*3;20;18;1;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1580,1101.0793,1080.9211,1543.4408,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1581,1117.0515,1080.9211,1603.5856,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1582,1105.3267,1080.9211,1579.8837,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1583,1108.8638,1080.9211,1447.9985,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1584,1107.6099,1080.9211,1663.6176,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1585,1111.3606,1080.9211,1564.3606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1586,1109.5668,1080.9211,1575.4164,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1587,1104.7361,1080.9211,1554.7992,";;25;20;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;35*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1588,1119.0778,1080.9211,1541.0288,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1589,1111.1595,1080.9211,1555.5349,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1590,1099.732,1080.9211,1541.0288,";;25;35;18;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*32;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1591,1105.9429,1080.9211,1543.7855,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1592,1111.235,1080.9211,1632.0931,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1593,1115.9673,1080.9211,1646.0365,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1594,1107.0303,1080.9211,1465.6614,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1595,1104.7426,1080.9211,1529.1647,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1596,1133.253,1080.9211,1654.1157,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1597,1103.2634,1080.9211,1481.3265,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1598,1139.3177,1080.9211,1640.8069,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1599,1098.2614,1080.9211,1448.3223,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1600,1096.3119,1080.9211,1402.1991,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1601,1108.4973,1080.9211,1554.7992,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1602,1128.7659,1080.9211,1603.5856,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1603,1098.7943,1080.9211,1554.7992,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1604,1103.6022,1080.9211,1554.9181,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1605,1116.2749,1080.9211,1496.4843,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1606,1132.6465,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1607,1105.9669,1080.9211,1487.7312,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1608,1093.5968,1080.9211,1285.2849,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1609,1098.7635,1080.9211,1481.3083,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1610,1110.1631,1080.9211,1575.4164,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1611,1135.057,1080.9211,1691.4801,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1612,1112.3258,1080.9211,1578.0396,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1613,1120.2058,1080.9211,1511.3455,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1614,1107.4595,1080.9211,1535.3999,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1615,1102.179,1080.9211,1485.0067,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1616,1111.6948,1080.9211,1525.8699,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1617,1109.5372,1080.9211,1555.5349,";;25;35;32;27;16*7;15;30;13;26;10;21;1;28;8*34;31;9;3;20*18;4;17;11;12*22;23;5;2;33;19;14;6*36;29;24","6",""
1618,1095.6715,1080.9211,1425.9302,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1619,1105.8683,1080.9211,1443.0614,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1620,1094.8506,1080.9211,1323.5977,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1621,1101.3799,1080.9211,1732.7606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1622,1113.755,1080.9211,1536.7329,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1623,1125.5249,1080.9211,1555.9832,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1624,1115.3461,1080.9211,1691.4801,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1625,1116.8809,1080.9211,1641.2769,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1626,1107.0652,1080.9211,1732.7606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1627,1115.2742,1080.9211,1502.1627,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1628,1096.8041,1080.9211,1487.7312,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1629,1110.1265,1080.9211,1608.5575,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1630,1093.3525,1080.9211,1575.4164,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1631,1095.6953,1080.9211,1656.4596,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1632,1112.115,1080.9211,1718.3633,";;25;35;32;27;16*7;15;30;13;26;1;21;10;5;8*34;31;9;3;20*18;4;28;11;12;22*23;17;2;33;19;14;6*36;29;24","6",""
1633,1120.3905,1080.9211,1615.2466,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1634,1116.309,1080.9211,1608.5575,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1635,1107.0782,1080.9211,1732.7606,";;25;35;32;27;16*7;15;30;13;4;10;21;1*5;8;34;31;9;3*20;18;26;17;11;12;22*23;28;2;33;19;14;6*36;29;24","6",""
1636,1099.8949,1080.9211,1447.9985,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1637,1111.7499,1080.9211,1578.0396,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1638,1112.9474,1080.9211,1640.8069,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1639,1137.185,1080.9211,1656.4596,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1640,1101.1051,1080.9211,1551.3887,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1641,1107.0847,1080.9211,1572.3257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1642,1098.2764,1080.9211,1564.3606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1643,1097.2999,1080.9211,1447.9985,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;28;18*4;17;11;12;22*23;20;2;33;19;14;6*36;29;24","6",""
1644,1089.9835,1080.9211,1368.0575,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1645,1120.1288,1080.9211,1564.3606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1646,1110.1981,1080.9211,1699.9185,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1647,1092.5707,1080.9211,1501.432,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1648,1105.552,1080.9211,1574.6671,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1649,1105.3009,1080.9211,1441.9866,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1650,1115.9583,1080.9211,1422.1892,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1651,1108.0859,1080.9211,1551.4733,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1652,1092.195,1080.9211,1554.9181,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;29;18*4;17;11;12;22*23;28;2;33;19;14;6*36;20;24","6",""
1653,1100.5144,1080.9211,1640.8069,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1654,1103.4148,1080.9211,1557.5476,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1655,1119.704,1080.9211,1718.3633,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1656,1106.8057,1080.9211,1619.0594,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1657,1106.3273,1080.9211,1543.4408,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1658,1093.2633,1080.9211,1419.591,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1659,1107.7865,1080.9211,1718.3633,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1660,1105.9668,1080.9211,1578.4517,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1661,1093.1211,1080.9211,1417.0748,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1662,1101.3025,1080.9211,1515.2825,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1663,1117.1403,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1664,1095.0808,1080.9211,1593.9009,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1665,1103.3584,1080.9211,1479.9808,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1666,1091.8033,1080.9211,1654.1157,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1667,1103.369,1080.9211,1564.3606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1668,1102.3849,1080.9211,1435.2255,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1669,1101.4354,1080.9211,1544.6993,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1670,1092.1447,1080.9211,1388.3275,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1671,1104.5952,1080.9211,1619.0594,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1672,1102.2369,1080.9211,1266.1442,";;29;35;32;27;16;7*15;30;13;26;10;21;1;5;8;34*31;9;3;20;18*4;17;11;12;22*23;28;2;33;19;14;6*36;25;24","6",""
1673,1104.0518,1080.9211,1481.3265,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1674,1094.1582,1080.9211,1579.8837,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1675,1096.8486,1080.9211,1395.9401,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1676,1106.0654,1080.9211,1500.9207,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
1677,1108.5884,1080.9211,1606.7257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
