"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.9934"
0,2142.3347,1789.9199,2407.2456,";;18;11;2;12;21;7;6;1;19*29;10;24;27;20;22;15;8*4;28;26;14;31;23*13;17;5;9;16*25;3;30","5",""
2328,894.4582,843.9934,1456.664,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2329,902.0857,843.9934,1615.9036,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2330,879.92773,843.9934,1382.5071,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2331,883.0918,843.9934,1424.8477,";;20;5;25;30;15;29;27*10;26;28;4;11;8;9*22;18;13;6;14;24;1;21*31;19;17;23;3;2;7*16;12","5",""
2332,931.7374,843.9934,1613.2207,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2333,882.87604,843.9934,1329.033,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2334,882.0118,843.9934,1458.5543,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2335,885.0815,843.9934,1392.1273,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2336,909.4216,843.9934,1563.1045,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2337,894.1484,843.9934,1306.3695,";;20;5;25;10;15*18;27;30;26;28;4;11;8*9;22;29;6;14;24;1;21;31;19*17;13;23;3;2;7*16;12","5",""
2338,874.62695,843.9934,1505.0061,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2339,881.6024,843.9934,1380.549,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2340,892.6909,843.9934,1646.821,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2341,899.1355,843.9934,1412.1516,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2342,892.64453,843.9934,1418.8157,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2343,855.76404,843.9934,1280.0219,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2344,887.1278,843.9934,1310.7219,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2345,881.15173,843.9934,1472.7173,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2346,891.543,843.9934,1378.8025,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2347,868.3853,843.9934,1431.8027,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2348,872.1541,843.9934,1344.7021,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2349,886.98126,843.9934,1472.5859,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2350,865.47174,843.9934,1335.1013,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2351,897.87787,843.9934,1391.192,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2352,885.4153,843.9934,1341.0825,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2353,872.7626,843.9934,1500.8323,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2354,866.14374,843.9934,1349.6934,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2355,894.12366,843.9934,1415.4866,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2356,878.88165,843.9934,1408.362,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2357,896.33325,843.9934,1563.0372,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2358,868.0759,843.9934,1621.542,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2359,873.0073,843.9934,1537.9146,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2360,903.7685,843.9934,1484.0059,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2361,884.70483,843.9934,1362.3027,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2362,894.39935,843.9934,1418.9893,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2363,870.13654,843.9934,1431.2703,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2364,891.1461,843.9934,1375.7983,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2365,900.0399,843.9934,1371.1646,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2366,891.28284,843.9934,1475.3766,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2367,875.5896,843.9934,1279.0063,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2368,904.42944,843.9934,1500.4103,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2369,872.1566,843.9934,1328.4602,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2370,892.27295,843.9934,1426.6643,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2371,882.8677,843.9934,1492.1377,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2372,879.5845,843.9934,1503.1533,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2373,900.42993,843.9934,1504.6901,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2374,881.60156,843.9934,1419.023,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2375,919.9489,843.9934,1477.9661,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2376,874.5095,843.9934,1474.6494,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2377,882.546,843.9934,1426.1484,";;20;5;25;10;15*29;27;3;23;6;4;24;1;21;31;19*17;13;18;22;9;8;11*14;28;26;30;2;7*16;12","5",""
2378,881.20874,843.9934,1397.922,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2379,904.539,843.9934,1709.2876,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2380,874.5753,843.9934,1375.2864,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2381,894.2138,843.9934,1500.4705,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2382,893.4302,843.9934,1383.3552,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2383,899.6287,843.9934,1329.5714,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2384,877.0767,843.9934,1560.799,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2385,892.5014,843.9934,1486.0308,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2386,891.6362,843.9934,1474.2103,";;20;5;25;10;15*29;22;9;31;11;4;28*26;30;27;18;13;17;19*8;21;1;24;14;6;23;3;2*7;16;12","5",""
2387,884.79913,843.9934,1552.259,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2388,885.7696,843.9934,1396.9348,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2389,905.2969,843.9934,1383.009,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2390,875.8391,843.9934,1312.2964,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2391,884.9519,843.9934,1412.9683,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2392,893.2667,843.9934,1432.2556,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2393,888.5884,843.9934,1334.5017,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2394,885.5287,843.9934,1371.477,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2395,878.1052,843.9934,1294.656,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2396,892.9693,843.9934,1387.0272,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2397,913.66095,843.9934,1463.0369,";;20;2;25;10;15*29;27;30;26;28;4;11;8;9*22;18;17;13;19;31;21;1*24;14;6;23;3;5;7*16;12","5",""
2398,892.6177,843.9934,1545.4716,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2399,883.8396,843.9934,1477.2963,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2400,866.1168,843.9934,1328.6676,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2401,902.0912,843.9934,1459.2952,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2402,907.1767,843.9934,1580.1094,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2403,872.81995,843.9934,1356.2837,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2404,888.2971,843.9934,1532.5037,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2405,899.7354,843.9934,1360.2488,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2406,902.4135,843.9934,1505.06,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2407,889.41437,843.9934,1314.1528,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2408,875.80853,843.9934,1284.0758,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2409,877.1894,843.9934,1423.447,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2410,878.843,843.9934,1480.6265,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2411,903.2826,843.9934,1379.6248,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2412,924.7335,843.9934,1551.7997,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2413,901.3287,843.9934,1427.7927,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2414,890.0639,843.9934,1586.4551,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2415,880.5284,843.9934,1487.637,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2416,919.11096,843.9934,1556.0365,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2417,891.3768,843.9934,1579.4028,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2418,877.5555,843.9934,1296.2539,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2419,895.6499,843.9934,1403.4232,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2420,875.9029,843.9934,1314.9612,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2421,873.906,843.9934,1280.596,";;20;5;24;10;15;29;27;30*26;28;4;11;8;9;22*18;13;17;19;31;3;23*6;14;25;1;21;2;7*16;12","5",""
2422,912.7737,843.9934,1441.694,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2423,872.423,843.9934,1321.6089,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2424,882.4275,843.9934,1420.2621,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2425,869.1619,843.9934,1363.1003,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2426,881.99915,843.9934,1424.7314,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2427,898.0767,843.9934,1501.1246,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2428,882.4889,843.9934,1341.8142,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2429,883.0144,843.9934,1423.9708,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2430,890.07446,843.9934,1378.8389,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2431,883.6576,843.9934,1371.0098,";;20;5;7;10;15;29;27;30*26;28;4;11;8;9;22*18;13;17;19;31;2*3;23;6;14;24;1;21;25*16;12","5",""
2432,896.1063,843.9934,1458.1816,";;20;23;6;14;24;1;21;31;19;17*15;18;22;9;8;11;4;28*26;30;27;29;13;10*25;5;3;2;7*16;12","5",""
2433,894.77185,843.9934,1383.3832,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2434,886.4543,843.9934,1430.5818,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2435,886.9439,843.9934,1432.447,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2436,880.03375,843.9934,1267.658,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2437,893.99304,843.9934,1328.8906,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2438,873.52783,843.9934,1311.4395,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2439,866.51807,843.9934,1385.5015,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2440,879.3725,843.9934,1351.4888,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2441,878.25745,843.9934,1228.9252,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2442,884.9671,843.9934,1344.7078,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2443,873.60077,843.9934,1249.4316,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2444,878.2547,843.9934,1552.0557,";;20;5;25;10;15;27*29;30;26;28;4;11;8;9*22;18;13;7;2*3;23;6;14;24;1;21;31;19;17*16;12","5",""
2445,880.1326,843.9934,1335.8126,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2446,912.35944,843.9934,1337.7483,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2447,884.2743,843.9934,1307.8558,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2448,911.21826,843.9934,1504.3075,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2449,921.06714,843.9934,1473.6736,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2450,915.3297,843.9934,1420.6029,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2451,910.9171,843.9934,1339.8687,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2452,908.4186,843.9934,1474.9683,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2453,878.3565,843.9934,1319.331,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2454,866.02826,843.9934,1313.7051,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2455,891.76874,843.9934,1412.8258,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2456,880.00006,843.9934,1375.1616,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2457,872.7508,843.9934,1401.0765,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2458,894.9378,843.9934,1496.4751,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2459,894.10626,843.9934,1414.8176,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2460,880.6053,843.9934,1267.8712,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2461,896.33185,843.9934,1413.0737,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2462,895.47705,843.9934,1567.3743,";;20;5;25;10*17;29;27;30;16;7;2*3;23;6;14;24;1;21;31;19;15*13;18;22;9;8;11;4*28;26;12","5",""
2463,890.6872,843.9934,1466.3938,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2464,898.415,843.9934,1412.1912,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2465,877.2187,843.9934,1286.3885,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2466,851.88916,843.9934,1228.5735,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2467,898.82904,843.9934,1346.7881,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2468,872.9666,843.9934,1397.2573,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2469,891.59436,843.9934,1589.3386,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2470,880.6451,843.9934,1506.9987,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2471,877.45917,843.9934,1593.5175,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2472,901.0051,843.9934,1339.4436,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2473,874.7347,843.9934,1555.3948,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2474,884.71436,843.9934,1419.1755,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2475,874.59644,843.9934,1432.7761,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2476,883.44214,843.9934,1464.6508,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2477,880.96967,843.9934,1306.0237,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2478,904.7054,843.9934,1314.5046,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2479,885.516,843.9934,1595.1528,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2480,894.7922,843.9934,1364.2772,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2481,876.8912,843.9934,1442.7703,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2482,928.45404,843.9934,1391.2808,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2483,893.16187,843.9934,1285.4915,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2484,879.8896,843.9934,1406.3689,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2485,892.5309,843.9934,1406.6155,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
2486,895.00757,843.9934,1390.8536,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
