"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.5988"
2233,943.56195,904.5988,1322.4059,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2234,919.0946,904.5988,1273.5121,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2235,933.8289,904.5988,1448.6495,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2236,912.2946,904.5988,1215.7332,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2237,936.5851,904.5988,1407.2467,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2238,933.68304,904.5988,1376.436,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2239,921.3617,904.5988,1367.1711,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2240,952.17236,904.5988,1477.616,";;7;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;21;2;3;23;18;9*22;12;1;16","5",""
2241,922.5108,904.5988,1448.6495,";;21;31;19;17;13;26;27*20;5;29;15;4;25;24*8;11;10;28;6;14;30;7*2;3;23;18;9;22;12;1*16","5",""
2242,911.0379,904.5988,1080.6376,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2243,939.48096,904.5988,1367.1711,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2244,935.3908,904.5988,1414.1619,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2245,929.33923,904.5988,1297.8009,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2246,936.66345,904.5988,1259.9143,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2247,918.3553,904.5988,1349.3033,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2248,927.06854,904.5988,1257.928,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2249,922.69727,904.5988,1139.0973,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2250,922.2523,904.5988,1294.9457,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2251,934.57153,904.5988,1443.4326,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2252,972.2765,904.5988,1464.1433,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2253,946.7726,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2254,927.00946,904.5988,1333.526,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2255,935.73914,904.5988,1466.3796,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2256,919.8354,904.5988,1196.6875,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2257,939.4737,904.5988,1472.2117,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2258,940.0507,904.5988,1391.1956,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2259,920.9215,904.5988,1250.081,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2260,925.24146,904.5988,1230.7124,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2261,937.14545,904.5988,1258.0941,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2262,922.8928,904.5988,1407.8132,";;21;31;19;17;13;26;27*20;5;29;3;10*25;24;8;11;4;28;6*14;30;7;2;15;23;18;9;22*12;1;16","5",""
2263,924.0185,904.5988,1428.3945,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2264,953.75616,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2265,930.1625,904.5988,1505.9418,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2266,938.97687,904.5988,1316.6409,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2267,929.49194,904.5988,1367.1711,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2268,917.64404,904.5988,1284.4789,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2269,933.79236,904.5988,1367.1711,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2270,922.6047,904.5988,1334.4337,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2271,924.8521,904.5988,1307.7866,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2272,933.786,904.5988,1327.6261,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2273,930.2453,904.5988,1474.6471,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2274,923.49603,904.5988,1367.1711,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2275,950.5507,904.5988,1472.2117,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2276,932.88116,904.5988,1482.7834,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2277,925.62604,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2278,918.3357,904.5988,1230.431,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2279,925.8782,904.5988,1520.8575,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2280,930.5148,904.5988,1351.5569,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2281,945.7657,904.5988,1551.707,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2282,917.6501,904.5988,1189.4625,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2283,927.9563,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2284,928.10565,904.5988,1361.1853,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2285,950.0994,904.5988,1406.7136,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2286,932.44165,904.5988,1476.249,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2287,932.752,904.5988,1310.8969,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2288,948.0748,904.5988,1501.8983,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2289,928.09814,904.5988,1275.3568,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2290,946.7721,904.5988,1501.8983,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2291,939.5943,904.5988,1517.3248,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2292,930.79865,904.5988,1407.2467,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2293,931.12103,904.5988,1482.7834,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2294,934.57776,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2295,915.7525,904.5988,1307.7866,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2296,933.21924,904.5988,1348.4484,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2297,917.85205,904.5988,1297.8009,";;21;31;19;17;13;26;23*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;27;18;9*22;12;1;16","5",""
2298,925.731,904.5988,1420.2078,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2299,931.67914,904.5988,1336.4553,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2300,931.7413,904.5988,1409.727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2301,931.83276,904.5988,1293.003,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2302,919.364,904.5988,1214.2933,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2303,934.8443,904.5988,1409.727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2304,939.2383,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2305,947.08234,904.5988,1479.1268,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2306,951.0613,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2307,942.0058,904.5988,1338.2491,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2308,924.0863,904.5988,1482.7834,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2309,931.9816,904.5988,1551.707,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2310,943.8164,904.5988,1574.5073,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2311,934.95123,904.5988,1428.3945,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2312,927.97235,904.5988,1324.0219,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2313,938.7395,904.5988,1443.4326,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2314,948.5968,904.5988,1483.1642,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2315,937.0502,904.5988,1376.436,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2316,932.68365,904.5988,1326.049,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2317,931.64844,904.5988,1231.7009,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2318,924.6387,904.5988,1257.928,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2319,935.28674,904.5988,1494.9832,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2320,932.5237,904.5988,1364.3522,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2321,927.4225,904.5988,1237.5054,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2322,927.5969,904.5988,1340.4412,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2323,942.0896,904.5988,1335.4773,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2324,933.57733,904.5988,1482.7834,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2325,931.73,904.5988,1494.9832,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2326,936.9232,904.5988,1340.3461,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2327,918.7429,904.5988,1239.6942,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2328,921.07513,904.5988,1558.9935,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2329,942.5686,904.5988,1397.9391,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2330,927.61694,904.5988,1415.0725,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2331,929.1827,904.5988,1479.1268,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2332,942.4891,904.5988,1489.6986,";;21;31;19;17;13;26;27*20;5;18;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;29;9*22;12;1;16","5",""
2333,931.9802,904.5988,1466.3796,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2334,947.99335,904.5988,1367.1711,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2335,938.3961,904.5988,1361.1853,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2336,939.49976,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2337,929.2686,904.5988,1367.1711,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2338,922.9037,904.5988,1517.3248,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2339,925.7358,904.5988,1301.853,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2340,938.2937,904.5988,1404.8542,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2341,918.1331,904.5988,1218.3337,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2342,935.7924,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2343,950.4305,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2344,924.7004,904.5988,1196.6875,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2345,920.063,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2346,940.81854,904.5988,1414.7284,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2347,923.7125,904.5988,1392.3394,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2348,923.32526,904.5988,1338.2491,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2349,925.0899,904.5988,1338.1465,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2350,936.7848,904.5988,1479.1268,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2351,940.3733,904.5988,1501.8983,";;21;31;1;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;19;16","5",""
2352,906.7863,904.5988,1045.674,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2353,937.0913,904.5988,1507.3386,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2354,919.30084,904.5988,1269.8344,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2355,937.27936,904.5988,1297.8009,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2356,933.5235,904.5988,1349.3033,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2357,922.0901,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2358,925.3949,904.5988,1376.436,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2359,931.0556,904.5988,1369.2522,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2360,931.99744,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2361,932.8131,904.5988,1483.1642,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2362,913.0162,904.5988,1070.1624,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2363,918.0647,904.5988,1284.2727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2364,920.0109,904.5988,1255.5546,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2365,936.2143,904.5988,1404.8542,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2366,925.32886,904.5988,1367.1711,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2367,927.57983,904.5988,1336.4553,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2368,920.1088,904.5988,1340.4412,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2369,940.76483,904.5988,1489.6986,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2370,932.3317,904.5988,1261.8735,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2371,917.1362,904.5988,1336.4553,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2372,916.14404,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2373,930.61365,904.5988,1374.7509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2374,917.7473,904.5988,1137.0985,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2375,930.20557,904.5988,1414.1619,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2376,931.096,904.5988,1489.6986,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2377,924.49927,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2378,925.71686,904.5988,1428.3945,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2379,926.05194,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2380,915.6914,904.5988,1086.3018,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2381,938.1476,904.5988,1489.6986,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2382,928.6936,904.5988,1420.2078,";;21;31;19;17;13;26;27*20;5;29;15;10;1;24*8;11;4;28;6;14;30;7*2;3;23;18;9;22;12*25;16","5",""
2383,947.01904,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2384,933.78467,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2385,928.4249,904.5988,1479.1268,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2386,924.5904,904.5988,1209.7089,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2387,935.5761,904.5988,1335.5847,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2388,934.3711,904.5988,1361.1853,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2389,934.0797,904.5988,1574.5073,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2390,958.6994,904.5988,1558.9935,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2391,964.5815,904.5988,1517.3248,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
2392,947.90594,904.5988,1479.1268,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
