"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.1659"
4283,968.6705,937.1659,1433.984,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4284,952.9853,937.1659,1263.5527,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4285,956.3412,937.1659,1245.7894,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4286,970.35944,937.1659,1353.813,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4287,957.0068,937.1659,1391.5781,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4288,968.0748,937.1659,1333.8777,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;20*25;30","5",""
4289,978.2215,937.1659,1333.0448,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4290,961.08826,937.1659,1373.1664,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4291,968.25775,937.1659,1404.972,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4292,955.0334,937.1659,1230.2742,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4293,949.27844,937.1659,1203.2803,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4294,965.3577,937.1659,1423.2113,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4295,950.3395,937.1659,1379.2816,";;6;18;3;17;19;31;21*12;16;26;2;23*28;4;11;8;29;10;5*13;1;7;14;27;24;22;9;15*20;25;30","5",""
4296,965.19385,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4297,980.15607,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4298,963.6725,937.1659,1543.9956,";;6;18;3;17;19;31;21*13;5;10;29;25;15*9;22;24;27;14;7;1;12;16*26;2;23;28;4;11;8*20;30","5",""
4299,966.9737,937.1659,1400.5223,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4300,972.1973,937.1659,1373.1664,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4301,976.4162,937.1659,1387.5366,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4302,956.3399,937.1659,1329.1083,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4303,958.6108,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4304,959.90393,937.1659,1312.1561,";;6;18;3;17;19;31;21*13;5;10;29;8*20;25;15;9;22;24;27;14*7;1;12;16;26;2;23*28;4;11;30","5",""
4305,969.01807,937.1659,1385.6144,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4306,971.4157,937.1659,1409.9973,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4307,974.8971,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4308,973.796,937.1659,1416.5046,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4309,960.32556,937.1659,1351.7877,";;6;18;3;17;19;31;14*7;1;12;16;26;2;23*28;4;11;8;29;10;5*13;21;27;24;22;9;15;25*20;30","5",""
4310,958.6292,937.1659,1372.3236,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4311,966.85046,937.1659,1385.6144,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4312,966.59424,937.1659,1543.9956,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4313,960.02924,937.1659,1470.3004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4314,961.576,937.1659,1442.2798,";;6;18;3;17;19;31;21*13;5;10;29;8;1*12;16;26;2;23*28;4;11;7;14;27;24;22;9;15*25;20;30","5",""
4315,964.96954,937.1659,1409.9337,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4316,972.96716,937.1659,1432.324,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4317,966.096,937.1659,1432.324,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4318,967.1657,937.1659,1375.3363,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4319,961.1959,937.1659,1302.5475,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4320,968.2377,937.1659,1351.9789,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4321,949.7712,937.1659,1257.7506,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4322,957.10156,937.1659,1400.5223,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4323,981.4899,937.1659,1543.9956,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4324,982.9457,937.1659,1480.2678,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4325,967.40186,937.1659,1359.9623,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4326,959.8272,937.1659,1280.3236,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4327,961.28784,937.1659,1271.543,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4328,961.20276,937.1659,1333.8777,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4329,969.97455,937.1659,1466.6129,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4330,957.431,937.1659,1432.324,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4331,954.83,937.1659,1444.7638,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4332,951.3095,937.1659,1267.7234,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4333,950.6222,937.1659,1286.1754,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4334,961.2818,937.1659,1400.2546,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4335,969.2539,937.1659,1400.5223,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4336,972.95807,937.1659,1414.2727,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4337,946.3741,937.1659,1217.3792,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4338,969.28265,937.1659,1466.6129,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4339,968.35175,937.1659,1388.1095,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4340,957.04443,937.1659,1470.3004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4341,960.10175,937.1659,1373.1664,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4342,984.2138,937.1659,1543.9956,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4343,955.9991,937.1659,1420.767,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4344,976.47064,937.1659,1432.324,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4345,975.1397,937.1659,1333.8777,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4346,954.5757,937.1659,1191.0062,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4347,990.78735,937.1659,1333.8777,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4348,971.485,937.1659,1329.0122,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4349,961.3515,937.1659,1420.1993,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4350,965.491,937.1659,1543.9956,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4351,960.05414,937.1659,1379.2816,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4352,945.24786,937.1659,1103.303,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4353,968.09094,937.1659,1433.984,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;2;23;28;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4354,959.801,937.1659,1470.3004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4355,962.1708,937.1659,1346.2391,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4356,965.2619,937.1659,1417.3124,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4357,979.2986,937.1659,1404.972,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4358,964.8063,937.1659,1450.7886,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4359,963.3448,937.1659,1321.9441,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4360,973.36053,937.1659,1361.2969,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4361,957.8602,937.1659,1312.4152,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4362,971.71924,937.1659,1404.972,";;6;18;3;17;19;31;21*8;29;10;5;13;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4363,967.2657,937.1659,1331.9105,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4364,958.85236,937.1659,1349.6804,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4365,973.7901,937.1659,1414.2255,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4366,959.7658,937.1659,1365.1913,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4367,962.3168,937.1659,1320.5939,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4368,965.931,937.1659,1328.1711,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4369,983.61383,937.1659,1480.2678,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4370,951.48596,937.1659,1230.274,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4371,963.62354,937.1659,1480.2678,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4372,969.2632,937.1659,1319.6533,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4373,960.95264,937.1659,1400.5223,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4374,968.5489,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4375,964.0178,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4376,954.8705,937.1659,1342.4521,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4377,954.46436,937.1659,1306.2131,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4378,964.09155,937.1659,1375.3363,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4379,978.07007,937.1659,1450.7886,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4380,964.09283,937.1659,1477.8138,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4381,966.992,937.1659,1414.2255,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4382,989.9249,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4383,964.17737,937.1659,1400.2546,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4384,961.7631,937.1659,1328.1711,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4385,955.24805,937.1659,1349.8236,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4386,971.2205,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4387,951.8407,937.1659,1354.0792,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4388,945.7113,937.1659,1169.1891,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4389,962.77924,937.1659,1242.7433,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4390,961.65717,937.1659,1387.5366,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4391,970.2928,937.1659,1543.9956,";;6;18;3;17;19;31;21*13;5;10;29;8;11*12;16;26;2;23*28;4;1;7;14;27;24;22;9;15*25;20;30","5",""
4392,980.32697,937.1659,1388.1095,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4393,977.64014,937.1659,1423.2113,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4394,951.89545,937.1659,1341.6014,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4395,959.51556,937.1659,1420.767,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4396,968.4132,937.1659,1400.5223,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4397,963.6471,937.1659,1408.3904,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4398,978.17896,937.1659,1375.3363,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4399,957.8976,937.1659,1351.5027,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4400,970.9581,937.1659,1428.4999,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4401,963.8932,937.1659,1387.5366,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4402,968.25146,937.1659,1347.4703,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4403,957.9455,937.1659,1312.4152,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4404,966.07086,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4405,970.24506,937.1659,1423.2113,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4406,965.473,937.1659,1360.7555,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4407,972.65405,937.1659,1403.5984,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4408,963.10126,937.1659,1414.2727,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4409,969.0957,937.1659,1480.2678,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4410,963.01917,937.1659,1334.4401,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;23;28;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4411,954.64276,937.1659,1379.2816,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4412,954.587,937.1659,1291.2256,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4413,965.4011,937.1659,1393.4855,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;25;15;9;22;24;27;14*20;30","5",""
4414,964.0506,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;9;22;24;27;14;7;15;25*20;30","5",""
4415,977.0396,937.1659,1543.9956,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4416,960.1153,937.1659,1349.6804,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4417,968.6036,937.1659,1365.1913,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4418,960.5075,937.1659,1346.0027,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4419,974.6609,937.1659,1480.2678,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4420,962.79694,937.1659,1324.6995,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4421,958.3561,937.1659,1449.5724,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4422,963.30444,937.1659,1391.5781,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4423,956.1976,937.1659,1268.6727,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4424,962.08,937.1659,1310.5769,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4425,956.4467,937.1659,1385.6144,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4426,952.87354,937.1659,1339.6449,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4427,945.76,937.1659,1282.7528,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4428,983.7848,937.1659,1466.6129,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4429,958.94867,937.1659,1339.6449,";;6;18;3;17;19;31;21*20;25;15;9;22;24;27;14*7;1;12;16;26;2;23*28;4;11;8;29;10;5*13;30","5",""
4430,992.4172,937.1659,1414.2727,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4431,957.2166,937.1659,1289.5718,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4432,965.07056,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4433,957.7565,937.1659,1329.0122,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4434,969.8667,937.1659,1414.2255,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4435,964.65607,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4436,958.56323,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4437,958.07025,937.1659,1348.2667,";;6;18;23;28;4;11;8;29*10;5;13;21;31;19;17*3;2;26;16;12;1*7;14;27;24;22;9;15;25*20;30","5",""
4438,953.63226,937.1659,1263.5527,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4439,973.8831,937.1659,1393.4855,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4440,964.8406,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4441,954.10834,937.1659,1477.8138,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
4442,958.3797,937.1659,1477.8138,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
