"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.49536"
1604,983.68634,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1605,998.449,957.49536,1345.7628,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1606,979.3812,957.49536,1310.2804,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1607,987.5396,957.49536,1345.7628,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1608,983.4511,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1609,980.4425,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1610,981.7115,957.49536,1358.4131,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1611,979.1833,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1612,992.58954,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1613,998.88513,957.49536,1439.6627,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1614,975.1058,957.49536,1429.1412,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1615,993.0143,957.49536,1349.5834,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1616,982.7141,957.49536,1278.3706,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1617,977.86194,957.49536,1439.6627,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1618,987.34216,957.49536,1379.2704,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1619,979.155,957.49536,1272.9845,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1620,977.59576,957.49536,1326.4456,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1621,984.22424,957.49536,1270.0657,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1622,985.53046,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1623,985.33673,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1624,974.39056,957.49536,1278.3706,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1625,976.27203,957.49536,1278.3706,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1626,986.7823,957.49536,1439.6627,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1627,982.92523,957.49536,1349.5834,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1628,986.7753,957.49536,1456.4958,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1629,978.56226,957.49536,1232.7638,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1630,989.52814,957.49536,1426.721,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1631,987.011,957.49536,1429.1412,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1632,988.45703,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1633,996.62366,957.49536,1309.3531,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1634,963.8699,957.49536,1192.1372,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1635,978.016,957.49536,1253.8844,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1636,984.4617,957.49536,1252.3079,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1637,979.5571,957.49536,1349.409,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1638,971.5028,957.49536,1282.496,";;29;18;28;8;9;15;10*5;20;12;1;13;7;21*25;22;11;4;6;27;23;3*2;17;19;31;16;30;26*14;24","5",""
1639,973.2586,957.49536,1242.3463,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1640,994.04584,957.49536,1370.8143,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1641,984.17737,957.49536,1366.326,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1642,979.39905,957.49536,1627.4581,";;29;26;28;8;9;15;10*5;20;13;1;12;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*18;14;24","5",""
1643,972.3308,957.49536,1248.0319,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1644,987.177,957.49536,1325.2792,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1645,978.77704,957.49536,1349.5834,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1646,989.89825,957.49536,1370.8143,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1647,988.10406,957.49536,1370.8143,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1648,991.6828,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1649,995.09,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1650,981.1537,957.49536,1373.442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1651,984.2586,957.49536,1370.0372,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1652,974.01733,957.49536,1302.4,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1653,991.7483,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1654,985.0344,957.49536,1277.3568,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1655,970.27374,957.49536,1204.3243,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1656,988.5962,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1657,965.3551,957.49536,1214.1058,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1658,993.09796,957.49536,1426.721,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1659,998.5519,957.49536,1349.5834,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1660,993.72546,957.49536,1498.6442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1661,981.57916,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1662,983.7955,957.49536,1259.4062,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1663,977.42,957.49536,1289.2538,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1664,975.7896,957.49536,1282.496,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1665,981.16943,957.49536,1297.8743,";;29;18;28;5;9;15;10*8;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1666,985.052,957.49536,1411.722,";;29;18;28;8;9;15;10*5;20;12;24;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;1","5",""
1667,984.8353,957.49536,1426.721,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1668,980.0542,957.49536,1370.0372,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1669,984.3496,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1670,968.15045,957.49536,1346.2349,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1671,987.024,957.49536,1372.9666,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1672,974.0779,957.49536,1282.496,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1673,975.5414,957.49536,1243.8619,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1674,993.73206,957.49536,1370.0372,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1675,990.41125,957.49536,1370.8143,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1676,984.54987,957.49536,1309.3531,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1677,985.5243,957.49536,1375.4437,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1678,997.49774,957.49536,1375.4437,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1679,984.88617,957.49536,1346.2349,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1680,976.8488,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1681,987.44495,957.49536,1326.4456,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1682,981.00256,957.49536,1435.3207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1683,980.8565,957.49536,1373.442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1684,985.38794,957.49536,1370.8143,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1685,970.96075,957.49536,1285.373,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1686,979.8808,957.49536,1456.4958,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1687,983.9416,957.49536,1426.721,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1688,981.37415,957.49536,1413.1132,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1689,981.555,957.49536,1349.5834,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1690,986.59064,957.49536,1426.721,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1691,976.32263,957.49536,1263.6779,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1692,1003.78143,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1693,973.5291,957.49536,1255.0162,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1694,992.6403,957.49536,1502.0452,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1695,985.4111,957.49536,1297.8743,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1696,992.7868,957.49536,1439.6627,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1697,977.3446,957.49536,1366.326,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1698,994.3593,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1699,971.4849,957.49536,1292.7084,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1700,998.1209,957.49536,1349.409,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1701,974.42944,957.49536,1285.796,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1702,981.90735,957.49536,1383.6105,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1703,994.7528,957.49536,1554.6168,";;29;18;28;23;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;8*3;2;17;19;31;21;30*26;14;24","5",""
1704,986.16156,957.49536,1278.3706,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1705,990.51135,957.49536,1372.1141,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1706,995.75037,957.49536,1439.6627,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1707,975.217,957.49536,1439.6627,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1708,990.49756,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1709,978.7559,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1710,971.2993,957.49536,1429.1412,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1711,992.5427,957.49536,1426.721,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1712,989.0627,957.49536,1375.4437,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1713,983.38165,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1714,982.6596,957.49536,1329.1947,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1715,978.24146,957.49536,1232.5922,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1716,987.9185,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1717,989.09644,957.49536,1502.0452,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1718,986.0575,957.49536,1502.0452,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1719,969.77576,957.49536,1174.7599,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1720,982.2293,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1721,976.0582,957.49536,1348.2697,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1722,980.26697,957.49536,1263.5516,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1723,990.09314,957.49536,1310.2152,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1724,978.8487,957.49536,1346.2349,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1725,965.43854,957.49536,1129.5731,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1726,995.4121,957.49536,1411.722,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1727,983.2703,957.49536,1348.2697,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1728,985.8111,957.49536,1349.6583,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1729,984.13556,957.49536,1372.9666,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1730,984.4757,957.49536,1253.8844,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1731,988.62494,957.49536,1316.2701,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1732,980.8862,957.49536,1349.409,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1733,986.3451,957.49536,1289.2538,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1734,970.3549,957.49536,1296.762,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1735,967.6116,957.49536,1217.1819,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1736,989.3434,957.49536,1325.2792,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1737,979.0017,957.49536,1349.409,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1738,992.5156,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23;31*2;17;19;3;21;30;26*14;24","5",""
1739,986.7495,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1740,982.772,957.49536,1366.326,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1741,977.068,957.49536,1373.442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1742,978.37836,957.49536,1277.3568,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1743,985.7539,957.49536,1373.442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1744,1001.23804,957.49536,1502.0452,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27*3;23;2;17;19;31;21;30*26;14;24","5",""
1745,970.5313,957.49536,1309.3531,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1746,972.5787,957.49536,1426.721,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1747,980.8168,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1748,988.8947,957.49536,1435.3207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1749,981.90186,957.49536,1456.4958,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1750,991.5443,957.49536,1326.4456,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1751,986.7198,957.49536,1309.3531,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1752,976.7347,957.49536,1370.8143,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1753,986.88947,957.49536,1263.6779,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1754,1005.339,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1755,1005.9015,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1756,979.97424,957.49536,1231.1895,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1757,1000.08826,957.49536,1439.6627,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1758,973.9818,957.49536,1334.7811,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1759,983.456,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1760,968.73096,957.49536,1316.7515,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1761,982.6724,957.49536,1495.9261,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1762,972.4854,957.49536,1426.721,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
1763,975.23804,957.49536,1326.4456,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
