"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.8074"
2398,916.6834,889.8074,1324.9434,";;3;2;4;11;8;28;23*7;13;31;19;17;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2399,971.0069,889.8074,1332.3295,";;3;13;4;11;8;28;23*7;2;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2400,941.83374,889.8074,1578.3691,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2401,928.2843,889.8074,1268.5262,";;3;2;4;11;8;28;23*7;13;17;19;26;21;12;1*6;18;9;22;27;20;5*25;10;15;29;14;24;30*16;31","5",""
2402,928.7026,889.8074,1400.7277,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2403,975.2684,889.8074,1288.1776,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2404,908.8858,889.8074,1160.2449,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2405,939.5882,889.8074,1367.5892,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2406,945.5705,889.8074,1263.6147,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2407,935.1169,889.8074,1261.7135,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2408,917.42267,889.8074,1196.5958,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2409,933.6669,889.8074,1286.2054,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;27*18;9;22;6;20;5*25;10;15;29;14;24;30*16;26","5",""
2410,921.8732,889.8074,1262.5767,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2411,952.3243,889.8074,1315.1517,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2412,950.06445,889.8074,1248.1267,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2413,933.9087,889.8074,1231.5308,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2414,923.8961,889.8074,1247.3274,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2415,966.73065,889.8074,1370.4083,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2416,909.16626,889.8074,1191.4795,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2417,946.3636,889.8074,1287.393,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2418,968.0862,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2419,965.1559,889.8074,1201.825,";;3;2;4;11;8;5;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;28*25;10;15;29;14;24;30*16;26","5",""
2420,986.8745,889.8074,1326.066,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2421,976.4059,889.8074,1508.601,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2422,957.81836,889.8074,1460.2264,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2423,926.65216,889.8074,1345.9377,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2424,914.46857,889.8074,1201.8525,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2425,914.05646,889.8074,1225.8368,";;3;2;4;11;9;28;23;7*13;17;19;31;21;12;1;6*18;8;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2426,931.45795,889.8074,1237.4703,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2427,914.853,889.8074,1160.8704,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2428,934.4358,889.8074,1478.3188,";;3;2;26;11;8*28;23;7;13;17;19;31;21*12;1;6;18;9;22;27;20*5;25;10;15;29;14*24;30;16;4","5",""
2429,941.02905,889.8074,1192.7511,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2430,963.3268,889.8074,1510.3922,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2431,931.28357,889.8074,1375.7922,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2432,909.92267,889.8074,1219.7682,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2433,977.1453,889.8074,1380.2642,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2434,950.95,889.8074,1461.4888,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2435,923.90936,889.8074,1228.1954,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2436,938.8323,889.8074,1259.582,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2437,935.10406,889.8074,1244.2216,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2438,905.8558,889.8074,1063.6699,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2439,937.1781,889.8074,1293.038,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;14;29;24;30*16;26","5",""
2440,956.093,889.8074,1307.1101,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;30;25*10;15;29;14;24;5;16*26","5",""
2441,911.5856,889.8074,1201.825,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2442,923.0171,889.8074,1204.8181,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2443,919.88477,889.8074,1181.1854,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2444,953.9757,889.8074,1486.7627,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2445,926.62335,889.8074,1183.8158,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2446,923.8816,889.8074,1243.0411,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2447,911.67267,889.8074,1174.6636,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1*14;18;9;22;27;20;5*25;10;15;29;6;24;30;16*26","5",""
2448,914.7547,889.8074,1153.5375,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2449,934.1986,889.8074,1269.0616,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2450,927.8621,889.8074,1257.0524,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12*29;6;18;9;22;27;20*5;25;10;15;1;14;24;30*16;26","5",""
2451,951.74304,889.8074,1305.0051,";;3;17;4;11;8;28;23*7;13;2;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2452,914.3304,889.8074,1254.0657,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2453,936.5101,889.8074,1299.691,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2454,936.7218,889.8074,1308.224,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2455,903.8979,889.8074,1041.5767,";;3;2;4;11;8;14;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;28;24;30*16;26","5",""
2456,927.54834,889.8074,1220.2137,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2457,912.2443,889.8074,1268.5262,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2458,939.41046,889.8074,1247.0819,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2459,920.7286,889.8074,1269.0616,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2460,915.3312,889.8074,1243.0411,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2461,935.382,889.8074,1335.0183,";;3;2;4;11;8;28;23*7;13;17;21;31;19;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2462,932.9471,889.8074,1269.0616,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2463,931.37354,889.8074,1581.582,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2464,932.58704,889.8074,1285.5415,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2465,904.9638,889.8074,1170.772,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2466,936.62866,889.8074,1353.5288,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;26;5*25;10;15;29;14;24;30*16;20","5",""
2467,958.2614,889.8074,1439.1906,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12*18;6;1;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2468,933.53796,889.8074,1169.2759,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2469,941.82385,889.8074,1280.0424,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2470,933.4995,889.8074,1287.6891,";;3;2;4;15;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;11;29;14;24;30*16;26","5",""
2471,962.3455,889.8074,1282.2925,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2472,919.7605,889.8074,1220.2137,";;3;2;4;11;8;28;23;19*13;17;7;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2473,951.4584,889.8074,1308.224,";;3;2;4;11;22;28;23*7;13;17;19;31;21;12;1;6*18;9;8;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2474,950.37915,889.8074,1400.7277,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2475,935.2807,889.8074,1240.2877,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2476,930.46594,889.8074,1308.224,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2477,974.97485,889.8074,1269.6075,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2478,952.8535,889.8074,1353.5288,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2479,956.1763,889.8074,1268.5262,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2480,938.13873,889.8074,1286.2054,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2481,928.8043,889.8074,1363.1248,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2482,946.32837,889.8074,1326.066,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2483,941.0425,889.8074,1183.8158,";;3;2;24;11;8;28;23*7;13;17;19;25;21;12;1*6;18;9;22;27;20;5*31;10;15;29;14;4;30;16*26","5",""
2484,927.77,889.8074,1269.3257,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2485,927.84216,889.8074,1285.5415,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;27;22;20;5*25;10;15;29;14;24;30*16;26","5",""
2486,936.28046,889.8074,1324.9434,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2487,917.0401,889.8074,1257.0524,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2488,940.2457,889.8074,1326.066,";;3;2;4;11;8;28;23*7;22;17;19;31;21;12;1;6*18;9;13;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2489,923.9998,889.8074,1316.233,";;3;2;4;11;6;28;23;7*13;17;19;31;21;12;1;8*18;9;22;27;20;5*25;26;15;29;14;24;30*16;10","5",""
2490,945.66833,889.8074,1523.2257,";;3;2;4;11;8;28;23*25;13;17;19;31;21;12;1*6;18;9;22;27;20;5*7;10;15;29;14;24;30;16*26","5",""
2491,931.63586,889.8074,1298.8573,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2492,923.19214,889.8074,1266.1245,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2493,915.7681,889.8074,1219.7717,";;3;2;4;11;8;28;23*7;13;17;21;31;19;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2494,934.5466,889.8074,1288.1776,";;3;2;4;11;12;28;23*7;13;17;19;31;21;8;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2495,901.77295,889.8074,1057.5167,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;14;29;15;24;30*16;26","5",""
2496,946.19226,889.8074,1279.6887,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2497,978.41565,889.8074,1353.5288,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2498,933.2914,889.8074,1176.8519,";;3;2;4;24;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;11;30*16;26","5",""
2499,928.77826,889.8074,1158.968,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2500,939.78625,889.8074,1215.9586,";;3;2;4;11;8;28;23*7;13;17;19;31;29;12;1*6;18;9;22;27;20;10*25;5;15;21;14;24;30*16;26","5",""
2501,948.2344,889.8074,1279.5731,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2502,923.40314,889.8074,1320.793,";;3;2;4;11;8;28*10;7;13;17;19;31;21*12;1;6;18;9;22;27;20*5;25;23;15;29;14;24;30*16;26","5",""
2503,914.5987,889.8074,1257.8167,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;27;6*18;9;22;1;20;5*25;10;15;29;14;24;30*16;26","5",""
2504,923.34717,889.8074,1263.6147,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2505,939.4459,889.8074,1269.8599,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2506,954.3423,889.8074,1471.3771,";;3;2;4;11;8;28;23*7;13;17;19;16;21;12;1*6;18;9;22;27;20;5*25;10;15;29;14;24;30;31*26","5",""
2507,929.918,889.8074,1288.1776,";;3;2;4;11;8;28;23*7;13;17;12;31;21;19;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2508,938.6577,889.8074,1177.7502,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2509,931.53436,889.8074,1257.7911,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2510,952.8953,889.8074,1455.5227,";;3;2;4;11;8;28;23*7;13;17;19;31;21;29;1;6*18;9;22;27;20;5*25;10;15;12;14;24;30*16;26","5",""
2511,907.0193,889.8074,1279.6887,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2512,966.075,889.8074,1389.7256,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2513,929.1503,889.8074,1188.1305,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2514,962.481,889.8074,1308.4838,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2515,929.25055,889.8074,1177.825,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2516,910.91,889.8074,1130.2246,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2517,935.2089,889.8074,1287.2136,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2518,941.75995,889.8074,1336.9104,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;30;5;25;10*15;29;14;24;20;16*26","5",""
2519,940.05743,889.8074,1213.3654,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2520,920.9904,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;9;21;12;1;6*18;31;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2521,937.45056,889.8074,1320.793,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2522,935.02234,889.8074,1510.5122,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2523,940.0288,889.8074,1328.4126,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2524,968.04956,889.8074,1270.3015,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2525,930.7912,889.8074,1130.7777,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2526,958.6301,889.8074,1310.4863,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2527,912.95386,889.8074,1173.6714,";;3;2;4;11;8;28;23*7;9;17;19;31;21;12;1;6;18*13;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2528,899.3703,889.8074,1285.5415,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2529,934.14435,889.8074,1262.5767,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2530,920.4102,889.8074,1149.8414,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2531,926.7571,889.8074,1480.8489,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2532,934.55365,889.8074,1204.8181,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;25;27;20;5*22;10;15;29;14;24;30;16*26","5",""
2533,918.9675,889.8074,1285.5415,";;3;2;4;11;8;28;23*7;13;17;19;31;18;12;1*6;21;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2534,957.5851,889.8074,1313.4448,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2535,937.59045,889.8074,1427.0177,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2536,905.993,889.8074,1132.6946,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2537,917.8041,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2538,922.9995,889.8074,1315.8667,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2539,925.5726,889.8074,1220.2137,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2540,937.5355,889.8074,1164.9364,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2541,946.8028,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2542,946.067,889.8074,1383.8755,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2543,976.82886,889.8074,1433.0145,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2544,938.1025,889.8074,1288.1776,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2545,940.0349,889.8074,1219.7682,";;10;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;3;15;29;14;24;30*16;26","5",""
2546,980.12964,889.8074,1457.1526,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2547,946.80396,889.8074,1339.3298,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2548,908.5994,889.8074,1125.3236,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2549,938.02893,889.8074,1303.8539,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2550,934.742,889.8074,1173.1312,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2551,910.3145,889.8074,1170.772,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2552,934.58014,889.8074,1360.0095,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2553,931.01056,889.8074,1296.604,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2554,942.68286,889.8074,1240.9288,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2555,910.901,889.8074,1263.6147,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2556,917.0416,889.8074,1123.4948,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
2557,943.3736,889.8074,1336.9104,";;3;2;4;11;8;28;23*7;13;17;19;31;21;1;12;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
