"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.37"
3599,1120.6334,1074.37,1628.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3600,1100.4454,1074.37,1586.8232,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3601,1103.889,1074.37,1687.665,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3602,1089.7043,1074.37,1441.8667,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3603,1100.7831,1074.37,1503.3993,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3604,1112.4961,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3605,1127.9181,1074.37,1579,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3606,1108.2256,1074.37,1485.3243,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3607,1089.3765,1074.37,1531.5247,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3608,1101.1234,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3609,1098.6865,1074.37,1644.2291,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3610,1101.1073,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3611,1118.4031,1074.37,1633.5862,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3612,1113.23,1074.37,1530.5361,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3613,1102.9929,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3614,1111.3251,1074.37,1572.5782,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3615,1105.2714,1074.37,1633.5862,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3616,1111.2466,1074.37,1551.0773,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3617,1098.0123,1074.37,1687.665,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3618,1108.7831,1074.37,1599.7881,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3619,1102.5518,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3620,1111.3203,1074.37,1698.7554,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3621,1102.7556,1074.37,1599.7881,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3622,1106.3335,1074.37,1510.7423,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3623,1120.2568,1074.37,1589.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3624,1101.6216,1074.37,1457.2938,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3625,1123.7053,1074.37,1733.4114,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3626,1102.7195,1074.37,1712.523,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3627,1120.5243,1074.37,1687.665,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3628,1096.6807,1074.37,1415.1454,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3629,1104.8672,1074.37,1586.8232,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3630,1115.984,1074.37,1589.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3631,1091.3113,1074.37,1485.0728,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3632,1095.5109,1074.37,1548.3804,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3633,1104.3237,1074.37,1599.7881,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3634,1091.5944,1074.37,1550.1984,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3635,1100.3772,1074.37,1587.4127,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3636,1101.3228,1074.37,1568.0419,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3637,1108.5455,1074.37,1577.9332,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3638,1098.3346,1074.37,1544.8398,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3639,1097.5543,1074.37,1535.5624,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3640,1112.9371,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3641,1088.67,1074.37,1467.2052,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3642,1087.5559,1074.37,1375.3666,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3643,1102.4536,1074.37,1541.3566,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3644,1112.0372,1074.37,1572.5782,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3645,1090.5146,1074.37,1530.5361,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3646,1109.1586,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3647,1100.406,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3648,1118.8892,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*5;1;12;30;21;31;2;3*23;29;7;27;26;22;9;15;10*20","5",""
3649,1108.7694,1074.37,1568.0238,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3650,1110.1675,1074.37,1516.3822,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3651,1110.8834,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3652,1107.6538,1074.37,1698.7554,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3653,1110.8933,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3654,1086.9042,1074.37,1380.2677,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3655,1099.0273,1074.37,1587.5559,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3656,1116.1812,1074.37,1485.0728,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3657,1109.0049,1074.37,1644.2291,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3658,1096.8157,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3659,1101.9728,1074.37,1733.4114,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3660,1112.7573,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3661,1094.3217,1074.37,1572.5782,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3662,1102.3815,1074.37,1444.0857,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3663,1098.06,1074.37,1528.9098,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3664,1095.6865,1074.37,1389.1646,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3665,1101.1522,1074.37,1480.8003,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3666,1084.944,1074.37,1428.2722,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3667,1103.2772,1074.37,1575.4474,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3668,1103.3848,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3669,1101.9573,1074.37,1568.0238,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3670,1105.6062,1074.37,1550.1984,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3671,1095.2272,1074.37,1415.1454,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3672,1101.0916,1074.37,1568.0238,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3673,1093.5256,1074.37,1376.1179,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3674,1148.6978,1074.37,1628.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3675,1105.3037,1074.37,1428.2722,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3676,1098.6271,1074.37,1507.1713,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3677,1101.8582,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3678,1106.6133,1074.37,1524.0997,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3679,1114.1038,1074.37,1617.4141,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3680,1103.4843,1074.37,1544.8398,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3681,1111.6683,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3682,1100.763,1074.37,1586.152,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3683,1125.0415,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3684,1111.4508,1074.37,1712.523,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3685,1081.3203,1074.37,1469.9285,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3686,1100.6758,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3687,1095.8635,1074.37,1548.3804,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3688,1095.1134,1074.37,1466.7164,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3689,1102.7106,1074.37,1577.9332,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3690,1104.1589,1074.37,1587.5559,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3691,1101.4426,1074.37,1557.3887,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3692,1104.1558,1074.37,1577.9332,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3693,1108.6311,1074.37,1535.5624,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3694,1114.9058,1074.37,1587.4127,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3695,1087.5856,1074.37,1566.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3696,1113.6636,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3697,1082.9819,1074.37,1434.0674,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3698,1102.2909,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3699,1118.043,1074.37,1733.4114,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3700,1105.1193,1074.37,1544.8398,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3701,1103.1946,1074.37,1531.5247,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3702,1095.019,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3703,1106.6157,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3704,1092.8281,1074.37,1535.5624,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3705,1099.1654,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3706,1100.4333,1074.37,1586.8232,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3707,1114.1053,1074.37,1493.8926,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3708,1088.0939,1074.37,1389.4283,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3709,1099.422,1074.37,1575.4474,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3710,1108.7495,1074.37,1516.3822,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3711,1114.9628,1074.37,1617.4141,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3712,1104.8425,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3713,1096.951,1074.37,1644.2291,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3714,1100.0596,1074.37,1494.1593,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3715,1097.2284,1074.37,1480.555,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3716,1106.9165,1074.37,1528.9098,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3717,1092.9594,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3718,1108.9568,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3719,1093.6456,1074.37,1423.7421,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3720,1111.055,1074.37,1566.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3721,1112.7876,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3722,1106.3455,1074.37,1504.0939,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3723,1095.8645,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3724,1104.1888,1074.37,1550.1984,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3725,1114.7375,1074.37,1579.6682,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3726,1131.8575,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3727,1099.4612,1074.37,1539.6813,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3728,1101.5555,1074.37,1570.5254,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3729,1117.5248,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3730,1095.4176,1074.37,1541.3566,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3731,1100.9954,1074.37,1559.4136,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3732,1099.1526,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3733,1080.9706,1074.37,1316.7644,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3734,1095.1494,1074.37,1577.9332,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3735,1096.138,1074.37,1586.152,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3736,1106.1761,1074.37,1515.3545,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3737,1111.2986,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3738,1110.2852,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3739,1089.4779,1074.37,1479.9827,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3740,1088.3685,1074.37,1467.2052,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3741,1128.2421,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3742,1091.9357,1074.37,1430.1024,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3743,1110.5342,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3744,1096.1338,1074.37,1617.4141,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3745,1092.7538,1074.37,1644.2291,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3746,1091.3821,1074.37,1485.0728,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3747,1118.558,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3748,1103.3339,1074.37,1589.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3749,1086.8693,1074.37,1383.1969,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3750,1095.8313,1074.37,1579,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3751,1105.5277,1074.37,1548.3804,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3752,1109.3031,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3753,1111.673,1074.37,1833.5491,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3754,1087.3137,1074.37,1497.3945,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3755,1102.2432,1074.37,1493.8926,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3756,1104.8193,1074.37,1570.5254,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
3757,1094.2523,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
