"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.1887"
1610,1956.1691,1073.1887,2339.2703,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1611,1958.8024,1073.1887,2328.2915,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1612,1987.1792,1073.1887,2317.5059,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1613,1994.3402,1073.1887,2307.6272,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1614,2001.8213,1073.1887,2371.536,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1615,2017.4159,1073.1887,2392.2537,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1616,1977.2561,1073.1887,2472.82,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1617,1960.3483,1073.1887,2325.8936,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1618,1990.2349,1073.1887,2386.2825,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1619,1999.0004,1073.1887,2408.799,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1620,1992.2438,1073.1887,2453.1934,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1621,1996.2139,1073.1887,2453.1934,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1622,1957.703,1073.1887,2402.3528,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1623,1943.7705,1073.1887,2389.6738,";;6;4;11;9;2;23;1;30;17;19;31;21*24;26;16;7;13*5;10;29;14;27;20*25;15;22;18;8;28*3;12","5",""
1624,1972.1217,1073.1887,2380.081,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1625,2015.4739,1073.1887,2327.7742,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1626,2024.3232,1073.1887,2382.8943,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1627,2005.7986,1073.1887,2387.033,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1628,2012.9675,1073.1887,2434.3193,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1629,1983.4491,1073.1887,2445.2449,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1630,1932.2717,1073.1887,2347.8335,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1631,1905.428,1073.1887,2349.3423,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1632,1889.7985,1073.1887,2281.1536,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1633,1889.7751,1073.1887,2286.7114,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1634,1937.218,1073.1887,2372.562,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1635,1941.5288,1073.1887,2312.1555,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1636,1933.6746,1073.1887,2312.1555,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1637,1937.1776,1073.1887,2368.1382,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1638,1909.6759,1073.1887,2402.1897,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1639,1898.8469,1073.1887,2321.6519,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1640,1891.5713,1073.1887,2321.6519,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1641,1914.2839,1073.1887,2404.3318,";;6;4;11;9;2;23;3;30;17;19*31;21;24;29;16;7;13*5;10;25;14;27*20;26;15;22;18;8*28;1;12","5",""
1642,1912.5613,1073.1887,2258.3066,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1643,1902.6581,1073.1887,2294.95,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1644,1919.6644,1073.1887,2350.9465,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1645,1911.2217,1073.1887,2295.042,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1646,1918.9507,1073.1887,2324.3804,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1647,1904.0178,1073.1887,2229.6855,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1648,1849.7764,1073.1887,2305.4602,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1649,1890.2332,1073.1887,2305.4602,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1650,1917.2303,1073.1887,2305.4602,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1651,1890.0286,1073.1887,2281.452,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1652,1909.4739,1073.1887,2281.452,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1653,1905.7319,1073.1887,2308.67,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1654,1896.3889,1073.1887,2349.5166,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1655,1904.028,1073.1887,2349.5166,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1656,1912.1793,1073.1887,2359.3723,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1657,1865.5613,1073.1887,2343.8745,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1658,1874.6235,1073.1887,2379.9001,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1659,1895.4369,1073.1887,2407.0767,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1660,1903.3617,1073.1887,2427.046,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1661,1876.0411,1073.1887,2322.0034,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1662,1905.6117,1073.1887,2299.4578,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1663,1853.2494,1073.1887,2326.2354,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1664,1867.9918,1073.1887,2282.4023,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1665,1883.0476,1073.1887,2361.718,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1666,1874.4006,1073.1887,2269.7656,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1667,1892.021,1073.1887,2269.7656,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1668,1878.4827,1073.1887,2224.0383,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1669,1869.5671,1073.1887,2209.257,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1670,1902.4823,1073.1887,2271.3318,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1671,1903.0127,1073.1887,2281.3325,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1672,1920.9008,1073.1887,2315.5022,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1673,1902.9318,1073.1887,2261.5784,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1674,1883.4604,1073.1887,2256.8784,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1675,1885.1436,1073.1887,2240.8188,";;6;4;11;9;2;15;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;23;22;18;8*28;1;12","5",""
1676,1858.1168,1073.1887,2195.7236,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1677,1889.0803,1073.1887,2235.4377,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1678,1905.4525,1073.1887,2221.1626,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1679,1927.5015,1073.1887,2326.4795,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1680,1900.473,1073.1887,2361.7368,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1681,1900.3093,1073.1887,2325.6282,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1682,1923.8081,1073.1887,2325.6282,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1683,1910.4447,1073.1887,2333.3665,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1684,1949.8834,1073.1887,2352.25,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1685,1965.1272,1073.1887,2342.5208,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1686,1958.8771,1073.1887,2353.482,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1687,1952.5765,1073.1887,2389.6787,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1688,1946.7819,1073.1887,2279.6804,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1689,1946.8258,1073.1887,2456.3386,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1690,1973.6848,1073.1887,2456.3386,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1691,1974.0978,1073.1887,2381.4058,";;31;4;11;9;2;23;3;30;17;19*6;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1692,1964.4816,1073.1887,2309.9558,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1693,1949.7411,1073.1887,2304.2166,";;23;4;11;9;2;6;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1694,1979.9683,1073.1887,2324.6777,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1695,1957.2249,1073.1887,2327.9265,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1696,1985.4749,1073.1887,2324.6777,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1697,1997.805,1073.1887,2372.8933,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1698,1982.1483,1073.1887,2297.7878,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1699,1993.0201,1073.1887,2309.0784,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1700,1964.1066,1073.1887,2320.2097,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1701,1984.8873,1073.1887,2320.2097,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1702,1974.856,1073.1887,2276.5093,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1703,1945.8757,1073.1887,2269.5466,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1704,1924.5736,1073.1887,2314.5796,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1705,1910.5463,1073.1887,2385.9438,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1706,1941.7645,1073.1887,2320.0833,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1707,1961.0249,1073.1887,2258.651,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1708,1924.814,1073.1887,2346.9731,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1709,1907.356,1073.1887,2312.1953,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1710,1905.357,1073.1887,2274.4648,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1711,1932.5872,1073.1887,2260.2085,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1712,1914.5441,1073.1887,2462.7766,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1713,1921.0574,1073.1887,2284.3696,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1714,1915.3137,1073.1887,2332.1528,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1715,1932.4086,1073.1887,2405.5847,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1716,1929.524,1073.1887,2405.5847,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1717,1888.515,1073.1887,2405.5847,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1718,1877.0127,1073.1887,2280.1182,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1719,1920.3181,1073.1887,2381.5515,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1720,1952.3087,1073.1887,2364.0999,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1721,1946.5913,1073.1887,2413.916,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1722,1949.9556,1073.1887,2413.916,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1723,1943.7141,1073.1887,2294.575,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1724,1951.8456,1073.1887,2450.5857,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1725,1904.7373,1073.1887,2273.1401,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1726,1950.6831,1073.1887,2344.8508,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1727,1959.4823,1073.1887,2298.8894,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1728,1984.4159,1073.1887,2362.579,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1729,2000.6478,1073.1887,2415.004,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1730,1987.6069,1073.1887,2374.9578,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1731,2005.7126,1073.1887,2443.3113,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1732,2008.4817,1073.1887,2498.4092,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1733,2004.071,1073.1887,2498.4092,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1734,2001.9056,1073.1887,2515.28,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1735,2027.4236,1073.1887,2498.4092,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1736,1999.2567,1073.1887,2404.5085,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1737,1959.7992,1073.1887,2342.2104,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1738,1965.8973,1073.1887,2377.8794,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1739,1959.966,1073.1887,2371.6,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1740,1954.8953,1073.1887,2413.6633,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1741,1947.3267,1073.1887,2450.2632,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1742,1907.8461,1073.1887,2547.0745,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1743,1895.0763,1073.1887,2359.3013,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1744,1929.8811,1073.1887,2359.3013,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1745,1929.8175,1073.1887,2323.2253,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1746,1926.4016,1073.1887,2336.7078,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1747,1901.1425,1073.1887,2323.2415,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1748,1948.7697,1073.1887,2361.9885,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1749,1972.933,1073.1887,2378.238,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1750,1983.2975,1073.1887,2435.9116,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1751,1953.1058,1073.1887,2475.7583,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1752,1940.5055,1073.1887,2509.0532,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1753,1939.2119,1073.1887,2429.711,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1754,1967.8589,1073.1887,2343.1526,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1755,2002.5283,1073.1887,2405.9841,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1756,1982.6364,1073.1887,2352.4023,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1757,2001.1329,1073.1887,2446.9553,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1758,2038.3054,1073.1887,2446.9553,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1759,2058.0264,1073.1887,2446.9553,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1760,2036.5731,1073.1887,2463.4531,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1761,2000.7852,1073.1887,2379.5967,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1762,2019.3325,1073.1887,2381.654,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1763,2032.2594,1073.1887,2361.748,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1764,1997.0668,1073.1887,2380.2598,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1765,1976.3196,1073.1887,2407.4263,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
1766,1984.2078,1073.1887,2421.474,";;6;4;11;9;2;23;3;30;17;19*31;21;24;26;16;7*13;5;10;29;14;27*20;25;15;22;18;8*28;1;12","5",""
