"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.2598"
0,2980.3494,2581.651,3381.3047,";;24;4;21;14;12;19*7;25;39;26;28;6*31;18;43;22;5;9;11*20;36;13;30;29;44;41*17;8;23;37;32;46;2*27;33;38;34;40;15;42*45;3;35;47;16;10;1","7",""
1460,1296.6125,1274.2598,1676.6167,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1461,1303.0088,1274.2598,1738.9801,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1462,1306.9797,1274.2598,1630.376,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1463,1308.9279,1274.2598,1790.9745,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1464,1284.646,1274.2598,1620.0044,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;10;22;25*19;38;32;44;18;47;43*2;41;23;5;1;6;35;14;40*36;7;27;15;37;3*20;26;39;8","7",""
1465,1289.7906,1274.2598,1560.8953,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;3;15*37;27;20;26;39;8","7",""
1466,1312.455,1274.2598,1919.7294,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1467,1302.1597,1274.2598,1579.5205,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1468,1295.4906,1274.2598,1663.8605,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1469,1312.8187,1274.2598,1759.2634,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1470,1318.7264,1274.2598,1928.3768,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1471,1293.5864,1274.2598,1827.0294,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1472,1291.989,1274.2598,1660.0546,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1473,1301.5803,1274.2598,1696.4238,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1474,1327.3287,1274.2598,1755.3937,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1475,1301.2892,1274.2598,1738.9801,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*7;36;40;27;15*37;3;20;26;39;8","7",""
1476,1304.4309,1274.2598,1858.9263,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1477,1314.3999,1274.2598,1901.9108,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1478,1324.6305,1274.2598,1893.0273,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1479,1305.3341,1274.2598,1625.3602,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1480,1301.917,1274.2598,1688.1766,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1481,1292.7546,1274.2598,1647.4764,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1482,1309.6177,1274.2598,1735.8141,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1483,1297.4906,1274.2598,1625.3602,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1484,1302.8981,1274.2598,1737.3369,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1485,1309.1482,1274.2598,1737.2533,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1486,1326.6709,1274.2598,1953.2526,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1487,1293.2769,1274.2598,1622.9427,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1488,1288.391,1274.2598,1583.7109,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1489,1326.7087,1274.2598,1760.979,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1490,1288.497,1274.2598,1553.6799,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1491,1309.131,1274.2598,1810.8383,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1492,1295.2664,1274.2598,1733.2479,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1493,1296.6941,1274.2598,1919.7294,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1494,1294.8582,1274.2598,1858.6423,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1495,1287.0426,1274.2598,1653.3386,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1496,1298.5682,1274.2598,1684.8986,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1497,1304.4636,1274.2598,1693.0139,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1498,1300.2635,1274.2598,1857.472,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1499,1300.4409,1274.2598,1738.9801,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1500,1309.2231,1274.2598,1737.3369,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1501,1303.6538,1274.2598,1677.3588,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1502,1296.6753,1274.2598,1676.6167,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1503,1294.1377,1274.2598,1773.943,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1504,1304.5427,1274.2598,1826.1499,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1505,1308.5272,1274.2598,1715.1007,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1506,1295.4994,1274.2598,1809.7666,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1507,1304.42,1274.2598,1765.9994,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1508,1300.9524,1274.2598,1759.2634,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1509,1303.4797,1274.2598,1895.3566,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1510,1293.9038,1274.2598,1760.3823,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1511,1304.7041,1274.2598,1691.8938,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1512,1305.4653,1274.2598,1884.4258,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1513,1299.4552,1274.2598,1704.847,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1514,1305.6616,1274.2598,1739.2847,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1515,1287.317,1274.2598,1624.5336,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1516,1292.213,1274.2598,1895.3566,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1517,1307.6276,1274.2598,1858.6232,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1518,1298.5453,1274.2598,1863.7006,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1519,1318.2205,1274.2598,1906.125,";;28;21;29;9;34;45;18*17;33;30;24;42;11;4*13;46;12;31;43;22;25*19;38;32;44;16;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1520,1295.3848,1274.2598,1579.5205,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;27;6;35*14;40;36;7;1;15;37*3;20;26;39;8","7",""
1521,1289.6366,1274.2598,1617.3108,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1522,1292.8905,1274.2598,1592.571,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1523,1299.884,1274.2598,1671.0844,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1524,1301.3599,1274.2598,1622.2258,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1525,1290.2191,1274.2598,1646.1532,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1526,1290.7103,1274.2598,1548.9579,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1527,1303.3506,1274.2598,1777.4065,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1528,1319.51,1274.2598,1802.1855,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1529,1284.7795,1274.2598,1581.8403,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1530,1317.6887,1274.2598,1802.1855,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1531,1302.0903,1274.2598,1674.5546,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1532,1322.1324,1274.2598,1984.0312,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1533,1291.0657,1274.2598,1629.2147,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1534,1304.5247,1274.2598,1621.0955,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1535,1303.4712,1274.2598,1752.8644,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1536,1305.8604,1274.2598,1953.2526,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1537,1293.1779,1274.2598,1760.1414,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1538,1299.5709,1274.2598,1802.1855,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1539,1306.611,1274.2598,1928.3768,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1540,1291.5078,1274.2598,1677.3588,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1541,1296.6118,1274.2598,1733.2479,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1542,1310.192,1274.2598,1670.5363,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1543,1311.8901,1274.2598,1919.7294,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1544,1305.1594,1274.2598,1890.9789,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1545,1299.7646,1274.2598,1606.329,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1546,1301.9005,1274.2598,1780.6118,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1547,1303.8478,1274.2598,1863.7006,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1548,1311.0294,1274.2598,1690.0688,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1549,1292.7655,1274.2598,1657.6427,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1550,1298.5581,1274.2598,1611.7217,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1551,1307.1156,1274.2598,1919.7294,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1552,1301.8544,1274.2598,1676.6167,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1553,1294.7655,1274.2598,1631.2341,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1554,1325.6792,1274.2598,1884.4258,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1555,1297.3406,1274.2598,1737.2533,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1556,1313.1903,1274.2598,1691.8938,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1557,1314.1089,1274.2598,1777.4065,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1558,1294.0421,1274.2598,1897.3904,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1559,1302.4938,1274.2598,1773.138,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1560,1298.0552,1274.2598,1790.8905,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1561,1314.7377,1274.2598,1826.1499,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1562,1312.3477,1274.2598,1760.3823,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1563,1315.9811,1274.2598,1858.1183,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1564,1294.7131,1274.2598,1790.9745,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1565,1302.0696,1274.2598,1647.4764,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1566,1302.053,1274.2598,1919.7294,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1567,1299.3289,1274.2598,1737.2533,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1568,1290.8914,1274.2598,1574.9767,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1569,1305.1703,1274.2598,1802.1855,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1570,1297.8652,1274.2598,1906.125,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1571,1316.8171,1274.2598,1928.3768,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1572,1293.9758,1274.2598,1895.3566,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1573,1295.2681,1274.2598,1786.6715,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
