"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6981"
1745,1462.9225,1420.6981,2039.4434,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1746,1444.6709,1420.6981,1893.878,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1747,1462.3228,1420.6981,1960.1017,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1748,1461.86,1420.6981,2083.2354,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1749,1465.5112,1420.6981,2029.9075,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1750,1446.3269,1420.6981,1846.8597,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1751,1440.4185,1420.6981,1886.6869,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1752,1450.9137,1420.6981,1946.5958,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1753,1447.1176,1420.6981,2034.2849,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1754,1450.3169,1420.6981,2034.7437,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1755,1445.4261,1420.6981,1865.8926,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1756,1458.1031,1420.6981,1964.456,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1757,1442.9247,1420.6981,1896.5339,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1758,1451.6859,1420.6981,1786.2393,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1759,1439.7725,1420.6981,1869.357,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1760,1449.2288,1420.6981,1890.721,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;21;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;15;47","7",""
1761,1444.544,1420.6981,1929.3021,";;36;20;3;25;19;38*5;44;37;26;39;14*34;9;13;46;30;29*28;16;12;31;43;23;8;15;27;35*40;7;32;22;6;1;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1762,1458.9507,1420.6981,1963.2975,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1763,1450.6808,1420.6981,1832.5626,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1764,1435.5905,1420.6981,2121.7532,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1765,1446.6566,1420.6981,1819.2253,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1766,1453.3673,1420.6981,2000.0854,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1767,1454.0736,1420.6981,1970.7826,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1768,1448.5824,1420.6981,2050.946,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1769,1441.2845,1420.6981,1895.5756,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1770,1446.2069,1420.6981,1762.9355,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1771,1455.961,1420.6981,1877.223,";;36;20;39;25;19;38*5;1;37;26;3;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1772,1442.3875,1420.6981,2039.4434,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1773,1456.9753,1420.6981,2049.223,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1774,1441.2653,1420.6981,1935.9717,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;7;43;23;8;15;27;35;40*31;32;22;6;44;18;17*41;2;33;10;45;42;11;4*24;21;47","7",""
1775,1448.8202,1420.6981,2108.3801,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1776,1452.2483,1420.6981,1824.7521,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1777,1436.524,1420.6981,1785.1273,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1778,1444.989,1420.6981,1783.9438,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1779,1448.5757,1420.6981,2121.7532,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1780,1444.3661,1420.6981,1775.4727,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1781,1462.1055,1420.6981,1860.7032,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1782,1478.9567,1420.6981,2041.3519,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1783,1449.8514,1420.6981,2059.346,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1784,1438.0782,1420.6981,1940.6964,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1785,1434.1715,1420.6981,1970.7826,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1786,1456.5177,1420.6981,1839.9819,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1787,1475.1307,1420.6981,1962.8322,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1788,1449.1622,1420.6981,1885.1002,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1789,1439.0105,1420.6981,1765.542,";;36;20;3;25;19;38*4;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;5;24;21;47","7",""
1790,1458.8689,1420.6981,1970.7826,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1791,1461.432,1420.6981,2071.0752,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1792,1456.3514,1420.6981,1890.721,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1793,1439.0359,1420.6981,1923.6312,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1794,1438.3159,1420.6981,2015.9167,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1795,1448.756,1420.6981,1935.9717,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1796,1442.706,1420.6981,1865.3964,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1797,1458.6659,1420.6981,1774.2695,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1798,1459.2488,1420.6981,1886.6869,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1799,1457.9867,1420.6981,1857.6901,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1800,1432.4109,1420.6981,1798.7062,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1801,1447.1089,1420.6981,1826.3071,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1802,1448.6628,1420.6981,2121.7532,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1803,1467.0259,1420.6981,1862.7689,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;42;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;31*11;4;24;21;47","7",""
1804,1442.0864,1420.6981,1869.9202,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1805,1449.0892,1420.6981,1984.1816,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1806,1457.3892,1420.6981,2021.5237,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1807,1442.8057,1420.6981,1874.3848,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1808,1452.1407,1420.6981,2080.5378,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1809,1473.6796,1420.6981,1935.9717,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1810,1458.24,1420.6981,1807.9241,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1811,1460.4944,1420.6981,2034.2849,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1812,1448.5955,1420.6981,1925.8008,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1813,1440.3956,1420.6981,1849.1283,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1814,1449.4957,1420.6981,1834.6521,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1815,1437.2987,1420.6981,1970.7826,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1816,1455.8647,1420.6981,2043.156,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1817,1449.4833,1420.6981,1790.3604,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1818,1462.5038,1420.6981,1856.2858,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1819,1444.4186,1420.6981,1819.2253,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1820,1437.1567,1420.6981,1865.8926,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1821,1441.9749,1420.6981,1875.7164,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1822,1471.615,1420.6981,1965.2836,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1823,1448.2671,1420.6981,1808.757,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1824,1441.5752,1420.6981,1806.4296,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1825,1464.8037,1420.6981,2038.7626,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1826,1448.5386,1420.6981,1938.9205,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1827,1441.484,1420.6981,1914.3586,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1828,1434.7119,1420.6981,1762.8833,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1829,1445.4348,1420.6981,1885.1002,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1830,1443.0719,1420.6981,1795.5271,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1831,1454.6378,1420.6981,2071.0752,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1832,1439.131,1420.6981,1946.5958,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1833,1464.0082,1420.6981,1941.6095,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1834,1454.1313,1420.6981,1946.3629,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1835,1445.3945,1420.6981,1763.8696,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1836,1434.415,1420.6981,1749.9834,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1837,1446.3441,1420.6981,1860.5662,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1838,1433.013,1420.6981,1875.7164,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1839,1438.5831,1420.6981,1806.0907,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1840,1460.3633,1420.6981,2029.9075,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1841,1439.0498,1420.6981,2029.9075,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1842,1448.0886,1420.6981,1891.5765,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1843,1449.6598,1420.6981,1846.8597,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1844,1458.9498,1420.6981,2059.346,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1845,1474.3906,1420.6981,2000.0854,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1846,1438.5732,1420.6981,1807.4236,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1847,1433.7856,1420.6981,1876.6985,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1848,1461.8158,1420.6981,1973.8132,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1849,1468.8063,1420.6981,2039.4434,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1850,1454.4167,1420.6981,1984.1816,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1851,1472.2417,1420.6981,1925.8008,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1852,1445.9385,1420.6981,1857.6901,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;16;28*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1853,1442.3276,1420.6981,1809.1492,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1854,1447.9012,1420.6981,1876.443,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1855,1448.5507,1420.6981,1914.3586,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1856,1472.4274,1420.6981,1886.4825,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1857,1452.828,1420.6981,2043.156,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1858,1464.5223,1420.6981,2083.2354,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1859,1456.2657,1420.6981,1895.5756,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
