"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.677"
3908,1002,818.2081,1333.7328,";;16;26;14;24;27;6;3*2;23;28;4;11;18;8;9*22;15;29;10;25;5*13;7;20;17;19;31;21;30*12;1","5",""
3909,1005.61584,818.2081,1291.0339,";;21;31;19;17;13;7;20*5;27;6;3;2;23;28;4*11;18;8;9;22;15;29;10*25;12;14;26;16*24;30;1","5",""
3910,1081.488,818.2081,1481.8914,";;21;31;19;17;13;7;20*5;25;22;9;29;10;15*8;18;11;26;14;24;27;6*3;2;23;28;4;30;16*12;1","5",""
3911,1051.1888,818.2081,1527.1436,";;21;31;5;20;7;13*17;19;25;10;8;9;22;15*29;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3912,1070.2296,818.2081,1443.0576,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*12;8;18;11;4;28;23*2;3;6;27;24;14;26*16;30;1","5",""
3913,1068.9869,818.2081,1485.6925,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3914,1080.8989,818.2081,1502.2706,";;21;31;19;17;13;7;20*2;4;28;23;5;25*10;29;15;26;14;24;27;6*3;11;18;8;9;22*16;30;12;1","5",""
3915,1074.7542,818.2081,1516.7394,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3916,1073.4279,818.2081,1416.5916,";;21;31;19;22;15;29;10;25*5;20;7;28;23;2*3;6;27;24;14;26;16*30;12;4;11;18;8;9;17*13;1","5",""
3917,1044.3011,818.2081,1599.9633,";;21;31;19;17;5;20;7*13;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3918,1063.833,818.2081,1420.0631,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3919,1089.0778,818.2081,1507.1356,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3920,1102.9171,818.2081,1507.1835,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3921,1076.5449,818.2081,1472.3152,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;16;30;12;6;26;24*14;27;1","5",""
3922,1051.7202,818.2081,1481.6725,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3923,1051.1742,818.2081,1433.7595,";;12;30;16;26;14;24;27;6*3;2;23;28;4;11;18*8;9;22;15;29;10;25*5;20;7;13;17;19*31;21;1","5",""
3924,1019.8654,818.2081,1459.9142,";;21;25;5;20;7*13;17;19;31;10;29;15;22*9;8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3925,985.2193,818.2081,1291.1912,";;21;31;19;17;13;7;25*5;20;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3926,993.64655,818.2081,1386.8673,";;21;31;19;17;13;7;25*5;20;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3927,968.79767,818.2081,1417.9392,";;21;20;7;13;17;19;31*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3928,971.50305,818.2081,1429.0691,";;21;17;19;31;13;7;20*24;27;6;3;2;23;28;4;11*18;8;9;22;15;29;10*25;5;12;30;16*26;14;1","5",""
3929,991.5895,818.2081,1543.6873,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3930,1019.7035,818.2081,1603.95,";;23;28;9;8;18;11;4;22;15*29;10;25;21;31;19;17*13;7;20;5;2*3;6;27;24;14;26;16*30;12;1","5",""
3931,1014.8378,818.2081,1303.829,";;21;31;7;13;17;19;20*5;25;10;29;12;30*16;26;14;24;27;6;3*2;23;28;4;11;18;8;9*22;15;1","5",""
3932,1022.53815,818.2081,1317.9486,";;21;31;28;23;2;3;4;11*18;8;9;22;15;5;20*7;13;17;19;29;10*25;6;26;14;24;27;30*16;12;1","5",""
3933,1038.3519,818.2081,1412.5184,";;21;31;19;17;25;5*20;7;13;10;29;15*22;9;8;18;11;4;28;23*2;3;6;27;24;14;26*16;30;12;1","5",""
3934,1047.5692,818.2081,1408.3152,";;21;31;19;9;22;15;29;10;25*5;20;7;13;17*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3935,1013.9441,818.2081,1415.5171,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3936,1045.1775,818.2081,1474.7319,";;21;6;3;2;28;23;4;9*29;15;22;11;18;8;10*25;5;20;7;13*17;19;31;27;24;14;26*16;30;12;1","5",""
3937,1057.5284,818.2081,1530.1001,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;14;24;27;6*3;2;23;28;26*16;30;12;1","5",""
3938,1039.3636,818.2081,1471.7299,";;21;31;19;17;13;7;20*5;25;10;29;8;9*22;15;18;11;4;28;23;3*2;30;16;26;14;24;27;6*12;1","5",""
3939,1079.8176,818.2081,1434.1423,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*3;6;27;24;14;23;28;4;11*18;8;2;26;16*30;12;1","5",""
3940,1083.5262,818.2081,1483.8972,";;21;31;19;17;13;7;20*5;14;24;27;9;22;15;25*10;29;2;23;28;4;11*18;8;6;3;26*16;30;12;1","5",""
3941,1097.7534,818.2081,1514.9811,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;24;6;3;2;23*28;4;11;27;14;26;16*12;30;1","5",""
3942,1078.3083,818.2081,1564.0581,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*26;14;24;27;6;3;16*30;12;1","5",""
3943,1060.2325,818.2081,1617.104,";;21;31;19;17;13;7;20*5;18;8;9;25;10*29;15;22;11;4;28;23;2*3;6;27;16;26;14;24*30;12;1","5",""
3944,1027.0051,818.2081,1588.9769,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3945,994.6607,818.2081,1488.1088,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3946,1045.8792,818.2081,1401.6057,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;27;6;3;2*23;28;24;14;26;16;30*12;1","5",""
3947,1019.71484,818.2081,1494.2382,";;21;31;14;24;27;6;3;2;23*28;4;11;18;8;9;22;15*29;10;25;5;20*7;13;17;19;26;16;30*12;1","5",""
3948,988.3981,818.2081,1379.1564,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3949,992.35333,818.2081,1448.407,";;21;31;19;8;18;22;15;29*10;25;5;20;7*13;17;9;11;4;28;23*2;3;6;27;24;14;26*16;30;12;1","5",""
3950,1003.9659,818.2081,1373.9413,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3951,1029.1648,818.2081,1443.7686,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3952,1067.2383,818.2081,1598.0127,";;26;9;22;15;29;2;23*28;4;11;18;6;21;31;19*17;25;5;20;7*13;10;3;14;24;27;8*16;30;12;1","5",""
3953,1034.9254,818.2081,1534.4587,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;30;16;26;14*24;27;6;3;2;23;28;4*12;11;1","5",""
3954,1065.6245,818.2081,1512.701,";;21;31;19;17;13;7;10*25;5;20;29;15;22*9;8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3955,1030.8871,818.2081,1460.7535,";;21;31;19;17;13;7;20*5;25;10;29;15;9;22*8;18;11;4;12;30;16*26;27;24;14;6;3;2*28;23;1","5",""
3956,993.53107,818.2081,1269.0306,";;21;31;19;17;13;7;25*5;20;10;29;15;22;9*8;18;11;4;23;28;2*3;6;27;24;14;16;26*30;12;1","5",""
3957,1026.4419,818.2081,1464.0918,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;24;27;6;3;2;23;28*4;11;18;14;26;16;30*12;1","5",""
3958,1030.7622,818.2081,1471.975,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;14;24;27;6;3*2;23;28;4;11;26*16;30;12;1","5",""
3959,1001.46906,818.2081,1387.0042,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3960,1017.3229,818.2081,1438.3256,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;12;30;16*26;14;24;27;6;3;2*23;28;1","5",""
3961,1013.63983,818.2081,1468.9928,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3962,1005.2844,818.2081,1462.5312,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3963,1034.654,818.2081,1389.8235,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;16;26;14;24*30;12;1","5",""
3964,1033.304,818.2081,1461.3003,";;21;13;17;19;31;7;20*5;25;10;29;15;30*16;2;3;6;27;24;14*26;8;18;11;4;28;23*9;22;12;1","5",""
3965,1065.8767,818.2081,1632.0807,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;24;27;6;3;2;23;28*4;11;18;14;26;16;30*12;1","5",""
3966,1049.6763,818.2081,1451.407,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3967,1071.8446,818.2081,1411.6781,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*14;24;27;6;3;2;23;28*4;11;18;8;26;16;30*12;1","5",""
3968,1065.1746,818.2081,1393.394,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3969,1078.0593,818.2081,1536.5676,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;30;16;26*14;24;27;6;3;2;23;28*12;1","5",""
3970,1094.3204,818.2081,1548.6487,";;22;9;8;18;11;4;28;23*2;3;6;27;24;20;7*13;17;19;31;21;15;29;10*25;5;14;26*16;12;30;1","5",""
3971,1061.085,818.2081,1526.4755,";;21;31;18;8;9;22;15;29*10;4;28;11;25;13*7;20;5;17;19;23;2*3;6;27;14;24;26;16*30;12;1","5",""
3972,1056.7953,818.2081,1566.2498,";;21;31;19;17;13;20;7*5;25;10;29;15;22;9*8;18;11;4;28;23;27;6*3;2;24;14;26*16;30;12;1","5",""
3973,1059.853,818.2081,1475.4114,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3974,1082.553,818.2081,1406.057,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;27;24;14*26;16;30;2;6;3*12;1","5",""
3975,1049.4725,818.2081,1641.8809,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3976,1023.59204,818.2081,1365.7511,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*6;3;2;23;30;14;26*28;4;11;18;8;27;24*16;12;1","5",""
3977,1028.529,818.2081,1412.0933,";;21;31;19;17;28;23;2*3;5;20;7;13*4;11;18;8;9;22;15;29*10;25;6;27;26;14;24*16;30;12;1","5",""
3978,1011.5382,818.2081,1535.108,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;12;30;16*26;1","5",""
3979,1041.2703,818.2081,1294.2172,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3980,1034.302,818.2081,1426.7617,";;21;31;19;17;13;7;20*5;25;10;29;6*3;2;23;8;18;11;4*28;9;22;16;26;14*24;27;15;12;30;1","5",""
3981,1058.5243,818.2081,1504.0625,";;21;31;19;10;25;20*5;7;13;17;29;15;22*9;8;18;11;4;28;23;2*3;6;27;24;14;26;16*12;30;1","5",""
3982,1027.6464,818.2081,1446.78,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3983,1027.47,818.2081,1298.4385,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3984,1064.5155,818.2081,1484.0137,";;21;31;19;17;13;7;20*5;25;10;6;3*2;23;28;4;24;27;29;15;22;9*8;18;11;14;26*16;30;12;1","5",""
3985,1029.1937,818.2081,1539.989,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;12;30;16;26*14;24;27;6;3;2;23;28*4;11;1","5",""
3986,1021.1223,818.2081,1319.8872,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3987,1002.74756,818.2081,1388.455,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3988,1034.1383,818.2081,1433.6111,";;21;31;19;17;8;9;22;15;29*10;25;5;20;7*13;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3989,1026.4116,818.2081,1379.6228,";;7;13;17;19;31;21;20*5;25;10;3;2*23;28;4;30;16;26;14*24;27;6;29;15;22;9;8;18;11*12;1","5",""
3990,1021.6439,818.2081,1429.7921,";;21;31;19;17;13;7;26*14;24;27;6;3;2;23;28*4;11;18;8;9;22;15;29;12*30;16;20;5;25*10;1","5",""
3991,1023.9182,818.2081,1298.8455,";;21;31;19;17;13;7;20*5;25;8;9;22;15;29*10;18;11;4;28;14;24;27*6;3;2;23;26;16;30*12;1","5",""
3992,1023.5391,818.2081,1393.2878,";;21;31;19;17;13;11;18*8;9;22;24;27;6;3;2;23*28;4;7;20;5*25;10;29;15;14;30;26*16;12;1","5",""
3993,1031.978,818.2081,1466.3718,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3994,1044.8718,818.2081,1482.2476,";;21;31;19;17;13;7;20*12;16;30;26;14;24;27;6*3;2;23;28;4;11;18*8;9;22;15;29;10;25*5;1","5",""
3995,1010.243,818.2081,1299.5836,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3996,984.585,818.2081,1285.3615,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3997,1004.6971,818.2081,1541.9451,";;21;31;19;17;13;7;20*5;25;10;22;9;8*18;11;4;28;23;2;3*29;15;6;27;24;14;26;16;30*12;1","5",""
3998,1011.5622,818.2081,1479.8129,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3999,1039.4486,818.2081,1423.3207,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;27;6*3;2;24;14;26*16;30;12;1","5",""
4000,1041.1588,818.2081,1634.7012,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;24;27;14;26;30*16;12;1","5",""
4001,1038.1973,818.2081,1619.4242,";;21;31;19;17;13;7;20*5;25;23;28;4;11;18*8;9;22;15;29;10;2*3;6;27;24;14;26;16*30;12;1","5",""
4002,1006.35455,818.2081,1539.502,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4003,988.37256,818.2081,1683.5737,";;21;3;2;23;28;30;14;24;27*6;19;31;17;15;29;10;25*7;20;5;13;22;9*8;18;11;4;16;26*12;1","5",""
4004,990.0206,818.2081,1318.0852,";;21;31;19;17;5;20;7*13;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*12;30;1","5",""
4005,1014.48724,818.2081,1405.6105,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4006,992.8792,818.2081,1405.692,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;14*26;16;3;2;23;24;27*6;30;12;1","5",""
4007,1020.2411,818.2081,1384.5643,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4008,1003.12506,818.2081,1374.5195,";;21;31;19;17;13;7;20*5;12;16;30;26;14;27*24;6;3;2;23;28;4;11*18;8;9;22;25;10*29;15;1","5",""
4009,1043.7955,818.2081,1413.992,";;21;31;19;17;13;7;20*6;3;2;23;28;4;11*18;8;9;22;15;29;10*26;14;24;27;5;25*16;30;12;1","5",""
4010,1027.3324,818.2081,1399.2823,";;21;31;19;17;13;7;20*28;4;11;18;29;15;22;9*8;10;25;5;23;2*3;30;16;26;14;24;6*27;12;1","5",""
4011,1032.6644,818.2081,1468.1243,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4012,1036.3685,818.2081,1341.9572,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;27;2;23;28*6;3;24;14;26;16;30*12;1","5",""
4013,1011.3158,818.2081,1326.0459,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;6;2;23;28*3;27;24;14;26;16;30*12;1","5",""
4014,1027.936,818.2081,1369.8425,";;21;31;19;17;13;7;20*5;15;29;10;25;22;9*8;18;11;4;28;23;14;24;27*6;3;2;26;16;30*12;1","5",""
4015,1016.5232,818.2081,1376.8796,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;26;14;16*30;12;1","5",""
4016,1021.8856,818.2081,1351.187,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;6;3;2;23*28;12;30;16;26;14*24;27;11;4;1","5",""
4017,999.6657,818.2081,1519.661,";;19;31;21;17;13;30;16*26;14;24;27;6;22;2*3;9;8;18;11;4;28;23*15;29;10;25;5*20;7;12;1","5",""
4018,1007.9913,818.2081,1373.5632,";;21;31;19;17;13;5*20;7;25;10;29;15*22;9;8;18;11;4;28;23*2;3;16;26*14;24;27;6;30;12;1","5",""
4019,1015.25867,818.2081,1458.2385,";;12;30;16;26;14;24;27;6*3;2;23;28;4;11;18*8;9;22;15;5;25;10*29;20;7;13;17;19*31;21;1","5",""
4020,1045.3076,818.2081,1436.9858,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4021,1041.4597,818.2081,1478.165,";;21;31;19;30;16;26;14;24;27*6;3;2;23;28;4;11*18;8;9;22;15;29;10*25;5;20;7;13*17;12;1","5",""
4022,1041.1714,818.2081,1426.2808,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4023,1055.7761,818.2081,1423.0892,";;21;31;19;17;13;7;20*5;25;4;14;24;27;29;15*22;9;8;18;11;3;6*10;2;23;28;26*16;30;12;1","5",""
4024,1061.4717,818.2081,1361.1519,";;21;31;19;17;13;7;20*5;14;24;27;6;3;2;23*28;4;11;18;8;9;22;15*29;10;25;26*16;30;12;1","5",""
4025,1034.6313,818.2081,1490.9426,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4026,1056.9054,818.2081,1641.9137,";;21;23;5;20;7;13*17;19;31;28;4;11;18*8;9;22;15;29;10;25*2;3;6;27;24;14;26*16;30;12;1","5",""
4027,1051.7946,818.2081,1418.9375,";;21;31;19;17;13;7;20*5;25;10;29;8;9*22;15;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4028,1057.0095,818.2081,1604.8457,";;3;2;23;28;4;11;18*8;9;22;15;29;10;25*5;19;17;13;7;20*31;21;6;27;24;14;26*16;30;12;1","5",""
4029,1055.6635,818.2081,1424.7775,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4030,1054.745,818.2081,1497.7374,";;24;14;26;16;30;31;21;27*6;3;2;23;28;4;11*18;8;9;22;15;29;10*25;5;20;7;13*17;19;12;1","5",""
4031,1049.0322,818.2081,1549.232,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4032,1023.2644,818.2081,1341.9485,";;21;31;19;17;13;7;20*5;25;10;29;8;9*22;15;18;11;4;28;23;2*3;6;27;12;30;14;26*16;24;1","5",""
4033,1033.1123,818.2081,1519.151,";;21;31;15;22;9;8;18;11;4*28;23;2;3;6;5*20;7;13;17;19;29*10;25;24;27;14;26*16;30;12;1","5",""
4034,1039.3496,818.2081,1398.9446,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;12;30;16*26;14;24;27;6;3;2*23;4;28;1","5",""
4035,1043.7042,818.2081,1416.1383,";;21;31;19;17;13;7;20*5;25;10;29;15;22*26;14;24;27;6;3;9;8*18;11;4;28;23;2;16;30*12;1","5",""
4036,1049.3885,818.2081,1433.7158,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;2;23;28;4;11*26;14;24;27;6;3;16*30;12;1","5",""
4037,1041.2191,818.2081,1341.7035,";;21;31;19;17;13;7;20*5;25;10;29;15*26;14;24;27;6;18;11;4*28;23;2;3;8;9;22*16;30;12;1","5",""
4038,1015.50977,818.2081,1373.3965,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;24;27;6;14;26;16*30;12;1","5",""
4039,1048.1681,818.2081,1595.2913,";;21;31;19;17;27;24;14;26*16;30;12;2;23;28;4;11*18;8;9;22;15;29;10*25;5;20;7;13*3;6;1","5",""
4040,1030.0692,818.2081,1342.7094,";;21;31;19;17;13;7;4;11*18;8;9;22;15;29;10*25;5;20;28;23*2;3;6;27;24;14;12;30*16;26;1","5",""
4041,1020.72284,818.2081,1440.057,";;21;31;19;17;13;7;20*5;25;10;14;24;27;6*3;2;23;28;4;11;18*8;9;22;15;29;16;26;30*12;1","5",""
4042,1022.7583,818.2081,1363.7563,";;21;31;19;3;6;27;24;14;4;11*18;8;9;22;15;29;10*25;5;20;7;13*17;2;12;30;16;26*28;23;1","5",""
4043,1050.1293,818.2081,1544.1476,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4044,1039.4667,818.2081,1420.3308,";;21;2;23;28;4;11;18;8*9;22;15;29;10;25;5*20;7;13;17;19;31*3;6;27;16;26;14;24*30;12;1","5",""
4045,1045.05,818.2081,1399.8191,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;16;26;14;24;27;6*30;12;1","5",""
4046,1058.6044,818.2081,1593.2964,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4047,1046.478,818.2081,1392.6587,";;21;31;19;17;13;7;20*25;5;11;4;28;23;2*3;6;27;24;18;8;9;22;15*29;10;14;26;16;30*12;1","5",""
4048,1034.7269,818.2081,1390.9238,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4049,1049.7965,818.2081,1393.6937,";;21;31;12;30;16;26;14*24;27;6;3;2;23;28;4;11*18;8;9;22;15;29;10*25;5;20;7;13*17;19;1","5",""
4050,1049.4867,818.2081,1422.4353,";;21;31;19;17;13;7;20*5;25;10;29;15;28*4;11;18;8;9;22;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4051,1050.5895,818.2081,1495.1317,";;21;31;19;17;13;7;20*2;23;14;24;27;6;3;5*25;10;29;15;22;9;8*18;11;4;28;16;26*30;12;1","5",""
4052,1037.4331,818.2081,1365.5602,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4053,1026.7286,818.2081,1312.2151,";;21;31;19;17;13;7;20*5;9;22;15;29;10;25*8;18;11;4;28;23;2*3;6;27;24;26;14;12;30*16;1","5",""
4054,1028.981,818.2081,1445.4968,";;18;8;9;22;15;29;10*25;5;20;7;13*17;19;11;21;31;4;28;23;2*3;6;27;24;14;16;26*30;12;1","5",""
4055,995.31366,818.2081,1499.8491,";;21;31;19;17;13;7;20*5;6;27;24;14;2;23;28*4;29;15;22;9;8;18;11*10;25;3;26*16;30;12;1","5",""
4056,1019.0707,818.2081,1316.9242,";;21;31;19;17;30;16;26*14;24;27;6;3;2;23;28*4;11;18;8;9;22;15;29*10;25;12;13;7*20;5;1","5",""
4057,1012.4983,818.2081,1403.2352,";;21;31;19;17;12;30;16;24*14;26;27;6;3;2;23*28;4;11;18;8;9;22;15*29;10;25;5;20*7;13;1","5",""
4058,1038.4767,818.2081,1488.1104,";;21;31;19;17;13;7;18*8;9;22;15;29;10;25*5;20;11;4;28;23;2*3;26;14;24;27;6;16*30;12;1","5",""
4059,1050.8635,818.2081,1352.8287,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4060,1023.1092,818.2081,1340.6552,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4061,1051.1375,818.2081,1454.3054,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
4062,1059.0819,818.2081,1568.5211,";;21;31;19;17;13;8;9;22;15*29;10;25;5;20*7;18;11;4;28;23;2*3;6;27;24;14;26;30*16;12;1","5",""
4063,1057.9617,818.2081,1468.2627,";;7;13;17;19;31;21;20*5;25;10;29;23;28*4;11;18;8;9;22;15;2*3;6;27;24;14;26;16*30;12;1","5",""
4064,1024.7507,818.2081,1402.0999,";;21;28;15;29;10;25*5;20;7;13;17;19*31;4;11;18;8;9;22;23*2;3;6;27;24;26;14*16;30;12;1","5",""
4065,1060.1116,818.2081,1499.3754,";;21;31;19;17;13;7;20*5;25;10;29;15;11*18;8;9;22;4;28;23*2;3;6;27;24;14;26*16;30;12;1","5",""
4066,1031.7069,818.2081,1451.0381,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;6;3;2;23*28;4;27;24;14;26;16;30*12;1","5",""
