"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1090.0232"
4395,1153.722,1103.6968,1729.2444,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4396,1123.2362,1103.6968,1730.7764,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4397,1167.5923,1103.6968,1874.5532,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4398,1136.4324,1103.6968,1895.6027,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4399,1185.41,1103.6968,1708.2892,";;44;1;14;35;31;38;12*39;36;42;21;5;3*32;13;20;43;28;7;25;4;33*41;8;10;30;23;18*17;16;2;26;29;11*40;19;37;6;24;27;34;22;15*9","7",""
4400,1158.6493,1103.6968,1751.7391,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4401,1156.8103,1103.6968,1707.1224,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4402,1149.724,1103.6968,1724.6598,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4403,1140.6002,1103.6968,1648.6696,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4404,1135.4723,1103.6968,1683.0792,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4405,1126.2802,1103.6968,1620.7709,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4406,1163.0553,1103.6968,1716.25,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4407,1128.939,1103.6968,1613.1428,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4408,1129.1698,1103.6968,1657.9126,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4409,1149.4218,1103.6968,1787.37,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4410,1138.7855,1103.6968,1671.3113,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4411,1139.7747,1103.6968,1732.2588,";;36;1;14;35;31;38;12*39;44;42;4;16;7;28*43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;2*26;29;11;40;19;37*25;15;9","7",""
4412,1160.0554,1103.6968,1918.0555,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4413,1167.0956,1103.6968,1619.9923,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4414,1154.6489,1103.6968,1713.9021,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4415,1135.1984,1103.6968,1589.8896,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4416,1155.9825,1103.6968,1776.8383,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4417,1143.116,1103.6968,1645.4905,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;15*25;2;26;29;11;40*19;37;6;9","7",""
4418,1146.9878,1103.6968,1703.0396,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4419,1147.8771,1103.6968,2020.7604,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4420,1146.0797,1103.6968,1679.8505,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4421,1161.2614,1103.6968,1704.7543,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4422,1137.2104,1103.6968,1554.1316,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4423,1147.4231,1103.6968,1589.8511,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4424,1156.5131,1103.6968,1732.7524,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4425,1132.7106,1103.6968,1602.3785,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4426,1140.5765,1103.6968,1704.766,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4427,1154.2949,1103.6968,1720.9989,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4428,1161.7174,1103.6968,1706.1376,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4429,1156.3777,1103.6968,1630.5358,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4430,1168.6821,1103.6968,1803.616,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4431,1172.2195,1103.6968,1717.2001,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4432,1149.6733,1103.6968,1753.5424,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4433,1129.5854,1103.6968,1618.8323,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4434,1151.0636,1103.6968,1636.9993,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4435,1151.5302,1103.6968,1743.0222,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4436,1132.2167,1103.6968,1643.0417,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4437,1174.9391,1103.6968,1898.661,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4438,1133.4225,1103.6968,1599.2699,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4439,1141.1698,1103.6968,1665.272,";;44;25;14;35;31*38;12;39;36;42;4;27;34*30;17;18;23;22;10*8;41;33;21;5;3*32;13;20;43;28;7;16;24;6*37;19;40;11;29;26*2;1;15;9","7",""
4440,1156.7539,1103.6968,1585.0002,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4441,1137.8687,1103.6968,1662.1371,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4442,1141.4799,1103.6968,1643.0769,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4443,1142.2379,1103.6968,1741.5262,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4444,1152.768,1103.6968,1803.7404,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4445,1145.9238,1103.6968,1845.3175,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4446,1164.8398,1103.6968,1738.427,";;44;1;35;14;31;38;12*39;36;42;4;16;7*28;43;40;19;37;6;24;27;34*30;17;18;23;22;10*8;41;33;21;5;3*32;13;20;11;29;26;2*25;15;9","7",""
4447,1137.8578,1103.6968,1585.4437,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4448,1142.9979,1103.6968,1639.9176,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4449,1176.3702,1103.6968,1750.5441,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4450,1182.7924,1103.6968,1762.8341,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4451,1142.02,1103.6968,1634.2731,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4452,1173.8947,1103.6968,1777.259,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4453,1133.2742,1103.6968,1642.1931,";;44;1;14;35;31;38;12*39;36;42;4;16;7*28;43;20;13;32;3;5;21;33*41;8;10;22;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4454,1154.5922,1100.3837,1723.6926,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;25*2;15;9","7",""
4455,1133.3807,1100.3837,1653.9664,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;25*2;15;9","7",""
4456,1150.9586,1100.3837,1743.9764,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;25*2;15;9","7",""
4457,1162.7184,1090.0232,1624.6006,";;44;1;14;35;7;10;8*41;33;21;3;5;32;13*20;6;28;22;16;4;42;36*39;12;38;31;23;18;11*40;19;37;43;24;27;34;30*17;29;26;2;25*15;9","7",""
4458,1136.9407,1090.0232,1604.5343,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4459,1156.1659,1090.0232,1564.4077,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4460,1151.008,1090.0232,1683.7257,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4461,1158.163,1090.0232,1806.7375,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4462,1116.938,1090.0232,1664.8607,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4463,1132.9836,1090.0232,1676.2594,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4464,1124.0645,1090.0232,1654.0524,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4465,1151.492,1090.0232,1705.6371,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4466,1140.1653,1090.0232,1714.1803,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4467,1133.2097,1090.0232,1612.9751,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4468,1178.3383,1090.0232,1744.6742,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4469,1112.5593,1090.0232,1554.1824,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4470,1125.1531,1090.0232,1624.545,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4471,1147.5103,1090.0232,1629.1082,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28*33;20;13;32;3;5;21;43*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;25;2;26*29;15;9","7",""
4472,1131.6014,1090.0232,1579.1338,";;44;1;14;35;31;38;12*7;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;39;23;17*18;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4473,1135.3903,1090.0232,1718.5327,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4474,1136.3853,1090.0232,1676.1086,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4475,1141.9786,1090.0232,1682.3121,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4476,1118.5481,1090.0232,1631.4253,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4477,1137.8013,1090.0232,1688.6128,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4478,1123.1129,1090.0232,1754.9365,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4479,1159.8663,1090.0232,1836.8716,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4480,1145.9878,1090.0232,1862.7882,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4481,1143.5142,1090.0232,1626.4396,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4482,1117.9872,1090.0232,1474.6255,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4483,1130.8566,1090.0232,1667.6974,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4484,1124.843,1090.0232,1788.1329,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4485,1136.112,1090.0232,1655.9141,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4486,1123.2833,1090.0232,1631.8833,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4487,1136.5454,1090.0232,1728.7897,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4488,1143.427,1090.0232,1676.6631,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4489,1165.6737,1090.0232,1616.5052,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4490,1137.6714,1090.0232,1876.7389,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4491,1156.9727,1090.0232,1693.4572,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4492,1145.5178,1090.0232,1642.2424,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4493,1124.787,1090.0232,1706.5677,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4494,1144.3789,1090.0232,1520.8048,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4495,1134.2777,1090.0232,1574.4126,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4496,1126.778,1090.0232,1589.663,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4497,1111.9977,1090.0232,1773.336,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4498,1119.4437,1090.0232,1664.029,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4499,1127.7656,1090.0232,1546.551,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4500,1166.795,1090.0232,1783.5209,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4501,1152.125,1090.0232,1691.3811,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4502,1125.2985,1090.0232,1672.1431,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4503,1125.7917,1090.0232,1651.782,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4504,1137.5608,1090.0232,1660.222,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4505,1140.8037,1090.0232,1631.4727,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4506,1144.9465,1090.0232,1892.0149,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4507,1144.6202,1090.0232,1752.846,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4508,1129.0747,1090.0232,1578.0658,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4509,1117.6578,1090.0232,1584.7683,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4510,1109.5929,1090.0232,1486.1677,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4511,1138.2169,1090.0232,1739.7151,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4512,1160.6307,1090.0232,1710.6003,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4513,1133.7446,1090.0232,1711.9866,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4514,1128.4672,1090.0232,1564.691,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
4515,1115.6882,1090.0232,1568.9304,";;44;1;14;35;31;38;12*39;36;42;4;16;22;28;43*20;13;32;3;5;21;33*41;8;10;7;23;18*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
