"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.1256"
1531,1454.6266,1423.1256,2120.6086,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1532,1432.923,1423.1256,1771.7148,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1533,1442.4828,1423.1256,1818.2446,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1534,1447.2494,1423.1256,1805.7238,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1535,1461.8516,1423.1256,1909.1089,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1536,1453.6508,1423.1256,1920.0878,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1537,1433.0917,1423.1256,1842.0719,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1538,1443.4183,1423.1256,1815.3843,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1539,1436.1008,1423.1256,1996.6982,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1540,1448.3163,1423.1256,1793.9401,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1541,1435.4126,1423.1256,1672.0553,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1542,1464.0958,1423.1256,1927.0083,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1543,1450.2194,1423.1256,1909.1089,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1544,1447.8679,1423.1256,1859.9067,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1545,1452.3928,1423.1256,1860.4882,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1546,1450.5409,1423.1256,2120.6086,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1547,1442.2944,1423.1256,1690.185,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1548,1445.8267,1423.1256,1734.1528,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1549,1432.3679,1423.1256,1818.2166,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1550,1459.2848,1423.1256,1961.4478,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1551,1448.3378,1423.1256,1831.945,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1552,1447.6486,1423.1256,1888.1158,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1553,1453.9983,1423.1256,1828.5469,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1554,1439.8064,1423.1256,1711.1987,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1555,1444.7085,1423.1256,1765.1676,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1556,1440.3501,1423.1256,1963.8864,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1557,1444.6356,1423.1256,1799.6616,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1558,1462.4761,1423.1256,1877.4675,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1559,1453.7319,1423.1256,2054.7131,";;40;27;15;4;13;46;30;21*29;8;39;26;20;32;43;10;28*7;19;38;22;1;31*37;3;25;5;12;35;16*47;41;17;14;23;6;36*45;9;34;44;18;42*11;24;33;2","7",""
1560,1476.0961,1423.1256,2120.6086,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1561,1447.4801,1423.1256,1965.0895,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1562,1460.7155,1423.1256,1963.8864,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1563,1465.4882,1423.1256,1963.8864,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1564,1472.8839,1423.1256,2041.6205,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1565,1464.7622,1423.1256,1988.4647,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1566,1450.532,1423.1256,1804.7094,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23*9;36;45;32;34;44;18*42;11;24;33;2","7",""
1567,1461.2527,1423.1256,2030.411,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35;44*47;41;17;14;23;32;36;45*9;34;16;18;42*11;24;33;2","7",""
1568,1465.1835,1423.1256,2002.8798,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1569,1463.264,1423.1256,1920.0878,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1570,1450.6687,1423.1256,1785.7845,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1571,1464.0021,1423.1256,1878.7214,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1572,1446.2908,1423.1256,1817.132,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1573,1445.8738,1423.1256,1805.7238,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1574,1446.4119,1423.1256,1784.813,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1575,1451.8455,1423.1256,1947.0299,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1576,1449.5552,1423.1256,2037.167,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1577,1447.1859,1423.1256,1993.1823,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1578,1454.4856,1423.1256,1840.93,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1579,1442.6176,1423.1256,2120.6086,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1580,1447.2108,1423.1256,1837.738,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1581,1439.1049,1423.1256,1761.446,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1582,1445.7284,1423.1256,1937.5358,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1583,1442.7823,1423.1256,1991.597,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1584,1459.5355,1423.1256,1762.3936,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1585,1464.7305,1423.1256,1965.0895,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1586,1439.4564,1423.1256,2002.8798,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1587,1442.5903,1423.1256,1817.132,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1588,1447.4525,1423.1256,1771.5823,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1589,1443.6964,1423.1256,1872.7178,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1590,1449.8794,1423.1256,1859.9067,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1591,1466.1656,1423.1256,2002.8798,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1592,1434.4708,1423.1256,1770.712,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1593,1445.9921,1423.1256,1820.4653,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1594,1440.8286,1423.1256,1841.4385,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1595,1450.2102,1423.1256,1763.3748,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1596,1447.0542,1423.1256,1784.813,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1597,1444.5842,1423.1256,1885.7325,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1598,1463.485,1423.1256,2120.6086,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1599,1440.4025,1423.1256,1704.7958,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1600,1448.4691,1423.1256,1993.1823,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1601,1454.9381,1423.1256,1988.4647,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1602,1432.2375,1423.1256,1771.6945,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1603,1440.028,1423.1256,1776.4022,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1604,1442.2258,1423.1256,1800.078,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1605,1454.7543,1423.1256,1875.4077,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1606,1447.9017,1423.1256,1761.0056,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1607,1461.9722,1423.1256,2054.7131,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1608,1457.4581,1423.1256,1811.502,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1609,1441.8287,1423.1256,1800.078,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1610,1438.9666,1423.1256,1894.995,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1611,1471.7128,1423.1256,1996.6982,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1612,1467.1675,1423.1256,1933.7021,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1613,1452.9943,1423.1256,1806.926,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1614,1458.7007,1423.1256,1770.712,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1615,1446.4572,1423.1256,1889.0355,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1616,1468.9022,1423.1256,1920.0878,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1617,1438.82,1423.1256,1818.7289,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1618,1457.7944,1423.1256,1791.9662,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1619,1471.9805,1423.1256,1933.428,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1620,1436.365,1423.1256,1781.0945,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1621,1436.3115,1423.1256,1846.7085,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1622,1438.1171,1423.1256,1789.1879,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1623,1451.9375,1423.1256,1850.1742,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1624,1440.6439,1423.1256,1899.8558,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1625,1454.4642,1423.1256,1965.0895,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1626,1458.6874,1423.1256,1917.1278,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1627,1446.3655,1423.1256,1993.1823,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1628,1453.8572,1423.1256,1988.4647,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1629,1443.1025,1423.1256,1858.3059,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1630,1460.6118,1423.1256,1868.3646,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1631,1453.7601,1423.1256,1993.1823,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1632,1471.6279,1423.1256,2044.6506,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1633,1446.5448,1423.1256,1920.0878,";;40;27;15;4;23;46;30;21;29;8;39*26;20;6;43;10;28*7;19;38;22;1;31*37;3;25;5;12;35;16*47;41;17;14;13;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1634,1448.6384,1423.1256,1986.592,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1635,1435.3835,1423.1256,1676.9813,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1636,1454.7141,1423.1256,2010.7963,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1637,1447.4421,1423.1256,1796.2845,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1638,1442.6753,1423.1256,1862.8835,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1639,1449.6218,1423.1256,1847.6012,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1640,1465.1239,1423.1256,2011.0435,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1641,1441.0973,1423.1256,1825.9347,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1642,1454.318,1423.1256,1871.9093,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1643,1466.5619,1423.1256,2011.0435,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1644,1447.8678,1423.1256,1873.0951,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
1645,1451.8994,1423.1256,1921.095,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
