"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1130.4108"
0,2207.4492,1701.7611,2487.4495,";;27;15;11;21;26;23;28;1;13*22;2;25;7;16;18*14;19;33;9;35*12;24;31;20;4*17;10;30;3;34*32;6;8;5;29*36","7",""
1,2079.2139,1693.9999,2378.8726,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
2,1979.1285,1693.9999,2290.5454,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
1621,1145.2145,1130.4108,1393.106,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1622,1165.807,1130.4108,1661.768,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1623,1170.3324,1130.4108,1598.9797,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1624,1145.9608,1130.4108,1500.2594,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1625,1159.2083,1130.4108,1465.7935,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1626,1154.4453,1130.4108,1515.0907,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1627,1148.6548,1130.4108,1499.1991,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1628,1163.6902,1130.4108,1710.4396,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1629,1145.89,1130.4108,1710.4396,";;27;32;11;12;23;28;2*19;24;3;7;13;4*30;35;25;18;26;21;22*10;15;14;6;16;5*33;9;17;34;31;1*8;20;36;29","6",""
1630,1154.2736,1130.4108,1482.7162,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1631,1145.5747,1130.4108,1473.862,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1632,1150.3663,1130.4108,1475.5078,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1633,1151.5087,1130.4108,1614.0334,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1634,1144.3264,1130.4108,1489.2308,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1635,1176.5828,1130.4108,1475.5078,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1636,1152.5096,1130.4108,1596.1786,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1637,1163.2527,1130.4108,1568.9966,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1638,1159.8397,1130.4108,1563.3268,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1639,1148.53,1130.4108,1482.7162,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1640,1149.8446,1130.4108,1437.8505,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1641,1156.0953,1130.4108,1518.9017,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1642,1155.4634,1130.4108,1487.336,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1643,1162.9408,1130.4108,1518.5199,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1644,1152.7697,1130.4108,1437.8505,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1645,1141.5276,1130.4108,1373.3606,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1646,1146.4867,1130.4108,1360.3229,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1647,1163.6195,1130.4108,1598.9797,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1648,1147.4932,1130.4108,1368.2585,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1649,1150.8071,1130.4108,1471.1895,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1650,1167.3252,1130.4108,1775.9851,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1651,1154.049,1130.4108,1531.9185,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1652,1145.0791,1130.4108,1413.8947,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1653,1163.4036,1130.4108,1460.6123,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1654,1162.6768,1130.4108,1514.1715,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1655,1153.5438,1130.4108,1596.1786,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1656,1167.0923,1130.4108,1702.2007,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1657,1149.732,1130.4108,1661.768,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1658,1159.3269,1130.4108,1459.77,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1659,1161.646,1130.4108,1702.2007,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1660,1152.042,1130.4108,1447.6761,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1661,1144.8723,1130.4108,1418.9143,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1662,1144.8757,1130.4108,1495.2029,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1663,1151.5027,1130.4108,1477.1859,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1664,1146.9174,1130.4108,1517.5532,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1665,1147.4802,1130.4108,1499.1991,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1666,1148.7349,1130.4108,1596.1786,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1667,1169.2592,1130.4108,1710.4396,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1668,1152.3939,1130.4108,1473.862,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1669,1149.211,1130.4108,1495.2029,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;8*15;14;6;3;5;33*9;17;34;31;1;10;20*36;29","6",""
1670,1158.061,1130.4108,1509.7405,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1671,1148.1792,1130.4108,1570.9886,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1672,1139.289,1130.4108,1370.9386,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1673,1149.5286,1130.4108,1422.5295,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1674,1159.121,1130.4108,1544.4786,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1675,1160.6538,1130.4108,1775.9851,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1676,1153.3447,1130.4108,1542.748,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1677,1145.2091,1130.4108,1568.9966,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1678,1149.6904,1130.4108,1515.02,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1679,1150.989,1130.4108,1518.5199,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1680,1143.9539,1130.4108,1702.2007,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1681,1155.4392,1130.4108,1469.2327,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1682,1162.2815,1130.4108,1599.5397,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1683,1150.3241,1130.4108,1671.5219,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1684,1152.8009,1130.4108,1511.6001,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1685,1149.9734,1130.4108,1499.1991,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1686,1154.7753,1130.4108,1446.965,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1687,1155.1765,1130.4108,1382.2164,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1688,1146.9628,1130.4108,1666.8572,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1689,1144.2456,1130.4108,1362.2391,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1690,1147.6731,1130.4108,1511.6001,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1691,1152.3828,1130.4108,1544.6274,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1692,1146.2002,1130.4108,1482.7162,";;27;32;11;13;23;28;2;19;24*16;7;12;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1693,1134.9435,1130.4108,1288.0137,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1694,1150.4889,1130.4108,1637.8853,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1695,1163.1508,1130.4108,1577.3986,";;27;32;11;12;23;28*20;19;24;16;7;13;4*30;35;25;18;26;21;22*10;15;14;6;3;5*33;9;17;34;31;1*8;2;36;29","6",""
1696,1152.4965,1130.4108,1563.3268,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1697,1169.5953,1130.4108,1559.5583,";;18;32;11;12;23;28;2;19*24;16;7;13;4;30*35;25;27;26;21;22*10;15;14;6;3;5*33;9;17;34;31;1*8;20;36;29","6",""
1698,1159.1815,1130.4108,1471.1718,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1699,1169.5591,1130.4108,1710.4396,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1700,1144.2887,1130.4108,1599.5397,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1701,1160.0001,1130.4108,1517.5532,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1702,1153.59,1130.4108,1361.5149,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1703,1148.4467,1130.4108,1578.0785,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1704,1161.6823,1130.4108,1467.5997,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1705,1158.5477,1130.4108,1637.8853,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1706,1146.0082,1130.4108,1421.3258,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1707,1163.0654,1130.4108,1661.768,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1708,1149.0114,1130.4108,1397.6818,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1709,1151.4863,1130.4108,1579.9021,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1710,1148.72,1130.4108,1467.0321,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1711,1147.3958,1130.4108,1542.365,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1712,1169.5704,1130.4108,1577.3986,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1713,1151.1318,1130.4108,1471.1718,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1714,1136.236,1130.4108,1410.4796,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1715,1176.6837,1130.4108,1661.768,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1716,1139.7355,1130.4108,1390.0074,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1717,1154.1174,1130.4108,1446.965,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1718,1155.0471,1130.4108,1380.0594,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1719,1157.7427,1130.4108,1596.1786,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1720,1160.8857,1130.4108,1599.5397,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1721,1152.2401,1130.4108,1444.3732,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1722,1158.132,1130.4108,1519.3147,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1723,1162.9946,1130.4108,1580.2382,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1724,1151.6478,1130.4108,1580.2382,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1725,1161.8165,1130.4108,1519.3147,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1726,1166.851,1130.4108,1446.965,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1727,1150.8536,1130.4108,1471.1895,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1728,1151.1368,1130.4108,1467.9448,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1729,1169.4287,1130.4108,1568.9966,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1730,1144.8601,1130.4108,1382.2164,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1731,1152.5641,1130.4108,1570.9886,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1732,1161.6365,1130.4108,1544.4786,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1733,1155.9899,1130.4108,1515.02,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1734,1143.9965,1130.4108,1416.6667,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1735,1146.8461,1130.4108,1440.3245,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1736,1145.5686,1130.4108,1471.1718,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33;1*17;34;31;9;8;20*36;29","6",""
1737,1159.0378,1130.4108,1559.5583,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1738,1154.0475,1130.4108,1499.1991,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1739,1164.0487,1130.4108,1775.9851,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1740,1163.5308,1130.4108,1775.9851,";;27;32;11;12;35*28;2;19;24;16;7;13;4*30;23;25;18;26;21;22*10;15;14;6;3;5*33;9;17;34;31;1*8;20;36;29","6",""
1741,1153.0311,1130.4108,1580.2382,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1742,1159.2136,1130.4108,1467.0321,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1743,1139.7461,1130.4108,1661.768,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1744,1152.8612,1130.4108,1710.4396,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1745,1162.4121,1130.4108,1531.9185,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1746,1153.9452,1130.4108,1426.8083,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1747,1164.4064,1130.4108,1511.6001,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1748,1151.6193,1130.4108,1418.9143,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1749,1150.3601,1130.4108,1518.5199,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1750,1149.3198,1130.4108,1568.9966,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1751,1158.2587,1130.4108,1555.3064,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1752,1147.2797,1130.4108,1710.4396,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1753,1158.0331,1130.4108,1518.9017,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1754,1145.6031,1130.4108,1420.2943,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1755,1151.3844,1130.4108,1499.1991,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1756,1161.8646,1130.4108,1563.3268,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1757,1147.0187,1130.4108,1366.3801,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1758,1152.1531,1130.4108,1511.6001,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
