"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.9003"
0,2118.0635,1791.9086,2445.6973,";;29;20;14;9;5;1;18*28;25;23;3;2;19*10;4;11;21;26;6;13*12;7;24;22;15;27;17;31;8*16;30","5",""
1624,1169.5438,1134.9003,1498.8765,";;3;23;28;8;18;2*17;27;13;6;4;11;9;19;31;14*21;20;26;30;24;16;7;1*12;5;25;10;15;22*29","5",""
1625,1153.24,1134.9003,1460.4185,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1626,1144.7354,1134.9003,1450.4532,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1627,1170.7399,1134.9003,1498.8765,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1628,1171.5846,1134.9003,1490.0768,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1629,1160.5431,1134.9003,1471.4746,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1630,1164.8892,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1631,1152.3088,1134.9003,1498.7329,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1632,1165.238,1134.9003,1475.5515,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1633,1163.9387,1134.9003,1496.8186,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1634,1155.7335,1134.9003,1475.5515,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1635,1168.7456,1134.9003,1482.9824,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1636,1152.1876,1134.9003,1424.0544,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1637,1163.2167,1134.9003,1488.1882,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1638,1145.9498,1134.9003,1545.5518,";;3;23;8;28;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1639,1174.3503,1134.9003,1592.781,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1640,1152.7913,1134.9003,1520.1301,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1641,1165.857,1134.9003,1447.3839,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1642,1164.0808,1134.9003,1506.9985,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1643,1162.7451,1134.9003,1475.5515,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1644,1162.3905,1134.9003,1558.3323,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1645,1164.0878,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1646,1160.6266,1134.9003,1477.1616,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1647,1177.8207,1134.9003,1498.7329,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1648,1172.4141,1134.9003,1545.5518,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1649,1146.7727,1134.9003,1420.4336,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1650,1158.1443,1134.9003,1400.846,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1651,1174.1248,1134.9003,1540.2219,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1652,1158.7761,1134.9003,1503.1696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1653,1154.5469,1134.9003,1487.2933,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1654,1170.905,1134.9003,1484.0745,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1655,1163.5648,1134.9003,1490.0768,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1656,1163.7035,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1657,1184.0039,1134.9003,1520.632,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1658,1148.7715,1134.9003,1392.6362,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1659,1162.6184,1134.9003,1457.1211,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1660,1178.1016,1134.9003,1490.3809,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1661,1177.825,1134.9003,1511.1555,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1662,1164.5104,1134.9003,1491.3153,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1663,1161.8259,1134.9003,1443.6846,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1664,1179.6151,1134.9003,1558.3323,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1665,1172.1465,1134.9003,1541.1117,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1666,1165.9568,1134.9003,1496.8186,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1667,1170.3136,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1668,1154.3647,1134.9003,1541.1117,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1669,1165.2407,1134.9003,1498.7329,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1670,1174.8105,1134.9003,1555.0056,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1671,1155.1326,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1672,1167.8573,1134.9003,1551.0302,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1673,1145.654,1134.9003,1392.6362,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1674,1175.1383,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1675,1165.657,1134.9003,1491.7036,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1676,1148.2529,1134.9003,1410.2421,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1677,1160.9614,1134.9003,1442.3613,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1678,1163.4141,1134.9003,1425.0714,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1679,1156.3612,1134.9003,1493.8198,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1680,1152.4175,1134.9003,1470.9777,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1681,1163.8042,1134.9003,1558.3323,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1682,1175.4739,1134.9003,1520.632,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1683,1181.7336,1134.9003,1558.3323,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1684,1153.98,1134.9003,1404.9974,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1685,1158.861,1134.9003,1475.3696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1686,1167.326,1134.9003,1558.3323,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1687,1169.6002,1134.9003,1468.1838,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1688,1153.0354,1134.9003,1491.3153,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1689,1161.3418,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1690,1154.4302,1134.9003,1463.5752,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1691,1152.9078,1134.9003,1491.3153,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1692,1166.039,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1693,1159.1409,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1694,1168.0756,1134.9003,1442.3613,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1695,1169.2349,1134.9003,1512.6245,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1696,1152.2549,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1697,1161.1696,1134.9003,1488.1882,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1698,1169.1395,1134.9003,1570.5806,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1699,1170.6254,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1700,1148.9962,1134.9003,1487.2933,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1701,1163.1213,1134.9003,1461.1887,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1702,1148.8146,1134.9003,1485.9779,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1703,1158.282,1134.9003,1506.9985,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1704,1172.4365,1134.9003,1517.0397,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1705,1167.5305,1134.9003,1476.3269,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1706,1159.7058,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1707,1160.218,1134.9003,1432.8221,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1708,1146.9524,1134.9003,1421.1488,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1709,1169.7651,1134.9003,1520.632,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1710,1165.3586,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1711,1173.152,1134.9003,1498.7329,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1712,1153.206,1134.9003,1487.543,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1713,1156.1768,1134.9003,1484.0745,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1714,1154.6215,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1715,1158.1927,1134.9003,1481.2858,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1716,1166.1538,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1717,1153.8922,1134.9003,1481.2858,";;3;23;2;8;18;28*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1718,1169.4305,1134.9003,1490.3273,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1719,1159.6085,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1720,1157.8234,1134.9003,1461.1887,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1721,1139.5491,1134.9003,1463.5752,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1722,1170.6255,1134.9003,1451.016,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1723,1159.2069,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1724,1177.3517,1134.9003,1450.4532,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1725,1161.4471,1134.9003,1475.3696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1726,1166.8431,1134.9003,1520.1301,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1727,1159.2042,1134.9003,1448.4199,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1728,1154.4033,1134.9003,1498.7329,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1729,1152.6449,1134.9003,1410.2421,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1730,1156.8063,1134.9003,1431.5757,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1731,1148.7848,1134.9003,1450.4532,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1732,1161.7306,1134.9003,1540.2219,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1733,1170.8322,1134.9003,1500.5388,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1734,1156.8655,1134.9003,1496.8186,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1735,1170.4373,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1736,1151.2355,1134.9003,1403.8008,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1737,1161.3689,1134.9003,1470.9777,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1738,1183.1711,1134.9003,1490.3809,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;30;26;20;24;16*7;1;12;5;25;10;15;22*29","5",""
1739,1156.9932,1134.9003,1448.9138,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1740,1156.85,1134.9003,1423.9525,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1741,1163.5338,1134.9003,1456.246,";;3;23;28;8;18;2*17;21;13;12;4;11;9;19;31*14;27;20;26;30;24;16*7;1;6;5;25;10;15;22*29","5",""
1742,1169.9403,1134.9003,1473.7205,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1743,1174.8336,1134.9003,1500.2711,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1744,1156.6738,1134.9003,1503.1696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1745,1169.5463,1134.9003,1498.7329,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1746,1153.8796,1134.9003,1467.1954,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1747,1157.0208,1134.9003,1459.1654,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1748,1159.6835,1134.9003,1511.1555,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1749,1158.1962,1134.9003,1545.5518,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1750,1156.3969,1134.9003,1539.3917,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1751,1167.9125,1134.9003,1517.0397,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1752,1167.436,1134.9003,1478.2114,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1753,1168.8473,1134.9003,1474.0272,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1754,1172.9272,1134.9003,1478.2114,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1755,1153.6926,1134.9003,1453.1865,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1756,1157.2543,1134.9003,1484.0745,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1757,1155.9244,1134.9003,1496.2867,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1758,1152.6599,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1759,1161.7727,1134.9003,1484.0745,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1760,1148.088,1134.9003,1498.8765,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1761,1154.9414,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1762,1159.5454,1134.9003,1551.0302,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1763,1162.6979,1134.9003,1517.0397,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1764,1175.4358,1134.9003,1520.1301,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1765,1158.2299,1134.9003,1490.3273,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1766,1160.8782,1134.9003,1443.0618,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1767,1153.9786,1134.9003,1468.4216,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1768,1169.234,1134.9003,1498.7329,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1769,1168.4447,1134.9003,1452.705,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1770,1163.081,1134.9003,1447.8198,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1771,1158.5564,1134.9003,1448.4199,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1772,1169.8655,1134.9003,1487.543,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1773,1152.1055,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1774,1159.935,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1775,1149.8744,1134.9003,1413.5682,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1776,1155.2192,1134.9003,1490.3273,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1777,1163.5317,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1778,1169.182,1134.9003,1551.0302,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
1779,1183.3799,1134.9003,1539.3917,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
