"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.1378"
0,2137.627,1842.5415,2410.8625,";;13;6;24;8;25;20*22;7;17;21;3;11;9*10;15;14;29;12;19;4;28*5;27;30;26;18;23;31*2;1;16","5",""
2147,1009.04846,951.4114,1574.8484,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2148,991.3825,951.4114,1442.0077,";;6;28;23;2;31;21;25;27*15;9;22;29;5;20;13*17;1;19;12;30;16;7;3;4*11;8;18;26;10;24*14","5",""
2149,991.45435,951.4114,1421.2451,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2150,1030.1333,951.4114,1569.1416,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2151,1011.6917,951.4114,1503.8691,";;6;28;26;18;8;11;4*3;7;16;30;12;1;19;17*13;20;5;10;22;9*15;29;25;21;31;2;23;27;24*14","5",""
2152,1013.05,951.4114,1531.4137,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2153,990.5084,951.4114,1425.0961,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2154,993.1022,951.4114,1530.058,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2155,994.2076,951.4114,1678.9788,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2156,1015.6895,951.4114,1430.9565,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2157,993.73474,951.4114,1502.8197,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2158,1002.6131,951.4114,1559.7206,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2159,1002.01953,951.4114,1486.9574,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2160,994.5416,951.4114,1460.6887,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2161,1020.7388,951.4114,1590.8099,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2162,991.069,951.4114,1463.4586,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2163,1014.0399,951.4114,1417.9961,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2164,990.3388,951.4114,1441.4968,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2165,997.7299,951.4114,1475.8458,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2166,1010.0839,951.4114,1581.6174,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2167,1019.9253,951.4114,1705.1165,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2168,1012.8597,951.4114,1531.8977,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2169,995.1399,951.4114,1508.6755,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2170,1009.3787,951.4114,1598.8036,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2171,983.4055,951.4114,1596.4349,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2172,985.5257,951.4114,1488.7175,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2173,1006.8463,951.4114,1543.6375,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2174,1011.1861,951.4114,1551.0847,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2175,969.9656,951.4114,1453.3915,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2176,984.35516,951.4114,1469.2665,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2177,1005.9932,951.4114,1528.971,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2178,1007.35077,951.4114,1579.2426,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2179,981.74225,951.4114,1386.0023,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2180,1012.9524,951.4114,1614.5471,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2181,992.90796,951.4114,1531.1654,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2182,981.57135,951.4114,1435.603,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2183,997.4654,951.4114,1743.972,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2184,1008.1365,951.4114,1505.1858,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2185,991.8024,951.4114,1602.2869,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2186,1016.4545,951.4114,1476.4666,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*14;11;4;8;18;26;27;24*3","5",""
2187,991.2979,951.4114,1417.9045,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2188,1004.0847,951.4114,1495.337,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2189,995.67084,951.4114,1522.7178,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2190,990.6127,951.4114,1586.0165,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2191,1006.8554,951.4114,1678.0121,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2192,995.1166,951.4114,1426.9491,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2193,977.8702,951.4114,1498.1393,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2194,1007.1172,951.4114,1583.8715,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2195,987.5834,951.4114,1598.5063,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2196,1042.4899,951.4114,1547.8945,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2197,1005.3449,951.4114,1517.1422,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2198,992.31476,951.4114,1493.6871,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2199,990.3885,951.4114,1428.0525,";;6;28;23;2;21;31;25*10;9;15;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2200,980.6576,951.4114,1485.842,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2201,967.82196,951.4114,1307.7253,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2202,989.99365,951.4114,1517.7592,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2203,1012.0557,951.4114,1575.4757,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2204,971.2944,951.4114,1412.6664,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2205,995.74194,951.4114,1461.5417,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2206,996.5355,951.4114,1469.2318,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2207,997.37054,951.4114,1455.422,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2208,1004.0898,951.4114,1501.5219,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2209,989.9243,951.4114,1486.4512,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2210,997.9432,951.4114,1551.8762,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2211,1001.46875,951.4114,1660.755,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2212,1008.1239,951.4114,1517.1423,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2213,1001.02905,951.4114,1596.8865,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2214,999.1011,951.4114,1594.3391,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2215,995.1605,951.4114,1628.0688,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2216,999.5497,951.4114,1541.8107,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2217,1002.6323,951.4114,1697.1597,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2218,1000.79376,951.4114,1612.6732,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2219,1017.63,951.4114,1561.3495,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2220,1006.76794,951.4114,1475.5454,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2221,1001.3247,951.4114,1542.8036,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2222,1016.01654,951.4114,1481.3773,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2223,1001.1068,951.4114,1479.5902,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2224,999.8093,951.4114,1576.3167,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2225,991.7433,951.4114,1605.8529,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2226,972.85333,951.4114,1411.0776,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2227,984.979,951.4114,1399.9386,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2228,982.97906,951.4114,1514.9231,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2229,1007.55945,951.4114,1446.6554,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2230,998.65283,951.4114,1695.623,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2231,1023.9024,951.4114,1501.0188,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2232,1000.0201,951.4114,1549.5912,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2233,992.04193,951.4114,1561.0583,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2234,1010.91675,951.4114,1657.6083,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2235,1010.3977,951.4114,1561.2902,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2236,1010.98517,951.4114,1545.5991,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2237,996.75275,951.4114,1562.324,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2238,998.1984,951.4114,1570.7882,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2239,988.42194,951.4114,1458.3586,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2240,987.8572,951.4114,1460.9221,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2241,987.9277,951.4114,1532.6244,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2242,992.2004,951.4114,1463.0508,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2243,996.5862,951.4114,1517.1614,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2244,977.11365,951.4114,1302.5552,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2245,1023.62244,951.4114,1459.0432,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2246,1001.3544,951.4114,1569.8905,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2247,996.7084,951.4114,1538.3278,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2248,1005.8918,951.4114,1543.5923,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2249,1001.75116,951.4114,1552.2434,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2250,1018.89264,951.4114,1455.25,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2251,1007.91766,951.4114,1557.6953,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2252,978.4924,951.4114,1602.6707,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2253,995.1153,951.4114,1435.1316,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2254,1008.3105,951.4114,1678.838,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2255,980.3423,951.4114,1513.3132,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2256,977.4508,951.4114,1396.5715,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2257,1030.7238,951.4114,1507.6046,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2258,994.3346,951.4114,1668.8027,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2259,991.1474,951.4114,1551.3131,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2260,1004.96594,951.4114,1499.7605,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2261,973.65894,951.4114,1367.8029,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2262,1002.0295,951.4114,1461.7156,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2263,1035.9292,951.4114,1640.9172,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2264,993.6478,951.4114,1505.6628,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2265,1013.35333,951.4114,1737.8693,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2266,966.8616,951.4114,1359.8632,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2267,998.74615,951.4114,1533.0819,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2268,997.7497,951.4114,1447.8982,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2269,1001.498,951.4114,1568.2599,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2270,998.1078,951.4114,1545.7603,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2271,995.4239,951.4114,1387.3024,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2272,1003.1769,951.4114,1501.8618,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2273,971.4454,951.4114,1516.2239,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2274,986.00385,951.4114,1563.1868,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2275,996.84064,951.4114,1628.3729,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2276,1001.52686,951.4114,1588.8445,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2277,982.74524,951.4114,1408.861,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2278,969.324,951.4114,1472.3757,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2279,976.3526,951.4114,1392.2693,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2280,989.5873,951.4114,1448.1821,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2281,971.5686,951.4114,1469.6455,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2282,987.4671,951.4114,1437.7352,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2283,1012.33093,951.4114,1543.778,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2284,1008.6472,951.4114,1571.5029,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2285,983.7871,951.4114,1460.7611,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2286,1019.12195,951.4114,1508.9849,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2287,1009.5023,951.4114,1516.9084,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2288,987.9778,951.4114,1383.6095,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2289,1005.1347,951.4114,1430.1256,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2290,985.93274,951.4114,1551.7605,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2291,992.2347,951.4114,1476.2968,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2292,989.57446,951.4114,1492.4591,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2293,988.27124,951.4114,1530.0267,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2294,991.07587,951.4114,1439.0164,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2295,977.7619,951.4114,1316.4596,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2296,993.50146,951.4114,1422.0767,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2297,982.7556,951.4114,1618.4668,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2298,1002.6149,951.4114,1647.959,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2299,1005.3271,951.4114,1452.8634,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2300,994.5581,951.4114,1530.7673,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2301,989.9345,951.4114,1433.3271,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2302,998.3293,951.4114,1687.1735,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2303,968.8803,951.4114,1534.4225,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
2304,1016.7537,951.4114,1548.1167,";;6;28;23;2;31;21;25*10;15;9;22;29;5;20*13;17;19;1;12;30;16;7*3;4;11;8;18;26;27*24;14","5",""
