"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 997.8077"
4336,1052.1464,997.8077,1644.5002,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4337,1044.4006,997.8077,1500.4703,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4338,1061.3647,997.8077,1499.9695,";;3;2;23;28;4;11;8*22;20;5;25;29*16;6;26;21;7;12;1*31;19;17;27;10;15;9;13;18*30;14;24","5",""
4339,1071.258,997.8077,1678.3835,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4340,1033.3654,997.8077,1354.2362,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31*9;17;27;10;15;19;26;16;30*14;24","5",""
4341,1090.7783,997.8077,1515.8888,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4342,1062.0981,997.8077,1389.5797,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4343,1059.1401,997.8077,1446.4583,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4344,1025.308,997.8077,1339.7098,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4345,1031.9929,997.8077,1476.5844,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4346,1024.541,997.8077,1275.1041,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4347,1037.2421,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4348,1048.1266,997.8077,1409.5554,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4349,1035.6117,997.8077,1531.0565,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4350,1041.6787,997.8077,1476.5844,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4351,1050.9371,997.8077,1492.9359,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4352,1036.9526,997.8077,1333.911,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4353,1070.8932,997.8077,1499.9695,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4354,1031.8339,997.8077,1297.3638,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4355,1041.2781,997.8077,1515.8888,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4356,1011.74554,997.8077,1260.5381,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4357,1031.3108,997.8077,1372.2849,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4358,1051.0219,997.8077,1467.7343,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4359,1059.6882,997.8077,1488.7147,";;3;2;23;11;4;28;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4360,1052.2979,997.8077,1453.097,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4361,1060.1906,997.8077,1422.3695,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4362,1042.2228,997.8077,1467.7343,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4363,1022.98364,997.8077,1295.8236,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4364,1028.6576,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;10*31;19;17;27;1;15;9;26;16;30*14;24","5",""
4365,1061.2058,997.8077,1531.0565,";;3;2;23;28;4;11;8*22;20;21;25;29*18;6;13;5;7;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
4366,1054.3342,997.8077,1445.9022,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;15;21;7;12;1;31;19;17;27*10;13;9;26;16;30*14;24","5",""
4367,1050.4039,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4368,1030.9514,997.8077,1468.2653,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4369,1043.3433,997.8077,1430.9724,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4370,1022.15985,997.8077,1289.3121,";;3;2;4;28;23;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4371,1040.1595,997.8077,1428.7244,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4372,1047.1382,997.8077,1368.5526,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;31;1;12;19*17;27;10;15;9;26;16;30*14;24","5",""
4373,1033.7556,997.8077,1343.7805,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4374,1047.2432,997.8077,1453.8624,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4375,1018.35815,997.8077,1240.31,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4376,1007.59875,997.8077,1260.8575,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4377,1038.2299,997.8077,1467.7343,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4378,1054.1957,997.8077,1588.753,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4379,1046.55,997.8077,1376.325,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4380,1054.7719,997.8077,1544.6084,";;3;2;23;28;4;11;8*22;12;5;10;15;18;6*13;21;7;20;1;31;19;17;27*25;29;9;26;16;30*14;24","5",""
4381,1056.0457,997.8077,1434.6903,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4382,1045.0769,997.8077,1462.8337,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4383,1054.6965,997.8077,1462.4735,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4384,1064.3934,997.8077,1622.4241,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4385,1061.8771,997.8077,1378.878,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4386,1026.2167,997.8077,1283.5593,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4387,1053.8079,997.8077,1409.2734,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4388,1024.218,997.8077,1430.9724,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4389,1024.0244,997.8077,1450.9003,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4390,1059.3525,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4391,1054.3711,997.8077,1401.8076,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4392,1051.8944,997.8077,1453.1968,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4393,1059.3301,997.8077,1484.5474,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4394,1068.4751,997.8077,1471.384,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;30;16;26*14;24","5",""
4395,1052.4565,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4396,1065.243,997.8077,1556.606,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4397,1020.3731,997.8077,1324.6461,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4398,1055.52,997.8077,1426.9202,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4399,1035.0563,997.8077,1411.453,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4400,1032.3146,997.8077,1381.161,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4401,1050.5582,997.8077,1359.6754,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4402,1039.8977,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4403,1017.7347,997.8077,1384.1001,";;3;5;23;28;4;11;8*22;20;2;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4404,1038.9586,997.8077,1318.183,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4405,1027.8813,997.8077,1434.6903,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4406,1041.2632,997.8077,1372.2849,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4407,1044.6942,997.8077,1434.6903,";;3;2;23;28;4;11;8*22;20;5;25;29;27*6;13;21;7;12;1;31;19;17*18;10;15;9;26;16;30*14;24","5",""
4408,1017.9546,997.8077,1499.9695,";;3;2;23;28;25;11*8;22;20;5;4;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4409,1026.832,997.8077,1243.7732,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4410,1032.4932,997.8077,1399.2765,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4411,1058.1343,997.8077,1468.2653,";;3;2;23;28;4;11;17*22;20;5;25;29*18;6;13;21;7;12;1;31;19*8;27;10;15;9;26;16;30*14;24","5",""
4412,1055.5133,997.8077,1409.2734,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4413,1046.2811,997.8077,1411.453,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;19;12;1;31;7*17;27;10;15;9;26;16;30*14;24","5",""
4414,1043.402,997.8077,1435.4186,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4415,1053.6854,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4416,1032.7175,997.8077,1471.384,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4417,1045.9591,997.8077,1422.3695,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4418,1052.8788,997.8077,1425.7638,";;3;2;6;28;4;11;8*22;20;5;25;29*18;23;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4419,1017.4052,997.8077,1318.9426,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4420,1053.766,997.8077,1476.5844,";;3;2;23;28;22;11;8*4;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4421,1054.0957,997.8077,1442.0865,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4422,1023.6689,997.8077,1301.7874,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4423,1010.13165,997.8077,1335.1599,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4424,1024.8907,997.8077,1237.713,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;17;21;7;12;1;31;19*13;27;10;15;9;26;16;30*14;24","5",""
4425,1048.309,997.8077,1431.3173,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4426,1048.6195,997.8077,1442.0865,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4427,1044.8654,997.8077,1462.4735,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4428,1033.2343,997.8077,1453.1968,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4429,1053.0063,997.8077,1462.8337,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4430,1023.19556,997.8077,1379.2759,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4431,1080.943,997.8077,1480.195,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4432,1037.8342,997.8077,1376.325,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4433,1042.2524,997.8077,1409.2734,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4434,1046.4779,997.8077,1531.0565,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;31;12;1;7;19*17;27;10;15;9;26;16;30*14;24","5",""
4435,1017.9409,997.8077,1284.7396,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;19;7;12;1;31;21*17;27;10;15;9;26;16;30*14;24","5",""
4436,1051.207,997.8077,1453.1968,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4437,1051.5272,997.8077,1476.5844,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4438,1041.0797,997.8077,1426.8417,";;3;2;23;20;4;11;8*22;28;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4439,1070.6243,997.8077,1462.8337,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4440,1040.9658,997.8077,1409.5554,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4441,1016.9695,997.8077,1531.0565,";;3;2;23;28;4;11;8*26;20;5;25*29;18;6;13;21;7;12;1*31;19;17;27;10;15;9;22;16;30*14;24","5",""
4442,1031.2772,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;9*31;19;17;27;10;15;1;26;16*30;14;24","5",""
4443,1031.6561,997.8077,1461.0817,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4444,1032.4829,997.8077,1480.195,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4445,1073.5068,997.8077,1415.2386,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4446,1053.0559,997.8077,1598.5803,";;3;2;23;28;19;11;8*22;4;5;25;29;18*6;13;21;7;12;1;31;20*17;27;10;15;9;26;16;30*14;24","5",""
4447,1019.4582,997.8077,1339.7098,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4448,1029.7012,997.8077,1341.8022,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4449,1029.898,997.8077,1345.7949,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4450,1063.3649,997.8077,1467.7343,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4451,1066.776,997.8077,1477.3378,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4452,1040.3417,997.8077,1456.1069,";;3;2;23;28;29;11*8;22;20;5;25*4;18;6;13;21;7;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
4453,1038.9064,997.8077,1473.6768,";;3;2;23;28;4;25*8;22;20;5;11;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4454,1021.9255,997.8077,1288.7168,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4455,1045.6807,997.8077,1409.2734,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4456,1024.9491,997.8077,1406.3771,";;3;2;23;28;4;11;8*22;20;5;26;29*18;6;13;21;7;12;1;31;19*17;16;10;15;9;25;27;30*14;24","5",""
4457,1028.47,997.8077,1409.5554,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4458,1014.5516,997.8077,1379.2759,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;30;31;19*17;27;10;15;9;26;16;1*14;24","5",""
4459,1024.4489,997.8077,1288.7168,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4460,1057.707,997.8077,1476.5844,";;3;2;23;28;4;11;27;22*20;5;25;29*18;15;13;21;7;12;1;31*8;17;19;10;6;9;26*16;30;14;24","5",""
4461,1106.6962,997.8077,1534.5991,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4462,1074.9135,997.8077,1517.8478,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4463,1046.4781,997.8077,1389.7891,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4464,1049.4517,997.8077,1401.1117,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4465,1026.408,997.8077,1285.6433,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4466,1066.6996,997.8077,1673.7622,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4467,1086.4248,997.8077,1482.1448,";;3;2;23;28;4;11;17*22;20;5;25;29*18;6;13;21;7;12;1;31;19*8;27;10;15;9;26;16;30*14;24","5",""
4468,1133.4696,997.8077,1651.529,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4469,1061.0337,997.8077,1499.9695,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4470,1047.2451,997.8077,1456.1753,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4471,1030.5105,997.8077,1473.6768,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4472,1001.6828,997.8077,1189.2318,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4473,1018.1132,997.8077,1411.453,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4474,1058.3485,997.8077,1467.7343,";;28;2;23;3;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4475,1043.0431,997.8077,1339.9603,";;3;2;23;28;4;5*8;22;20;11;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4476,1054.1813,997.8077,1425.7638,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4477,1056.343,997.8077,1313.4954,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4478,1044.3228,997.8077,1376.325,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4479,1048.9741,997.8077,1348.085,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;24;1;31;19*17;27;10;15;9;26;16;30*14;12","5",""
4480,1029.2755,997.8077,1339.9603,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4481,1019.61334,997.8077,1348.085,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4482,1065.014,997.8077,1471.384,";;3;2;23;28;4;11;8*22;20;30;25;29;18*6;13;21;7;12;1;31;19;17;27*10;15;9;26;16;5*14;24","5",""
4483,1102.0905,997.8077,1453.1968,";;27;2;23;28;4;11;8;22*20;5;25;29*18;6;13;21;7;12;1;31;19*17;3;10;15;9;26*16;30;14;24","5",""
4484,1048.8754,997.8077,1468.2653,";;27;2;23;28;9;11;8;22*20;5;25;29*18;6;13;21;7;12;1;31;19*17;3;10;15;4;26*16;30;14;24","5",""
4485,1058.2661,997.8077,1515.8888,";;3;22;23;28;4;11;8*2;20;5;25*29;18;6;13;21;7;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
4486,1049.9178,997.8077,1340.8688,";;3;7;23;28;13;11*8;22;20;5;25*29;18;6;4;21;2;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
4487,1122.186,997.8077,1704.0778,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4488,1052.9092,997.8077,1441.9092,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4489,1045.4731,997.8077,1237.514,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4490,1074.8099,997.8077,1426.8417,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4491,1053.2837,997.8077,1318.9426,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4492,1029.4695,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4493,1043.8092,997.8077,1414.0944,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
4494,1079.3248,997.8077,1450.9003,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
