"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 979.54736"
1634,1007.68854,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1635,1012.6157,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1636,1007.0903,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1637,1006.19824,979.54736,1594.8143,";;12;1;6;28;4;11;16;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30;18*26","5",""
1638,1009.46106,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1639,1008.38477,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1640,1004.4214,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1641,1005.6511,979.54736,1434.2109,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1642,1006.4591,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1643,1005.90784,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1644,1011.50037,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1645,1008.44824,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1646,1005.7964,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1647,1000.8134,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1648,1006.4409,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1649,1005.6716,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;19;27;21;31;24*17;13;29;20;30*16;26","5",""
1650,996.8877,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;23;25;5;7;2*3;10;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1651,1004.12286,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1652,1004.9665,979.54736,1594.8143,";;12;1;6;28;8;11;18;4;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1653,1008.3773,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;21;27;31;19*17;13;29;20;30*16;26","5",""
1654,1006.302,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1655,1004.1088,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1656,1006.0825,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1657,1003.6623,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1658,1004.1547,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1659,1008.49146,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1660,1009.2962,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1661,1007.3751,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1662,1008.6793,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1663,1009.442,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1664,1002.9666,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1665,1009.3505,979.54736,1442.9077,";;12;1;6;28;4;5;18*8;9;22;15;10;25;11;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1666,1007.3998,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1667,999.68756,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1668,1006.48724,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1669,1003.7406,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1670,1012.2295,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1671,1004.00165,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1672,1004.62573,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1673,1008.9602,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1674,1006.5725,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1675,1006.9583,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1676,1005.5518,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1677,1004.118,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1678,1005.16705,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1679,1001.56067,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1680,1002.1594,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1681,1006.57605,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1682,1005.2583,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1683,997.6408,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1684,1006.9788,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1685,1010.0714,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1686,1003.5844,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1687,1003.05347,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1688,1004.1674,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1689,1009.3614,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1690,1006.75555,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1691,1006.31177,979.54736,1434.2109,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1692,1006.3139,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1693,1011.8692,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1694,1009.2135,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1695,1008.332,979.54736,1414.1217,";;12;7;6;28;4;11;18*8;9;22;15;10;25;5;1*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1696,1007.78723,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1697,1008.1266,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1698,1007.17194,979.54736,1414.1217,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1699,1002.076,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1700,1002.152,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1701,1002.70386,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1702,1007.5341,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1703,1004.83746,979.54736,1434.2109,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1704,1003.0938,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1705,1007.614,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1706,1005.7316,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1707,1004.5349,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1708,1011.04474,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1709,1004.0565,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1710,1009.49817,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1711,1003.54114,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1712,1002.7791,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7;23*3;2;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1713,1010.22876,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1714,1001.8114,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;24;5;7;2*3;23;14;25;27;21;31;19*17;13;29;20;30*16;26","5",""
1715,1008.9058,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1716,1009.88806,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1717,1006.9246,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1718,1013.5731,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1719,1006.8786,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1720,1008.30774,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1721,1001.31573,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1722,1005.329,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1723,1009.1665,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1724,1008.03613,979.54736,1549.239,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1725,1001.9674,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1726,1007.8107,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1727,1006.17566,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1728,1012.42694,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1729,1006.63855,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1730,1006.23096,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1731,1006.606,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1732,1002.196,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1733,1002.5974,979.54736,1432.1274,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1734,1007.3004,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1735,1004.768,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1736,1002.9518,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1737,1004.3456,979.54736,1432.1274,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1738,1006.98175,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1739,1005.0824,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1740,1006.3167,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1741,1003.463,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1742,1006.91223,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1743,1008.8137,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1744,1008.1405,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1745,1005.49896,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1746,1008.42236,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1747,1009.04694,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1748,1006.8531,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1749,1010.4989,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1750,1007.22076,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;24*22;15;10;25;5;7*2;3;23;14;9;27;21;31;19*17;13;29;20;30*16;26","5",""
1751,1001.85596,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1752,1005.1531,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1753,1009.6302,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1754,1001.8566,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1755,1007.0601,979.54736,1410.7228,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1756,1009.85016,979.54736,1425.9214,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1757,1001.2284,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1758,999.6493,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1759,1002.4154,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1760,1001.4237,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1761,1005.74774,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1762,1005.61865,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1763,1006.59265,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1764,1006.5871,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1765,1007.67096,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1766,1005.5688,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1767,1005.5564,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1768,1010.00256,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1769,1009.37115,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1770,1004.92444,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1771,1005.1586,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1772,1007.9796,979.54736,1458.7184,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1773,1008.2218,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1774,1008.4247,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1775,1003.0737,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1776,1005.9169,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1777,1010.81726,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1778,1008.1383,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1779,1007.0137,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1780,1009.6769,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1781,1001.6595,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1782,1003.6928,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1783,1009.47125,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1784,1003.6052,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1785,1005.3743,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1786,1005.13525,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1787,1005.69385,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1788,1005.5774,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1789,1002.33887,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1790,1006.9387,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
1791,1004.4812,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
