"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.5164"
0,2125.7832,1823.1826,2410.3933,";;5;17;7;28;21;24*10;3;2;12;19;27;6;1;8*11;18;23;22;29;25*13;20;30;14;4;9;15;16*26;31","5",""
1508,2051.768,1211.6752,2426.8123,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1509,2034.9371,1211.6752,2426.8123,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1510,2018.3169,1211.6752,2453.7422,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1511,2056.6064,1211.6752,2453.7422,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1512,2080.184,1211.6752,2469.015,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1513,2058.1729,1211.6752,2474.9053,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1514,2057.19,1211.6752,2426.2214,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1515,2021.9194,1211.6752,2418.1797,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1516,2031.7875,1211.6752,2418.1797,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1517,2026.7993,1211.6752,2298.0706,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1518,2043.7908,1211.6752,2360.9478,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1519,2029.1989,1211.6752,2360.248,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1520,2040.7607,1211.6752,2371.719,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1521,2018.6736,1211.6752,2410.178,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1522,2041.1117,1211.6752,2331.3325,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1523,2052.9385,1211.6752,2381.9717,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1524,2067.4133,1211.6752,2370.4277,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1525,2037.6611,1211.6752,2364.2168,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1526,2073.8132,1211.6752,2403.7834,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1527,2025.7052,1211.6752,2398.643,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1528,2023.4116,1211.6752,2386.6597,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1529,2024.095,1211.6752,2554.3562,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1530,2028.8514,1211.6752,2391.8271,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1531,2038.8093,1211.6752,2381.7507,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1532,2052.2805,1211.6752,2380.7502,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1533,2055.3843,1211.6752,2400.5447,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1534,2043.5808,1211.6752,2412.5652,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1535,2054.3018,1211.6752,2443.1824,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1536,2046.1658,1211.6752,2450.1067,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1537,2011.3612,1211.6752,2469.1074,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1538,1979.7733,1211.6752,2468.0056,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1539,1974.3097,1211.6752,2474.6343,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1540,1956.9409,1211.6752,2474.6343,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1541,1995.9985,1211.6752,2480.6501,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1542,1993.2512,1211.6752,2448.488,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1543,2011.958,1211.6752,2390.4338,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1544,1991.0547,1211.6752,2349.909,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1545,2019.7894,1211.6752,2439.7605,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1546,1992.5195,1211.6752,2358.6694,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1547,1986.5654,1211.6752,2358.6694,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1548,1987.226,1211.6752,2360.3958,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1549,2010.5848,1211.6752,2358.6694,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1550,2010.999,1211.6752,2358.6694,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1551,2016.6272,1211.6752,2358.6694,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1552,1978.1619,1211.6752,2352.4014,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1553,1975.6217,1211.6752,2375.2192,";;5;19;21;2;23;11;18;3*6;27;29;15;10;8;4;9;22;12*16;1;7;30;24;31;13;17*28;14;26;25*20","5",""
1554,2000.3453,1211.6752,2362.622,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1555,1981.0607,1211.6752,2379.3328,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1556,1972.5903,1211.6752,2308.196,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1557,1963.5127,1211.6752,2315.7207,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1558,1958.9254,1211.6752,2267.9192,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1559,1963.9498,1211.6752,2498.5276,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1560,1945.1251,1211.6752,2288.6528,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1561,1940.1589,1211.6752,2309.9158,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1562,1957.7238,1211.6752,2356.3574,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1563,1988.5975,1211.6752,2483.096,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1564,1967.3765,1211.6752,2456.1792,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1565,1962.2505,1211.6752,2328.9392,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1566,1960.2147,1211.6752,2467.6472,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1567,1974.481,1211.6752,2326.4265,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1568,1948.7836,1211.6752,2340.7664,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1569,1993.6238,1211.6752,2328.3364,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1570,1985.5604,1211.6752,2328.3364,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1571,1983.4482,1211.6752,2359.6567,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1572,1985.7178,1211.6752,2238.7915,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1573,2021.2692,1211.6752,2321.187,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1574,2004.9381,1211.6752,2320.95,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1575,2001.775,1211.6752,2350.5547,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1576,2029.5135,1211.6752,2325.0676,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1577,2014.0054,1211.6752,2296.3313,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1578,2045.4528,1211.6752,2356.5967,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1579,2037.3041,1211.6752,2364.4885,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1580,2021.3978,1211.6752,2348.9822,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1581,1997.9537,1211.6752,2301.9475,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1582,1974.9178,1211.6752,2431.0754,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1583,2000.958,1211.6752,2417.144,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1584,2011.6406,1211.6752,2417.144,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1585,1994.8668,1211.6752,2369.7454,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1586,1985.3623,1211.6752,2397.611,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1587,1987.2468,1211.6752,2397.611,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1588,1982.751,1211.6752,2395.4377,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1589,1995.8564,1211.6752,2395.4377,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1590,2004.788,1211.6752,2489.6255,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1591,1995.404,1211.6752,2489.6255,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1592,1984.0084,1211.6752,2463.0322,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1593,1966.7616,1211.6752,2341.1726,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1594,1914.1249,1211.6752,2254.3552,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1595,1929.0405,1211.6752,2234.2573,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1596,1923.2004,1211.6752,2227.3088,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1597,1916.9609,1211.6752,2221.9937,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1598,1931.7227,1211.6752,2316.9148,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1599,1945.32,1211.6752,2267.4937,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1600,1951.0774,1211.6752,2291.9387,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;31;19*17;28;14;26*25;20","5",""
1601,1951.0314,1208.6776,2244.276,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1602,1968.0569,1208.6776,2252.4346,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1603,1944.6675,1208.6776,2297.1594,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1604,1936.0044,1208.6776,2313.087,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1605,1970.4803,1208.6776,2424.4214,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1606,1978.6088,1208.6776,2332.216,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1607,1969.1244,1208.6776,2336.9739,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1608,1958.0923,1208.6776,2260.4404,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1609,1929.3514,1208.6776,2316.5552,";;5;13;21;29;23;11;18*3;6;27;2;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1610,1968.2673,1208.6776,2316.5552,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1611,1989.7106,1208.6776,2317.8096,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1612,1975.734,1208.6776,2317.8096,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1613,1980.1667,1208.6776,2374.04,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1614,1977.9111,1208.6776,2416.324,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1615,1934.3606,1208.6776,2431.3513,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1616,1930.9521,1208.6776,2431.3513,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1617,1944.8873,1208.6776,2271.9539,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1618,1995.722,1208.6776,2395.2688,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1619,2002.6312,1208.6776,2411.9521,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1620,2008.7656,1208.6776,2397.9875,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1621,1989.1011,1208.6776,2413.4353,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1622,1968.3768,1208.6776,2333.3328,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1623,2031.0095,1208.6776,2333.3328,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1624,2014.8782,1208.6776,2300.8916,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1625,2023.4756,1208.6776,2274.7368,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1626,2004.8601,1208.6776,2324.694,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1627,2009.7019,1208.6776,2381.0266,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1628,2012.6184,1208.6776,2419.702,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1629,2025.1306,1208.6776,2419.702,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1630,2016.432,1208.6776,2429.4238,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1631,2000.1564,1208.6776,2402.7107,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1632,2036.0127,1208.6776,2402.7107,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1633,1997.0646,1208.6776,2407.9158,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1634,2024.5652,1208.6776,2318.431,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1635,2035.5363,1208.6776,2438.2656,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1636,2050.006,1208.6776,2327.6426,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1637,2028.789,1208.6776,2308.715,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1638,2038.7913,1208.6776,2409.8477,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1639,2040.1227,1208.6776,2417.0752,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1640,2050.5444,1208.6776,2363.038,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1641,2056.5393,1208.6776,2394.662,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1642,2051.179,1208.6776,2394.662,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1643,2053.5122,1208.6776,2329.7747,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1644,2035.1533,1208.6776,2267.989,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1645,2008.6681,1208.6776,2316.9624,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1646,2007.8654,1208.6776,2308.8054,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1647,1976.0027,1208.6776,2316.896,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1648,1956.196,1208.6776,2354.0269,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4*16;22;12;9;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1649,1974.4808,1208.6776,2298.6877,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1650,1978.3942,1208.6776,2227.3252,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1651,1980.8081,1208.6776,2276.4321,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1652,1978.5071,1208.6776,2311.0798,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1653,1998.6791,1208.6776,2362.1562,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1654,2023.5205,1208.6776,2335.924,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1655,2014.1533,1208.6776,2392.5623,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1656,1993.6858,1208.6776,2370.395,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1657,2013.3878,1208.6776,2370.395,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1658,2001.8004,1208.6776,2245.6946,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1659,1958.4697,1208.6776,2310.3098,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1660,1940.2262,1208.6776,2330.5198,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1661,1996.1661,1208.6776,2351.112,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1662,2008.3414,1208.6776,2367.136,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
1663,1975.1847,1208.6776,2342.599,";;5;13;21;2;23;11;18*3;6;27;29;15;10;8;4;9*22;12;16;1;7;30;24;14;19*31;17;28;26;25*20","5",""
