"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1075.793"
1590,1098.6797,1075.793,1432.3625,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1591,1095.3197,1075.793,1457.9373,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1592,1089.6217,1075.793,1329.292,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1593,1089.9403,1075.793,1329.8229,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1594,1111.933,1075.793,1464.7682,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1595,1090.5142,1075.793,1407.606,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1596,1114.4862,1075.793,1491.3647,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1597,1104.7856,1075.793,1469.8152,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1598,1088.4574,1075.793,1443.9814,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1599,1106.0369,1075.793,1530.3044,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1600,1102.6421,1075.793,1456.2302,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1601,1112.2694,1075.793,1456.4989,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1602,1092.7144,1075.793,1382.1184,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1603,1095.9957,1075.793,1372.2468,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1604,1116.7496,1075.793,1487.0511,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1605,1089.5344,1075.793,1407.6692,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1606,1105.3762,1075.793,1491.3647,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1607,1094.1813,1075.793,1531.3022,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1608,1089.9509,1075.793,1426.7542,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1609,1085.9886,1075.793,1314.8357,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1610,1096.8308,1075.793,1435.4937,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1611,1097.5372,1075.793,1403.2158,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1612,1097.3146,1075.793,1439.2637,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1613,1104.4454,1075.793,1531.3022,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1614,1098.2517,1075.793,1387.8993,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1615,1098.9916,1075.793,1464.7682,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1616,1114.2859,1075.793,1531.8402,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1617,1103.8978,1075.793,1472.0841,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1618,1092.0692,1075.793,1435.4937,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1619,1091.302,1075.793,1487.555,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1620,1112.7972,1075.793,1548.0126,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1621,1129.2814,1075.793,1457.9373,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1622,1104.1964,1075.793,1548.0126,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1623,1090.6942,1075.793,1391.003,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1624,1088.2998,1075.793,1376.4417,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1625,1106.5967,1075.793,1501.5707,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1626,1099.9341,1075.793,1439.2637,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1627,1084.2958,1075.793,1302.0088,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1628,1092.6115,1075.793,1497.1654,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1629,1110.4656,1075.793,1447.1113,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1630,1085.1145,1075.793,1340.7537,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1631,1090.1881,1075.793,1493.8503,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1632,1098.0021,1075.793,1402.4235,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1633,1088.7783,1075.793,1403.1421,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1634,1096.6691,1075.793,1422.6858,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1635,1081.0028,1075.793,1267.2786,";;18;8;11;2;3*28;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1636,1104.8153,1075.793,1464.7682,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1637,1104.0531,1075.793,1455.2725,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1638,1082.2611,1075.793,1396.3212,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1639,1108.1508,1075.793,1487.555,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1640,1086.3313,1075.793,1431.4955,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1641,1086.16,1075.793,1497.1654,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1642,1104.4086,1075.793,1530.3044,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1643,1097.1516,1075.793,1391.003,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1644,1085.4636,1075.793,1548.0126,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1645,1096.8258,1075.793,1424.3427,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1646,1093.3732,1075.793,1318.8962,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1647,1092.471,1075.793,1415.1555,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1648,1085.9453,1075.793,1404.521,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1649,1106.0203,1075.793,1531.3022,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1650,1083.3949,1075.793,1332.9968,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1651,1107.1267,1075.793,1469.8152,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1652,1102.429,1075.793,1548.0126,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1653,1099.5472,1075.793,1530.0896,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;13*4;29;10;5;23;31;21*26;24;14","5",""
1654,1104.8009,1075.793,1531.3022,";;8;18;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1655,1103.0085,1075.793,1415.1555,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1656,1092.5195,1075.793,1311.9495,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1657,1101.4114,1075.793,1475.0382,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1658,1098.557,1075.793,1435.4937,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1659,1095.539,1075.793,1415.5643,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1660,1087.2382,1075.793,1280.3173,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1661,1093.1978,1075.793,1378.1503,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1662,1095.1492,1075.793,1391.003,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1663,1097.0461,1075.793,1406.7017,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1664,1101.3811,1075.793,1444.6813,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1665,1104.6149,1075.793,1493.8503,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1666,1103.1321,1075.793,1430.7299,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1667,1094.857,1075.793,1406.1803,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1668,1100.1199,1075.793,1501.5707,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1669,1106.3392,1075.793,1479.0353,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1670,1088.3505,1075.793,1469.8152,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1671,1103.8152,1075.793,1472.8523,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1672,1091.757,1075.793,1419.3672,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1673,1098.5216,1075.793,1369.231,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1674,1096.3665,1075.793,1491.3647,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1675,1103.1324,1075.793,1497.1654,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1676,1109.1698,1075.793,1403.2158,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1677,1092.6924,1075.793,1382.1184,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1678,1090.4952,1075.793,1491.3647,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1679,1099.297,1075.793,1512.1182,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1680,1093.2573,1075.793,1431.8574,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1681,1087.2853,1075.793,1439.2637,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1682,1088.3728,1075.793,1474.0607,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1683,1108.4792,1075.793,1469.8152,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1684,1091.212,1075.793,1530.3044,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;26;15;25;20;6;23*4;29;10;5;13;31;21*9;24;14","5",""
1685,1102.3905,1075.793,1457.9373,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1686,1104.7892,1075.793,1425.1442,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1687,1099.8074,1075.793,1469.8152,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1688,1090.6807,1075.793,1407.6692,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1689,1106.9363,1075.793,1426.2969,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1690,1088.0621,1075.793,1356.2253,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1691,1096.7228,1075.793,1469.8152,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1692,1087.5546,1075.793,1309.8806,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1693,1105.4553,1075.793,1530.0896,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1694,1093.7789,1075.793,1406.1803,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1695,1095.8595,1075.793,1430.7299,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1696,1103.8168,1075.793,1530.3044,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1697,1099.0277,1075.793,1401.2444,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1698,1116.6497,1075.793,1501.5707,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1699,1087.1501,1075.793,1339.8372,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1700,1100.655,1075.793,1531.3022,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1701,1096.6902,1075.793,1424.3427,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1702,1099.2522,1075.793,1491.3647,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1703,1097.6272,1075.793,1403.2158,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1704,1104.0203,1075.793,1376.4417,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1705,1100.2671,1075.793,1403.2158,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1706,1095.7177,1075.793,1389.0953,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1707,1093.1731,1075.793,1469.8152,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1708,1100.8296,1075.793,1456.041,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1709,1098.4336,1075.793,1493.8503,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1710,1090.56,1075.793,1348.9196,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1711,1096.8375,1075.793,1474.0607,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1712,1102.6848,1075.793,1464.7682,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1713,1102.4105,1075.793,1405.2925,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1714,1099.0028,1075.793,1502.0682,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1715,1114.0219,1075.793,1431.8574,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1716,1098.8875,1075.793,1464.7682,";;18;8;11;28;3*2;7;16;30;17;19;1;12*20;22;9;15;25;27;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1717,1095.2628,1075.793,1448.5345,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1718,1092.4617,1075.793,1355.3408,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1719,1103.2905,1075.793,1404.521,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1720,1104.9175,1075.793,1456.4989,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1721,1094.5586,1075.793,1325.3931,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1722,1106.8085,1075.793,1493.8503,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1723,1097.4237,1075.793,1497.1654,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1724,1102.4742,1075.793,1475.0612,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1725,1103.2948,1075.793,1497.1654,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1726,1108.5272,1075.793,1364.7037,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1727,1096.8649,1075.793,1415.5643,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1728,1086.3339,1075.793,1475.7646,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1729,1100.0164,1075.793,1397.922,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1730,1086.5189,1075.793,1281.3837,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1731,1092.2416,1075.793,1455.2725,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1732,1085.8519,1075.793,1280.3173,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1733,1086.5021,1075.793,1311.8235,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1734,1099.6229,1075.793,1456.4989,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1735,1087.5077,1075.793,1342.3381,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1736,1095,1075.793,1531.3022,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1737,1098.6854,1075.793,1548.0126,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1738,1097.8191,1075.793,1406.1803,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1739,1096.3241,1075.793,1439.2637,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1740,1096.5892,1075.793,1491.3647,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1741,1090.2397,1075.793,1444.6813,";;18;8;11;28;3*2;7;16;13;17;19;1*12;27;22;9;15;25;20;6;23*4;29;10;5;30;31;21*26;24;14","5",""
1742,1095.6646,1075.793,1415.5643,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1743,1092.2794,1075.793,1548.0126,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1744,1103.2981,1075.793,1501.5707,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1745,1108.3445,1075.793,1469.8152,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1746,1106.1256,1075.793,1487.0511,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
1747,1098.9407,1075.793,1426.7542,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;10;5;13;31;21*26;24;14","5",""
