"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.1738"
4081,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4082,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4083,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4084,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4085,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4086,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4087,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4088,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4089,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4090,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4091,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4092,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4093,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4094,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4095,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4096,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4097,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4098,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4099,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4100,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4101,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4102,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4103,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4104,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4105,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4106,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4107,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4108,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4109,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4110,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4111,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4112,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4113,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4114,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4115,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4116,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4117,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4118,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4119,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4120,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4121,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4122,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4123,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4124,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4125,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4126,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4127,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4128,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4129,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4130,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4131,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4132,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4133,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4134,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4135,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4136,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4137,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4138,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4139,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4140,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4141,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4142,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4143,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4144,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4145,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4146,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4147,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4148,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4149,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4150,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4151,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4152,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4153,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4154,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4155,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4156,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4157,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4158,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4159,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4160,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4161,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4162,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4163,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4164,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4165,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4166,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4167,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4168,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4169,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4170,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4171,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4172,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4173,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4174,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4175,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4176,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4177,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4178,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4179,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4180,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4181,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4182,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4183,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4184,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4185,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4186,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4187,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4188,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4189,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4190,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4191,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4192,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4193,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4194,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4195,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4196,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4197,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4198,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4199,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4200,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4201,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4202,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4203,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4204,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4205,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4206,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4207,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4208,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4209,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4210,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4211,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4212,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4213,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4214,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4215,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4216,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4217,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4218,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4219,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4220,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4221,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4222,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4223,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4224,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4225,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4226,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4227,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4228,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4229,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4230,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4231,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4232,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4233,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4234,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4235,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
4236,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
