"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4635"
0,2815.7659,2484.5242,3161.1377,";;23;9;20;32;36;4;1*18;13;8;12;2;19;37;40*27;6;25;11;30;28;29*21;7;5;34;24*41;22;16;39;15*14;3;33;43;35;38;31;44;10*17;26;42","7",""
1583,1174.6238,1144.4635,1572.9218,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1584,1167.9065,1144.4635,1489.6519,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1585,1169.9543,1144.4635,1567.3068,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1586,1189.8788,1144.4635,1562.3413,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1587,1161.0557,1144.4635,1469.5221,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;37*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*34;27;31;35","7",""
1588,1174.9755,1144.4635,1523.7711,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1589,1167.3447,1144.4635,1521.6877,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1590,1187.8931,1144.4635,1560.3103,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1591,1174.1185,1144.4635,1569.6537,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1592,1164.5842,1144.4635,1529.145,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1593,1167.4702,1144.4635,1506.1061,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1594,1157.1885,1144.4635,1467.7721,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1595,1177.9296,1144.4635,1569.6537,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1596,1174.6292,1144.4635,1543.6576,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1597,1194.225,1144.4635,1626.3364,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1598,1187.3688,1144.4635,1523.5367,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1599,1199.2312,1144.4635,1730.9993,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1600,1165.2081,1144.4635,1487.6854,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1601,1163.7327,1144.4635,1563.3501,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1602,1171.5638,1144.4635,1575.1465,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1603,1162.031,1144.4635,1530.4631,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1604,1182.5354,1144.4635,1467.7721,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1605,1164.0531,1144.4635,1478.051,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1606,1181.037,1144.4635,1484.8514,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1607,1170.6885,1144.4635,1479.7375,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1608,1184.9186,1144.4635,1464.3262,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1609,1167.0435,1144.4635,1505.911,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1610,1159.9457,1144.4635,1511.4354,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1611,1164.3707,1144.4635,1472.046,";;5;21;33;41;8;10;3*17;11;19;28;2;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;7;44;6;24*37;27;31;35","7",""
1612,1159.9427,1144.4635,1509.9694,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1613,1179.4137,1144.4635,1452.8704,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1614,1184.6512,1144.4635,1534.9316,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1615,1185.9624,1144.4635,1810.872,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1616,1167.8513,1144.4635,1571.4688,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1617,1166.5647,1144.4635,1482.9619,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1618,1157.9412,1144.4635,1453.7847,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1619,1166.0596,1144.4635,1502.2972,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1620,1174.1621,1144.4635,1465.8079,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1621,1174.29,1144.4635,1545.7275,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1622,1174.652,1144.4635,1485.3223,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1623,1171.5104,1144.4635,1810.872,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1624,1164.5264,1144.4635,1446.6018,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1625,1178.6428,1144.4635,1572.9218,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1626,1164.8334,1144.4635,1572.9218,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1627,1182.2244,1144.4635,1481.7341,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1628,1158.6881,1144.4635,1477.8118,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1629,1185.8075,1144.4635,1549.9961,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1630,1162.9257,1144.4635,1523.5367,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1631,1177.102,1144.4635,1534.9316,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1632,1154.2317,1144.4635,1505.0664,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1633,1175.4554,1144.4635,1505.0664,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1634,1158.4937,1144.4635,1430.5588,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1635,1159.5208,1144.4635,1461.8547,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1636,1174.7554,1144.4635,1557.6848,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1637,1167.9409,1144.4635,1495.3499,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1638,1167.4585,1144.4635,1512.5508,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1639,1179.4302,1144.4635,1560.3103,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1640,1182.7815,1144.4635,1549.8235,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1641,1184.3457,1144.4635,1565.2704,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1642,1177.4441,1144.4635,1569.6537,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1643,1181.2458,1144.4635,1599.9163,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*39;23;9;15;36*38;12;25;2;44;6;24*37;27;31;35","7",""
1644,1154.6079,1144.4635,1549.8235,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1645,1161.6691,1144.4635,1518.5521,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1646,1173.1487,1144.4635,1540.5406,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1647,1191.4927,1144.4635,1570.877,";;5;21;33;41;8;10;26*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;3;1;14;38*23;9;15;36;39;12*25;2;44;6;24;37;27*31;35","7",""
1648,1162.8765,1144.4635,1515.936,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1649,1168.0663,1144.4635,1518.5284,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1650,1187.3352,1144.4635,1573.437,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1651,1160.1997,1144.4635,1637.5288,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1652,1165.6459,1144.4635,1463.7379,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1653,1166.3262,1144.4635,1547.4349,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1654,1175.6843,1144.4635,1630.5948,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1655,1178.3153,1144.4635,1559.1669,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1656,1177.1638,1144.4635,1599.9163,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;38;16;20;34*30;40;29;26;1;14;4*23;9;15;36;39;12*25;2;44;6;24;37;27*31;35","7",""
1657,1182.4131,1144.4635,1506.4182,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1658,1178.7593,1144.4635,1554.9548,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1659,1167.353,1144.4635,1586.6367,";;5;21;33;41;8;10;3*17;11;19;28;42;32;13*18;43;22;7;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1660,1183.919,1144.4635,1559.0964,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1661,1172.4124,1144.4635,1503.323,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1662,1181.3839,1144.4635,1565.76,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1663,1168.6006,1144.4635,1518.5521,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1664,1175.1836,1144.4635,1545.7275,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1665,1166.5969,1144.4635,1572.9218,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1666,1163.1455,1144.4635,1630.5948,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1667,1163.2417,1144.4635,1497.0114,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1668,1179.7872,1144.4635,1570.8867,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1669,1161.2351,1144.4635,1518.5521,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1670,1167.3103,1144.4635,1458.7881,";;5;21;35;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;33","7",""
1671,1171.8864,1144.4635,1565.76,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1672,1171.8701,1144.4635,1527.185,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1673,1169.3804,1144.4635,1509.5344,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1674,1183.5294,1144.4635,1562.3413,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1675,1182.2811,1144.4635,1691.8047,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1676,1172.8286,1144.4635,1454.6941,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1677,1173.4307,1144.4635,1490.1008,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1678,1166.0298,1144.4635,1467.3868,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1679,1188.2117,1144.4635,1527.8383,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1680,1176.5673,1144.4635,1511.4354,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1681,1163.9316,1144.4635,1691.8047,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1682,1167.1875,1144.4635,1391.9036,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1683,1157.0867,1144.4635,1547.1581,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1684,1183.4437,1144.4635,1529.145,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1685,1164.1464,1144.4635,1548.244,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1686,1164.0071,1144.4635,1424.6022,";;5;21;33;41;8;10;3*17;35;19;28;7*32;13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;11","7",""
1687,1165.335,1144.4635,1503.4434,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1688,1179.239,1144.4635,1727.5936,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1689,1178.4281,1144.4635,1575.1465,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1690,1187.8519,1144.4635,1570.8867,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1691,1170.264,1144.4635,1691.8047,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1692,1174.0984,1144.4635,1599.9163,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1693,1170.162,1144.4635,1672.4885,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1694,1177.7324,1144.4635,1633.4674,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1695,1167.69,1144.4635,1497.0414,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1696,1163.4268,1144.4635,1426.7847,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1697,1172.59,1144.4635,1518.5521,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1698,1186.2305,1144.4635,1565.76,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1699,1169.3933,1144.4635,1574.2131,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1700,1168.2178,1144.4635,1810.872,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1701,1194.7306,1144.4635,1689.2396,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1702,1166.1655,1144.4635,1525.3141,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
