"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.3928"
1675,1334.5317,1310.3928,1801.161,";;9;27;15;8;3;1;23;36;37*31;25;38;32;44;28;21;30;33;10*47;14;17;39;26;20*11;42;4;24;41;2*46;13;29;16;6;22*7;45;34;40;35;18;12*5;19;43","7",""
1676,1337.8712,1310.3928,1829.3448,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1677,1347.6975,1310.3928,1803.3827,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1678,1345.7249,1310.3928,1662.8174,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1679,1347.0999,1310.3928,1820.2239,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1680,1342.2712,1310.3928,1727.6937,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1681,1330.2003,1310.3928,1773.8691,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1682,1332.0192,1310.3928,1773.6143,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1683,1330.4762,1310.3928,1748.2257,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1684,1342.7109,1310.3928,1690.8988,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1685,1326.8165,1310.3928,1585.5374,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;43;34;40;35*18;12;5;31;45","7",""
1686,1335.2623,1310.3928,1735.4034,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1687,1347.1038,1310.3928,1789.9594,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1688,1346.1863,1310.3928,1793.5889,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1689,1332.0305,1310.3928,1627.9937,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1690,1333.5095,1310.3928,1811.3105,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1691,1336.4589,1310.3928,1761.3972,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1692,1347.7303,1310.3928,1767.7534,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1693,1355.0641,1310.3928,1802.2566,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1694,1336.1327,1310.3928,1752.7838,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1695,1333.996,1310.3928,1840.3226,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1696,1347.2092,1310.3928,1886.1592,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1697,1348.5353,1310.3928,1830.5704,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1698,1338.5739,1310.3928,1830.5704,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1699,1331.5938,1310.3928,1866.1946,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1700,1327.3075,1310.3928,1770.6973,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1701,1341.803,1310.3928,1769.3123,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1702,1360.3135,1310.3928,1831.0634,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1703,1326.6974,1310.3928,1741.7147,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1704,1332.4816,1310.3928,1774.5499,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1705,1335.5626,1310.3928,1820.2239,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1706,1330.7622,1310.3928,1701.6731,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1707,1328.5776,1310.3928,1682.1759,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1708,1344.8438,1310.3928,1846.7814,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1709,1335.8168,1310.3928,1886.1592,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1710,1335.3478,1310.3928,1693.0897,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1711,1325.4973,1310.3928,1635.3108,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1712,1352.3705,1310.3928,1766.0925,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1713,1338.3966,1310.3928,1962.2543,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;18;35*40;12;5;31;43","7",""
1714,1342.8536,1310.3928,1861.3186,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1715,1352.092,1310.3928,1801.161,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1716,1330.1075,1310.3928,1655.4531,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1717,1326.9397,1310.3928,1769.2959,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1718,1346.8499,1310.3928,1861.3186,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1719,1340.522,1310.3928,1784.0798,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1720,1327.8771,1310.3928,1652.02,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1721,1343.6295,1310.3928,1822.599,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1722,1357.0125,1310.3928,1736.0768,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1723,1338.7534,1310.3928,1693.0897,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1724,1340.9683,1310.3928,1801.161,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1725,1334.5736,1310.3928,1809.3162,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1726,1346.1329,1310.3928,1765.9423,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1727,1332.1262,1310.3928,1773.6143,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1728,1331.1296,1310.3928,1714.336,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1729,1339.2411,1310.3928,1713.7438,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1730,1334.0411,1310.3928,1635.3108,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1731,1338.3369,1310.3928,1690.8988,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1732,1346.4633,1310.3928,1809.3162,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1733,1317.603,1310.3928,1602.277,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1734,1346.5685,1310.3928,1747.6412,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1735,1324.6681,1310.3928,1829.3448,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1736,1351.6106,1310.3928,1783.0924,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1737,1353.1168,1310.3928,1886.1592,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1738,1328.0139,1310.3928,1910.2139,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1739,1334.907,1310.3928,1769.6748,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1740,1329.4116,1310.3928,1734.9878,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1741,1344.1759,1310.3928,1769.3123,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1742,1349.04,1310.3928,1635.3108,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1743,1337.9658,1310.3928,1830.5704,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1744,1334.8383,1310.3928,1889.6859,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1745,1347.485,1310.3928,1783.0924,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1746,1330.1082,1310.3928,1686.52,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1747,1324.472,1310.3928,1678.6178,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1748,1332.3629,1310.3928,1642.9794,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1749,1347.2506,1310.3928,1776.072,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1750,1329.473,1310.3928,1621.2069,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;6;39;26*20;11;42;4;24;41*2;46;13;29;16*17;22;7;45;34;40*35;18;12;5;31;43","7",""
1751,1334.0452,1310.3928,1693.0111,";;9;46;15;8;3;1;23;36*37;19;25;38;32;44*28;21;30;33;10;47;14;17*39;26;20;11;42;4;24*41;2;27;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1752,1338.7295,1310.3928,1849.7147,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1753,1335.5363,1310.3928,1803.3827,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1754,1353.6116,1310.3928,1769.3123,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1755,1352.0459,1310.3928,1831.7849,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1756,1340.2972,1310.3928,1690.8988,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1757,1329.4951,1310.3928,1831.7849,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1758,1332.1512,1310.3928,1726.1042,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1759,1329.9739,1310.3928,1829.3448,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1760,1353.83,1310.3928,1796.8248,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1761,1333.4673,1310.3928,1602.517,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1762,1333.6128,1310.3928,1779.3833,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1763,1339.3572,1310.3928,1717.6057,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1764,1328.4528,1310.3928,1769.2959,";;27;9;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1765,1340.0815,1310.3928,1812.1185,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1766,1331.9086,1310.3928,1665.3145,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1767,1340.1746,1310.3928,1697.6288,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1768,1330.2725,1310.3928,1725.8151,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1769,1338.0757,1310.3928,1689.7906,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1770,1357.8037,1310.3928,1962.2543,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1771,1323.7827,1310.3928,1699.3168,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1772,1327.2981,1310.3928,1808.2163,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1773,1330.845,1310.3928,1726.1042,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1774,1328.2645,1310.3928,1637.7617,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1775,1341.2574,1310.3928,1701.6475,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1776,1339.0397,1310.3928,1718.5728,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1777,1336.2136,1310.3928,1672.5289,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1778,1327.2991,1310.3928,1665.2194,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1779,1338.2589,1310.3928,1756.8435,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1780,1336.3906,1310.3928,1747.6412,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1781,1332.0892,1310.3928,1769.6748,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1782,1327.9263,1310.3928,1693.0897,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1783,1324.5112,1310.3928,1631.055,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1784,1332.4825,1310.3928,1889.6859,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1785,1340.9008,1310.3928,1754.5315,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1786,1343.7021,1310.3928,1670.4106,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1787,1351.4229,1310.3928,1779.382,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1788,1339.5476,1310.3928,1722.8998,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1789,1352.3119,1310.3928,1789.9594,";;9;27;15;8;3;1;23;36;37*19;25;38;32;13;28*21;30;33;10;47;14;17;39*26;20;11;42;4;24;41*2;46;44;29;16;6*22;7;45;34;40;35;18*12;5;31;43","7",""
