"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.6984"
1525,1344.1327,1300.6984,1738.0275,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1526,1333.0919,1300.6984,1775.4949,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1527,1341.063,1300.6984,1784.037,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1528,1339.6985,1300.6984,1884.4294,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1529,1338.5214,1300.6984,1677.8898,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1530,1319.6086,1300.6984,1817.7838,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1531,1333.4413,1300.6984,1818.3359,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1532,1326.675,1300.6984,1802.5131,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1533,1321.1692,1300.6984,1689.8497,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1534,1324.7668,1300.6984,1628.368,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1535,1334.1743,1300.6984,1798.7203,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1536,1329.4602,1300.6984,1693.0853,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1537,1333.8315,1300.6984,1790.0217,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1538,1328.7319,1300.6984,1710.6318,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1539,1336.6959,1300.6984,1762.237,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1540,1314.3492,1300.6984,1647.6376,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1541,1339.6852,1300.6984,1757.2653,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1542,1328.8187,1300.6984,1711.6143,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1543,1323.7649,1300.6984,1727.7843,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;12;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;20*31;23;17;14","7",""
1544,1313.9554,1300.6984,1686.3453,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1545,1343.6821,1300.6984,1719.8557,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1546,1326.2231,1300.6984,1614.2141,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35*3;37;20;26;27;36*7;34;15;8;39;32;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1547,1340.4946,1300.6984,1765,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1548,1338.6802,1300.6984,1690.706,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1549,1329.1078,1300.6984,1585.1241,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1550,1329.9476,1300.6984,1747.2817,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1551,1332.7667,1300.6984,1789.4805,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1552,1323.0735,1300.6984,1631.841,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1553,1337.2614,1300.6984,1767.1394,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1554,1331.8285,1300.6984,1813.2218,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1555,1323.0308,1300.6984,1858.6023,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1556,1332.1672,1300.6984,1745.0073,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1557,1314.8738,1300.6984,1692.5161,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1558,1327.6104,1300.6984,1858.6023,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;33;22;25*19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;6;10;2;41*12;31;23;17;14","7",""
1559,1339.4064,1300.6984,1818.4214,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1560,1339.9347,1300.6984,1884.4294,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;36;19;38;44;18;35;32*37;20;26;27;25*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1561,1329.4064,1300.6984,1655.1583,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1562,1320.8347,1300.6984,1806.9972,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1563,1328.154,1300.6984,1739.3312,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1564,1312.9585,1300.6984,1641.1389,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36;33*34;15;8;39;3;40;9*24;29;7;10;2;41;12*31;23;17;14","7",""
1565,1314.5548,1300.6984,1733.3271,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1566,1330.7382,1300.6984,1646.7026,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1567,1338.7128,1300.6984,1818.2896,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1568,1317.8168,1300.6984,1752.3274,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1569,1328.19,1300.6984,1784.3293,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1570,1320.6055,1300.6984,1858.6023,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1571,1337.6049,1300.6984,1884.4294,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1572,1334.3699,1300.6984,1592.7325,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1573,1339.6559,1300.6984,1795.3975,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1574,1331.1718,1300.6984,1784.3293,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1575,1356.1815,1300.6984,1691.5441,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1576,1322.2505,1300.6984,1737.0059,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1577,1321.9142,1300.6984,1595.4573,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1578,1317.2571,1300.6984,1773.0239,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1579,1328.3142,1300.6984,1708.0657,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1580,1327.7992,1300.6984,1802.5013,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1581,1336.76,1300.6984,1802.5131,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1582,1327.3135,1300.6984,1875.1127,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;7*22;25;19;38;44;18;35;32*37;20;26;27;36*6;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1583,1325.3828,1300.6984,1658.3456,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1584,1318.028,1300.6984,1703.6926,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1585,1350.4945,1300.6984,1818.3359,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1586,1334.5168,1300.6984,1821.414,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1587,1327.397,1300.6984,1710.6318,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1588,1318.0044,1300.6984,1618.3203,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1589,1317.3784,1300.6984,1667.9653,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1590,1351.9001,1300.6984,1819.4475,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1591,1333.1229,1300.6984,1689.6947,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1592,1347.7141,1300.6984,1750.0808,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1593,1348.5565,1300.6984,1862.8077,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1594,1313.4519,1300.6984,1695.5054,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1595,1326.2429,1300.6984,1862.8077,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1596,1335.1605,1300.6984,1628.368,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1597,1315.2969,1300.6984,1684.6965,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1598,1336.3154,1300.6984,1784.3293,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1599,1339.3314,1300.6984,1858.6023,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1600,1316.0686,1300.6984,1598.8701,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1601,1315.855,1300.6984,1760.0941,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1602,1323.7202,1300.6984,1738.0275,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1603,1341.0646,1300.6984,1686.8245,";;43;5;1;44;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;16;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1604,1316.876,1300.6984,1605.7233,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1605,1316.1752,1300.6984,1655.1583,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1606,1334.9382,1300.6984,1798.7203,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1607,1325.3453,1300.6984,1615.7948,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1608,1333.7928,1300.6984,1764.1117,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1609,1320.9945,1300.6984,1814.7124,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1610,1333.397,1300.6984,1706.931,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1611,1327.0286,1300.6984,1661.7476,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1612,1315.5012,1300.6984,1624.1239,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1613,1333.0021,1300.6984,1910.6818,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1614,1320.3203,1300.6984,1625.8606,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1615,1316.49,1300.6984,1798.7203,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1616,1325.4564,1300.6984,1738.0275,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1617,1337.7332,1300.6984,1814.7124,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1618,1338.3777,1300.6984,1853.1931,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1619,1319.2428,1300.6984,1757.2653,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1620,1344.1434,1300.6984,1798.7203,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1621,1317.4626,1300.6984,1862.8077,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1622,1336.5497,1300.6984,1808.7805,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1623,1327.7954,1300.6984,1806.9972,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1624,1337.9767,1300.6984,1659.8259,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1625,1327.2484,1300.6984,1773.0239,";;43;5;1;16;47;28;21;30;46*13;4;11;35;45;6;22*25;19;38;44;18;42;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1626,1329.2651,1300.6984,1789.4805,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1627,1340.8918,1300.6984,2061.4866,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1628,1333.5874,1300.6984,1834.193,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1629,1328.8192,1300.6984,1884.4294,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1630,1324.1824,1300.6984,1617.6022,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1631,1327.9315,1300.6984,1841.0015,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1632,1325.4318,1300.6984,1832.4023,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1633,1336.6913,1300.6984,1752.3274,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1634,1331.1608,1300.6984,1760.9382,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1635,1309.6849,1300.6984,1552.4586,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1636,1335.6497,1300.6984,1760.9382,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1637,1340.448,1300.6984,1862.8077,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1638,1331.9999,1300.6984,1866.644,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1639,1347.1178,1300.6984,1818.2896,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
