"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1408.7262"
0,2963.0493,2630.5474,3384.5935,";;31;38;37;45;47;14*5;32;35;11;10;26;25;8;43;27*36;18;40;22;16;23;41*34;33;4;12;3;39;9;46*2;28;6;13;29*7;15;44;19;20;24*17;30;42;21;1","7",""
3465,1452.5936,1408.7262,1833.9603,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3466,1454.7283,1408.7262,2003.5276,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3467,1445.45,1408.7262,1970.954,";;38;19;36;14;45;16*25;37;33;10;41;44;40*34;27;15;8;3;22;43;31*7;17;32;1;5;12;18*47;28;29;21;30;46;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
3468,1498.3864,1408.7262,2015.0367,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3469,1476.881,1408.7262,2021.2756,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;28;43*31;14;17;32;1;5;12;18*47;22;29;21;30;46;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
3470,1455.6099,1408.7262,1880.6434,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;9*28;29;21;30;46;2;13*11;20;26;39;42;4;24*47;23;6;35","7",""
3471,1482.343,1408.7262,2112.8884,";;43;19;36;7;45;16;25*37;33;10;41;44;40;34*27;15;8;3;22;38;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3472,1452.103,1408.7262,1708.4564,";;38;19;36;7;45*16;25;37;33;6;41;44*40;34;27;46;8;3;22;43*31;14;17;32;1;5;12;18*47;28;29;21;30;15;2*13;11;20;26;39*42;4;24;9;23;10;35","7",""
3473,1433.5826,1408.7262,1775.3892,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3474,1461.2747,1408.7262,1893.4755,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3475,1448.5406,1408.7262,1879.1467,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3476,1514.9805,1408.7262,1962.9303,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3477,1481.9552,1408.7262,1913.1285,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3478,1581.7169,1408.7262,2094.2473,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3479,1452.5938,1408.7262,1855.0924,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3480,1444.2314,1408.7262,1871.0447,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3481,1497.0374,1408.7262,2140.2878,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3482,1481.5504,1408.7262,2071.1675,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3483,1466.5519,1408.7262,1979.8832,";;38;19;36;23;45;16;25*37;33;10;41;44;40;34*27;15;8;3;22;43;31;14;17;32;1*5;12;18;47;28;29;21;30*46;2;13;11;20*26;39;42;4;24;9;7*6;35","7",""
3484,1489.097,1408.7262,1962.9303,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*9;17;32;1;5;12;18*47;28;29;21;30;46;2*13;11;20;26;39*42;4;24;14;23;6;35","7",""
3485,1444.6455,1408.7262,2074.5066,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3486,1466.109,1408.7262,2019.9609,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3487,1477.5422,1408.7262,2117.9531,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3488,1451.8564,1408.7262,2101.482,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;31;43;22*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3489,1461.2094,1408.7262,1993.9973,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3490,1480.284,1408.7262,1885.0834,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;46;30;21;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3491,1439.2449,1408.7262,1896.9597,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;29;3;22;43*31;14;8;32;1;5;12;18;47;28*17;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3492,1497.0016,1408.7262,1848.7853,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;6;21;30;46;2*13;11;20;26;39*42;4;24;9;23;29;35","7",""
3493,1460.9528,1408.7262,1818.0782,";;38;19;36;7;42*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;45;4;24*9;23;6;35","7",""
3494,1477.1754,1408.7262,1982.8433,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3495,1509.0244,1408.7262,2101.482,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*9;20;26;39;42;4;24*11;23;6;35","7",""
3496,1470.3383,1408.7262,1970.954,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;13;46;2;30*11;20;26;39;42;4;24*9;23;6;35","7",""
3497,1445.2175,1408.7262,1798.2036,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3498,1488.4799,1408.7262,2037.7877,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;4*11;20;26;39;42*13;24;9;23;6;35","7",""
3499,1479.0225,1408.7262,1880.5671,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3500,1455.2511,1408.7262,2104.815,";;38;19;36;7;45*16;25;37;33;10;41;44;15*34;27;40;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3501,1460.9086,1408.7262,1966.6985,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;2;8;3;22;43*31;14;17;32;1;5;12;18*47;28;29;21;30;46;15*13;11;20;26;39*42;4;24;9;23;6;35","7",""
3502,1493.961,1408.7262,2055.836,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;2;3*22;43;31;14;17;32;1;5;12;18*47;28;29;21;30;46;8;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3503,1499.8975,1408.7262,1870.3304,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3504,1489.6726,1408.7262,2014.4663,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3505,1432.2961,1408.7262,1858.7549,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3506,1432.8566,1408.7262,1749.0684,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3507,1478.7614,1408.7262,2062.6245,";;38;19;36;7;45*16;25;40;33;10;41;44*37;34;27;15;8;3;22;43*31;14;17;32;1;5;12;18*47;28;29;21;30;46;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
3508,1440.7722,1408.7262,1910.7695,";;38;19;36;7;45*16;25;37;33;10;46;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;41;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3509,1489.6349,1408.7262,1994.8064,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3510,1476.9817,1408.7262,2005.0114,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;42;18;47*28;29;21;30;46;2;13*11;20;26;39;12;4;24*9;23;6;35","7",""
3511,1451.0359,1408.7262,1844.308,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;6;26;39;42;4*24;9;23;20;35","7",""
3512,1556.6178,1408.7262,1979.3204,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3513,1462.6173,1408.7262,1877.2516,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3514,1466.0958,1408.7262,1933.151,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3515,1444.5353,1408.7262,1850.3259,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3516,1445.0442,1408.7262,1859.2467,";;38;19;36;7;45*16;25;37;33;10;41;44*40;4;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;34*24;9;23;6;35","7",""
3517,1453.3547,1408.7262,1910.5842,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43*42;14;17;32;1;5;12;18*47;28;29;21;30;46;2*13;11;20;26;39;31*4;24;9;23;6;35","7",""
3518,1444.8711,1408.7262,1791.9028,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3519,1448.8533,1408.7262,2062.6245,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3520,1437.4365,1408.7262,1883.0833,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3521,1460.9576,1408.7262,1859.344,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3522,1469.5948,1408.7262,1932.1188,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3523,1487.9681,1408.7262,2101.482,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;21;18;47*28;29;12;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3524,1463.3969,1408.7262,1790.7826,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3525,1447.3795,1408.7262,1876.5168,";;38;19;4;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;36*24;9;23;6;35","7",""
3526,1469.0786,1408.7262,1994.8064,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3527,1484.3671,1408.7262,2186.363,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3528,1445.2404,1408.7262,2191.5283,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3529,1458.5431,1408.7262,1893.4755,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3530,1447.3628,1408.7262,1854.9501,";;38;19;10;7;45*16;25;37;33;36;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3531,1486.0724,1408.7262,2191.5283,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3532,1501.0931,1408.7262,2060.605,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3533,1429.0428,1408.7262,1685.3657,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3534,1501.8945,1408.7262,2103.6782,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3535,1453.9556,1408.7262,1960.2959,";;38;19;36;7;45*16;25;37;33;10;41;8;40*34;27;15;44;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3536,1488.2484,1408.7262,2040.0732,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3537,1478.2952,1408.7262,1896.9597,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;42;12;18;47*28;29;21;30;46;2;13*11;20;26;39;5;4;24*9;23;6;35","7",""
3538,1455.5687,1408.7262,1942.5085,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3539,1465.3359,1408.7262,2026.9597,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3540,1494.6902,1408.7262,2062.6245,";;38;19;36;7;24*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;45*9;23;6;35","7",""
3541,1465.6312,1408.7262,1857.4912,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3542,1431.7814,1408.7262,2057.795,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3543,1484.9172,1408.7262,2005.2021,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3544,1453.2714,1408.7262,1951.2635,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3545,1468.0267,1408.7262,1896.9365,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3546,1514.2983,1408.7262,2081.4292,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3547,1441.8004,1408.7262,1911.957,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3548,1500.6569,1408.7262,2050.3425,";;38;19;36;7*16;45;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3549,1463.6644,1408.7262,1818.0782,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3550,1522.3961,1408.7262,1975.1058,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3551,1476.432,1408.7262,1952.6761,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3552,1495.2192,1408.7262,2107.8623,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3553,1456.6384,1408.7262,1881.785,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3554,1466.7878,1408.7262,1987.1416,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3555,1478.0172,1408.7262,2028.9711,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;24*11;20;26;39;42;4*13;9;23;6;35","7",""
3556,1441.7991,1408.7262,1812.0673,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3557,1503.6608,1408.7262,1910.7695,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3558,1457.3441,1408.7262,2023.6812,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3559,1448.0668,1408.7262,1893.2089,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;35;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;18","7",""
3560,1496.4058,1408.7262,1893.2089,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3561,1439.4723,1408.7262,1944.0577,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3562,1469.3085,1408.7262,2016.7277,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;26;12;18;47*28;29;21;30;46;2;13*11;20;5;39;42;4;24*9;23;6;35","7",""
3563,1472.798,1408.7262,2028.9554,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3564,1448.1572,1408.7262,1785.8392,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3565,1495.4949,1408.7262,1882.6295,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3566,1476.9597,1408.7262,1771.8518,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3567,1450.3481,1408.7262,1910.7695,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3568,1468.1178,1408.7262,1856.1251,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22*47;31;14;17;32;1;5;12*18;43;28;29;21;30;46;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
3569,1500.9585,1408.7262,2050.3425,";;38;19;15;7;45*16;25;37;33;10;41;44*40;34;27;36;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3570,1459.1815,1408.7262,2057.795,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3571,1473.8616,1408.7262,1859.344,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3572,1441.8655,1408.7262,1848.31,";;38;19;36;7;45*16;25;37;33;10;41;44*40;42;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;34;4*24;9;23;6;35","7",""
3573,1448.3625,1408.7262,1898.3243,";;38;19;36;37;45*16;25;7;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3574,1488.2222,1408.7262,1995.7924,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3575,1478.0681,1408.7262,1887.973,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;5;1;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3576,1502.5317,1408.7262,2235.5767,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3577,1549.788,1408.7262,2109.734,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
3578,1444.144,1408.7262,2085.3542,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
