"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.57935"
3678,911.3306,890.57935,1340.0815,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3679,918.3922,890.57935,1378.0123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3680,921.0555,890.57935,1302.6129,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3681,896.97534,890.57935,1136.43,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;9;22;18;29*16;30","5",""
3682,932.53577,890.57935,1452.8502,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3683,913.23,890.57935,1283.1492,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3684,905.85077,890.57935,1324.0793,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3685,905.5793,890.57935,1134.5756,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3686,904.3228,890.57935,1345.0526,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3687,906.21545,890.57935,1242.6891,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3688,916.91675,890.57935,1417.7579,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3689,911.80994,890.57935,1319.1923,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3690,904.9253,890.57935,1189.7709,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3691,926.20135,890.57935,1339.975,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3692,926.4121,890.57935,1377.3948,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3693,908.587,890.57935,1159.4275,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3694,912.44763,890.57935,1175.158,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3695,917.4507,890.57935,1286.2423,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3696,915.32764,890.57935,1308.2407,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3697,906.30194,890.57935,1297.3705,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3698,911.5232,890.57935,1282.1371,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3699,912.76135,890.57935,1249.8997,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3700,906.1406,890.57935,1235.3561,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3701,926.9643,890.57935,1342.7736,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3702,907.38635,890.57935,1235.4064,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;20;27;24;5*25;10;15;22;9;18;29*16;30","5",""
3703,930.35046,890.57935,1317.5569,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3704,922.5667,890.57935,1304.5674,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3705,902.42944,890.57935,1235.4888,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3706,913.1403,890.57935,1283.1492,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3707,909.5597,890.57935,1302.7461,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;16;29;18*9;22;15;30","5",""
3708,914.0044,890.57935,1239.3433,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;16*29;18;9;22;15;10;25*5;30","5",""
3709,914.1241,890.57935,1285.4786,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3710,916.91315,890.57935,1322.1835,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3711,901.67065,890.57935,1163.4126,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3712,924.5787,890.57935,1374.6707,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3713,919.7096,890.57935,1339.975,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3714,908.10626,890.57935,1299.5681,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3715,921.0949,890.57935,1422.5748,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3716,910.66125,890.57935,1311.1777,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3717,916.5068,890.57935,1267.2633,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3718,924.5483,890.57935,1403.5162,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3719,914.9725,890.57935,1307.1763,";;26;7;13;31;19;17;6*14;28;8;11;4;22;15;10*25;5;20;27;24;21;1;12*3;2;23;9;18;29*16;30","5",""
3720,919.11646,890.57935,1282.1371,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3721,916.64624,890.57935,1285.8456,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3722,897.7015,890.57935,1120.007,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3723,906.8025,890.57935,1304.5674,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3724,917.6435,890.57935,1374.6707,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3725,904.8303,890.57935,1178.7535,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3726,921.219,890.57935,1422.5748,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3727,928.0098,890.57935,1411.1384,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3728,921.0337,890.57935,1308.2407,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3729,920.3482,890.57935,1417.7579,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3730,910.2168,890.57935,1271.3247,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3731,911.5873,890.57935,1317.5569,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3732,909.46124,890.57935,1311.1777,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3733,902.2746,890.57935,1180.0873,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3734,908.2023,890.57935,1272.0815,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3735,914.4796,890.57935,1297.3705,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3736,910.2545,890.57935,1353.8202,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3737,902.7832,890.57935,1248.2745,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3738,906.2282,890.57935,1175.158,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3739,927.22577,890.57935,1345.0526,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3740,930.9343,890.57935,1441.4476,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3741,926.1926,890.57935,1302.6129,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3742,910.09265,890.57935,1271.3247,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3743,924.84204,890.57935,1342.7736,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3744,924.024,890.57935,1340.0815,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3745,918.15326,890.57935,1343.6464,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3746,903.8176,890.57935,1390.1665,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3747,911.9289,890.57935,1256.5883,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3748,899.1955,890.57935,1302.6129,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3749,910.50256,890.57935,1268.9011,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3750,919.2315,890.57935,1351.8014,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3751,903.78876,890.57935,1311.1777,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3752,906.42456,890.57935,1304.3682,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3753,923.55396,890.57935,1351.8014,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3754,901.5879,890.57935,1163.1415,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3755,908.32025,890.57935,1175.158,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3756,916.4155,890.57935,1311.4398,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3757,909.5502,890.57935,1362.3923,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3758,915.0025,890.57935,1285.4786,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3759,907.56445,890.57935,1228.0774,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3760,899.7166,890.57935,1103.3787,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3761,905.5854,890.57935,1279.5723,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3762,905.2215,890.57935,1250.175,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3763,906.29126,890.57935,1274.827,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3764,923.0857,890.57935,1339.975,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3765,929.3538,890.57935,1317.5569,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3766,913.87805,890.57935,1267.2633,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3767,918.0204,890.57935,1403.5162,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3768,923.1735,890.57935,1288.8599,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3769,912.66693,890.57935,1307.1763,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3770,935.3382,890.57935,1429.123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3771,904.00977,890.57935,1122.3727,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3772,919.4393,890.57935,1256.5883,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3773,937.07104,890.57935,1417.7579,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3774,908.8528,890.57935,1180.0873,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3775,916.3857,890.57935,1286.1885,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3776,919.10095,890.57935,1398.4719,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3777,903.15985,890.57935,1163.7761,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3778,906.48584,890.57935,1340.0815,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3779,909.5799,890.57935,1320.3746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3780,915.87054,890.57935,1417.7579,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3781,919.17474,890.57935,1391.746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3782,915.09985,890.57935,1353.8202,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3783,898.8093,890.57935,1098.4937,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3784,919.0648,890.57935,1311.4398,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;10;25*5;20;15;22;9;18;29*16;30","5",""
3785,899.4659,890.57935,1268.9011,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3786,905.47974,890.57935,1222.9891,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3787,908.47797,890.57935,1288.8599,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3788,919.6161,890.57935,1457.689,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3789,917.5743,890.57935,1507.6846,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3790,922.6167,890.57935,1429.123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3791,924.20197,890.57935,1270.347,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3792,919.9991,890.57935,1304.3682,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3793,915.9015,890.57935,1230.0295,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3794,902.944,890.57935,1148.0065,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3795,911.6054,890.57935,1302.6129,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3796,921.15936,890.57935,1282.1371,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3797,933.3823,890.57935,1320.9916,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3798,911.6621,890.57935,1339.975,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3799,927.6705,890.57935,1353.8202,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3800,906.22144,890.57935,1513.0898,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3801,908.45935,890.57935,1305.7496,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3802,909.88446,890.57935,1272.0815,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3803,925.8939,890.57935,1343.6464,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3804,906.97,890.57935,1573.1445,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3805,911.2196,890.57935,1353.8202,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3806,904.39233,890.57935,1283.1492,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3807,906.77765,890.57935,1302.6129,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3808,899.68994,890.57935,1242.6891,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3809,910.31354,890.57935,1358.0834,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3810,913.0821,890.57935,1342.9016,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3811,912.28345,890.57935,1343.6464,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3812,923.919,890.57935,1256.9873,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3813,907.3203,890.57935,1178.3866,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3814,923.1859,890.57935,1317.5569,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3815,916.826,890.57935,1353.8202,";;26;7;5;20;27;24;21;1*12;3;2;23;4;11;8*28;14;6;17;19;31;13*25;10;15;22;9;18;29*16;30","5",""
3816,929.1347,890.57935,1357.7258,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3817,917.027,890.57935,1392.1072,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3818,937.7967,890.57935,1403.5162,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3819,921.71564,890.57935,1342.7736,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3820,914.59125,890.57935,1340.0815,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3821,912.0476,890.57935,1212.8281,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3822,912.6141,890.57935,1271.1215,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3823,922.8817,890.57935,1274.1611,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3824,908.55054,890.57935,1362.3923,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3825,916.2992,890.57935,1391.746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;18;9;22;29*16;30","5",""
3826,907.08405,890.57935,1207.8992,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;22;15;9;18;29*16;30","5",""
3827,906.28,890.57935,1345.0526,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3828,921.09393,890.57935,1330.5273,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3829,913.72955,890.57935,1342.7736,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3830,929.80963,890.57935,1342.9016,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3831,913.14404,890.57935,1297.3705,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3832,923.4735,890.57935,1374.6707,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3833,924.21185,890.57935,1372.0441,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3834,908.9911,890.57935,1324.8058,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3835,922.1484,890.57935,1378.0123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3836,919.36523,890.57935,1391.746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
3837,927.7343,890.57935,1343.9127,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
