"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1836.513"
4183,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4184,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4185,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4186,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4187,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4188,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4189,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4190,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4191,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4192,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4193,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4194,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4195,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4196,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4197,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4198,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4199,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4200,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4201,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4202,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4203,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4204,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4205,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4206,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4207,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4208,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4209,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4210,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4211,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4212,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4213,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4214,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4215,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4216,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4217,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4218,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4219,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4220,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4221,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4222,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4223,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4224,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4225,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4226,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4227,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4228,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4229,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4230,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4231,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4232,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4233,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4234,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4235,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4236,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4237,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4238,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4239,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4240,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4241,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4242,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4243,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4244,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4245,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4246,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4247,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4248,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4249,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4250,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4251,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4252,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4253,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4254,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4255,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4256,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4257,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4258,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4259,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4260,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4261,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4262,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4263,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4264,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4265,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4266,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4267,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4268,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4269,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4270,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4271,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4272,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4273,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4274,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4275,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4276,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4277,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4278,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4279,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4280,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4281,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4282,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4283,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4284,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4285,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4286,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4287,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4288,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4289,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4290,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4291,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4292,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4293,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4294,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4295,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4296,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4297,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4298,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4299,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4300,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4301,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4302,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4303,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4304,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
4305,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
