"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 840.0117"
4538,1192.816,840.0117,1690.8966,";;21;31;19;29;27;6;23;3;2;1*12;26;7;13;17*22;9;11;4;28;8;18*14;24;15;10;25;5*20;30;16","5",""
4539,1148.0074,840.0117,1626.0568,";;21;13;7;26;12;1;2*3;23;6;27;29;22;9;11;4*28;8;18;14;24*20;5;25;10;19;31*17;15;30;16","5",""
4540,1207.1514,840.0117,1655.1998,";;21;31;19;17;13;7;26*12;1;2;4;11;9;22;29;27;6;23*3;28;8;18;14;24*15;10;25;5;20;30*16","5",""
4541,1209.5099,840.0117,1599.5239,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4542,1162.7098,840.0117,1597.129,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4543,1190.5302,840.0117,1653.907,";;21;31;19;17;13;7;26*12;1;2;3;6;23;27;29;22;9*11;15;24;14;18;8;28;4*10;25;5;20;30*16","5",""
4544,1198.6012,840.0117,1541.6761,";;21;31;19;17;13;7;26*12;1;2;3;25;10;15*24;14;18;5;23;6;27;29*22;9;11;4;28;8;20;30*16","5",""
4545,1206.9769,840.0117,1565.0804,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4546,1217.2224,840.0117,1637.633,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;15;10;25;5;24;14*8;18;28;4;30;20*16","5",""
4547,1203.407,840.0117,1641.0549,";;21;31;19;17;13;10;15;24*14;18;8;28;4;11;9*22;29;27;6;23;3;2;1;12*26;7;25;5*20;30;16","5",""
4548,1187.593,840.0117,1498.6858,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4549,1186.8878,840.0117,1546.988,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;30;5;25;10;15;24;14*18;8;28;4;20*16","5",""
4550,1191.5044,840.0117,1653.621,";;21;31;19;17;13;7;26;27*6;23;3;2;1;12;29;22*5;25;10;15;24;14*18;8;28;4;11;9;20*30;16","5",""
4551,1177.7822,840.0117,1665.251,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4552,1210.8768,840.0117,1618.9983,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4553,1237.0021,840.0117,1622.1357,";;21;31;19;17;13;7;26*12;27;6;23;3;2;1;29;22;9*11;4;24;14;18;8;28;15*10;25;30;5;20*16","5",""
4554,1232.5591,840.0117,1609.3789,";;21;31;5;25;10;15;24*14;18;8;28;19;17*13;7;26;12;1;2*3;23;6;27;29;22;9;11;4*20;30;16","5",""
4555,1221.8582,840.0117,1874.2991,";;21;1;12;26;7;13;17;19*31;2;3;27;6;23;29;22;9*11;4;28;8;15;24;14;18*10;25;5;30;20*16","5",""
4556,1207.0596,840.0117,1541.8585,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4557,1238.1301,840.0117,1730.9412,";;12;26;7;13;17;19*31;21;1;2;3;23;6;27;29*18;8;28;4;5*20;11;9;22;14;24;15;10*25;30;16","5",""
4558,1244.6525,840.0117,1701.731,";;21;31;19;17;13;7;26*12;1;2;14;11;4;28;8*18;9;22;29;27;6;23;3;24;15*10;25;5;20;30*16","5",""
4559,1240.2701,840.0117,1816.9502,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4560,1205.4543,840.0117,1646.7377,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4561,1226.0907,840.0117,1637.1005,";;21;31;13;17;19;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15;30*20;5;25;10*16","5",""
4562,1252.0477,840.0117,1628.4565,";;21;31;15;24;14;7;26;12;1*2;3;23;6;27;29;22;9;11;4*28;8;18;13;17;19*10;25;5;20;30*16","5",""
4563,1263.6982,840.0117,1891.5132,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4564,1255.0344,840.0117,1597.6691,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4565,1254.739,840.0117,1887.0927,";;21;31;19;17;13;9;22;29;27*6;23;3;2;7;26*12;1;11;4;28;8;24;14*20;5;25;18;15*10;30;16","5",""
4566,1231.6002,840.0117,1602.1647,";;21;31;19;17;13;7;26*12;1;2;3;23;6;25*10;15;24;14;18;8;28*4;11;9;22;29;27;5;20;30*16","5",""
4567,1222.22,840.0117,1543.526,";;21;31;19;17;13;7;1;15;24*14;18;8;28;4;11;9*22;29;27;6;23;3;2*26;12;10;25;5;30*20;16","5",""
4568,1218.4044,840.0117,1707.8721,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4569,1237.0668,840.0117,1595.3373,";;21;31;19;17;13;7;26*12;1;2;3;20*25;5;10;15;24;14*18;8;28;4;11;22;9*29;27;6;23;30;16","5",""
4570,1212.0702,840.0117,1619.6533,";;1;12;26;7;13;17;19*31;2;21;3;23;6;27;29*22;9;11;4;28;8;18*14;24;15;10;25;5*20;30;16","5",""
4571,1188.8374,840.0117,1550.9552,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29*5;30;20;22;9;11;4;28*8;18;14;24;15;10*25;16","5",""
4572,1186.3069,840.0117,1626.7162,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24*25;10;15;5;20;30*16","5",""
4573,1184.1202,840.0117,1619.807,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4574,1165.1732,840.0117,1719.9886,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4575,1202.4191,840.0117,1710.7532,";;21;31;19;28;8;18;14;4*11;9;22;29;27;6;23;3;2;1*12;26;7;13;17*10;24;15;25;5;20;30*16","5",""
4576,1223.5042,840.0117,1672.4396,";;21;31;19;17;13;7;26*12;1;2;3;23;29;27;6;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4577,1176.0461,840.0117,1531.2964,";;5;7;26;8;22;9;11*4;28;29;27;6;23;3;2;1*12;18;14;24;15;10;25*13;17;19;31;21;20;30*16","5",""
4578,1220.8429,840.0117,1662.2017,";;21;31;19;17;13;7;26*12;1;2;3;23;27;20*5;25;10;15;24;14*18;8;28;4;11;9;22*29;30;6;16","5",""
4579,1202.1125,840.0117,1626.3096,";;21;31;19;17;13;7;4;11;9*22;25;10;15;24;14;18*8;28;26;12;1;2*29;27;6;23;3;5;20;30*16","5",""
4580,1209.4125,840.0117,1636.8851,";;21;31;19;17;13;7;26*12;1;2;3;23;4;28;22*24;25;10;15;5;20;9*8;18;14;29;27;6;11;30*16","5",""
4581,1203.879,840.0117,1612.0942,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4582,1231.2407,840.0117,1714.9906,";;21;31;19;17;15;10;25*5;13;24;14;18;8*11;4;28;9;22;29;27;6;23*3;2;1;12;26;7*20;30;16","5",""
4583,1257.0897,840.0117,1681.7643,";;21;31;19;17;13;7;26*22;29;27;6;23;3;2;1;12;9*11;4;28;8;18;15;10*25;5;20;30;24;14*16","5",""
4584,1208.212,840.0117,1689.1887,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22*25;10;15;24;4;28;8*18;14;11;9;5;20;30*16","5",""
4585,1210.8196,840.0117,1569.1464,";;21;31;19;17;13;7;26*12;1;2;8;18;14;24;15*4;11;9;22;29;27;6;23;10;28*3;25;5;20;30*16","5",""
4586,1187.6489,840.0117,1544.3518,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4587,1181.3289,840.0117,1548.9888,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;25;30;15;24;14;18;8*28;4;5;20;10*16","5",""
4588,1180.1006,840.0117,1660.5315,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4589,1172.4843,840.0117,1534.7123,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4590,1204.7112,840.0117,1653.3759,";;21;31;19;17;13;1;12;26*7;2;3;23;6;27;29;22;11*9;4;28;8;18;14;24;15*10;25;20;30;5*16","5",""
4591,1222.7091,840.0117,1696.5317,";;21;31;19;17;13;7;26*12;8;28;4;11;9;22;29;27*6;23;18;1;2;3;14;30*20;5;25;10;15;24*16","5",""
4592,1211.4137,840.0117,1506.1698,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4593,1212.53,840.0117,1742.3984,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4594,1239.2086,840.0117,1640.3555,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4595,1258.6084,840.0117,1638.6415,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4596,1285.8768,840.0117,1598.7931,";;21;31;19;17;13;7;26*12;1;10;15;24;14;18;8*28;4;11;9;22;29;27;6;23*3;2;25;30;20*5;16","5",""
4597,1219.1757,840.0117,1593.4462,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;25;18;14;24;15;10*8;28;20;5;4;30*16","5",""
4598,1192.2809,840.0117,1607.724,";;21;31;19;17;13;7;26*12;1;2;3;23;6;25*5;20;14;24;18*8;28;4;11;9;22;29;27*10;15;30;16","5",""
4599,1183.0005,840.0117,1544.2112,";;21;31;19;17;13;7;26*12;1;27;29;22;9;11;4;28*20;5;6;2;3;23*25;10;15;24;14;18*8;30;16","5",""
4600,1209.5859,840.0117,1636.4182,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;25;10;15*24;14;18;5;20;30*16","5",""
4601,1207.2972,840.0117,1692.904,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14*25;10;15;24;5;20;30*16","5",""
4602,1258.1118,840.0117,1672.2107,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;30;20;5*25;10;15;24;14;18*16","5",""
4603,1193.9696,840.0117,1623.9429,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4604,1191.8046,840.0117,1670.2797,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;10;15;24*14;30;20;5;25*16","5",""
4605,1194.2417,840.0117,1793.6719,";;21;31;19;17;13;7;26*12;9;22;3;23;6;27;29;2;1*11;4;8;28;18;14;24;15*10;25;5;20;30*16","5",""
4606,1165.9519,840.0117,1498.9213,";;21;31;19;17;13;7;26*12;1;2;14;18;23;6;27;29*22;9;11;4;3;8;28;24*10;15;5;25;20;30*16","5",""
4607,1192.2965,840.0117,1710.8762,";;9;22;29;27;6;23;3;2;1;12*26;7;13;17;11;4;21*5;25;10;15;24;14*18;8;28;19;31;20;30*16","5",""
4608,1218.2255,840.0117,1612.7385,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;24;14;18;8;28;4;15*5;25;10;20;30*16","5",""
4609,1233.8274,840.0117,1702.817,";;21;31;19;17;10;25;5*27;23;6;3;2;1;12;26*7;13;15;24;14;18;8*28;4;11;9;22;29;20;30*16","5",""
4610,1224.8862,840.0117,1731.8123,";;21;31;19;17;13;7;26*12;1;2;3;23;18;14*24;5;25;20;30;10;15*4;28;8;11;9;22;29;6;27*16","5",""
4611,1237.0518,840.0117,1798.4702,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4612,1186.4622,840.0117,1645.6785,";;21;31;19;23;3;2;1;12*26;7;13;15;10;25*30;8;28;4;11;9;22;29;27;6*17;18;14;24;20*5;16","5",""
4613,1206.0022,840.0117,1575.0396,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;28;4;8;18;14;30*20;5;25;10;15;24*16","5",""
4614,1226.9717,840.0117,1700.7643,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4615,1248.4979,840.0117,1727.9115,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4616,1244.0045,840.0117,1769.0426,";;21;31;19;17;13;7;26*2;1;12;3;23;28;4;11;9*22;29;27;6;8;18;14;24;15*25;10;5;30;20*16","5",""
4617,1248.7415,840.0117,1628.4099,";;21;31;19;9;11;4;28;12;1;2*3;23;6;10;15;24;14;18*8;26;7;13;17*22;29;27;25;5;20;30*16","5",""
4618,1215.0442,840.0117,1709.466,";;21;31;19;17;9;22;29;27;6;23*3;2;1;12;26;7*13;11;4;28;8;18*14;24;15;10;20;5*25;30;16","5",""
4619,1246.7831,840.0117,1722.2999,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4620,1249.906,840.0117,1793.9489,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4621,1263.0554,840.0117,1625.0938,";;21;31;10;25;5*20;30;15;24;14;8;18*28;4;11;9;22;29;27;6;23*3;2;1;12;26;7*13;17;19;16","5",""
4622,1233.8647,840.0117,1611.306,";;21;18;8;28;4;11;9;22*29;27;6;26;12;1;2*3;23;7;13;17;19;15;24*14;31;10;25;5*20;30;16","5",""
4623,1232.2134,840.0117,1638.8202,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4624,1221.6249,840.0117,1533.6246,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29*25;11;9;22;10;15;24;14*18;8;28;4;5*20;30;16","5",""
4625,1223.037,840.0117,1859.6877,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4626,1210.5653,840.0117,1649.7875,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4627,1242.5911,840.0117,1700.9326,";;21;31;19;17;13;7;11;22;9*29;27;6;23;3;2;1;12*26;4;28;8;18*14;24;15;10;25;5*20;30;16","5",""
4628,1241.9397,840.0117,1769.5958,";;21;31;8;28;13;7*26;12;1;2;3;23;6;27*29;22;9;11;4;17;19;18*14;15;24;10;25;5*20;30;16","5",""
4629,1215.4098,840.0117,1597.9474,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24*5;25;10;15;20;30*16","5",""
4630,1228.3768,840.0117,1708.654,";;21;31;19;17;13;7;26*12;1;2;15;10;25;5*24;14;18;8;28;4;11;9*22;29;27;6;23;3;20;30*16","5",""
4631,1167.7937,840.0117,1611.1177,";;21;31;19;17;13;20*5;25;10;15;24;14*18;8;28;4;11;9;22*29;27;6;23;3;2;1;12*26;7;30;16","5",""
4632,1164.9954,840.0117,1555.6023,";;21;31;19;17;13;7;26*12;1;2;3;23;6;25*10;15;24;14;18;8;28*4;11;9;22;20;5;27;29;30*16","5",""
4633,1170.8394,840.0117,1645.996,";;21;17;19;31;13;7;26*12;1;24;14;18;8;28;4*11;9;22;29;27;6;23;3;2;15*10;25;5;20;30*16","5",""
4634,1184.5784,840.0117,1521.328,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4635,1167.4736,840.0117,1665.308,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;25;15*10;24;14;18;8;28*4;11;9;22;29;5;20;30*16","5",""
4636,1159.3882,840.0117,1464.0695,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22*24;14;18;8;28;4;11;9*15;10;25;5;20;30*16","5",""
4637,1137.6725,840.0117,1485.2615,";;21;25;10;15;24;14;18*8;28;4;11;9;22;29;27;6;23*3;2;20;5;1;12*26;7;13;17;19;31;30*16","5",""
4638,1134.2881,840.0117,1582.7996,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4639,1174.6721,840.0117,1568.4047,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4640,1157.7955,840.0117,1606.9999,";;21;31;19;17;13;1;12;26*7;2;28;8;18*14;24;15;25;10;5;30;4;9*22;29;27;6;23;3;11;20*16","5",""
4641,1232.7883,840.0117,1768.2213,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4642,1214.7806,840.0117,1589.279,";;21;31;19;17;13;7;26*12;1;2;3;23;6;25*10;15;9;11;4;28;8;18*14;24;22;30;5;20;27;29*16","5",""
4643,1234.0034,840.0117,1751.5393,";;21;31;19;17;13;7;26*12;1;2;3;29;4;11;9*22;8;18;6;27;28;23;14*24;30;20;5;15;10;25*16","5",""
4644,1219.3868,840.0117,1662.4595,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4645,1264.8715,840.0117,1710.974,";;21;31;19;20;5;25*10;15;24;14;18;8;28*4;11;9;22;29;27;6;23;3;2;1*12;26;7;13;17;30*16","5",""
4646,1261.6016,840.0117,1563.7175,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;30*20;5;25;10;15;24*14;18;8;28;4;11;9*22;16","5",""
4647,1270.827,840.0117,1697.5776,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4648,1278.2095,840.0117,1715.0723,";;21;31;19;10;25;29;27;6;23*3;2;1;12;26;7*13;17;30;20;5;11;9*22;4;28;8;18;14;24;15*16","5",""
4649,1275.0508,840.0117,1680.4128,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22*18;8;28;4;11;9;14;24*15;10;25;5;20;30*16","5",""
4650,1242.162,840.0117,1702.9493,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4651,1230.9458,840.0117,1548.8168,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4652,1240.9115,840.0117,1633.1422,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4653,1216.1522,840.0117,1697.2191,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4654,1214.0643,840.0117,1676.5582,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*4;11;28;8;18;14;24;15*10;25;5;30;20*16","5",""
4655,1198.3004,840.0117,1668.182,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22*10;11;4;28;8;18*14;24;9;15;25;5;20*30;16","5",""
4656,1173.8456,840.0117,1468.5007,";;21;31;19;17;13;7;26*12;1;2;3;10;15;24;14*18;8;28;4;11;9;22*29;27;6;23;25;5;20;30*16","5",""
4657,1176.8032,840.0117,1550.692,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4658,1182.8574,840.0117,1639.8342,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4659,1192.2859,840.0117,1549.2573,";;21;11;9;22;27;29;6;23;13*17;19;31;4;28;8;18*14;20;5;25;10*15;24;30;1;12;26;7;3*2;16","5",""
4660,1208.1526,840.0117,1622.2935,";;21;10;15;24;14;18;8*28;4;11;9;22;29;27;17*13;7;26;12;1;2*3;23;6;19;31;25;5;30*20;16","5",""
4661,1243.4192,840.0117,1744.755,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4662,1231.0562,840.0117,1719.1407,";;21;31;19;20;25;23;6;27;29*22;9;11;4;28;8;18*14;24;15;10;3;2;1;12*26;5;17;13;7;30*16","5",""
4663,1276.0737,840.0117,1782.8931,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4664,1219.8608,840.0117,1643.187,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;22;29;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4665,1195.8899,840.0117,1639.7068,";;21;20;5;25;8*28;4;11;9;22;29;24;15;10;19*17;13;7;26;12;1*31;18;14;27;6;23;3*2;30;16","5",""
4666,1192.2762,840.0117,1524.7744,";;21;31;19;17;13;7;26*12;1;28;4;11;6;25;8*18;14;24;27;29;22;9;23*3;2;10;15;20*5;30;16","5",""
4667,1168.5061,840.0117,1542.5363,";;21;31;19;17;13;7;26*12;1;2;3;23;6;25*10;15;24;14;18;8;28*4;11;9;22;29;27;5;20;30*16","5",""
4668,1191.7306,840.0117,1556.1667,";;21;31;19;17;13;20*5;25;10;15;24;14*18;8;28;4;11;12;1*2;3;23;6;27;29;22;9*26;7;30;16","5",""
4669,1188.2246,840.0117,1594.3037,";;21;31;19;5;25;10;15;24*14;18;6;27;29;22;9;11;4*28;20;17;13;7*26;12;1;2;3;23;8;30*16","5",""
4670,1200.7828,840.0117,1621.7617,";;21;31;19;17;13;30;25*10;15;8;18;14;4;28*24;11;9;22;29;27;6;23;7;26*12;1;20;3;2;5*16","5",""
4671,1230.5692,840.0117,1611.2545,";;21;31;19;17;13;7;26*12;1;25;10;15;24;14;18*8;30;20;5;2*3;23;6;27;29;22;9;11;4*28;16","5",""
4672,1237.7538,840.0117,1612.2582,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4673,1251.227,840.0117,1592.4305,";;21;31;19;17;13;7;26*12;30;20;5;25;10*15;24;29;27;11;4;28;8;18*14;22;9;6;23;3;2;1*16","5",""
4674,1220.0157,840.0117,1653.5093,";;21;31;13;27;29;6;23;3*2;1;12;26;7;19;17;22*9;11;4;28;8;18;24;30*20;5;25;10;14*15;16","5",""
4675,1214.8888,840.0117,1641.8562,";;21;31;19;22;9;11;4;28;8*18;14;24;15;10;25*20;5;30;23;3;2;1*12;26;7;13;17*29;27;6;16","5",""
4676,1210.115,840.0117,1520.5093,";;21;31;19;17;13;7;3*2;1;12;26;23;6;27;29;22*9;11;4;28;8;18;14;24*15;10;25;5;20;30*16","5",""
4677,1238.019,840.0117,1551.0793,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4678,1183.7671,840.0117,1740.8228,";;21;31;1;2;13;27;6;23;3*17;19;12;24;14;18;8*28;4;11;9;22;29;7*26;15;10;25;5*20;30;16","5",""
4679,1227.2102,840.0117,1549.5958,";;11;9;22;29;21;31;19;17*13;7;26;12;1;2*3;23;6;27;4;28;8;18*14;24;15;10;25;5*20;30;16","5",""
4680,1235.4962,840.0117,1795.7178,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*8;18;14;24;15;10*25;5;20;4;11*28;30;16","5",""
4681,1211.2542,840.0117,1864.6973,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;30;20*16","5",""
4682,1197.9142,840.0117,1611.705,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;28;4;8;18;14;15;24*25;10;5;20;30*16","5",""
4683,1209.732,840.0117,1603.1167,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4684,1223.2228,840.0117,1800.3204,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4685,1206.5004,840.0117,1716.402,";;21;31;19;8;28;4;11;9;22*29;27;6;23;3;2;1;12*26;7;13;17;18*14;24;15;10;25;30;20*5;16","5",""
4686,1191.3304,840.0117,1749.4264,";;21;31;22;29;27;6;23;3*2;1;12;26;7;13*17;19;9;11;4;28;8;18*14;24;15;10;25;5*20;30;16","5",""
4687,1177.4954,840.0117,1470.6442,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4688,1204.3232,840.0117,1572.2776,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
4689,1216.7622,840.0117,1699.1876,";;21;31;19;17;13;7;26*12;1;2;3;23;6;29;27;22;9*11;4;28;8;18;14;15;24*10;25;5;20;30*16","5",""
4690,1232.6722,840.0117,1661.5671,";;21;29;22;9;11;3;2;1*12;26;7;13;17;19*31;5;20;30;25;10*15;24;14;18;8;28;4;23;6*27;16","5",""
4691,1251.9348,840.0117,1646.8508,";;21;27;6;23;3;2;1;12;26*7;13;17;19;31;29;22;9*11;4;28;8;18;14;24;15*10;30;20;5;25*16","5",""
4692,1229.6481,840.0117,1665.3876,";;21;31;19;17;13;7;3*2;1;12;26;23;6;27;29;22*9;11;4;28;8;10;15;24;14*18;25;5;20;30*16","5",""
4693,1217.5101,840.0117,1627.7213,";;21;31;19;17;13;7;26*12;1;2;3;11;9;22;29;27*10;15;24;14;18;8;28*4;23;6;25;5;20;30*16","5",""
4694,1233.2926,840.0117,1696.8226,";;21;31;19;17;13;7;10;15;6*27;29;22;9;11;4;28;8*18;14;24;23;3;2;1*12;26;25;5*20;30;16","5",""
4695,1241.4524,840.0117,1788.6531,";;21;31;4;11;9;22;29;27;6;23*3;2;1;12;26;7*13;17;19;28;8;18*14;24;15;10;25;5*20;30;16","5",""
4696,1236.6604,840.0117,1763.3164,";;21;14;18;6;27;29;22;9;11;4*28;8;23;3;2;1;12*26;7;13;17;19;31;24*15;10;25;5;20;30*16","5",""
