"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1399.7997"
1683,1429.9336,1399.7997,2035.8142,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;44;3;25;31*43;23;18;8;32;36;35","7",""
1684,1429.1427,1399.7997,1822.5417,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1685,1425.3705,1399.7997,1822.5417,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1686,1425.1678,1399.7997,2035.8142,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1687,1424.6249,1399.7997,1822.5417,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1688,1431.1019,1399.7997,1834.8517,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1689,1420.2798,1399.7997,1713.3363,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1690,1435.1188,1399.7997,1858.5645,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1691,1426.0992,1399.7997,1802.5713,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1692,1418.8911,1399.7997,1989.9386,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1693,1416.1475,1399.7997,1777.1102,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1694,1429.0083,1399.7997,1834.8517,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1695,1446.466,1399.7997,1754.2701,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1696,1432.2831,1399.7997,1953.841,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1697,1452.8689,1399.7997,1989.9386,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1698,1422.2775,1399.7997,1775.1578,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1699,1428.8733,1399.7997,1776.6019,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1700,1419.5146,1399.7997,1858.5645,";;28;9;15;11;24;10*41;40;30;46;13;4;45*7;21;14;12;5;22;20*26;39;42;34;37*19;38;6;1;2;33;29*16;47;17;27;8;3;25*31;43;23;18;44;32;36;35","7",""
1701,1408.1904,1399.7997,1713.5957,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1702,1419.8152,1399.7997,1671.8226,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1703,1419.2993,1399.7997,1804.9238,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1704,1412.7974,1399.7997,1784.4229,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1705,1454.3799,1399.7997,2048.7778,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1706,1414.2534,1399.7997,1691.523,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1707,1412.9342,1399.7997,1779.4702,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1708,1416.9625,1399.7997,1765.2354,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1709,1436.5668,1399.7997,1974.5354,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1710,1422.8612,1399.7997,1740.5049,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1711,1426.8928,1399.7997,1989.9386,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1712,1437.6377,1399.7997,1788.6261,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1713,1415.9178,1399.7997,1809.8143,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1714,1442.5948,1399.7997,1901.7535,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1715,1411.044,1399.7997,1719.435,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;43;33;29;16;47*17;27;8;3;25;31;2;23*18;44;32;36;35","7",""
1716,1418.1924,1399.7997,1713.9456,";;28;9;15;11;24;10*41;21;32;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;30;36;35","7",""
1717,1425.3075,1399.7997,1861.6875,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1718,1429.0133,1399.7997,1889.4851,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1719,1420.0537,1399.7997,1714.8113,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1720,1432.3499,1399.7997,1753.2985,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1721,1416.9658,1399.7997,1728.8547,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1722,1422.9634,1399.7997,1711.2185,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1723,1417.9515,1399.7997,1722.9393,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1724,1419.173,1399.7997,1796.2964,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1725,1425.5415,1399.7997,1787.6532,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1726,1411.2301,1399.7997,1685.0092,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1727,1427.0381,1399.7997,1901.7535,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1728,1416.9437,1399.7997,1623.0205,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1729,1423.0841,1399.7997,1858.5645,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;47;29*16;33;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1730,1426.588,1399.7997,1856.9905,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1731,1411.7017,1399.7997,1748.3185,";;28;9;15;11;24;10*41;21;30;46;13;4;45;8;40*14;12;5;22;20;26;39;42*34;37;19;38*6;1;2;33;29;16;47*17;27;7;3;25;31;43*23;18;44;32;36;35","7",""
1732,1415.6919,1399.7997,1780.8802,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1733,1445.07,1399.7997,1753.8872,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1734,1443.9832,1399.7997,1781.3258,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1735,1423.0223,1399.7997,1818.4525,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1736,1414.7384,1399.7997,1704.6667,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1737,1425.0273,1399.7997,1940.8546,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1738,1420.0886,1399.7997,1710.1486,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1739,1428.6217,1399.7997,1780.8802,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1740,1414.8661,1399.7997,1677.6354,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1741,1420.0294,1399.7997,1821.9065,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1742,1429.9652,1399.7997,1702.5048,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1743,1418.8047,1399.7997,1722.9393,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1744,1424.8922,1399.7997,1940.8546,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1745,1419.7773,1399.7997,1701.0657,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1746,1435.8091,1399.7997,1753.4434,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1747,1423.145,1399.7997,1784.0048,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1748,1426.0806,1399.7997,1901.7535,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1749,1431.3639,1399.7997,1739.6322,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1750,1429.8668,1399.7997,1781.8438,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1751,1430.6111,1399.7997,1862.67,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1752,1441.1908,1399.7997,1817.0394,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;8;16*47;17;27;29;3;25;31;43*23;18;44;32;36;35","7",""
1753,1428.436,1399.7997,1711.2185,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1754,1417.5255,1399.7997,1782.7405,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1755,1442.2646,1399.7997,1877.5176,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1756,1413.0752,1399.7997,1710.7596,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1757,1426.183,1399.7997,1806.5623,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1758,1419.6555,1399.7997,1781.8438,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1759,1430.7058,1399.7997,1727.2092,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1760,1424.9386,1399.7997,1685.3209,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1761,1422.1769,1399.7997,1780.8802,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1762,1416.7941,1399.7997,1735.3654,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1763,1434.7898,1399.7997,1940.8546,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1764,1430.8458,1399.7997,2048.7778,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1765,1415.8732,1399.7997,1719.435,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1766,1421.0524,1399.7997,1901.7535,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1767,1444.7234,1399.7997,1869.4817,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1768,1419.8994,1399.7997,1684.3562,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1769,1426.4915,1399.7997,1779.4702,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1770,1439.7412,1399.7997,1962.3782,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1771,1438.6064,1399.7997,1889.4851,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1772,1425.6221,1399.7997,1811.0526,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1773,1427.3191,1399.7997,1801.5425,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1774,1420.3832,1399.7997,1942.2551,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1775,1427.4233,1399.7997,1788.0203,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1776,1436.9769,1399.7997,2048.7778,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1777,1427.2488,1399.7997,1788.0203,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1778,1427.7457,1399.7997,1730.5657,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1779,1436.4502,1399.7997,1781.3258,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1780,1430.1044,1399.7997,1821.6796,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1781,1432.6451,1399.7997,2035.8142,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1782,1422.6879,1399.7997,1689.5602,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1783,1430.1832,1399.7997,1889.4851,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1784,1422.7158,1399.7997,1834.8517,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1785,1421.175,1399.7997,1797.5403,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1786,1424.1111,1399.7997,1784.563,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1787,1423.4062,1399.7997,1760.5317,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1788,1412.0005,1399.7997,1653.9849,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1789,1431.425,1399.7997,1745.1193,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1790,1426.5479,1399.7997,1777.0797,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1791,1428.8489,1399.7997,1832.4257,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1792,1433.915,1399.7997,1788.6261,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1793,1424.09,1399.7997,1750.8845,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1794,1431.2166,1399.7997,1887.8376,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1795,1412.5203,1399.7997,1643.9105,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1796,1411.6647,1399.7997,1694.8652,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1797,1423.9236,1399.7997,1768.9773,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
