"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 914.2471"
0,2133.8008,1783.217,2471.593,";;17;10;30;1;12;13;8;11*29;7;19;21;5;20;28*6;15;22;18;2;27;9;25*3;4;23;24;31;26;14*16","5",""
4509,1175.5082,914.2471,1695.8116,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*13;5;20;28*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4510,1154.8821,914.2471,1574.3451,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4511,1138.383,914.2471,1615.0585,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4512,1143.121,914.2471,1670.4364,";;14;22;9;11;8;18;7;21*12;26;6;3;2;23;4*28;5;20;13*17;19;31;1;16;24;29;15;10*25;27;30","5",""
4513,1092.1,914.2471,1519.9219,";;14;22;9;11;8;18;7;1*12;2;6;3;26;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4514,1163.0492,914.2471,1647.4437,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23*28;4;5;20;13*25;19;31;21;16;24;29;15*10;17;27;30","5",""
4515,1141.9957,914.2471,1645.9657,";;14;22;20;11;8;18*7;1;12;26;6;27;2;23;4*28;5;9;13;17;19;31*21;16;24;10;15;29;25*3;30","5",""
4516,1151.9348,914.2471,1687.9814,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4517,1198.239,914.2471,1683.0964,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4518,1145.2643,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23*29;28;5;20;13*17;19;31;21;16;24;4;15;10*25;27;30","5",""
4519,1132.5325,914.2471,1600.225,";;13;14;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;22;17;19*31;16;21;24;29;15;10*25;27;30","5",""
4520,1141.3612,914.2471,1642.8992,";;14;22;9;3;8;18*7;1;12;26;6;11;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4521,1129.9297,914.2471,1608.0033,";;14;22;9;4;8;18;7;1*12;26;6;3;2;23;11*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4522,1171.0404,914.2471,1623.3446,";;14;22;17;11;8;18*7;1;12;26;6;3;2*23;4;28;5;20;13;9*19;31;21;16;24;29;15;10*25;27;30","5",""
4523,1128.7074,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4524,1160.679,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4525,1148.9906,914.2471,1689.7261,";;14;22;9;11;8;18;12;1*7;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4526,1109.9591,914.2471,1601.7739,";;14;22;9;11;8;18;29;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;7;15*10;25;27;30","5",""
4527,1128.6364,914.2471,1653.4458,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4528,1125.1,914.2471,1670.4364,";;14;22;9;4;8;18;7;1*12;26;6;3;2;23*16;28;5;20*13;17;19;31;21;11;24;29;15*10;25;27;30","5",""
4529,1142.3896,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;30;6;3;2;23;4;28*5;20;13;17;19;31*21;16;24;29;15;10;25;27*26","5",""
4530,1143.5104,914.2471,1593.5106,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*31;5;20;13;17;19*28;21;16;24;29;15;10*25;27;30","5",""
4531,1095.7605,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;29;17;19*31;21;16;24;13;15;10*25;27;30","5",""
4532,1146.9792,914.2471,1713.2698,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4533,1087.8378,914.2471,1696.375,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13;27;19*31;21;16;24;29;15;10*25;17;30","5",""
4534,1109.1583,914.2471,1593.5106,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;29;17*13;31;21;16;24;19;15;10*25;27;30","5",""
4535,1154.2623,914.2471,1731.7985,";;14;22;9;11;5;18;7;1*12;26;6;3;2;23;4*28;8;20;13;17;19*31;21;16;24;29;15;10*25;27;30","5",""
4536,1112.7566,914.2471,1601.7739,";;14;22;9;21;8;18;7;1*12;26;6;23;2;3;4*28;5;20;13*17;19;31;11;16;24;29;15*10;25;27;30","5",""
4537,1122.5288,914.2471,1546.811,";;14;22;9;11;8;18;7;1*12;26;6;3;21;23;4*28;5;20;13*17;19;31;2;16;24;15;29*10;25;27;30","5",""
4538,1100.7622,914.2471,1596.7166,";;14;22;7;11;8;18;9;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4539,1127.3263,914.2471,1586.8112,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4540,1133.4022,914.2471,1639.1212,";;14;22;9;11;8;18;7;1*12;26;6;3;27;23;4;28*5;20;13;17;19;31*21;16;24;29;15;10;25*2;30","5",""
4541,1097.5428,914.2471,1816.4572,";;14;22;9;11;8;18;7;1*12;24;6;3;2;23;4;28*5;20;13;17;19;31*21;16;26;29;15;10*25;30;27","5",""
4542,1105.8438,914.2471,1725.1604,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;10;15*29;25;27;30","5",""
4543,1137.8933,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4544,1139.7596,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4545,1119.5078,914.2471,1716.7305,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29*10;15;25;27;30","5",""
4546,1143.7847,914.2471,1632.8138,";;14;22;9;11;8;18;7;1*12;26;27;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;6;30","5",""
4547,1127.7183,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4548,1104.5903,914.2471,1570.8064,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13;30;19*31;21;16;24;29;15;10*25;27;17","5",""
4549,1106.3037,914.2471,1568.4197,";;14;22;9;21;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;11;16;24;29;15*10;25;27;30","5",""
4550,1136.4269,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4551,1119.5985,914.2471,1608.1097,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4552,1134.8892,914.2471,1583.7053,";;14;22;9;10;8;18;7;1*12;19;6;3;2;23;4;28*5;20;13;17*26;31;21;16;24;29;15*11;25;27;30","5",""
4553,1121.7424,914.2471,1617.3925,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4554,1176.3977,914.2471,1646.5228,";;14;23;9;11;8;18;7;1;12*26;6;3;2;22;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4555,1191.5059,914.2471,1638.9642,";;14;22;9;11;19;18;7;1;12*26;6;3;2;23;4*28;5;20;13*17;8;31;21;16;24*29;15;10;25;27;30","5",""
4556,1179.5627,914.2471,1648.5911,";;14;22;9;11;15;28;7;1;12*26;6;3;2;23;4;18*5;20;13;17;19;31*21;16;24;29;8;10*25;27;30","5",""
4557,1176.6559,914.2471,1597.5095,";;14;28;9;11;8;18;7*20;12;26;30;3*2;23;4;22;5;1;13;17;19*31;21;16;24;29;15;10*25;27;6","5",""
4558,1172.7847,914.2471,1684.8108,";;14;22;9;11;8;12;7;1*18;26;10;3;2*23;4;28;5;20;13*17;19;31;21;16;24;29;15;6*25;27;30","5",""
4559,1149.8925,914.2471,1662.7699,";;14;22;26;11;8;18*7;1;12;9;30;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;6","5",""
4560,1177.1335,914.2471,1718.5521,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4561,1179.9196,914.2471,1670.4146,";;14;22;9;11;8;18;7*31;12;26;6;3;2*23;4;28;5;20;13*17;19;1;21;16;24;29;15;10*25;27;30","5",""
4562,1158.9965,914.2471,1556.2534,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*25;5;20;13*17;19;31;21;16;24;29;15*10;28;27;30","5",""
4563,1152.0405,914.2471,1604.2528,";;1;22;9;11;8;18;7;14*12;26;6;3;2;23;4*28;5;20;13;19*17;31;21;16;24;25;15*10;29;27;30","5",""
4564,1123.2875,914.2471,1599.6632,";;14;22;9;11;30;18;7;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;8","5",""
4565,1124.3741,914.2471,1646.7314,";;14;22;9;11;8;18;7;1*12;29;6;3;2;23;4*28;5;20;13*17;19;31;21;25;24;26;15*10;16;27;30","5",""
4566,1129.1346,914.2471,1600.2164,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4567,1131.9604,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4568,1094.0236,914.2471,1569.2205,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;17*13;19;31;21;16;24;29;15*10;25;27;30","5",""
4569,1092.3226,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4570,1095.3936,914.2471,1491.5891,";;25;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;14;27;30","5",""
4571,1128.9196,914.2471,1670.4364,";;20;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;14;13;17;19*31;21;16;24;29;15;10*25;27;30","5",""
4572,1126.3638,914.2471,1618.7098,";;14;22;9;11;8;18;7;1*12;26;6;3;13;23;4*28;5;20;2;17*19;31;21;16;24;29;15;10*25;27;30","5",""
4573,1115.6794,914.2471,1770.498,";;14;22;9;11;8;16;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;18;24;29;15*10;25;27;30","5",""
4574,1098.7496,914.2471,1618.3981,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;10;31;21;16;24*29;15;19;25;27;30","5",""
4575,1145.8358,914.2471,1720.5629,";;14;22;9;26;8;18*7;1;12;11;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4576,1115.7461,914.2471,1596.3281,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4577,1205.3452,914.2471,1673.4025,";;14;22;9;11;8;18;7;1*12;24;6;3;2;23;4;28*5;20;13;17;19;31*21;16;26;29;15;10*25;27;30","5",""
4578,1110.1876,914.2471,1568.4197,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4579,1113.2816,914.2471,1700.7311,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4580,1164.6478,914.2471,1633.5096,";;14;22;9;11;8;12;7;1*18;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4581,1142.2163,914.2471,1636.5192,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4582,1128.0443,914.2471,1567.1084,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23*25;28;5;20*13;17;19;31;21;16;24*29;15;10;4;27;30","5",""
4583,1206.5372,914.2471,1637.2258,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4584,1177.6346,914.2471,1609.0471,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4585,1123.7239,914.2471,1568.4197,";;14;3;9;11;8;18;7;1*12;26;6;22;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4586,1137.9181,914.2471,1585.8859,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4587,1149.7953,914.2471,1627.563,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4588,1150.7728,914.2471,1695.0521,";;14;22;9;11;8;2;7;1*12;26;6;3;18;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4589,1172.4702,914.2471,1595.6055,";;14;22;9;11;8;18;7;1*12;26;6;5;2;23;4*28;3;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4590,1158.1973,914.2471,1647.7948,";;14;22;27;11;8;18;7;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;9;30","5",""
4591,1162.3304,914.2471,1742.7213,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4592,1157.605,914.2471,1572.765,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;27;21;16;24;29;15;10*25;31;30","5",""
4593,1142.336,914.2471,1674.836,";;14;22;9;11;8;16;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;18;24;29;15*10;25;27;30","5",""
4594,1135.3594,914.2471,1627.157,";;14;22;9;29;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;11;15;10*25;27;30","5",""
4595,1136.0336,914.2471,1566.402,";;14;22;9;8;11;18;27;1;12*26;6;3;7;23;4;28*5;20;13;17;19;31*21;16;24;29;15;10;25*2;30","5",""
4596,1137.2067,914.2471,1712.2294,";;14;1;9;11;8;18;7;22*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4597,1113.2168,914.2471,1590.3539,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;29;17;19*31;21;16;24;13;15;10*25;27;30","5",""
4598,1148.7538,914.2471,1573.8531,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4599,1110.9437,914.2471,1553.4238,";;14;22;20;11;8;18*7;1;12;26;6;3;2*23;4;28;5;9;13;17;19*31;21;16;24;29;15;10*25;27;30","5",""
4600,1141.4532,914.2471,1547.4685,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4601,1098.3058,914.2471,1591.6388,";;14;22;9;11;8;31;7;1;12*26;6;3;2;23;4*28;5;20;13*17;19;18;21;16;24;29;15*10;25;27;30","5",""
4602,1125.7737,914.2471,1685.1155,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4603,1114.9741,914.2471,1634.3568,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4604,1127.8221,914.2471,1760.7473,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4605,1083.814,914.2471,1545.1134,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4606,1099.3846,914.2471,1649.5922,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15;27*25;10;30","5",""
4607,1103.9657,914.2471,1661.1401,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4608,1128.3746,914.2471,1704.4053,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4609,1104.5974,914.2471,1568.4197,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4610,1081.0475,914.2471,1504.2388,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4611,1076.8004,914.2471,1604.2898,";;14;22;9;11;8;18;7;1*12;26;6;3;15;23;4;28*5;20;13;17;19;31*21;16;24;29;2;10*25;27;30","5",""
4612,1089.0184,914.2471,1535.3374,";;14;22;9;11;8;18;7;1*12;26;6;3;25;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;2;27;30","5",""
4613,1126.9448,914.2471,1601.7739,";;14;22;9;11;8;18;7*12;2;26;6;3;1;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4614,1135.0305,914.2471,1546.6661,";;8;22;9;11;14;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4615,1145.2323,914.2471,1670.4364,";;14;22;9;31;8;18;7;1*12;26;6;3;2*16;4;28;5;20*13;17;19;11;21;23;24;29;15*10;25;27;30","5",""
4616,1133.3545,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;23;2;3;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4617,1106.2406,914.2471,1760.3455,";;14;19;9;11;8;22;7;6;12*26;1;3;2;23;4;28*5;20;13;17*18;31;21;16;24;29;15*10;25;27;30","5",""
4618,1107.5004,914.2471,1595.8422,";;14;22;9;11;8;18;7;1*12;26;6;3;4;23;2*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4619,1158.4407,914.2471,1689.2031,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4620,1121.509,914.2471,1709.4587,";;14;22;9;16;8;18*17;1;12;26;6;3*2;23;4;28;5;20*13;7;19;31;21;11;24;29;15*10;25;27;30","5",""
4621,1126.448,914.2471,1838.1305,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4622,1165.5897,914.2471,1650.3705,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4623,1118.8651,914.2471,1518.1744,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23*31;28;5;20;13*17;19;4;21;16;24;29;15;10*25;27;30","5",""
4624,1134.9932,914.2471,1710.6383,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4625,1182.1134,914.2471,1765.8539,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4626,1181.9617,914.2471,1601.2902,";;14;22;9;11;8;18;7*10;12;26;31;3*2;23;4;28;5;20*13;17;19;6;21;16;24;29*15;1;25;27;30","5",""
4627,1161.597,914.2471,1660.9343,";;14;22;9;21;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;11;16;24;29;15*10;25;27;30","5",""
4628,1136.6791,914.2471,1673.7917,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4629,1124.9415,914.2471,1533.6602,";;14;22;15;11;8;18;7;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;9*10;25;27;30","5",""
4630,1093.9535,914.2471,1593.5106,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4631,1100.3903,914.2471,1572.3159,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;21*28;5;20;13*17;19;31;4;16;24;29;15*10;25;27;30","5",""
4632,1075.7618,914.2471,1582.232,";;14;22;25;11;8;18*7;1;12;26;6;3;2*23;4;28;5;20;13*17;19;31;21;16;24;29;15*10;9;27;30","5",""
4633,1116.3888,914.2471,1606.6039,";;14;22;9;11;8;18;7;23*12;26;6;3;2;1;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4634,1148.4563,914.2471,1566.2843,";;14;22;9;11;8;18;7;1*12;26;27;3;2;23;4*28;5;20;13*16;19;31;21;17;24;29;15*10;25;6;30","5",""
4635,1150.0332,914.2471,1518.1744,";;20;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;14;13;17;19*31;21;16;24;29;15;10*25;27;30","5",""
4636,1152.0736,914.2471,1530.7953,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4637,1159.096,914.2471,1732.6367,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*17;5;20;13*28;19;31;21;16;24;29;15*10;25;27;30","5",""
4638,1119.4852,914.2471,1677.7072,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4639,1114.6901,914.2471,1570.7122,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4640,1104.1138,914.2471,1590.1904,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4641,1145.9114,914.2471,1654.9102,";;14;22;9;16;8;18*7;1;12;26;6;3;2*23;4;28;5;20;13*17;19;31;21;11;24;29;15;10*25;27;30","5",""
4642,1157.2245,914.2471,1568.4197,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4643,1156.2285,914.2471,1603.0856,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4644,1111.2164,914.2471,1608.307,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13;30;19*31;21;16;24;29;15;10*25;27;17","5",""
4645,1117.6578,914.2471,1522.8008,";;14;1;9;11;8;18;7;22*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4646,1145.8849,914.2471,1568.4197,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;13;20*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4647,1117.079,914.2471,1585.8859,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4;15*5;20;13;17;19;31*21;28;24;29;16;10*25;27;30","5",""
4648,1080.3844,914.2471,1645.6217,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*5;28;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4649,1101.5032,914.2471,1476.9491,";;14;22;9;11;8;18;7;1*31;26;6;3;2*13;4;28;5;20;27*17;19;12;21;16;24;29;15*10;25;23;30","5",""
4650,1096.5483,914.2471,1593.5106,";;14;22;9;11;16;18;7;1*12;26;6;3;2;23;4*28;5;29;13;17;19*31;21;8;24;20;15;10*25;27;30","5",""
4651,1091.0941,914.2471,1655.0526,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4652,1095.4246,914.2471,1511.2565,";;14;22;9;11;8;18;7;1;24*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;12;29;15*10;25;27;30","5",""
4653,1179.0553,914.2471,1574.0769,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4654,1151.4824,914.2471,1654.6118,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4655,1156.8004,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4656,1139.9352,914.2471,1614.469,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4657,1174.3757,914.2471,1716.0559,";;14;4;9;11;5;18;7;1;12*26;6;3;2;23;22*28;8;20;13;17;19*31;21;16;24;29;15;10*25;27;30","5",""
4658,1129.3131,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;28;23;4*2;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4659,1182.7601,914.2471,1623.9999,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;31;13;17;19*20;21;16;24;29;15;10*25;27;30","5",""
4660,1118.0952,914.2471,1560.5614,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4661,1169.415,914.2471,1604.1527,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4662,1159.639,914.2471,1617.1305,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4663,1154.6606,914.2471,1632.3767,";;14;1;9;11;8;18;22;7*12;26;6;31;2;23;4*28;5;20;13*17;19;3;21;16;24;29;15*10;25;27;30","5",""
4664,1110.4069,914.2471,1515.0258,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
4665,1114.7252,914.2471,1680.1726,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
