"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2034.7078"
4137,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4138,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4139,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4140,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4141,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4142,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4143,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4144,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4145,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4146,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4147,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4148,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4149,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4150,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4151,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4152,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4153,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4154,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4155,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4156,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4157,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4158,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4159,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4160,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4161,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4162,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4163,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4164,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4165,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4166,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4167,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4168,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4169,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4170,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4171,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4172,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4173,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4174,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4175,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4176,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4177,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4178,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4179,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4180,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4181,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4182,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4183,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4184,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4185,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4186,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4187,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4188,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4189,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4190,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4191,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4192,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4193,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4194,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4195,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4196,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4197,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4198,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4199,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4200,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4201,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4202,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4203,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4204,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4205,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4206,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4207,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4208,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4209,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4210,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4211,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4212,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4213,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4214,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4215,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4216,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4217,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4218,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4219,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4220,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4221,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4222,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4223,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4224,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4225,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4226,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4227,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4228,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4229,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4230,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4231,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4232,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4233,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4234,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4235,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4236,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4237,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4238,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4239,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4240,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4241,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4242,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4243,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4244,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4245,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4246,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4247,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4248,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4249,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4250,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4251,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4252,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4253,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4254,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4255,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4256,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4257,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
4258,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
