"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.58734"
4276,1131.1206,926.58734,1615.7966,";;12;25;21;13;7*26;1;10;15;11;22;27;24;18*28;23;17;19;31;14;6*3;2;4;9;8;29*5;20;30;16","5",""
4277,1119.552,926.58734,1572.3871,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4278,1122.6888,926.58734,1604.1805,";;21;1;12;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4279,1121.6385,926.58734,1599.5729,";;12;1;21;20;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;13;30;16","5",""
4280,1116.8975,926.58734,1521.757,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;5;14;6*3;2;4;11;8;29;31*20;30;16","5",""
4281,1128.6356,926.58734,1509.6388,";;12;1;21;13;7;26*25;10;15;18;22;27;24;9*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4282,1124.9729,926.58734,1612.0262,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4283,1146.184,926.58734,1766.6011,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4284,1106.0938,926.58734,1547.9705,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4285,1152.9478,926.58734,1574.2327,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4286,1091.038,926.58734,1523.1946,";;12;1;21;13;7;26*25;10;15;9;22;31;24*18;28;2;17;19;27;14*6;3;23;4;11;8;29;5*20;30;16","5",""
4287,1116.2792,926.58734,1569.1575,";;12;1;21;30;7;26;25;10*15;9;22;27;24;18;28;23;17;19*31;14;6;3;2;16*11;8;29;5;20*13;4","5",""
4288,1144.36,926.58734,1678.2542,";;12;1;21;14;7;17;25*10;13;9;22;27;24;18*28;23;26;19;31;15;6;3*2;4;11;8;29;5*20;30;16","5",""
4289,1124.1938,926.58734,1539.0548,";;12;1;21;13;7;26*25;10;15;9;22;24;27;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4290,1147.2432,926.58734,1636.789,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4291,1145.6589,926.58734,1607.6913,";;12;1;21;13;7;26*25;10;15;9;22;27;24;17*28;23;18;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4292,1118.4868,926.58734,1633.3451,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4293,1114.2777,926.58734,1682.3014,";;26;1;18;13;7;12*25;10;15;9;22;27;24;21;28*23;17;19;31;14;6;3;2*4;11;8;29;5;20;30*16","5",""
4294,1114.8445,926.58734,1503.3096,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;30;19;31;14;6;3*2;4;11;8;29;5*20;17;16","5",""
4295,1101.3807,926.58734,1529.7146,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;30;5*20;29;16","5",""
4296,1142.155,926.58734,1810.155,";;12;1;21;13;7;26*25;10;20;9;22;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;29*5;15;30;16","5",""
4297,1126.3799,926.58734,1765.8019,";;12;1;21;20;7;26*25;10;15;9;22;27;24;18*28;23;17;11;31;14;6*3;2;4;19;8;29;5*13;30;16","5",""
4298,1100.864,926.58734,1589.7548,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4299,1141.8723,926.58734,1572.3871,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;16;17;19;31;14;6*3;2;4;11;8;29*5;20;30;23","5",""
4300,1074.5236,926.58734,1505.4805,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4301,1104.8042,926.58734,1588.7766,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4302,1127.9731,926.58734,1631.6921,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4303,1100.7332,926.58734,1517.3837,";;12;1;21;13;7;26*25;10;15;9;22;5;24*18;28;23;17;19;31;14;6*3;2;4;11;8;29;27*20;30;16","5",""
4304,1116.231,926.58734,1485.2798,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4305,1119.0718,926.58734,1572.3871,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4306,1114.9355,926.58734,1623.798,";;12;1;21;13;4;26;25*10;15;9;22;27;24;18;30;23;28;19*31;14;6;3;2;7;11*8;29;5;20;17*16","5",""
4307,1130.6099,926.58734,1467.1992,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4308,1153.7393,926.58734,1573.6277,";;12;1;21;13;7;26*25;10;15;9;22;27;24;8*28;23;17;19;31;14;6*3;2;4;11;18;29*5;20;30;16","5",""
4309,1115.2676,926.58734,1488.1171,";;12;1;21;13;7;26*25;31;15;9;29;27;24;18*28;23;17;19;10;14;6*3;2;4;11;8;22*5;20;30;16","5",""
4310,1123.9797,926.58734,1533.6511,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4311,1129.3402,926.58734,1692.5204,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4312,1139.1196,926.58734,1639.4202,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4313,1091.2971,926.58734,1442.9386,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4314,1123.4293,926.58734,1632.1361,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4315,1116.159,926.58734,1477.5629,";;12;31;21;13;7;26*25;10;15;9;22;27;6;18*28;23;17;19;1;14;24;3*2;4;11;8;29;5*20;30;16","5",""
4316,1136.5923,926.58734,1572.3871,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*29;23;17;19;31;14;6;3*2;4;11;8;28;5*20;30;16","5",""
4317,1126.9235,926.58734,1649.1407,";;26;1;21;13;7;12*25;10;15;5;22;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;29;9*20;30;16","5",""
4318,1114.5854,926.58734,1590.1696,";;12;1;21;13;31;26*25;9;15;10;22;27;24;18*28;23;17;19;7;14;6;3*2;4;11;8;29;5*20;30;16","5",""
4319,1116.9957,926.58734,1885.8085,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;11;4;2;8;29*5;20;30;16","5",""
4320,1087.1991,926.58734,1520.102,";;12;1;21;13;7;26*25;10;16;9;22;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;15","5",""
4321,1130.4656,926.58734,1723.8568,";;12;1;19;21;7;26;25;10*15;9;22;27;24;18;28;23;17*13;31;14;6;3;2*4;11;8;29;5;20;30*16","5",""
4322,1108.0579,926.58734,1587.3477,";;12;1;21;13;7;26;18*10;15;9;22;27;24;25;28;23*17;19;31;14;6;3;2*4;11;8;29;5;16;30*20","5",""
4323,1141.1509,926.58734,1613.8401,";;26;1;21;13;7;12*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6;5*2;4;11;8;29;3*20;30;16","5",""
4324,1144.5947,926.58734,1677.6322,";;12;1;21;23;7;26;25*10;15;9;22;27;24;18;28*13;17;19;31;14;6;3*2;4;11;8;29;5*20;30;16","5",""
4325,1117.3048,926.58734,1667.741,";;12;16;21;13;7*26;10;25;15;9;22;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;1","5",""
4326,1126.6641,926.58734,1538.8754,";;12;1;21;13;7;26*25;10;15;9;22;27;29;18*28;23;17;19;24;14;6;3*2;4;11;8;31;5*20;30;16","5",""
4327,1142.72,926.58734,1538.3489,";;12;1;17;13;7;26*25;10;15;9;22;27;24;18*28;23;21;19;31;14;6;3*2;4;11;8;29;5*20;30;16","5",""
4328,1151.8204,926.58734,1637.5328,";;12;1;21;13;7;26*25;31;15;9;22;27;24;18*28;23;17;19;10;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4329,1114.1265,926.58734,1578.5643,";;12;1;28;13;7;26*25;31;15;9;22;27;24;18;21;23*17;19;10;14;6;3;2*4;11;8;29;5;20;30*16","5",""
4330,1100.2976,926.58734,1537.7714,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4331,1142.4198,926.58734,1480.1241,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4332,1140.1133,926.58734,1515.1489,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;11;14;6;3*2;4;31;8;29;5*20;30;16","5",""
4333,1125.6932,926.58734,1472.7906,";;12;1;21;13;7;26*25;10;15;20;22;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;29*5;9;30;16","5",""
4334,1134.0531,926.58734,1490.4325,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*8;30;17;19;31;14;6;3*2;4;11;28;29;5*20;23;16","5",""
4335,1175.4479,926.58734,1623.5835,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*29;23;17;19;31;14;6;3*2;4;11;8;28;5*20;30;16","5",""
4336,1161.6072,926.58734,1668.339,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4337,1101.7965,926.58734,1508.021,";;12;1;21;13;7;26;6*10;15;9;22;27;24;18;28;23*17;19;31;14;25;3*2;4;11;8;29;5*20;30;16","5",""
4338,1111.0269,926.58734,1557.8147,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4339,1101.3193,926.58734,1728.8328,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4340,1102.1078,926.58734,1531.4913,";;18;1;21;13;24;26*25;10;15;9;22;27;7;3*28;23;17;19;31;14;6;12*2;4;11;8;29;5*20;30;16","5",""
4341,1088.6891,926.58734,1527.733,";;12;1;21;13;7;26*25;10;16;9;22;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;15","5",""
4342,1165.4224,926.58734,1517.9552,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4343,1157.292,926.58734,1626.5984,";;12;1;21;13;7;26*25;14;15;9;22;27;24;18*28;23;17;19;31;10;6*3;2;4;11;8;29*5;20;30;16","5",""
4344,1136.3704,926.58734,1544.1195,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4345,1140.9564,926.58734,1638.7656,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;19;17;23;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4346,1160.8805,926.58734,1675.9019,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4347,1147.8606,926.58734,1470.4961,";;12;1;21;13;7;26*25;10;15;9;22;27;2*18;28;23;17;19;31;14;6*3;24;4;11;8;29;5;30*20;16","5",""
4348,1151.5029,926.58734,1568.2948,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4349,1161.1455,926.58734,1573.6906,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4350,1167.9084,926.58734,1671.7996,";;12;1;21;13;7;26*25;10;15;9;22;29;24*18;28;23;17;19;31;14;6*3;2;4;11;8;27;5*20;30;16","5",""
4351,1123.4854,926.58734,1607.7377,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4352,1149.1442,926.58734,1696.0486,";;12;1;21;13;7;26*25;24;15;9;22;27;10;18;6*23;17;19;31;14;28;3*2;4;11;8;29;5*20;30;16","5",""
4353,1106.8556,926.58734,1719.7983,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;3;6*14;2;4;11;8;29;5*20;30;16","5",""
4354,1089.7697,926.58734,1555.8124,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4355,1099.6781,926.58734,1521.3407,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4356,1106.0581,926.58734,1583.9327,";;12;1;21;13;7;11;25*10;15;9;22;27;24;18;28;23*17;19;31;14;6;3;2*4;26;8;29;5*20;30;16","5",""
4357,1072.9207,926.58734,1456.2211,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*31;23;17;19;28;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4358,1103.4218,926.58734,1572.3871,";;12;1;7;13;21;26*25;14;15;9;22;27;19;18*28;23;17;24;31;10;6*3;2;4;11;8;29*5;20;30;16","5",""
4359,1086.9293,926.58734,1488.1171,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4360,1064.7113,926.58734,1547.3943,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4361,1115.5511,926.58734,1498.9874,";;12;1;21;13;7;26*25;10;15;18;22;27;24;9*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4362,1105.4272,926.58734,1665.6229,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4363,1141.7997,926.58734,1607.0884,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4364,1135.936,926.58734,1681.4696,";;12;1;21;22;7;26;25*10;15;9;13;27;24;18;28;23*17;19;31;14;6;3;2*4;11;8;29;5;20;30*16","5",""
4365,1141.2915,926.58734,1718.319,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;20*3;8;4;11;2;29*5;6;30;16","5",""
4366,1140.2006,926.58734,1733.708,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;19;17;23;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4367,1154.0542,926.58734,1541.2421,";;12;1;21;13;7;18;25*10;26;11;22;27;24;15;28;23*17;19;31;14;6;3;2*4;9;8;29;5;20;30*16","5",""
4368,1161.3296,926.58734,1580.7991,";;12;1;21;13;7;26*25;10;15;9;22;27;17;18*28;23;24;19;31;14;6;3*2;4;11;8;29;5*20;30;16","5",""
4369,1137.7799,926.58734,1587.3069,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4370,1136.0963,926.58734,1601.996,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4371,1145.6354,926.58734,1566.7667,";;2;1;21;13;7;26;24*10;15;9;22;27;25;18*28;23;17;19;31;14;6*3;12;4;11;8;29;5*20;30;16","5",""
4372,1156.8578,926.58734,1603.6484,";;12;1;6;13;7;26*25;10;15;9;22;27;24;18*28;23;16;19;31;14;21*3;2;4;11;8;29*5;20;30;17","5",""
4373,1160.3488,926.58734,1617.0239,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6;11*2;4;3;8;29;5*20;30;16","5",""
4374,1140.2029,926.58734,1653.1388,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4375,1132.2284,926.58734,1741.9928,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;29;14;6*3;2;4;11;8;31*5;20;30;16","5",""
4376,1099.1841,926.58734,1500.4609,";;12;1;7;13;29;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;21;5*20;30;16","5",""
4377,1122.8496,926.58734,1553.5345,";;12;1;21;13;7;26*25;10;15;9;22;27;24;3*28;23;17;19;31;14;6;18*2;4;11;8;29;5*20;30;16","5",""
4378,1144.7484,926.58734,1497.5427,";;12;1;21;13;7;26*25;10;28;9;22;15;24*18;27;23;17;19;31;14;29*3;2;4;11;8;6;5*20;30;16","5",""
4379,1173.2002,926.58734,1702.5088,";;12;1;21;13;7;26*25;10;15;9;8;27;24;18*28;23;17;19;31;6;14;22*2;4;11;3;29;5*20;30;16","5",""
4380,1171.4097,926.58734,1583.5138,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4381,1175.427,926.58734,1712.076,";;12;1;21;13;6;26;25*10;15;9;22;27;24;18;28;23*17;19;31;14;7;3*2;4;11;8;29;5*20;30;16","5",""
4382,1161.7666,926.58734,1586.232,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4383,1115.8696,926.58734,1550.7428,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4384,1167.7382,926.58734,1807.9414,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4385,1144.339,926.58734,1706.3499,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4386,1154.4391,926.58734,1532.1987,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4387,1101.8389,926.58734,1655.946,";;21;1;12;13;7;26*25;10;15;9;22;27;24;18;11*23;17;19;31;14;6;3;2*4;28;8;29;5;20*30;16","5",""
4388,1139.1492,926.58734,1632.203,";;12;9;21;13;7;26*25;10;15;1;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4389,1120.7231,926.58734,1559.4662,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4390,1108.9247,926.58734,1531.4913,";;31;1;28;13;7;26*25;10;15;9;22;27;24;18;21*23;17;19;12;14;6;3;2*4;11;8;29;5;20;30*16","5",""
4391,1088.0027,926.58734,1584.3064,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;17;23;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4392,1143.4137,926.58734,1608.3252,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6;11*2;4;3;8;29;5*20;30;16","5",""
4393,1148.1567,926.58734,1660.3383,";;12;1;21;13;15;26;25*10;7;9;22;27;24;18;28;23*17;19;31;14;6;3;2*4;11;8;29;5;20;30*16","5",""
4394,1118.4855,926.58734,1714.0712,";;12;1;21;13;7;26*25;9;15;10;22;27;29;18*28;23;17;19;31;14;6*3;2;4;11;8;24;5*20;30;16","5",""
4395,1128.9487,926.58734,1608.127,";;12;1;18;13;7;26*25;10;15;9;22;27;24;21;28*23;17;19;31;14;6;3;2*4;11;8;29;5;20;30*16","5",""
4396,1077.3693,926.58734,1520.102,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4397,1107.2067,926.58734,1666.7869,";;12;1;10;13;7;26*25;21;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4398,1128.0844,926.58734,1599.5035,";;12;6;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;1;3*2;4;11;8;29;5*20;30;16","5",""
4399,1125.686,926.58734,1550.0088,";;12;1;21;13;7;26*25;10;15;9;22;27;24;16*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;18","5",""
4400,1186.4634,926.58734,1586.1045,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4401,1150.8744,926.58734,1645.4243,";;12;1;21;13;31;26*25;10;15;9;22;27;24;18*28;23;17;19;7;14;6;3*2;4;11;8;29;5*20;30;16","5",""
4402,1141.1027,926.58734,1698.8654,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4403,1157.4479,926.58734,1774.0211,";;12;1;21;13;7;26*25;10;15;9;22;27;24;31*28;23;17;19;4;14;6;3*2;18;11;8;29;5*20;30;16","5",""
4404,1135.0264,926.58734,1624.2709,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4405,1114.1644,926.58734,1704.8209,";;12;1;21;6;7;26;25*10;15;9;22;27;24;18;28;23*17;19;31;14;13;3*2;4;11;8;29;5*20;30;16","5",""
4406,1134.9532,926.58734,1736.2958,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4407,1109.4595,926.58734,1695.2854,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4408,1104.4114,926.58734,1521.3273,";;12;1;21;13;7;26*25;10;15;9;22;27;24;14*28;23;17;19;31;18;6*3;2;4;11;8;29*5;20;30;16","5",""
4409,1117.2736,926.58734,1638.2457,";;12;1;21;13;7;24;25*10;15;9;22;27;30;18;28;23*17;19;31;14;6;3;2*4;11;8;29;5;20*26;16","5",""
4410,1137.8218,926.58734,1561.8223,";;12;1;21;13;7;26*25;10;15;9;22;29;24*18;28;23;17;19;31;14;6*3;2;4;11;8;27;5*20;30;16","5",""
4411,1151.1171,926.58734,1748.9398,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;14;19;31;17;6*3;2;4;11;8;29*5;20;30;16","5",""
4412,1186.3434,926.58734,1719.2124,";;6;1;21;13;7;26;25*10;15;9;22;27;24;18;28;23*17;19;31;14;12;3*2;4;11;8;29;5*20;30;16","5",""
4413,1180.4294,926.58734,1616.5065,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4414,1160.9124,926.58734,1654.172,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4415,1131.6235,926.58734,1648.509,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4416,1107.0096,926.58734,1536.3064,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4417,1119.6066,926.58734,1572.3871,";;12;1;21;13;7;28;26*10;15;9;22;27;24;18;25;23*17;19;31;14;6;3;2*4;11;8;29;5;20;30*16","5",""
4418,1115.7711,926.58734,1680.9529,";;12;1;21;13;7;26;17*10;15;9;22;27;24;18;28;23*25;19;31;14;6;3*2;4;11;8;29;5*20;30;16","5",""
4419,1092.3997,926.58734,1508.021,";;12;1;21;13;7;26;30;10;15*9;22;27;24;18;28;23;17;19*31;14;6;3;2;4;11*8;29;5;20;25*16","5",""
4420,1127.3713,926.58734,1677.09,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4421,1125.5741,926.58734,1572.3871,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;30;29;5*20;8;16","5",""
4422,1109.5322,926.58734,1563.1324,";;18;1;21;13;7;26*25;10;15;9;22;27;24;12*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4423,1123.268,926.58734,1503.5818,";;12;1;21;13;7;26;30;10;15*9;4;27;24;18;28;23;17;19;31*14;6;3;2;22;11;8*29;5;20;25*16","5",""
4424,1131.526,926.58734,1518.4128,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4425,1163.5726,926.58734,1748.6108,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4426,1117.8293,926.58734,1706.082,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4427,1103.8688,926.58734,1494.9736,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4428,1128.1036,926.58734,1642.5013,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*2;23;17;19;31;14;6;3*28;4;11;8;29;5*20;30;16","5",""
4429,1086.1667,926.58734,1534.6572,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4430,1089.4111,926.58734,1679.168,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4431,1096.7343,926.58734,1628.3737,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;20;8*29;5;11;30;16","5",""
4432,1155.2529,926.58734,1531.7686,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4433,1146.3748,926.58734,1647.8171,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
4434,1148.2853,926.58734,1686.8208,";;12;1;21;13;7;26*25;10;15;9;22;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;29*5;20;30;16","5",""
