"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.8655"
0,2973.7334,2640.3254,3403.3545,";;22;28;39;15;29;45;8;16;5*20;11;42;21;1;9;4*19;13;27;17;25*38;40;33;18;12;7*6;36;32;35;10;23;44;3;30;41;43*26;2;24;47;46*34;37;14;31","7",""
1570,1359.4358,1319.8655,1938.4543,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1571,1344.6813,1319.8655,1861.8263,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1572,1355.063,1319.8655,1641.4503,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1573,1342.8342,1319.8655,1843.5793,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1574,1334.9008,1319.8655,1681.9221,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1575,1343.4786,1319.8655,1724.6143,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1576,1347.9491,1319.8655,1826.3245,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1577,1332.7578,1319.8655,1736.0149,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1578,1333.7678,1319.8655,1673.5881,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1579,1354.412,1319.8655,2047.7915,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1580,1344.8386,1319.8655,1867.9418,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1581,1338.2881,1319.8655,1610.5383,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1582,1348.0306,1319.8655,1929.7885,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1583,1356.1316,1319.8655,1843.1499,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1584,1346.8164,1319.8655,1923.7933,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1585,1350.1005,1319.8655,1795.0973,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1586,1339.1115,1319.8655,1758.0227,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1587,1347.5061,1319.8655,1768.8732,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1588,1338.0981,1319.8655,1880.7968,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1589,1342.6506,1319.8655,1812.7427,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*19;20;26;39;8;40;18*44;33;46;30;21;14;23;43;31;1;5*12;37;3;25;38;36*27;15;4;24;29;2;41","7",""
1590,1341.024,1319.8655,1896.1368,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1591,1355.1746,1319.8655,1854.8799,";;17;16;28;34*7;32;22;6;47;10*13;42;11;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1592,1344.394,1319.8655,1827.7087,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1593,1359.1396,1319.8655,1946.837,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1594,1344.3477,1319.8655,1827.8358,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1595,1350.0022,1319.8655,1851.3423,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1596,1347.5205,1319.8655,1836.2014,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1597,1350.0323,1319.8655,1871.4824,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1598,1343.2655,1319.8655,1729.6102,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1599,1352.167,1319.8655,1880.7968,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1600,1347.087,1319.8655,1618.5709,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1601,1360.7014,1319.8655,1914.5911,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1602,1335.1536,1319.8655,1692.7522,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1603,1354.4207,1319.8655,1731.2808,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1604,1352.3093,1319.8655,1730.7443,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1605,1335.3682,1319.8655,1693.2246,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1606,1351.506,1319.8655,1760.4695,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1607,1334.0908,1319.8655,1661.4066,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1608,1347.2244,1319.8655,1700.7249,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1609,1352.2467,1319.8655,1768.9711,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1610,1349.2031,1319.8655,1736.0149,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1611,1340.3428,1319.8655,1905.5088,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1612,1337.3734,1319.8655,1823.5175,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1613,1357.2113,1319.8655,1929.7885,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1614,1341.0715,1319.8655,1843.1499,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1615,1336.6931,1319.8655,1801.328,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1616,1341.9453,1319.8655,1664.2853,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1617,1335.9502,1319.8655,1821.2568,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1618,1348.7355,1319.8655,1872.1736,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1619,1346.016,1319.8655,1918.0751,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1620,1368.1456,1319.8655,1836.7224,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1621,1337.4083,1319.8655,1773.3685,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1622,1354.8325,1319.8655,1729.6102,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1623,1345.1769,1319.8655,1809.4563,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1624,1333.2557,1319.8655,1750.6066,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1625,1347.5906,1319.8655,1836.2014,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1626,1335.0531,1319.8655,1752.7659,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1627,1332.7617,1319.8655,1691.5383,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1628,1359.2042,1319.8655,1823.5175,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1629,1347.6187,1319.8655,1835.8724,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1630,1346.6575,1319.8655,1684.0085,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1631,1350.42,1319.8655,1821.2604,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1632,1357.3129,1319.8655,1868.0074,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1633,1365.4681,1319.8655,1816.0914,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1634,1355.1156,1319.8655,1888.2069,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1635,1348.6992,1319.8655,1760.44,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1636,1327.0363,1319.8655,1470.2386,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1637,1349.1786,1319.8655,1838.2231,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1638,1357.3862,1319.8655,1740.6044,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1639,1347.5256,1319.8655,1846.323,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1640,1333.9419,1319.8655,1731.1217,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1641,1345.2621,1319.8655,1696.625,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1642,1342.1299,1319.8655,1838.2231,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1643,1350.1223,1319.8655,1843.1499,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1644,1339.6139,1319.8655,1819.4137,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1645,1339.5774,1319.8655,1725.4774,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1646,1344.3715,1319.8655,1767.2014,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1647,1338.0859,1319.8655,1708.4708,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1648,1347.8958,1319.8655,1838.2231,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1649,1342.471,1319.8655,1697.3022,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1650,1336.6776,1319.8655,1855.8226,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1651,1339.6583,1319.8655,1819.4137,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1652,1349.0509,1319.8655,1762.9897,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1653,1347.4419,1319.8655,1861.6638,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;29;44;33*46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;18;2;41","7",""
1654,1364.9374,1319.8655,1809.4563,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1655,1349.0797,1319.8655,1996.6123,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1656,1346.1189,1319.8655,1827.8358,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1657,1345.8533,1319.8655,1688.6705,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1658,1363.1896,1319.8655,1855.8226,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1659,1347.5448,1319.8655,1840.6057,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1660,1352.8086,1319.8655,1710.5952,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;46;26;39;8;40;18;44*33;20;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1661,1335.8269,1319.8655,1663.2557,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1662,1344.435,1319.8655,1923.7933,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1663,1338.3068,1319.8655,1806.1304,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1664,1340.1305,1319.8655,1728.224,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1665,1338.5994,1319.8655,1677.4939,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1666,1349.1473,1319.8655,1760.4695,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1667,1342.5815,1319.8655,1989.8156,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1668,1337.4175,1319.8655,1658.997,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1669,1339.7688,1319.8655,1768.9711,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1670,1357.2272,1319.8655,1918.0751,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1671,1342.1067,1319.8655,1709.1954,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1672,1336.4081,1319.8655,1660.6067,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1673,1332.5251,1319.8655,1773.5809,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1674,1362.8093,1319.8655,1855.8226,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1675,1346.8087,1319.8655,1872.8049,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1676,1340.9875,1319.8655,1795.0973,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1677,1354.1672,1319.8655,1888.2069,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1678,1329.0074,1319.8655,1682.3987,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1679,1352.943,1319.8655,1986.3407,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1680,1349.1064,1319.8655,1824.0127,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1681,1352.3003,1319.8655,1987.8025,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1682,1346.8765,1319.8655,1929.7885,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1683,1354.6548,1319.8655,1929.7885,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
