"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.482"
0,2812.0247,2475.6455,3164.6863,";;41;24;1;23;4;39;12*30;28;20;33;16;15;14*27;5;21;26;35;2*17;9;10;37;40;32;3;11*34;22;8;43;13;19;44;36*29;7;6;38;25;42*18;31","7",""
4411,1256.8743,1205.482,1969.263,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4412,1231.1943,1205.482,1840.0055,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4413,1227.0732,1205.482,1581.9314,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4414,1217.0311,1205.482,1510.7697,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4415,1226.5349,1205.482,1629.7987,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4416,1226.6925,1205.482,1781.1013,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4417,1223.0817,1205.482,1541.3738,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4418,1229.7122,1205.482,1704.5078,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4419,1242.4541,1205.482,1824.8352,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4420,1244.4104,1205.482,1604.3553,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4421,1240.9373,1205.482,1628.1041,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4422,1248.1891,1205.482,1673.4968,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4423,1245.0833,1205.482,1775.263,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4424,1246.3328,1205.482,1841.8196,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4425,1261.9575,1205.482,1776.2137,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4426,1225.9308,1205.482,1578.3368,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4427,1240.0411,1205.482,1731.8115,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4428,1219.6765,1205.482,1629.7987,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4429,1277.0316,1205.482,1750.2651,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4430,1224.0746,1205.482,1526.5249,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4431,1227.7043,1205.482,1551.2002,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4432,1232.0662,1205.482,1704.5078,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4433,1232.2407,1205.482,1677.1998,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4434,1229.9873,1205.482,1820.0581,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4435,1239.8228,1205.482,1660.5522,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4436,1218.7196,1205.482,1660.5522,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4437,1222.644,1205.482,1793.6624,";;6;44;35;31;14;29*19;30;40;41;43;3;10;8*18;33;21;5;20;24;37;27*26;12;25;2;38;22;4*16;17;11;34;1;13;32;7*28;23;15;39;36;42*9","7",""
4438,1239.3322,1205.482,1523.3923,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4439,1215.4576,1205.482,1508.6746,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4440,1235.3247,1205.482,1771.544,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4441,1237.1138,1205.482,1725.7728,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4442,1250.4812,1205.482,1749.9407,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4443,1233.8696,1205.482,1731.8115,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4444,1250.4674,1205.482,1881.0265,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4445,1232.1288,1205.482,1701.0294,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4446,1243.8596,1205.482,1930.7507,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4447,1241.5568,1205.482,1955.8003,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4448,1241.9379,1205.482,1726.304,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;38;2;22*4;16;17;39;34;1;13*32;7;28;23;15;11*36;42;9","7",""
4449,1228.9896,1205.482,1589.5598,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4450,1238.7587,1205.482,1626.2424,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4451,1234.658,1205.482,1727.0878,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4452,1237.9731,1205.482,1560.9817,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4453,1239.626,1205.482,1955.8003,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4454,1225.0767,1205.482,1699.1766,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4455,1236.0629,1205.482,1670.8702,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4456,1231.0679,1205.482,1646.548,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4457,1229.1351,1205.482,1699.1766,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4458,1216.0132,1205.482,1467.6129,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4459,1247.4735,1205.482,1797.5767,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4460,1229.5967,1205.482,1577.421,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4461,1223.662,1205.482,1640.1455,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4462,1230.4156,1205.482,1793.6624,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4463,1219.3011,1205.482,1403.9663,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4464,1239.3845,1205.482,1777.3478,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4465,1211.1035,1205.482,1364.075,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4466,1232.4196,1205.482,1833.825,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4467,1232.9614,1205.482,1699.9373,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4468,1240.2141,1205.482,1780.1252,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4469,1232.5142,1205.482,1801.8875,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4470,1231.7689,1205.482,1537.5955,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4471,1215.6555,1205.482,1453.9429,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4472,1247.1162,1205.482,1775.263,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4473,1260.402,1205.482,1771.544,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4474,1220.3215,1205.482,1519.2158,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4475,1238.6497,1205.482,1824.8352,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4476,1234.2571,1205.482,1740.9572,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4477,1242.6782,1205.482,1841.8196,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4478,1253.6627,1205.482,1776.8077,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4479,1228.8508,1205.482,1709.4786,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4480,1236.6608,1205.482,1768.8894,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4481,1234.7375,1205.482,1544.4846,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4482,1246.5249,1205.482,1887.5117,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4483,1234.8059,1205.482,1578.061,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4484,1250.1724,1205.482,1639.7004,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4485,1226.5406,1205.482,1631.7747,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4486,1219.1265,1205.482,1629.7987,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4487,1236.5575,1205.482,1699.9373,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;39;24*37;27;26;12;25;2;38*22;4;16;17;11;34;1;13*32;7;28;23;15;20*36;42;9","7",""
4488,1228.27,1205.482,1684.7848,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4489,1234.0278,1205.482,1708.0881,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4490,1251.0863,1205.482,1867.8577,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4491,1234.3134,1205.482,1661.6592,";;6;44;35;31;4;29;19*30;40;18;43;3;10;8;41;33*21;5;20;24;37;27;26;12*25;2;38;22;14*16;17;11;34;1;13;32;7*28;23;15;39;36;42*9","7",""
4492,1238.581,1205.482,1661.6592,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4493,1232.2653,1205.482,1632.2504,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4494,1230.1205,1205.482,1805.3406,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4495,1235.0833,1205.482,1768.8894,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4496,1244.437,1205.482,1843.1829,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4497,1235.6548,1205.482,1867.8577,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4498,1234.6177,1205.482,1781.1013,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4499,1249.7374,1205.482,1784.0667,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4500,1225.9843,1205.482,1625.0015,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4501,1215.9443,1205.482,1784.0667,";;6;44;35;31;14;29*19;30;15;24;43;3;10;8*41;33;21;5;20;18*37;27;26;12;25;2;38*22;4;16;17;11;34;1;13*32;7;28;23;40;39*36;42;9","7",""
4502,1265.6259,1205.482,1815.229,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4503,1253.32,1205.482,1751.3597,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4504,1242.0854,1205.482,1736.0327,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4505,1257.7295,1205.482,1780.1252,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4506,1224.013,1205.482,1554.8118,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4507,1234.5573,1205.482,1671.3715,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4508,1231.0701,1205.482,1624.2916,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4509,1233.2065,1205.482,1532.176,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4510,1249.285,1205.482,1930.7507,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4511,1240.231,1205.482,1841.8196,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4512,1235.778,1205.482,1553.2798,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4513,1226.7917,1205.482,1744.6095,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4514,1235.1041,1205.482,1740.6296,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4515,1232.071,1205.482,1664.7748,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4516,1259.0696,1205.482,1824.8352,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4517,1235.267,1205.482,1578.3368,";;6;44;35;13;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;31;32*7;28;23;15;39*36;42;9","7",""
4518,1236.3324,1205.482,1805.3406,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4519,1236.3165,1205.482,1740.6296,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4520,1235.6244,1205.482,1529.6727,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4521,1228.8811,1205.482,1624.0338,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4522,1258.1248,1205.482,1801.8875,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4523,1227.8739,1205.482,1808.2975,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4524,1222.2188,1205.482,1749.9407,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4525,1236.8708,1205.482,1662.2561,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4526,1235.0479,1205.482,1740.6296,";;6;44;35;31;14;34;19*30;40;18;43;3;10;8;41;33*21;5;20;24;37;27;26;12*25;2;38;22;4*16;17;11;29;1;13;32*7;28;23;15;39*36;42;9","7",""
4527,1221.5522,1205.482,1677.1998,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4528,1227.5387,1205.482,1704.5078,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4529,1265.1991,1205.482,1958.1824,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4530,1242.8726,1205.482,1781.1013,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
4531,1244.3054,1205.482,1745.5708,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
