"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1084.6958"
1462,2038.5803,1122.6718,2412.8792,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1463,2046.0411,1122.6718,2412.8792,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1464,2032.8062,1122.6718,2402.285,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;17*3;28;8;11;18;22*26;13;21;31;19;23;7;14;1*16","5",""
1465,2026.2036,1122.6718,2416.4844,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1466,2024.0983,1122.6718,2427.635,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1467,2035.631,1122.6718,2356.2063,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1468,1996.4027,1122.6718,2331.8342,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1469,2010.6064,1122.6718,2301.89,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1470,2001.8165,1122.6718,2399.5981,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1471,2003.0178,1122.6718,2399.5981,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1472,1986.6938,1122.6718,2317.8047,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1473,1992.2223,1122.6718,2301.7761,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1474,2009.895,1122.6718,2301.7761,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1475,2011.1942,1122.6718,2327.0662,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1476,1986.4741,1122.6718,2332.256,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1477,2024.769,1122.6718,2332.256,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1478,2047.9158,1122.6718,2447.3147,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1479,2060.4326,1122.6718,2401.5974,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1480,2068.2559,1122.6718,2371.3604,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1481,2063.4316,1122.6718,2345.0789,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1482,2080.205,1122.6718,2358.0308,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1483,2054.3967,1122.6718,2343.8271,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1484,2054.5713,1122.6718,2390.92,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1485,2059.2424,1122.6718,2428.803,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1486,2066.35,1122.6718,2503.6199,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1487,2066.7883,1122.6718,2432.13,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1488,2080.4846,1122.6718,2432.13,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1489,2065.149,1122.6718,2360.4658,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1490,2093.1704,1122.6718,2501.7188,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1491,2100.8953,1122.6718,2620.4028,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1492,2096.8367,1122.6718,2453.7966,";;27;24;30;6;5;25;15;4;9;29*10;26;12;2;23;3*28;8;11;18;22;20*13;21;31;19;17;7;14;1*16","5",""
1493,2092.987,1122.6718,2361.708,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1494,2089.5452,1122.6718,2403.599,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1495,2086.3977,1122.6718,2532.367,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1496,2032.2217,1122.6718,2406.978,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1497,2047.6128,1122.6718,2400.5845,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1498,2032.8197,1122.6718,2427.329,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1499,2008.7303,1122.6718,2447.5046,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1500,1998.4656,1122.6718,2366.8428,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1501,2015.7064,1122.6718,2366.8428,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1502,2040.6322,1122.6718,2385.3435,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1503,2054.164,1122.6718,2433.3557,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1504,2019.6228,1122.6718,2352.6057,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1505,2008.1428,1122.6718,2308.4087,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1506,2013.2789,1122.6718,2308.4087,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1507,2020.328,1122.6718,2380.9763,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1508,2027.8236,1122.6718,2347.655,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1509,2049.4338,1122.6718,2343.8452,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1510,2016.5585,1122.6718,2328.381,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1511,1999.7405,1122.6718,2285.416,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1512,1993.7535,1122.6718,2320.8547,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1513,1991.5116,1122.6718,2396.6235,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1514,2000.7783,1122.6718,2376.6853,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1515,1983.1301,1122.6718,2380.4304,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1516,1978.674,1122.6718,2410.8013,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1517,1993.3186,1122.6718,2361.7876,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1518,1992.7638,1122.6718,2426.8645,";;27;24;30;19;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;6;17;7;14;1*16","5",""
1519,1975.2944,1122.6718,2426.8645,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1520,1963.5367,1122.6718,2405.3179,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1521,1969.9276,1122.6718,2407.3923,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1522,1951.1704,1122.6718,2397.3687,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1523,1985.7072,1122.6718,2397.3687,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1524,1996.55,1122.6718,2382.2446,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1525,1973.1472,1122.6718,2356.4717,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1526,1943.0532,1122.6718,2349.367,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1527,1982.1929,1122.6718,2349.367,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1528,1977.5289,1122.6718,2346.828,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1529,1958.11,1122.6718,2310.1038,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1530,1974.7798,1122.6718,2358.968,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1531,1966.2177,1122.6718,2358.968,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1532,1967.5199,1122.6718,2407.136,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1533,1990.4386,1122.6718,2472.3875,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;26*13;21;31;19;17;7;14;1*16","5",""
1534,1942.6089,1119.8846,2347.9507,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1535,1925.4631,1119.8846,2317.1912,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1536,1965.2122,1119.8846,2322.3657,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1537,1994.6123,1119.8846,2454.4307,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1538,1998.4591,1119.8846,2454.4307,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1539,1968.2723,1119.8846,2345.7085,";;4;24;30;6;5;25;15;27;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1540,1991.2223,1119.8846,2369.5117,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1541,1976.1631,1119.8846,2337.3987,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1542,1956.6395,1119.8846,2228.0117,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1543,1956.6733,1119.8846,2351.3738,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1544,1986.4688,1119.8846,2490.1504,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1545,2017.3516,1119.8846,2424.5857,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1546,2053.6768,1119.8846,2424.5857,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1547,2062.7664,1119.8846,2424.2993,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1548,2050.1626,1119.8846,2392.732,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1549,2046.837,1119.8846,2407.5972,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1550,2050.7534,1119.8846,2333.4229,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1551,2056.176,1119.8846,2386.0376,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1552,2049.7295,1119.8846,2526.458,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1553,2057.072,1119.8846,2373.9446,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1554,2041.6367,1119.8846,2445.6116,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1555,2065.5588,1119.8846,2535.812,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1556,2040.4165,1119.8846,2490.9243,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1557,2025.7284,1119.8846,2329.49,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1558,2069.5972,1119.8846,2390.0234,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1559,2069.3428,1119.8846,2390.0234,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1560,2059.7007,1119.8846,2375.6812,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1561,2050.1252,1119.8846,2323.9246,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1562,2042.4615,1119.8846,2337.4,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1563,2016.045,1119.8846,2341.3435,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1564,2029.7616,1119.8846,2416.7295,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1565,2025.3661,1119.8846,2460.105,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1566,2008.8918,1119.8846,2474.907,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;1;22;7;13;21*31;19;17;26;14;18*16","5",""
1567,2039.7528,1119.8846,2415.6316,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1568,2027.2756,1119.8846,2415.6316,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1569,2043.0145,1119.8846,2405.4924,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1570,2029.8406,1119.8846,2310.7102,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1571,2000.7979,1119.8846,2369.2173,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1572,2011.1332,1119.8846,2294.7087,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1573,2031.4315,1119.8846,2350.499,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1574,2021.9458,1119.8846,2406.272,";;30;24;5;6;27;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1575,2042.7535,1119.8846,2371.0173,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1576,2005.5294,1119.8846,2438.9812,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1577,2005.4664,1108.8539,2335.7002,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1578,1992.7426,1108.8539,2308.493,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1579,1958.4933,1108.8539,2354.6926,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1580,1934.778,1108.8539,2375.088,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1581,1908.4839,1108.8539,2518.2876,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1582,1882.5603,1108.8539,2518.2876,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1583,1932.8403,1108.8539,2335.7407,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1584,1944.4254,1108.8539,2335.7407,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1585,1952.6943,1108.8539,2546.346,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1586,1944.6694,1108.8539,2448.3926,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1587,1967.1742,1108.8539,2360.6963,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1588,1922.9684,1108.8539,2277.0012,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1589,1898.8364,1108.8539,2267.382,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1590,1904.3506,1108.8539,2267.382,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1591,1896.1167,1108.8539,2271.7964,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;26*14;1;16","5",""
1592,1915.0884,1100.4747,2488.7122,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1593,1924.5697,1100.4747,2485.4067,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1594,1955.6207,1100.4747,2383.1592,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1595,1975.3508,1100.4747,2402.6606,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1596,1943.6289,1100.4747,2356.606,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1597,1944.7017,1100.4747,2367.8188,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1598,1964.1981,1100.4747,2367.8188,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1599,1980.7052,1100.4747,2432.3625,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1600,1954.2426,1100.4747,2364.749,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1601,1960.7621,1100.4747,2272.4092,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1602,1982.3508,1100.4747,2367.58,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1603,1995.0468,1100.4747,2394.083,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1604,1986.6451,1100.4747,2429.3691,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1605,1984.567,1100.4747,2394.083,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1606,1996.6512,1100.4747,2385.0684,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1607,2001.4169,1100.4747,2548.733,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1608,1989.9543,1100.4747,2536.5234,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1609,2005.2003,1100.4747,2388.5093,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1610,1987.4441,1100.4747,2369.1392,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1611,1975.5531,1100.4747,2461.3906,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1612,1986.8246,1100.4747,2314.3574,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1613,1973.3666,1100.4747,2567.1995,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1614,1969.2566,1100.4747,2567.1995,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1615,1984.9817,1100.4747,2518.0906,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1616,2007.8363,1100.4747,2412.3596,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1617,1974.5339,1100.4747,2424.9746,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
1618,2000.7958,1100.4747,2462.7537,";;30;24;27;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;11;18;22;7*13;21;31;19;17;14*26;1;16","5",""
