"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.6005"
0,2923.1157,2532.6807,3251.0557,";;43;2;9;15;31;13*46;22;32;12;10;4;38;3*17;27;1;45;11;44;18*36;29;28;20;19;35*37;39;42;33;6;30;21*16;24;5;23;40;8;34;14*7;26;25;47;41","7",""
1675,1372.167,1347.6005,1789.2489,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1676,1386.1769,1347.6005,1925.9387,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1677,1385.1251,1347.6005,1944.8363,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1678,1384.0112,1347.6005,1918.5475,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1679,1380.826,1347.6005,1839.944,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1680,1368.8121,1347.6005,1692.1068,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1681,1365.2191,1347.6005,1920.6995,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1682,1376.4014,1347.6005,1928.1754,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1683,1375.8042,1347.6005,1823.0016,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1684,1372.5214,1347.6005,1812.8212,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1685,1378.3325,1347.6005,1936.1572,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1686,1375.6416,1347.6005,1745.558,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1687,1372.2286,1347.6005,1925.9387,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1688,1393.8678,1347.6005,1797.4023,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1689,1379.1854,1347.6005,1802.3405,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1690,1374.7128,1347.6005,1786.8458,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1691,1364.9106,1347.6005,1684.7222,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1692,1385.8505,1347.6005,1803.2681,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1693,1371.0453,1347.6005,1934.2891,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1694,1370.332,1347.6005,1788.3275,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1695,1378.33,1347.6005,1729.187,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1696,1380.3228,1347.6005,1907.3688,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1697,1377.6284,1347.6005,1829.1055,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;37;40*20;26;39;34;16;14;27*15;8;3;28;19;17;10*2;41","7",""
1698,1369.1307,1347.6005,1789.2489,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1699,1373.7113,1347.6005,1812.8212,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1700,1376.3413,1347.6005,1905.2017,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1701,1380.8344,1347.6005,1848.7552,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1702,1371.0614,1347.6005,1915.104,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1703,1380.7094,1347.6005,1864.9198,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1704,1377.506,1347.6005,1901.4729,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1705,1380.0864,1347.6005,1816.8041,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1706,1378.6538,1347.6005,1877.0653,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1707,1375.053,1347.6005,1786.8458,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1708,1380.8473,1347.6005,1738.8207,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1709,1369.6003,1347.6005,1977.9849,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1710,1378.7311,1347.6005,1933.1617,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;10*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;36*2;41","7",""
1711,1366.0966,1347.6005,1733.4939,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1712,1385.9838,1347.6005,1767.5846,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1713,1375.7814,1347.6005,1831.754,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1714,1370.2885,1347.6005,1708.2936,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1715,1390.3746,1347.6005,1803.2681,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1716,1377.9147,1347.6005,1787.0638,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1717,1379.6256,1347.6005,1933.1617,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1718,1382.6735,1347.6005,1812.9072,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1719,1371.422,1347.6005,1794.244,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1720,1361.3519,1347.6005,1823.0016,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1721,1387.0452,1347.6005,1963.4364,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1722,1382.9604,1347.6005,1830.6371,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1723,1382.4645,1347.6005,1864.9198,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1724,1389.3331,1347.6005,1977.9849,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1725,1384.3241,1347.6005,1905.2017,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1726,1374.9747,1347.6005,1767.5846,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1727,1359.8638,1347.6005,1592.7444,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1728,1372.2316,1347.6005,1963.4364,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1729,1393.956,1347.6005,1831.0266,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1730,1379.3594,1347.6005,1883.1841,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1731,1392.1859,1347.6005,1933.6605,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1732,1372.394,1347.6005,1757.4463,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1733,1387.8472,1347.6005,1757.4463,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1734,1378.2767,1347.6005,1729.187,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1735,1372.9926,1347.6005,1902.3002,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1736,1393.7097,1347.6005,1944.8363,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1737,1380.8248,1347.6005,1823.0016,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1738,1357.2205,1347.6005,1670.8516,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1739,1386.0653,1347.6005,1928.1754,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1740,1367.7817,1347.6005,1773.5928,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1741,1387.9237,1347.6005,2015.5887,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1742,1367.2769,1347.6005,1933.1617,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1743,1373.2867,1347.6005,1778.1417,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1744,1381.1891,1347.6005,1838.1726,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1745,1367.4747,1347.6005,1729.7458,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1746,1376.5891,1347.6005,1917.5316,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1747,1367.7529,1347.6005,1656.9628,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1748,1372.4955,1347.6005,1901.4729,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1749,1373.0856,1347.6005,1665.6637,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1750,1365.0483,1347.6005,1901.4729,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1751,1361.4448,1347.6005,1719.2626,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1752,1397.3057,1347.6005,1864.9198,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1753,1381.2954,1347.6005,1843.7667,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1754,1376.2554,1347.6005,1638.711,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1755,1391.48,1347.6005,1872.7864,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1756,1382.7625,1347.6005,1835.5198,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1757,1376.7516,1347.6005,1791.2448,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1758,1369.3644,1347.6005,1760.3713,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1759,1373.1195,1347.6005,1746.119,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1760,1367.2461,1347.6005,1847.806,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1761,1371.3845,1347.6005,1667.2823,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1762,1373.5513,1347.6005,1803.0828,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1763,1378.9884,1347.6005,1883.1841,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1764,1385.3519,1347.6005,1893.204,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1765,1370.3126,1347.6005,1760.2133,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1766,1389.1444,1347.6005,1934.2891,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1767,1370.5437,1347.6005,1936.1572,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1768,1391.3209,1347.6005,1857.7606,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1769,1370.2745,1347.6005,1751.8314,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1770,1398.354,1347.6005,1916.8832,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1771,1370.1123,1347.6005,1920.6995,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1772,1396.7183,1347.6005,1957.1504,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1773,1376.7228,1347.6005,1733.7446,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1774,1367.6088,1347.6005,1760.2133,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1775,1369.9454,1347.6005,1661.8864,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1776,1375.2015,1347.6005,1770.0802,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1777,1377.2415,1347.6005,1848.7552,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1778,1371.4403,1347.6005,1852.2621,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1779,1381.309,1347.6005,1803.0457,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1780,1384.9352,1347.6005,1906.1586,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1781,1381.3761,1347.6005,1823.3789,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1782,1392.4235,1347.6005,1957.1504,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1783,1379.5504,1347.6005,1850.2186,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1784,1382.1659,1347.6005,1808.0305,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1785,1379.9196,1347.6005,1893.204,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1786,1374.8788,1347.6005,1847.806,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1787,1381.8499,1347.6005,1963.4364,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1788,1394.7451,1347.6005,1867.0242,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
