"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1360.4005"
1636,1387.3224,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1637,1388.5704,1360.4005,1870.4796,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1638,1393.0958,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;7;46;30;21*29;44;36;3;25;38*6;19;37;13*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1639,1391.0955,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1640,1390.1733,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1641,1387.6802,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1642,1397.5121,1360.4005,1983.2074,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1643,1392.3615,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1644,1390.1022,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1645,1396.9031,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1646,1389.4,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1647,1391.9071,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1648,1389.2826,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1649,1390.3079,1360.4005,1992.0514,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1650,1396.7914,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;43;20*39;8;40;12;5;1;22;31;26;23;14*34;33;10;2","7",""
1651,1391.4362,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1652,1392.9012,1360.4005,1981.3998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1653,1392.794,1360.4005,2110.151,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;23;28;9;26*20;39;8;40;12;5;1;22;31;43;41*14;34;33;10;2","7",""
1654,1393.4799,1360.4005,1993.9187,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1655,1394.8723,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1656,1396.434,1360.4005,1993.9187,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1657,1390.5938,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1658,1393.4681,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1659,1391.7194,1360.4005,1983.1036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1660,1391.4213,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1661,1389.1672,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1662,1397.3337,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*9;4;24;13;46;30;21;29*44;36;3;25;38;6*19;37;7;16*47;41;28;11;26;20*39;8;40;12;5;1;22;31;43;23;14*34;33;10;2","7",""
1663,1396.596,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1664,1394.1321,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1665,1395.9119,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1666,1391.378,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1667,1387.268,1360.4005,1947.6715,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1668,1396.6827,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1669,1393.6825,1360.4005,2015.6113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1670,1392.6526,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1671,1395.5607,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1672,1387.4701,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1673,1396.3118,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1674,1389.6183,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1675,1388.3054,1360.4005,1983.2074,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1676,1393.2115,1360.4005,2073.1113,";;18;17;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1677,1385.3104,1360.4005,1947.6715,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1678,1383.5576,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1679,1394.5586,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1680,1391.9055,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1681,1396.0371,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1682,1393.1711,1360.4005,2126.4998,";;17;18;35;32;27;15;3;42*11;4;24;13;46;30;21*29;44;36;45;25;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;43;23;14;34*33;10;2","7",""
1683,1388.4543,1360.4005,1882.451,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1684,1389.9613,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1685,1388.8337,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1686,1393.3737,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1687,1390.722,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1688,1391.7133,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1689,1385.3639,1360.4005,1946.491,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1690,1392.177,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1691,1391.2975,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1692,1390.9528,1360.4005,1910.3552,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1693,1388.9863,1360.4005,2103.5872,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1694,1392.9204,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1695,1392.5571,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1696,1395.085,1360.4005,1983.1036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1697,1397.1532,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1698,1393.2202,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1699,1393.3037,1360.4005,1983.1036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1700,1395.4292,1360.4005,2112.9749,";;17;14;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*18;34;33;10;2","7",""
1701,1393.8745,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1702,1390.3093,1360.4005,1981.3998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1703,1393.0039,1360.4005,1979.1635,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1704,1392.9338,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1705,1389.2549,1360.4005,1965.5259,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1706,1393.0533,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1707,1396.3193,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1708,1397.3456,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;25;24;13;46;30;21*29;44;36;3;4;38;6*19;37;7;16*47;41;28;9;26;20;39*8;40;12;5;1;22;31;43;23;14;34*33;10;2","7",""
1709,1398.1625,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1710,1398.9825,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1711,1396.6769,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1712,1390.3137,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1713,1389.1455,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1714,1394.1049,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1715,1396.0569,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1716,1389.4672,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1717,1396.9365,1360.4005,2142.5479,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1718,1391.6161,1360.4005,2150.0637,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1719,1389.0588,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1720,1390.3413,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1721,1391.0911,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1722,1394.405,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1723,1387.3319,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1724,1391.7078,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1725,1392.0835,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1726,1396.5205,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1727,1391.2716,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1728,1390.6989,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1729,1388.3041,1360.4005,1911.2208,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1730,1390.8785,1360.4005,2108.6104,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1731,1393.3727,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1732,1388.489,1360.4005,1909.9896,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1733,1394.5812,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1734,1389.9592,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1735,1391.6764,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1736,1394.0621,1360.4005,1983.2074,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1737,1394.7,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1738,1389.4756,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1739,1391.489,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1740,1390.1829,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1741,1394.5221,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1742,1390.0311,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1743,1392.0082,1360.4005,1952.0284,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1744,1392.9344,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1745,1397.648,1360.4005,2189.2302,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1746,1394.4026,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1747,1390.8348,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1748,1394.2527,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1749,1392.166,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1750,1389.4735,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
