"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1093.459"
0,2127.2402,1788.968,2453.5127,";;26;21;2;1;3;9;10*12;30;14;27;16;13;5*7;19;22;20;25;17;23*8;4;28;6;11;31;24;18*29;15","5",""
1565,2062.1155,1101.0596,2409.9727,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1566,2069.1829,1101.0596,2409.9727,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1567,2048.9343,1101.0596,2485.0955,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1568,2060.7163,1101.0596,2488.946,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1569,2070.3987,1101.0596,2459.3972,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1570,2076.8555,1101.0596,2379.586,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1571,2059.4316,1101.0596,2425.8748,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1572,2015.7528,1101.0596,2364.1829,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1573,1996.8185,1101.0596,2405.4058,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1574,2014.0309,1101.0596,2448.327,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1575,1973.5344,1101.0596,2369.9802,";;19;13;23;2;25;17*12;1;7;16;30;14;6;3*18;9;22;15;10;5;27;8*11;4;28;29;31;21;26*24;20","5",""
1576,1976.2583,1101.0596,2340.1863,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1577,1987.688,1101.0596,2393.9304,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1578,1997.0728,1101.0596,2326.7473,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1579,2003.7681,1101.0596,2310.8108,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1580,2019.7083,1101.0596,2337.5183,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1581,1990.7681,1101.0596,2384.2578,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1582,1985.9446,1101.0596,2346.388,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1583,2007.2401,1101.0596,2320.264,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1584,2004.7212,1101.0596,2415.2942,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1585,2052.663,1101.0596,2422.4634,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1586,2062.0833,1101.0596,2447.7065,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1587,2092.519,1101.0596,2405.404,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1588,2091.3257,1101.0596,2389.9233,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1589,2094.9426,1101.0596,2429.9458,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1590,2090.4382,1101.0596,2429.9458,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1591,2101.7341,1101.0596,2418.7559,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1592,2067.9082,1101.0596,2360.9104,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1593,2076.537,1101.0596,2450.9304,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1594,2060.6038,1101.0596,2450.9304,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1595,2077.148,1101.0596,2450.9304,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1596,2084.3528,1101.0596,2466.1077,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1597,2061.3357,1101.0596,2375.4775,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1598,2036.6061,1101.0596,2381.7405,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1599,2038.4971,1101.0596,2306.1292,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1600,2057.4824,1101.0596,2328.2603,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1601,2048.7122,1101.0596,2329.0088,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1602,2046.9559,1101.0596,2353.717,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1603,2068.4082,1101.0596,2333.8042,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1604,2037.355,1101.0596,2336.4023,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1605,2027.8372,1101.0596,2344.8896,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1606,2027.237,1101.0596,2381.607,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1607,2031.862,1101.0596,2397.4866,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1608,2062.8525,1101.0596,2476.419,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1609,2045.962,1101.0596,2476.419,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1610,2079.2483,1101.0596,2457.506,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1611,2105.493,1101.0596,2509.3652,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1612,2106.107,1101.0596,2509.3652,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1613,2091.2468,1101.0596,2509.3652,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1614,2126.0518,1101.0596,2509.3652,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1615,2084.913,1101.0596,2436.5388,";;19;13;23;2;14;29;12;1*7;16;30;25;6;3*18;9;22;15;10;5;27;8*11;4;28;17;31;21;26*24;20","5",""
1616,2093.2925,1101.0596,2441.938,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1617,2060.4192,1101.0596,2428.4717,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1618,2039.0034,1101.0596,2526.8425,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1619,2050.8718,1101.0596,2428.4717,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1620,2084.0798,1101.0596,2482.9941,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1621,2054.445,1101.0596,2482.9941,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1622,2022.9471,1101.0596,2482.9941,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1623,2034.9135,1101.0596,2482.9941,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1624,2042.7964,1101.0596,2455.3145,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1625,2026.0472,1101.0596,2529.986,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1626,2030.4106,1101.0596,2338.7817,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1627,2070.0483,1101.0596,2382.643,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1628,2069.5479,1101.0596,2444.8044,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1629,2039.6083,1101.0596,2428.2874,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1630,2018.5414,1101.0596,2428.2874,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1631,2024.8705,1101.0596,2332.9712,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1632,2040.5283,1101.0596,2476.8464,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1633,2006.9116,1101.0596,2386.1287,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1634,2014.95,1101.0596,2318.5881,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1635,2005.9196,1101.0596,2421.757,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1636,2059.697,1101.0596,2383.4185,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1637,2059.5706,1101.0596,2372.0396,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1638,2070.1633,1101.0596,2323.3508,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1639,2062.8994,1101.0596,2364.4219,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1640,2051.726,1101.0596,2395.3215,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1641,2029.7662,1101.0596,2395.3215,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1642,2043.4457,1101.0596,2385.3425,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1643,2041.9172,1101.0596,2443.9727,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1644,2017.0056,1101.0596,2507.0693,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1645,2048.158,1101.0596,2507.0693,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1646,2076.605,1101.0596,2552.2693,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1647,2072.8062,1101.0596,2461.3728,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1648,2091.2686,1101.0596,2513.1587,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1649,2100.7402,1101.0596,2465.3926,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1650,2079.442,1101.0596,2405.6843,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1651,2086.6147,1101.0596,2440.0974,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1652,2125.085,1101.0596,2452.1958,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1653,2122.6257,1101.0596,2457.7102,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1654,2114.7454,1101.0596,2493.4011,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1655,2126.5762,1101.0596,2486.2344,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1656,2115.0425,1101.0596,2445.5264,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1657,2087.5723,1101.0596,2486.3154,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1658,2117.1804,1101.0596,2508.4734,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1659,2077.9097,1101.0596,2486.3154,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1660,2109.979,1101.0596,2419.1697,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1661,2077.6477,1101.0596,2383.4019,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1662,2081.926,1101.0596,2381.6802,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1663,2074.639,1101.0596,2368.9604,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1664,2069.0193,1101.0596,2373.5151,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1665,2065.857,1101.0596,2395.7056,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1666,2055.7263,1101.0596,2367.155,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1667,2064.773,1101.0596,2397.0962,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1668,2070.925,1101.0596,2397.0962,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1669,2083.5486,1101.0596,2455.1807,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1670,2088.1877,1101.0596,2519.9202,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1671,2095.143,1101.0596,2437.741,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1672,2100.567,1101.0596,2425.4556,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1673,2083.7585,1101.0596,2363.9434,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1674,2092.9006,1101.0596,2404.049,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1675,2092.2393,1101.0596,2440.6252,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1676,2087.8606,1101.0596,2412.0505,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1677,2100.2537,1101.0596,2486.2373,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1678,2095.3591,1101.0596,2486.2373,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1679,2088.8186,1101.0596,2382.933,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1680,2122.242,1101.0596,2434.4678,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1681,2118.5864,1101.0596,2406.5732,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1682,2102.1235,1101.0596,2406.5732,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1683,2087.2688,1101.0596,2336.7197,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1684,2081.5415,1101.0596,2434.7642,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1685,2047.1597,1101.0596,2434.7642,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1686,2028.7284,1101.0596,2376.2417,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1687,2052.46,1101.0596,2342.616,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1688,2062.182,1101.0596,2386.8875,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1689,2054.2236,1101.0596,2372.667,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1690,2061.2056,1101.0596,2402.1575,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1691,2069.6238,1101.0596,2374.2485,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1692,2069.91,1101.0596,2416.8677,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1693,2048.0632,1101.0596,2411.891,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1694,2078.9175,1101.0596,2407.6863,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1695,2058.2256,1101.0596,2363.2383,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1696,2048.2666,1101.0596,2423.2886,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1697,2027.1327,1101.0596,2354.6829,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1698,2039.1617,1101.0596,2388.1775,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1699,2055.6013,1101.0596,2375.7144,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1700,2061.7124,1101.0596,2459.0322,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1701,2056.455,1101.0596,2367.5637,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1702,2057.0107,1101.0596,2413.1675,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1703,2037.8384,1101.0596,2349.4253,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1704,2051.4924,1101.0596,2404.5217,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1705,2044.8236,1101.0596,2352.4487,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1706,2024.6864,1101.0596,2373.505,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1707,2032.7761,1101.0596,2336.1494,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1708,2042.652,1101.0596,2369.2498,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1709,2061.2334,1101.0596,2387.4978,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1710,2052.8337,1101.0596,2480.1333,";;19;13;23;2;25;29;12;1;27*16;30;14;6;3;18;9*22;15;10;5;7;8;11;4*28;17;31;21;26;24*20","5",""
1711,2026.4554,1101.0596,2411.6404,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1712,2033.4102,1101.0596,2380.3623,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1713,2036.0348,1101.0596,2386.5793,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1714,2033.9429,1101.0596,2485.1401,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1715,2049.2874,1101.0596,2485.1401,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1716,2048.0562,1101.0596,2425.94,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1717,2044.7494,1101.0596,2426.458,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1718,2060.0537,1101.0596,2523.4233,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1719,2071.5823,1101.0596,2458.3984,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1720,2091.9087,1101.0596,2442.007,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
