"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.9346"
0,2927.5205,2490.9658,3488.2158,";;28;33;17;1;31;12;6*44;14;9;22;42;16;21*3;18;41;5;20;23;35;10;24;4*45;2;27;43;26;11;30;15*29;7;19;46;8;39;32*37;36;40;34;25*38;13;47","7",""
1481,1345.4282,1322.9346,1832.5045,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1482,1331.9536,1322.9346,1555.8508,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1483,1358.23,1322.9346,1983.8809,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1484,1358.7014,1322.9346,1816.208,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1485,1350.6555,1322.9346,1884.1886,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1486,1369.5922,1322.9346,1936.0885,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1487,1360.2567,1322.9346,1871.4856,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1488,1344.8171,1322.9346,1608.4749,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1489,1356.7294,1322.9346,1983.8809,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1490,1335.9226,1322.9346,1644.0443,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1491,1357.5763,1322.9346,2014.5907,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1492,1374.0532,1322.9346,1950.7216,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1493,1360.8209,1322.9346,1997.656,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1494,1365.5731,1322.9346,1840.4641,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1495,1357.2983,1322.9346,1815.3347,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1496,1363.832,1322.9346,1927.4174,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1497,1349.2311,1322.9346,1815.6798,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1498,1338.2426,1322.9346,1858.768,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1499,1358.4639,1322.9346,1781.5901,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1500,1352.8936,1322.9346,1813.0497,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1501,1340.4167,1322.9346,1622.0514,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1502,1359.4331,1322.9346,1878.7821,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1503,1350.0441,1322.9346,1731.1017,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1504,1365.203,1322.9346,2058.0269,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1505,1376.5864,1322.9346,2058.0269,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1506,1355.8029,1322.9346,1800.1156,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1507,1378.7622,1322.9346,1966.1262,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1508,1341.1182,1322.9346,1584.6909,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1509,1348.789,1322.9346,1732.7546,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1510,1357.477,1322.9346,1781.545,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1511,1365.8615,1322.9346,1918.9016,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1512,1355.7845,1322.9346,1842.3635,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1513,1347.3226,1322.9346,1702.4922,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1514,1357.7563,1322.9346,1913.3269,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1515,1358.9353,1322.9346,1988.5284,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1516,1349.8414,1322.9346,1821.6818,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1517,1344.1351,1322.9346,1766.7296,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1518,1363.9609,1322.9346,1908.0752,";;40;27;9;29;21;30;33;7*24;4;42;37;22;6;1;12*5;43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39;10*45;34;15;8;3;25;31;16*47;2;41","7",""
1519,1343.4291,1322.9346,1999.8662,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1520,1347.7649,1322.9346,1772.777,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1521,1361.3198,1322.9346,1792.9579,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1522,1351.4392,1322.9346,1972.4893,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1523,1336.4681,1322.9346,1672.082,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1524,1356.6329,1322.9346,2004.709,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1525,1349.0519,1322.9346,1976.2578,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1526,1366.8018,1322.9346,1946.9672,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1527,1355.2664,1322.9346,1871.8485,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1528,1355.4386,1322.9346,1846.7611,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1529,1376.1742,1322.9346,2007.8049,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1530,1355.7039,1322.9346,1999.8662,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1531,1352.6154,1322.9346,1763.5603,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1532,1353.9546,1322.9346,1741.9213,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1533,1354.6656,1322.9346,1983.8809,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1534,1356.7104,1322.9346,1827.7538,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1535,1344.2334,1322.9346,1609.6561,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1536,1374.9432,1322.9346,2019.1877,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1537,1352.7462,1322.9346,1809.5142,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1538,1365.2979,1322.9346,1881.33,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1539,1373.514,1322.9346,1946.9672,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1540,1340.5853,1322.9346,1891.1683,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1541,1335.4741,1322.9346,1575.5648,";;40;27;9;29;21;30;33;10;42*4;24;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1542,1370.1401,1322.9346,2010.0708,";;40;27;9;29;21;30;24;10;33*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1543,1361.3041,1322.9346,1783.5449,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1544,1375.3098,1322.9346,1965.7916,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1545,1362.1389,1322.9346,2014.5907,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1546,1339.4905,1322.9346,1604.2725,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1547,1346.8992,1322.9346,1882.4648,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1548,1334.6753,1322.9346,1701.5641,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1549,1342.3121,1322.9346,1868.4813,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1550,1360.8337,1322.9346,1925.8561,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1551,1345.4755,1322.9346,1681.4567,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1552,1359.5175,1322.9346,1871.8485,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;46;17;14;44;32;38*19;36;35;18;28;23;13*11;20;26;8;7;45*34;15;39;3;25;31;16*47;2;41","7",""
1553,1337.907,1322.9346,1807.2107,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1554,1344.4398,1322.9346,1983.8809,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1555,1352.9175,1322.9346,1929.6906,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1556,1368.4572,1322.9346,2005.7704,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1557,1372.897,1322.9346,1997.656,";;40;27;9;29;21;30;33;10;22;4*42;37;24;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1558,1336.8668,1322.9346,1879.6914,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1559,1351.7556,1322.9346,1838.8922,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1560,1377.3712,1322.9346,1886.439,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1561,1362.0474,1322.9346,1619.1863,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1562,1345.2214,1322.9346,1882.4648,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1563,1357.3579,1322.9346,1993.9773,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1564,1340.0437,1322.9346,1690.4349,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1565,1338.8606,1322.9346,1665.8123,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1566,1351.9431,1322.9346,1841.715,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1567,1339.0007,1322.9346,1648.8014,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1568,1358.6702,1322.9346,1838.6864,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1569,1367.6992,1322.9346,2058.0269,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1570,1360.1863,1322.9346,1782.119,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1571,1378.6614,1322.9346,1881.33,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;45;12*5;43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;1;34;15;8;3;25;31*16;47;2;41","7",""
1572,1346.7504,1322.9346,1731.1017,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1573,1380.5792,1322.9346,2019.9238,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1574,1355.6729,1322.9346,1866.4791,";;40;27;9;29;21;30;33;36;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;10;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1575,1362.5507,1322.9346,1713.0619,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1576,1367.422,1322.9346,1972.4893,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1577,1351.0359,1322.9346,1966.1262,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1578,1368.1743,1322.9346,2058.0269,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1579,1349.3945,1322.9346,1830.0597,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1580,1353.4408,1322.9346,1770.9877,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1581,1365.0463,1322.9346,1892.8922,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1582,1346.563,1322.9346,1611.0284,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1583,1349.302,1322.9346,1887.7434,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1584,1359.6882,1322.9346,1792.9579,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1585,1367.4805,1322.9346,1840.827,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1586,1357.2008,1322.9346,1997.656,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1587,1352.0333,1322.9346,2007.8049,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1588,1342.8722,1322.9346,1829.7244,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1589,1338.4092,1322.9346,1827.411,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1590,1344.7798,1322.9346,1867.5273,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1591,1361.4353,1322.9346,1993.9773,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1592,1358.6509,1322.9346,2019.9238,";;9;27;40;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1593,1373.8694,1322.9346,1912.7643,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
1594,1351.7056,1322.9346,1880.8181,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
