"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1209.1509"
2499,1254.4579,1239.7175,1561.8723,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2500,1266.0435,1239.7175,1739.8351,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2501,1274.3171,1239.7175,1713.726,";;37;21;19;30*5;34;33;28;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2502,1265.4532,1239.7175,1574.3566,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2503,1256.3702,1239.7175,1536.1267,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2504,1287.5198,1239.7175,1585.25,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2505,1280.2236,1239.7175,1581.5007,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2506,1276.749,1239.7175,1713.726,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2507,1261.902,1239.7175,1611.9673,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2508,1277.6537,1239.7175,1792.2948,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2509,1275.3844,1239.7175,1590.0062,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2510,1272.1324,1239.7175,1517.7725,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2511,1261.5155,1239.7175,1580.3531,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2512,1277.1887,1239.7175,1679.6967,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2513,1281.6592,1239.7175,1566.2559,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2514,1272.2805,1239.7175,1527.408,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2515,1261.9248,1239.7175,1589.674,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2516,1271.7573,1239.7175,1566.9451,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2517,1256.388,1239.7175,1462.842,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2518,1259.1371,1239.7175,1568.394,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2519,1257.88,1239.7175,1546.7845,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2520,1267.0164,1239.7175,1561.8723,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2521,1263.5044,1239.7175,1586.3483,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2522,1272.0859,1239.7175,1569.3112,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2523,1261.9502,1239.7175,1581.8262,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2524,1264.9337,1239.7175,1588.3544,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2525,1260.4341,1239.7175,1573.1495,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;8;20;32;41*16;31;35","7",""
2526,1260.5934,1239.7175,1569.3112,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2527,1258.0139,1239.7175,1560.565,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2528,1287.7124,1239.7175,1535.7601,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2529,1270.7316,1239.7175,1498.1365,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2530,1265.4539,1239.7175,1490.7817,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2531,1273.9535,1239.7175,1650.2385,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2532,1267.448,1239.7175,1581.5007,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2533,1271.9465,1239.7175,1594.9752,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2534,1257.4276,1239.7175,1575.9187,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2535,1268.3942,1239.7175,1586.3483,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2536,1263.5127,1239.7175,1739.8351,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2537,1263.9369,1239.7175,1610.1987,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2538,1270.0964,1239.7175,1536.1267,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2539,1260.9196,1239.7175,1625.8348,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2540,1268.9489,1239.7175,1686.6436,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2541,1263.9143,1239.7175,1713.6638,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2542,1279.7501,1239.7175,1662.836,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2543,1268.3922,1239.7175,1576.276,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2544,1277.1179,1239.7175,1632.478,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2545,1269.7695,1239.7175,1585.25,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2546,1287.6626,1239.7175,1810.1173,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2547,1272.2239,1239.7175,1567.2501,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2548,1278.3146,1239.7175,1726.4531,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2549,1266.6614,1239.7175,1515.0714,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2550,1271.8857,1239.7175,1551.9106,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2551,1274.9122,1239.7175,1583.8376,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2552,1264.0768,1239.7175,1530.7651,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2553,1268.0646,1239.7175,1717.9945,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2554,1254.2203,1239.7175,1566.9451,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2555,1273.3097,1239.7175,1605.5001,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2556,1260.7825,1239.7175,1561.8723,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2557,1272.4653,1239.7175,1551.9106,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2558,1253.4005,1239.7175,1528.1749,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2559,1268.269,1239.7175,1723.3677,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2560,1274.047,1239.7175,1586.7988,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2561,1274.0822,1239.7175,1575.4213,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2562,1270.1532,1239.7175,1573.1495,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2563,1261.8774,1239.7175,1560.565,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2564,1263.4282,1239.7175,1585.25,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2565,1260.8173,1239.7175,1586.3483,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2566,1259.5715,1239.7175,1644.5873,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2567,1268.6991,1239.7175,1662.836,";;37;34;19;30;5*21;11;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;33*27;1;14;44;32;20;8;41*16;31;35","7",""
2568,1258.7305,1239.7175,1522.0078,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2569,1272.3949,1239.7175,1575.4213,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2570,1279.8167,1239.7175,1619.1624,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2571,1265.4596,1239.7175,1908.7635,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2572,1269.9075,1239.7175,1595.3763,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2573,1256.9574,1239.7175,1537.8217,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2574,1246.1382,1239.7175,1453.7124,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2575,1263.7429,1239.7175,1650.2385,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2576,1260.6697,1239.7175,1651.6935,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2577,1253.856,1239.7175,1583.8376,";;37;34;19;30;5*21;33;28;15;36;39*12;7;2;38;9;23*22;42;4;10;3;13;25;43;17;18*29;26;6;24;40;11;27;1;14*44;32;20;8;41;16;31*35","7",""
2578,1252.1736,1239.7175,1516.2987,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2579,1254.1024,1239.7175,1618.1565,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2580,1262.939,1239.7175,1549.113,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2581,1255.3077,1239.7175,1567.6588,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2582,1267.298,1239.7175,1609.223,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2583,1260.7279,1239.7175,1578.6934,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2584,1259.8916,1239.7175,1561.8723,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2585,1262.0557,1239.7175,1623.2274,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2586,1267.7211,1239.7175,1568.394,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;3;23;22*42;4;10;9;13;7;43;17;18*29;26;6;24;40;11;27;1;14*44;32;20;8;41;16;31*35","7",""
2587,1262.6676,1239.7175,1605.5001,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2588,1269.9492,1239.7175,1713.726,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2589,1268.7362,1239.7175,1602.16,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2590,1257.218,1239.7175,1585.1489,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2591,1263.5735,1239.7175,1686.6436,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2592,1274.8243,1239.7175,1736.5496,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2593,1278.4438,1239.7175,1596.8232,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2594,1263.6327,1239.7175,1530.5945,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2595,1277.1191,1239.7175,1508.9548,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2596,1277.1487,1239.7175,1592.8484,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2597,1269.5206,1239.7175,1567.2501,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2598,1269.0906,1239.7175,1638.0055,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2599,1264.3765,1239.7175,1638.8083,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2600,1263.0074,1239.7175,1580.3531,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2601,1270.7393,1239.7175,1619.1624,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2602,1272.5043,1239.7175,1739.8351,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2603,1282.8014,1239.7175,1662.836,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2604,1265.414,1239.7175,1792.2948,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2605,1256.8619,1239.7175,1710.1881,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2606,1264.6357,1239.7175,1550.8376,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2607,1247.3381,1239.7175,1509.1841,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2608,1259.4669,1239.7175,1547.1271,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2609,1255.3508,1239.7175,1585.25,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2610,1259.6105,1239.7175,1588.3544,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2611,1257.8894,1239.7175,1571.1139,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2612,1272.5739,1239.7175,1585.25,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2613,1259.5767,1239.7175,1509.1202,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2614,1266.2761,1239.7175,1726.4531,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2615,1283.511,1239.7175,1890.4553,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2616,1257.1559,1239.7175,1513.6093,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2617,1258.5201,1239.7175,1526.904,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2618,1274.3141,1239.7175,1739.8351,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
2619,1272.1261,1239.7175,1555.6575,";;37;34;19;30;5*21;33;28;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;43*17;18;29;26;6;24;40;11*27;1;14;44;32;20;8;41*16;31;35","7",""
