"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 943.8127"
2321,959.7629,943.8127,1350.5007,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2322,973.5831,943.8127,1267.7095,";;21;31;19;14;24;27;9;22;28*29;10;25;5;20;30*16;6;15;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2323,964.58276,943.8127,1284.166,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2324,968.35724,943.8127,1342.4978,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2325,982.96686,943.8127,1255.5967,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2326,972.30396,943.8127,1362.168,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2327,973.71,943.8127,1408.6257,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2328,979.1509,943.8127,1402.1157,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2329,967.29443,943.8127,1302.9214,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2330,960.5348,943.8127,1362.7119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2331,962.3895,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2332,967.87854,943.8127,1257.9556,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2333,970.35767,943.8127,1405.4031,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2334,971.82666,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2335,978.2028,943.8127,1381.3054,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2336,960.98773,943.8127,1405.4031,";;21;31;19;20;24;27;9;22;15;29*10;25;5;14;30;16*6;28;4;11;8;18;13*17;2;3;23;7;26;1*12","5",""
2337,975.7686,943.8127,1374.9487,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2338,968.4812,943.8127,1261.7112,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30;1;6*28;4;11;8;18;13*17;2;3;23;7;26*16;12","5",""
2339,965.7632,943.8127,1277.7268,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2340,978.1163,943.8127,1483.1775,";;21;18;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;31*13;17;2;3;23;7*26;1;12","5",""
2341,972.8705,943.8127,1300.2747,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;28;6;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2342,962.2753,943.8127,1252.1804,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2343,971.2802,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2344,980.9486,943.8127,1311.1179,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2345,954.2657,943.8127,1388.19,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2346,964.90015,943.8127,1402.1157,";;21;31;19;14;24;27;9;22;15;29;7*25;5;20;30;16;6*28;4;11;8;18;13*17;2;3;23;10*26;1;12","5",""
2347,981.5773,943.8127,1362.7119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2348,958.5875,943.8127,1205.6528,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2349,961.0535,943.8127,1320.4219,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2350,975.1085,943.8127,1236.8782,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2351,970.4414,943.8127,1365.2776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2352,972.8019,943.8127,1365.2776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2353,953.85156,943.8127,1338.7686,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2354,981.4847,943.8127,1337.9119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2355,975.77,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2356,981.4121,943.8127,1416.4473,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2357,976.3297,943.8127,1362.7119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2358,963.0199,943.8127,1421.9589,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2359,970.8032,943.8127,1245.9861,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2360,979.72375,943.8127,1358.5833,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2361,959.039,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2362,964.9878,943.8127,1248.3718,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2363,983.47675,943.8127,1365.2776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;4*16;6;28;30;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2364,979.80505,943.8127,1342.4978,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2365,973.6233,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2366,983.57404,943.8127,1300.3083,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2367,969.1135,943.8127,1381.3054,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2368,974.5389,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2369,962.37836,943.8127,1240.742,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2370,972.7459,943.8127,1342.4978,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2371,965.29553,943.8127,1358.5833,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2372,955.39557,943.8127,1257.9556,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2373,959.0092,943.8127,1247.897,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2374,975.72266,943.8127,1374.9487,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2375,966.6694,943.8127,1333.251,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2376,963.581,943.8127,1267.0793,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2377,969.6557,943.8127,1365.2776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2378,971.9589,943.8127,1333.251,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2379,981.03467,943.8127,1381.3054,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2380,974.6472,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2381,963.7798,943.8127,1255.5967,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2382,962.0734,943.8127,1247.4746,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2383,979.24414,943.8127,1388.19,";;21;31;19;14;24;27;9;22;11;29*10;25;5;20;30*16;6;28;4;15;8;18*13;17;2;3;23;7*26;1;12","5",""
2384,972.9958,943.8127,1333.251,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2385,978.14624,943.8127,1350.0065,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2386,964.11896,943.8127,1246.4307,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2387,975.42194,943.8127,1388.19,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2388,969.11017,943.8127,1330.8596,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2389,970.10455,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2390,969.25885,943.8127,1316.1111,";;21;31;19;14;24;27;9;22;28*29;10;25;5;20;30*16;6;15;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2391,974.07135,943.8127,1324.1569,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2392,969.4833,943.8127,1299.2693,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2393,969.2315,943.8127,1350.5007,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2394,988.7272,943.8127,1405.4031,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2395,980.7795,943.8127,1264.8613,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2396,961.2328,943.8127,1299.5059,";;21;31;17;14;24;27;9;22;15*29;10;25;5;20;30*16;6;28;4;11;8;18*13;19;2;3;23;7*26;1;12","5",""
2397,973.366,943.8127,1381.3054,";;21;31;19;14;24;20;9;22;15*29;10;25;5;27;30;16*6;28;4;11;8;18;13*17;2;3;23;7;26;1*12","5",""
2398,956.1019,943.8127,1210.0242,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2399,978.15283,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2400,959.52545,943.8127,1255.8469,";;21;31;19;15;24;27;9;22;14;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2401,967.05414,943.8127,1257.9556,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2402,957.248,943.8127,1184.3018,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2403,975.3248,943.8127,1333.251,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2404,977.49384,943.8127,1342.4978,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2405,954.99194,943.8127,1299.5059,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2406,967.36554,943.8127,1330.8596,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2407,964.52905,943.8127,1332.4327,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2408,960.2821,943.8127,1322.8406,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2409,979.8223,943.8127,1350.0065,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2410,980.04156,943.8127,1350.5007,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2411,989.07404,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2412,983.2469,943.8127,1494.313,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2413,968.5772,943.8127,1330.8596,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2414,973.6089,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2415,968.1828,943.8127,1350.5002,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2416,984.3462,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2417,965.27264,943.8127,1324.1569,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2418,971.3256,943.8127,1365.2776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2419,962.80884,943.8127,1315.6786,";;21;31;19;14;24;27;9;22;12;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;15","5",""
2420,953.1346,943.8127,1123.214,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2421,968.4855,943.8127,1324.1569,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2422,965.6428,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2423,989.63983,943.8127,1402.1157,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2424,959.6554,943.8127,1201.0796,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2425,967.99524,943.8127,1255.6747,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2426,970.8975,943.8127,1244.0144,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2427,964.8285,943.8127,1300.5503,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2428,968.59155,943.8127,1322.8406,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2429,954.56134,943.8127,1336.0503,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2430,970.7171,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2431,969.17126,943.8127,1275.5369,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2432,967.3204,943.8127,1362.168,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2433,979.55255,943.8127,1350.5002,";;21;31;24;14;19;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2434,961.5326,943.8127,1226.4087,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2435,970.88885,943.8127,1337.9119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2436,970.2983,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2437,971.2929,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2438,969.55725,943.8127,1333.251,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2439,968.1063,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2440,968.085,943.8127,1330.8596,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2441,965.94257,943.8127,1247.4746,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2442,975.7204,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2443,970.62506,943.8127,1388.19,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;8;4;11;28;18*13;17;2;3;23;7*26;1;12","5",""
2444,985.01483,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2445,966.3058,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2446,978.901,943.8127,1350.7351,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2447,984.5433,943.8127,1471.3622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2448,992.18146,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2449,966.77454,943.8127,1252.1804,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2450,968.1779,943.8127,1408.6257,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2451,970.9147,943.8127,1299.5059,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2452,976.92236,943.8127,1248.7388,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2453,969.7578,943.8127,1274.1558,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2454,988.0721,943.8127,1358.5833,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2455,956.89233,943.8127,1219.4702,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2456,962.581,943.8127,1247.4746,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2457,981.7343,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2458,959.0041,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2459,988.234,943.8127,1413.8354,";;21;22;19;14;24;27;9;31;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2460,962.35474,943.8127,1267.0793,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2461,962.7977,943.8127,1365.2776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2462,966.4818,943.8127,1287.0681,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2463,974.86414,943.8127,1405.4031,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2464,948.8114,943.8127,1079.7722,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2465,967.09106,943.8127,1299.5059,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2466,959.1677,943.8127,1224.9739,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2467,970.4359,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2468,962.5014,943.8127,1245.4849,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2469,970.1463,943.8127,1300.2747,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2470,962.0189,943.8127,1245.9861,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2471,963.90076,943.8127,1265.8574,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2472,970.5999,943.8127,1332.4327,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;23*13;17;2;3;18*7;26;1;12","5",""
2473,964.1156,943.8127,1302.9214,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2474,978.0862,943.8127,1330.8596,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2475,968.1612,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2476,967.0935,943.8127,1421.9589,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;23;11;8;18*13;17;2;3;4;7*26;1;12","5",""
2477,961.23987,943.8127,1338.7686,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2478,964.8183,943.8127,1337.9119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2479,990.70514,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
2480,978.49445,943.8127,1284.166,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
