"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.8865"
0,2117.1975,1782.1768,2397.1106,";;13;24;23;17;22;20*28;12;25;5;14*21;19;27;2;10;9;18;15;29;1*7;26;16;3;11*8;6;31;4;30","5",""
1615,997.1373,969.8865,1330.391,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;12;6;11;4*3;2;13;7;26*23;16;30","5",""
1616,990.2879,969.8865,1306.0883,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1617,994.66284,969.8865,1318.7665,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1618,1010.5617,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1619,997.9096,969.8865,1493.908,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1620,984.7402,969.8865,1301.7095,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1621,994.7863,969.8865,1356.3754,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1622,980.2978,969.8865,1221.6538,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1623,986.886,969.8865,1382.5864,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1624,987.6884,969.8865,1371.2483,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1625,1006.7782,969.8865,1427.5432,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1626,996.81415,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1627,1002.0923,969.8865,1448.2599,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1628,1004.3527,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1629,992.3377,969.8865,1496.8276,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1630,989.26624,969.8865,1304.4203,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1631,990.1975,969.8865,1363.9725,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1632,989.90125,969.8865,1362.175,";;18;8;22;4;25;5*20;24;14;1;17;19;31;21;27*29;15;9;28;23;6;11;10;3*2;13;7;26;12*16;30","5",""
1633,1002.46674,969.8865,1362.175,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1634,1001.4968,969.8865,1563.512,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1635,989.79175,969.8865,1299.7212,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1636,1001.5878,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1637,991.53845,969.8865,1494.4932,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1638,991.8032,969.8865,1385.4241,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1639,995.1471,969.8865,1496.8276,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1640,1003.39594,969.8865,1403.37,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1641,1013.4783,969.8865,1448.2599,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1642,1000.37463,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1643,991.7598,969.8865,1405.0227,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1644,1024.4053,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1645,990.99304,969.8865,1223.7053,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1646,993.1085,969.8865,1407.791,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1647,994.11475,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1648,1000.2971,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1649,987.39923,969.8865,1322.6355,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1650,991.82904,969.8865,1287.5968,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1651,995.62714,969.8865,1330.391,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1652,988.96423,969.8865,1379.1543,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1653,987.43445,969.8865,1385.7693,";;18;8;22;10;25*5;20;24;14;1;17;11*31;21;27;29;15;9;28;23;6;19;4*3;2;13;7;26*12;16;30","5",""
1654,1010.46655,969.8865,1405.0227,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1655,995.57,969.8865,1298.5299,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1656,994.91284,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1657,1000.7092,969.8865,1542.6105,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1658,983.947,969.8865,1322.6355,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1659,995.1502,969.8865,1323.2108,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1660,996.35724,969.8865,1385.4241,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1661,1002.484,969.8865,1405.0227,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1662,996.7472,969.8865,1371.4451,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1663,1001.5614,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1664,987.89294,969.8865,1461.8683,";;18;8;22;10;25*5;20;24;11;1;17;19;31;21*27;29;15;9;28;23;6;14;4;3*2;13;7;26;12*16;30","5",""
1665,996.00635,969.8865,1496.8276,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1666,1004.2643,969.8865,1371.4451,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1667,998.6512,969.8865,1341.2231,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1668,1013.7088,969.8865,1431.5837,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1669,987.33875,969.8865,1405.0227,";;18;12;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;8*16;30","5",""
1670,1008.95087,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1671,974.9607,969.8865,1239.5983,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1672,993.69104,969.8865,1362.175,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1673,1011.02936,969.8865,1448.2599,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1674,991.8328,969.8865,1441.3467,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1675,1008.117,969.8865,1424.3004,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1676,992.9947,969.8865,1237.0768,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1677,995.6406,969.8865,1492.4446,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1678,988.21533,969.8865,1497.0076,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1679,991.4445,969.8865,1382.5864,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1680,996.4621,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1681,992.9905,969.8865,1431.5837,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1682,1009.64124,969.8865,1379.9862,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1683,1003.43134,969.8865,1427.5432,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1684,994.8148,969.8865,1493.908,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1685,991.5368,969.8865,1399.5011,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1686,1004.24713,969.8865,1327.7898,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1687,1007.4431,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1688,997.9615,969.8865,1393.1682,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1689,988.6599,969.8865,1399.5011,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1690,983.27594,969.8865,1342.5017,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1691,984.1345,969.8865,1337.463,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1692,996.5861,969.8865,1385.4241,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1693,989.4558,969.8865,1441.3467,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1694,1001.0412,969.8865,1399.5011,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1695,987.05115,969.8865,1393.1682,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1696,1021.4593,969.8865,1473.5311,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1697,987.11053,969.8865,1221.9443,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1698,1013.71063,969.8865,1461.8683,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1699,1001.28326,969.8865,1431.5837,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1700,999.4171,969.8865,1363.9725,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1701,983.613,969.8865,1250.1707,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1702,991.9777,969.8865,1327.7898,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1703,996.1697,969.8865,1385.4241,";;18;30;22;10;25;5*20;24;14;1;17;19;31;21;27*29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;8","5",""
1704,1015.58344,969.8865,1394.5332,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1705,982.83026,969.8865,1382.5864,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1706,988.78296,969.8865,1243.9948,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1707,993.0227,969.8865,1316.4303,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;16;9;28;23;6;11;4*3;2;13;7;26*12;15;30","5",""
1708,1012.3127,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1709,999.6258,969.8865,1496.8276,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1710,991.4892,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1711,1003.72125,969.8865,1494.4932,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1712,992.19507,969.8865,1336.0123,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1713,991.38257,969.8865,1292.6365,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1714,987.31506,969.8865,1318.7665,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1715,997.98883,969.8865,1389.0094,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1716,996.36237,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1717,1005.8934,969.8865,1272.954,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1718,1001.4815,969.8865,1492.4446,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1719,1015.8057,969.8865,1497.6692,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1720,999.30756,969.8865,1493.908,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;2;23;6;11;4;3*28;13;7;26;12*16;30","5",""
1721,982.9288,969.8865,1314.1619,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1722,993.79767,969.8865,1497.6692,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1723,991.48615,969.8865,1376.9642,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1724,1006.57495,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1725,985.8482,969.8865,1304.4203,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1726,1013.44727,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;26*17;19;31;21;27;29;15;9;28;23;6*11;4;3;2;13;7;1*12;16;30","5",""
1727,1009.36584,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1728,992.7141,969.8865,1401.353,";;11;8;22;10;25;5*20;24;14;1;17;19;31;21;27*29;15;9;28;23;6;18;4*3;2;13;7;26*12;16;30","5",""
1729,981.08484,969.8865,1295.4781,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1730,997.6347,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1731,986.2404,969.8865,1219.6976,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1732,1012.0146,969.8865,1353.8951,";;18;8;22;10;25*5;20;24;14;1;7;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;17;26;12*16;30","5",""
1733,981.87225,969.8865,1237.594,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1734,993.507,969.8865,1441.3467,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1735,1002.37573,969.8865,1492.4446,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1736,978.7151,969.8865,1213.0548,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1737,1001.6206,969.8865,1408.7435,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1738,996.47687,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1739,980.4752,969.8865,1218.6067,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1740,1013.06616,969.8865,1492.4446,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1741,990.77625,969.8865,1441.3467,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1742,989.9409,969.8865,1494.2961,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1743,1000.4325,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1744,982.2646,969.8865,1305.7277,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1745,1006.69196,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1746,978.4579,969.8865,1298.5299,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1747,1022.641,969.8865,1448.2599,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1748,1004.8235,969.8865,1389.2926,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1749,1004.26227,969.8865,1494.2961,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1750,987.93835,969.8865,1497.0076,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1751,989.9191,969.8865,1492.4446,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1752,991.1903,969.8865,1427.5432,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1753,1006.0513,969.8865,1393.1682,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1754,1003.1166,969.8865,1497.6692,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1755,994.08514,969.8865,1389.2926,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1756,1005.6682,969.8865,1424.3004,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1757,989.5222,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1758,1011.19244,969.8865,1411.7527,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1759,995.7696,969.8865,1394.5332,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1760,996.8409,969.8865,1401.353,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1761,990.86505,969.8865,1427.5432,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1762,987.546,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1763,992.09344,969.8865,1298.7509,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1764,991.31506,969.8865,1497.0076,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1765,1008.8567,969.8865,1494.4932,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1766,1001.42896,969.8865,1494.2961,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1767,1005.88904,969.8865,1445.741,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1768,1001.9242,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1769,1003.71906,969.8865,1441.3467,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1770,1001.0561,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1771,1006.42017,969.8865,1424.3004,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1772,1004.1694,969.8865,1400.75,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1773,1000.61444,969.8865,1448.2599,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
