"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.2472"
0,2954.259,2525.839,3297.1868,";;1;40;9;16;24;10;5*37;25;31;36;38;3*18;45;19;15;27;14;6*20;28;17;43;41;35;12;30*42;4;11;29;22;8;34;21*26;33;2;7;39;23;44;32*46;13;47","7",""
1734,1281.6113,1240.2472,1809.0493,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1735,1271.7368,1240.2472,1795.1002,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1736,1269.9594,1240.2472,1788.2129,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1737,1250.6718,1240.2472,1514.237,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1738,1280.3534,1240.2472,1741.5634,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1739,1271.6602,1240.2472,1637.3682,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1740,1275.9758,1240.2472,1900.7391,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1741,1279.23,1240.2472,1786.2886,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1742,1258.5162,1240.2472,1642.0437,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1743,1271.2461,1240.2472,1746.19,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1744,1260.3945,1240.2472,1839.2966,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1745,1278.8169,1240.2472,1751.2305,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1746,1267.2961,1240.2472,1881.7421,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1747,1271.9795,1240.2472,1731.0654,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;22;20*26;39;18;23;43;5;12;47;33*21;30;46;13;24;29;28;31;1*6;11;17;14;16*10;2;41","7",""
1748,1274.8779,1240.2472,1854.0885,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1749,1260.7448,1240.2472,1825.5846,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1750,1261.1752,1240.2472,1749.5608,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1751,1265.2148,1240.2472,1744.0033,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1752,1284.4778,1240.2472,1726.1254,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1753,1277.5104,1240.2472,1795.1002,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1754,1261.2769,1240.2472,1693.1262,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1755,1263.9958,1240.2472,1749.1621,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1756,1268.7911,1240.2472,1865.6414,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1757,1259.5524,1240.2472,1865.6414,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1758,1284.5194,1240.2472,1911.4572,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1759,1290.2438,1240.2472,1813.9348,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1760,1276.6136,1240.2472,1751.2305,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;22*28;31;1;6;29;17;14*16;10;2;41","7",""
1761,1279.1989,1240.2472,1748.6703,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1762,1257.3618,1240.2472,1762.5181,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1763,1292.1624,1240.2472,1751.8475,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1764,1279.5486,1240.2472,1909.9409,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1765,1292.7673,1240.2472,1757.141,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1766,1274.3961,1240.2472,1813.5681,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1767,1280.5875,1240.2472,1839.2966,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1768,1260.9669,1240.2472,1580.6686,";;27;42;15;8;36;32;44;19*37;38;25;3;45*7;35;40;34;9;4*11;20;26;39;18;23;43*5;12;47;33;21;30;46;13*24;29;28;31;1;6;22;17*14;16;10;2;41","7",""
1769,1271.5101,1240.2472,1765.6245,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1770,1271.2959,1240.2472,1821.9174,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1771,1296.9385,1240.2472,1814.5731,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1772,1271.1113,1240.2472,1765.6245,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1773,1276.4847,1240.2472,1807.7415,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1774,1274.8707,1240.2472,1792.7528,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1775,1265.8539,1240.2472,1814.5731,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1776,1280.4883,1240.2472,1770.1757,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1777,1281.3975,1240.2472,1861.9746,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1778,1262.7019,1240.2472,1823.2706,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1779,1269.9756,1240.2472,1768.7888,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1780,1271.3823,1240.2472,1751.8475,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1781,1263.2592,1240.2472,1662.066,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1782,1268.7642,1240.2472,1768.4154,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1783,1275.2433,1240.2472,1913.4489,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1784,1283.0989,1240.2472,1839.8616,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1785,1280.2007,1240.2472,1862.696,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1786,1279.3082,1240.2472,1805.4781,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1787,1261.9143,1240.2472,1773.5398,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1788,1283.5249,1240.2472,1839.8616,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1789,1249.9413,1240.2472,1466.1855,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1790,1293.3654,1240.2472,1913.4489,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1791,1282.4681,1240.2472,1745.3748,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1792,1264.3441,1240.2472,1749.9924,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1793,1274.8018,1240.2472,1789.0575,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1794,1286.7529,1240.2472,1786.1846,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1795,1273.3118,1240.2472,1823.2706,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1796,1266.2147,1240.2472,1886.9514,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1797,1271.5259,1240.2472,1803.1396,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1798,1275.3955,1240.2472,1797.0217,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1799,1274.883,1240.2472,1886.9514,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1800,1282.0016,1240.2472,1749.8182,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1801,1273.7882,1240.2472,1913.4489,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1802,1272.2969,1240.2472,1839.8616,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1803,1266.4158,1240.2472,1900.7391,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1804,1271.2087,1240.2472,1900.7391,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1805,1273.0446,1240.2472,1878.1196,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1806,1288.0836,1240.2472,1759.0983,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1807,1292.1501,1240.2472,1941.2378,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1808,1280.6543,1240.2472,1782.0303,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1809,1280.4762,1240.2472,1770.0625,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1810,1291.2568,1240.2472,1860.3092,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1811,1270.7837,1240.2472,1710.1294,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1812,1279.555,1240.2472,1706.2767,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1813,1262.1036,1240.2472,1786.2886,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1814,1274.8716,1240.2472,1702.7462,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1815,1264.1904,1240.2472,1665.3684,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1816,1268.1721,1240.2472,1838.8704,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1817,1257.4636,1240.2472,1685.9817,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1818,1287.3506,1240.2472,1906.3912,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*6;33;21;30;46;13;24;29*28;31;1;47;22;17;14*16;10;2;41","7",""
1819,1298.312,1240.2472,1875.35,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1820,1293.3478,1240.2472,1778.22,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1821,1268.0863,1240.2472,1767.348,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1822,1279.5312,1240.2472,1781.4968,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1823,1277.4235,1240.2472,1805.4781,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1824,1287.5784,1240.2472,1789.0575,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1825,1281.8634,1240.2472,1789.315,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1826,1272.9745,1240.2472,1803.1396,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1827,1272.9467,1240.2472,1800.0133,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1828,1256.2596,1240.2472,1778.22,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1829,1269.1227,1240.2472,1809.0493,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1830,1276.4653,1240.2472,1710.7168,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1831,1274.7448,1240.2472,1711.2269,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1832,1294.6971,1240.2472,1786.136,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1833,1275.1271,1240.2472,1724.5503,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1834,1283.5521,1240.2472,1837.8789,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1835,1284.5995,1240.2472,1906.3912,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1836,1269.5121,1240.2472,1770.1757,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1837,1258.2068,1240.2472,1821.9174,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;33;34;9;4;11;20*26;39;18;23;43;5;12;47*40;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1838,1273.605,1240.2472,1757.141,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1839,1279.5835,1240.2472,1788.2129,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1840,1278.7775,1240.2472,1715.2185,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1841,1273.4701,1240.2472,1820.4132,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1842,1263.9865,1240.2472,1747.5056,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1843,1281.9011,1240.2472,1786.2886,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1844,1272.1006,1240.2472,1837.8789,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1845,1291.7616,1240.2472,1814.5731,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1846,1273.6829,1240.2472,1774.5065,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
1847,1275.4379,1240.2472,1861.9746,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
