"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 955.9949"
4205,969.1297,955.9949,1247.4015,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4206,959.78033,955.9949,1131.472,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4207,984.53827,955.9949,1365.9844,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4208,970.106,955.9949,1368.6584,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4209,982.29663,955.9949,1331.0896,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4210,967.2136,955.9949,1275.0834,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4211,968.01904,955.9949,1316.6617,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4212,972.419,955.9949,1352.573,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4213,975.8878,955.9949,1387.4839,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4214,976.66595,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4215,979.31213,955.9949,1253.756,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4216,976.01685,955.9949,1444.2277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4217,969.31415,955.9949,1201.8585,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4218,986.81885,955.9949,1361.6549,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4219,969.36475,955.9949,1289.2792,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4220,986.9868,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4221,978.8775,955.9949,1393.0339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4222,968.7576,955.9949,1284.8733,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4223,973.48083,955.9949,1346.7894,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4224,981.9623,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4225,993.53705,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4226,978.80945,955.9949,1329.749,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4227,972.53467,955.9949,1387.4839,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4228,989.3196,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4229,985.30725,955.9949,1391.7131,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4230,975.1244,955.9949,1263.9609,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4231,986.2003,955.9949,1416.6925,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4232,975.5997,955.9949,1387.4839,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4233,977.4534,955.9949,1387.4839,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4234,979.1155,955.9949,1368.6584,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4235,984.613,955.9949,1317.9205,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4236,978.1932,955.9949,1361.6549,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4237,973.04974,955.9949,1391.7131,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4238,973.9127,955.9949,1335.7339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4239,974.46216,955.9949,1345.5571,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4240,978.41064,955.9949,1247.4015,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4241,978.9691,955.9949,1274.2249,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4242,964.5812,955.9949,1288.8116,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4243,984.4045,955.9949,1390.8264,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4244,976.5147,955.9949,1297.9247,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4245,972.4515,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4246,976.5105,955.9949,1274.8877,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4247,983.7765,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4248,977.96265,955.9949,1327.3331,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4249,970.4268,955.9949,1326.1669,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4250,979.72296,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4251,977.9946,955.9949,1351.5616,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4252,968.25525,955.9949,1275.0834,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4253,986.62787,955.9949,1386.2794,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4254,984.93256,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4255,973.8655,955.9949,1362.8408,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4256,969.0909,955.9949,1444.2277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4257,982.2127,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4258,977.5653,955.9949,1288.8116,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4259,977.65344,955.9949,1390.8264,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4260,971.255,955.9949,1327.3331,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4261,968.7511,955.9949,1402.9482,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4262,981.6568,955.9949,1262.0688,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4263,972.11664,955.9949,1190.235,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4264,973.8621,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4265,994.0073,955.9949,1370.5543,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4266,977.37463,955.9949,1253.756,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4267,985.1149,955.9949,1348.2681,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4268,981.64276,955.9949,1329.749,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4269,968.7466,955.9949,1348.2681,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4270,963.01544,955.9949,1176.8771,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4271,978.3432,955.9949,1298.7828,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4272,972.5012,955.9949,1352.573,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4273,979.63666,955.9949,1391.1311,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4274,966.0732,955.9949,1444.2277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4275,977.40204,955.9949,1362.8408,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4276,983.3543,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4277,967.9975,955.9949,1254.4453,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4278,974.52075,955.9949,1309.0135,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4279,980.81287,955.9949,1314.3845,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4280,971.96576,955.9949,1370.5543,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4281,958.2442,955.9949,1066.0781,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4282,976.2272,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4283,990.6431,955.9949,1361.6549,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4284,996.2475,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4285,977.9296,955.9949,1328.9456,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4286,981.52966,955.9949,1377.5536,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4287,979.82806,955.9949,1274.8997,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4288,979.7356,955.9949,1317.9205,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4289,975.3769,955.9949,1365.9844,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4290,983.1423,955.9949,1279.8053,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4291,965.28235,955.9949,1205.0056,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4292,970.739,955.9949,1274.8877,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4293,990.04,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4294,989.3069,955.9949,1335.7339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;9*8;22;18;14;16;1;7*26","5",""
4295,983.04486,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4296,983.1067,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4297,976.2569,955.9949,1391.7131,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4298,968.0167,955.9949,1253.8132,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4299,979.2816,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4300,987.09705,955.9949,1345.5571,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4301,972.81287,955.9949,1352.573,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4302,977.9973,955.9949,1345.5571,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4303,978.6097,955.9949,1331.0896,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4304,975.4628,955.9949,1370.5543,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4305,975.85706,955.9949,1368.6584,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4306,976.48364,955.9949,1287.9956,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4307,977.63696,955.9949,1277.6523,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4308,974.7873,955.9949,1326.8737,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4309,986.36414,955.9949,1329.749,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4310,983.8521,955.9949,1294.8873,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4311,969.13226,955.9949,1368.6584,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4312,973.21484,955.9949,1368.6584,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4313,977.4676,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4314,977.2436,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4315,970.69775,955.9949,1214.7749,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4316,984.8525,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4317,968.77765,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4318,980.0443,955.9949,1329.749,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4319,977.5757,955.9949,1326.1669,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4320,973.42084,955.9949,1277.6523,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4321,990.88873,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4322,970.02783,955.9949,1344.8326,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4323,967.0452,955.9949,1284.382,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4324,965.87646,955.9949,1174.7681,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4325,986.56287,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;12;17;19;31*21;13;15;2;3;23;8;9*22;18;14;16;1;7*26","5",""
4326,971.18005,955.9949,1316.6617,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4327,990.11346,955.9949,1393.0339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4328,967.6493,955.9949,1212.7451,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4329,984.6019,955.9949,1275.0834,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4330,973.9367,955.9949,1331.0896,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4331,967.81586,955.9949,1293.4592,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4332,984.6663,955.9949,1329.749,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4333,972.9789,955.9949,1253.8132,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4334,983.8781,955.9949,1402.9482,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4335,974.22144,955.9949,1242.9546,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4336,970.18494,955.9949,1294.8873,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4337,976.4029,955.9949,1326.1669,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4338,977.1644,955.9949,1297.9247,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4339,986.16425,955.9949,1444.2277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4340,988.6465,955.9949,1390.8264,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4341,973.6627,955.9949,1335.7339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4342,988.09534,955.9949,1391.1311,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4343,981.71313,955.9949,1284.8733,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4344,971.70514,955.9949,1294.8873,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4345,976.7696,955.9949,1314.3845,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4346,984.2544,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4347,970.0637,955.9949,1274.2249,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4348,983.9311,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4349,979.5783,955.9949,1444.2277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4350,977.201,955.9949,1283.6808,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4351,980.6575,955.9949,1390.8264,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4352,971.8759,955.9949,1297.9247,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4353,969.51135,955.9949,1287.6427,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4354,971.9596,955.9949,1191.1467,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4355,975.6638,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4356,966.5122,955.9949,1386.2794,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4357,997.45233,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4358,967.1688,955.9949,1257.5145,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4359,984.1557,955.9949,1348.2681,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4360,970.40607,955.9949,1282.35,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4361,971.3837,955.9949,1239.5737,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4362,986.378,955.9949,1346.7894,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4363,986.4453,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
4364,982.47595,955.9949,1264.2435,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
