"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.3065"
0,2838.5405,2453.8594,3180.1238,";;26;6;30;19;34;12;15*2;39;8;28;4;20;44;35*43;37;24;31;42;10;14;16;13;40;3*41;9;25;27;21*7;17;5;32;29;1*33;11;22;18;38;36*23","7",""
4349,1177.6803,1117.3065,1631.9972,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4350,1225.6365,1117.3065,1594.7832,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4351,1166.0586,1117.3065,1508.6824,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;17;19;11;30;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4352,1191.9827,1117.3065,1658.608,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4353,1179.1393,1117.3065,1551.0349,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4354,1141.6633,1117.3065,1493.4,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4355,1160.5962,1117.3065,1766.3898,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4356,1246.9487,1117.3065,1617.8617,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4357,1182.7366,1117.3065,1551.9515,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4358,1147.8806,1117.3065,1681.2462,";;14;35;31;38;2*25;15;12;39;36;3;10;8;11*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;41;17*18;43;23;9;28;26;34*37;24;1;44;6","7",""
4359,1171.8682,1117.3065,1711.096,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4360,1168.0894,1117.3065,1647.856,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4361,1181.8239,1117.3065,1597.568,";;28;35;31;38;2;25*15;12;39;36;3;10;8;41*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;14;26;34;37;24;1*44;6","7",""
4362,1186.6345,1117.3065,1670.7803,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4363,1169.0585,1117.3065,1467.4917,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4364,1157.9844,1117.3065,1489.0051,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4365,1158.9077,1117.3065,1654.3884,";;14;35;36;38;2*25;15;12;39;31;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4366,1171.3132,1117.3065,1486.6963,";;14;35;31;38;2*25;15;12;39;36;1;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;3*44;6","7",""
4367,1162.2969,1117.3065,1527.169,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4368,1174.5613,1117.3065,1563.4591,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4369,1166.8777,1117.3065,1533.8735,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4370,1135.1952,1117.3065,1507.8253,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4371,1174.9812,1117.3065,1519.4897,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4372,1151.3297,1117.3065,1481.367,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4373,1184.3,1117.3065,1534.0857,";;14;35;31;17;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*44;22;32;7;29;27;20;13*40;30;19;11;38;18*43;23;9;28;26;34;37;24;1*16;6","7",""
4374,1175.9583,1117.3065,1573.0323,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;27;21;5;42;4*16;22;32;7;29;33;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4375,1201.4296,1117.3065,1890.9545,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4376,1194.7734,1117.3065,1857.7489,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29*30;20;13;40;27;19;11;17*18;43;23;9;28;26;34*37;24;1;44;6","7",""
4377,1193.1376,1117.3065,1598.7052,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4378,1162.6484,1117.3065,1501.4175,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4379,1188.5748,1117.3065,1506.3547,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4380,1143.7472,1117.3065,1484.456,";;14;32;20;38;2*25;15;12;39;36;3;10;8*41;33;21;19;42;4*16;22;35;7;29;27;31;13*40;30;5;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4381,1178.7847,1117.3065,1510.7566,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4382,1193.0127,1117.3065,1892.4547,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4383,1141.8885,1117.3065,1627.7356,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4384,1217.6862,1117.3065,1773.2646,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4385,1198.0333,1117.3065,1584.262,";;14;35;19;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;31;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
4386,1170.5681,1117.3065,1594.7832,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4387,1190.2866,1117.3065,1607.9489,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4388,1182.2681,1117.3065,1608.3937,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4389,1144.8241,1117.3065,1518.677,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4390,1146.4188,1117.3065,1444.042,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4391,1177.2438,1117.3065,1514.6841,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4392,1156.012,1117.3065,1549.8871,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4393,1172.1592,1117.3065,1543.5238,";;11;35;31;38;2;25*15;12;39;36;3;10;8;41*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;14;17*18;43;23;9;28;26;34*37;24;1;44;6","7",""
4394,1125.1838,1117.3065,1272.6058,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4395,1164.6659,1117.3065,1514.671,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4396,1159.5515,1117.3065,1513.1208,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4397,1178.5044,1117.3065,1549.8871,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4398,1169.3289,1117.3065,1556.333,";;14;35;31;36;2*25;15;12;39;38;3;10;8*41;33;21;5;42;4*26;22;32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;16;34;37;24;1*44;6","7",""
4399,1146.2963,1117.3065,1493.2246,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4400,1160.8937,1117.3065,1515.3665,";;14;35;31;38;37*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;2;24;1*44;6","7",""
4401,1154.0453,1117.3065,1442.5321,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4402,1158.5015,1117.3065,1706.9401,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4403,1170.9396,1117.3065,1445.2703,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;30;32;7;29*27;20;13;40;22;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4404,1150.5219,1117.3065,1511.7075,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4405,1169.303,1117.3065,1468.8994,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4406,1174.0775,1117.3065,1559.3569,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17*37;43;23;9;28;26;34*18;24;1;44;6","7",""
4407,1171.6128,1117.3065,1631.9972,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4408,1241.0269,1117.3065,1654.3884,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4409,1167.3375,1117.3065,1572.7062,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;6;9;28;26;34;37;24;1;44*23","7",""
4410,1179.417,1117.3065,1615.2385,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4411,1168.2499,1117.3065,1699.181,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4412,1172.5897,1117.3065,1580.7345,";;14;35;17;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;31;18;43*23;9;28;26;34;37;24;1*44;6","7",""
4413,1182.8019,1117.3065,1729.3862,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4414,1173.5051,1117.3065,1654.3884,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4415,1174.164,1117.3065,1658.608,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4416,1173.4635,1117.3065,1614.093,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4417,1198.6714,1117.3065,1728.3491,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4418,1229.5358,1117.3065,1805.7383,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4419,1158.5011,1117.3065,1537.1523,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4420,1159.2444,1117.3065,1543.2626,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;11*16;22;32;7;29;27;20;13*40;30;19;4;17*18;43;23;9;28;26;34*37;24;1;44;6","7",""
4421,1193.0945,1117.3065,1543.5238,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4422,1167.6572,1117.3065,1531.2059,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4423,1160.5812,1117.3065,1658.3308,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4424,1197.314,1117.3065,1602.6764,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4425,1160.749,1117.3065,1527.369,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;34*13;40;30;19;11;17*18;43;23;9;28;26;20;37;24;1*44;6","7",""
4426,1191.4111,1117.3065,1508.399,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4427,1173.2527,1117.3065,1743.4052,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4428,1171.379,1117.3065,1628.3518,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*23;30;19;11;17*18;43;40;9;28;26;34;37;24;1*44;6","7",""
4429,1172.5544,1117.3065,1556.333,";;14;35;31;38;2;26*15;12;39;36;3;10;8;41*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;25;43*23;9;28;18;34;37;24;1*44;6","7",""
4430,1149.4346,1117.3065,1530.1998,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4431,1172.0182,1117.3065,1598.7052,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4432,1178.0629,1117.3065,1549.1251,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4433,1149.893,1117.3065,1495.06,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*26;30;19;11;17*18;43;23;9;28;40;34*37;24;1;44;6","7",""
4434,1160.8358,1117.3065,1383.7788,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4435,1156.2191,1117.3065,1485.7998,";;14;8;31;38;2*25;15;12;39;36;3;10;35*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4436,1159.845,1117.3065,1549.724,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4437,1184.1221,1117.3065,1530.1292,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;20;5;42;4;16;22*32;7;29;27;21;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
4438,1163.6301,1117.3065,1592.9991,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;30;29;27;20*13;40;7;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4439,1158.3358,1117.3065,1543.3159,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4440,1191.0796,1117.3065,1689.1711,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4441,1166.6261,1117.3065,1653.4957,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4442,1169.1726,1117.3065,1537.5338,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*19;22;32;7;29;27;20;13*40;30;16;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
4443,1165.1238,1117.3065,1403.7218,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4444,1166.9014,1117.3065,1551.9515,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4445,1162.1722,1117.3065,1746.7725,";;14;35;31;38;34;25*15;12;39;36;3;10;8;41*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;2;37;24;1*44;6","7",""
4446,1161.07,1117.3065,1514.671,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4447,1174.4271,1117.3065,1521.9749,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4448,1178.8593,1117.3065,1521.0947,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4449,1195.8625,1117.3065,1639.7417,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4450,1249.57,1117.3065,1768.9912,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4451,1192.7242,1117.3065,1527.169,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;43;29;27;20;13;40*30;19;11;17;18*7;23;9;28;26;34*37;24;1;44;6","7",""
4452,1160.4756,1117.3065,1460.9656,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4453,1195.8632,1117.3065,1446.965,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;6;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;7","7",""
4454,1141.9807,1117.3065,1416.574,";;14;12;31;38;2;25*15;35;39;36;3;10;1;41;33*21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;8*44;6","7",""
4455,1164.9656,1117.3065,1508.6923,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4456,1201.2786,1117.3065,1696.737,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4457,1181.4003,1117.3065,1633.955,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4458,1179.1561,1117.3065,1791.8754,";;14;35;31;38;2*25;15;12;39;36;3;27;28*41;33;21;5;42;4*16;22;32;7;29;10;20;13;40*30;19;11;17;18;43*23;9;8;26;34;37;24;1*44;6","7",""
4459,1180.2078,1117.3065,1608.3937,";;14;35;31;3;2;25;15*12;39;36;38;10;8;41*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
4460,1148.165,1117.3065,1597.568,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4461,1155.8113,1117.3065,1474.8756,";;14;35;31;38;2*25;15;12;39;36;3;10;18*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;8;43*23;9;28;26;34;37;24;1*44;6","7",""
4462,1213.0839,1117.3065,1589.5137,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1;6*44","7",""
4463,1201.4708,1117.3065,1642.7588,";;14;10;31;38;2;25*15;12;39;36;3;35;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4464,1141.855,1117.3065,1646.6885,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4465,1156.7811,1117.3065,1476.9092,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4466,1161.2323,1117.3065,1575.6616,";;14;35;31;38;2*25;15;12;24;36;3;10;8*41;33;21;20;42;4;16*22;32;7;29;27;5;13*40;30;19;11;17;18*43;23;9;28;26;34;37*39;1;44;6","7",""
4467,1159.5481,1117.3065,1463.0525,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
4468,1151.5898,1117.3065,1503.0675,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;7;21;5;42*4;16;22;32;33;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
