"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1187.5756"
0,2816.7153,2537.8628,3218.958,";;32;38;2;33;15*41;5;19;4;9;26*40;30;22;16;25;11*37;24;3;1;35;17;18;27*29;39;7;34;14*23;43;36;31;8;10;12;6;44*28;42;21;20;13","7",""
1607,1226.5808,1187.5756,1782.7983,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1608,1219.3219,1187.5756,1596.0145,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1609,1228.2755,1187.5756,1738.9424,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1610,1226.0693,1187.5756,1700.3616,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1611,1208.6018,1187.5756,1631.7799,";;24;29;11;18;17;3;10;7;12*39;36;42;40;30;19*34;27;22;16;4;15;37;26*6;44;1;43;5;21;33*41;8;20;14;35;31;38*2;25;28;13;32;9*23","7",""
1612,1208.3387,1187.5756,1738.9424,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1613,1219.2074,1187.5756,1600.7942,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1614,1217.222,1187.5756,1609.937,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1615,1208.4976,1187.5756,1614.6005,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1616,1221.9702,1187.5756,1615.9133,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1617,1221.7523,1187.5756,1641.124,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1618,1210.3413,1187.5756,1571.9407,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1619,1236.6068,1187.5756,1892.623,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1620,1210.8712,1187.5756,1602.175,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1621,1208.8778,1187.5756,1744.2898,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1622,1201.1444,1187.5756,1525.0684,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1623,1219.0437,1187.5756,1516.6495,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1624,1227.0803,1187.5756,1726.233,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;13;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;34*32;9;23","7",""
1625,1219.7466,1187.5756,1780.8177,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1626,1214.8226,1187.5756,1596.0145,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1627,1212.277,1187.5756,1606.9951,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1628,1220.9191,1187.5756,1534.3013,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1629,1218.8646,1187.5756,1614.6005,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1630,1215.681,1187.5756,1729.9857,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1631,1219.1718,1187.5756,1580.5884,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1632,1209.4067,1187.5756,1726.233,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1633,1216.394,1187.5756,1551.055,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1634,1228.6663,1187.5756,1627.7834,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1635,1240.7135,1187.5756,1835.9202,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1636,1225.4172,1187.5756,1736.4788,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1637,1204.5249,1187.5756,1637.181,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1638,1222.493,1187.5756,1744.2898,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1639,1230.8638,1187.5756,1738.9424,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1640,1210.6104,1187.5756,1674.6389,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1641,1218.8274,1187.5756,1681.5815,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1642,1213.4318,1187.5756,1831.9863,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1643,1213.4966,1187.5756,1639.7938,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1644,1215.3427,1187.5756,1563.527,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1645,1208.3798,1187.5756,1727.3601,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1646,1214.8623,1187.5756,1722.1837,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1647,1216.6727,1187.5756,1629.284,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1648,1223.2765,1187.5756,1590.967,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1649,1233.1418,1187.5756,1596.2701,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1650,1217.8625,1187.5756,1572.5511,";;1;29;11;18;17;3;10;7;12*39;36;42;40;30;19*34;27;22;16;4;15;37;24;6*44;26;43;5;21;33*41;8;20;14;35;31;38*2;25;28;13;32;9*23","7",""
1651,1215.9648,1187.5756,1580.5884,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1652,1217.7959,1187.5756,1904.0356,";;15;29;11;18;17;3;10*7;12;39;36;42;40;30*19;34;27;22;16;4;26*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1653,1219.1405,1187.5756,1707.4109,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1654,1223.0891,1187.5756,1592.4744,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1655,1206.9075,1187.5756,1596.2413,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1656,1218.8511,1187.5756,1631.7799,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1657,1212.8624,1187.5756,1551.055,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1658,1209.1603,1187.5756,1585.078,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1659,1224.9042,1187.5756,1722.1837,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1660,1220.6388,1187.5756,1592.591,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1661,1229.2959,1187.5756,1781.4912,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1662,1205.6404,1187.5756,1602.175,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1663,1224.7582,1187.5756,1671.3643,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1664,1219.5758,1187.5756,1806.7902,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1665,1199.9767,1187.5756,1425.1075,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1666,1228.1229,1187.5756,1631.7825,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1667,1203.4575,1187.5756,1515.778,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1668,1227.1805,1187.5756,1573.3926,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1669,1228.7245,1187.5756,1707.3381,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1670,1202.9281,1187.5756,1538.4237,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1671,1225.9485,1187.5756,1780.8177,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1672,1206.7943,1187.5756,1592.4744,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1673,1214.0012,1187.5756,1704.4031,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1674,1209.2236,1187.5756,1683.0438,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1675,1225.8928,1187.5756,1727.3601,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1676,1214.551,1187.5756,1729.9857,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1677,1229.4088,1187.5756,1704.4031,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1678,1224.8912,1187.5756,1744.2898,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1679,1224.7089,1187.5756,1586.6268,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1680,1225.4652,1187.5756,1704.4031,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1681,1236.4714,1187.5756,1727.3601,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1682,1230.7089,1187.5756,1565.32,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1683,1213.8276,1187.5756,1758.182,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1684,1231.8324,1187.5756,1700.3616,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1685,1223.8691,1187.5756,1782.7983,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1686,1205.5216,1187.5756,1683.0438,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1687,1228.6307,1187.5756,1594.8401,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1688,1210.7479,1187.5756,1758.182,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1689,1216.3779,1187.5756,1758.182,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1690,1228.5466,1187.5756,1704.4031,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1691,1221.1057,1187.5756,1596.5533,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1692,1244.3821,1187.5756,1822.4296,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1693,1227.59,1187.5756,1831.9863,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1694,1219.2477,1187.5756,1717.475,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1695,1213.6019,1187.5756,1635.8744,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1696,1222.5999,1187.5756,1700.3616,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1697,1218.9423,1187.5756,1648.6451,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1698,1217.5814,1187.5756,1667.5636,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1699,1212.2468,1187.5756,1831.9863,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1700,1202.9749,1187.5756,1506.4713,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1701,1215.1141,1187.5756,1624.5272,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1702,1224.2605,1187.5756,1617.3214,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1703,1216.2655,1187.5756,1683.0438,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;20;43;5;21*33;41;8;1;14;35;31*38;2;25;28;13;32*9;23","7",""
1704,1205.0865,1187.5756,1623.3127,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1705,1213.9685,1187.5756,1674.6389,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1706,1230.646,1187.5756,1643.7334,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1707,1223.4186,1187.5756,1685.1674,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1708,1213.2274,1187.5756,1837.2606,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1709,1214.4128,1187.5756,1601.8698,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1710,1220.5627,1187.5756,1609.937,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1711,1207.9318,1187.5756,1553.5244,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*8;41;33;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1712,1223.8214,1187.5756,1609.937,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1713,1217.5718,1187.5756,1835.9202,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1714,1225.287,1187.5756,1662.6486,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1715,1212.3333,1187.5756,1516.3678,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1716,1258.4524,1187.5756,1738.9424,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1717,1228.7646,1187.5756,1717.475,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1718,1233.6854,1187.5756,1837.2606,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1719,1217.2343,1187.5756,1835.9202,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1720,1213.2886,1187.5756,1573.9187,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1721,1206.7462,1187.5756,1661.4926,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1722,1223.1088,1187.5756,1583.1879,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1723,1222.6216,1187.5756,1722.1837,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1724,1212.9623,1187.5756,1536.2993,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1725,1229.9775,1187.5756,1835.9202,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1726,1225.7305,1187.5756,1835.9202,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
