"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.3503"
0,2801.4656,2449.6067,3134.908,";;10;33;22;4;15;39;3;8;38*25;19;17;27;11;28;12*21;30;26;1;18;6;40;34*16;14;23;36;42*7;37;24;20;29;44;2*35;41;5;43;32;9;31*13","7",""
1720,1369.1907,1326.3503,2022.1643,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1721,1343.1611,1326.3503,1723.8807,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1722,1360.9231,1326.3503,1881.7441,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1723,1360.2814,1326.3503,1819.1276,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1724,1352.8894,1326.3503,1794.3187,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1725,1354.5726,1326.3503,1711.5565,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1726,1350.818,1326.3503,1776.6206,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1727,1349.7457,1326.3503,1742.047,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1728,1357.7494,1326.3503,1917.1742,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1729,1362.7622,1326.3503,1818.679,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1730,1360.229,1326.3503,1779.3085,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1731,1360.6257,1326.3503,1781.7052,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1732,1357.3113,1326.3503,1732.9934,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1733,1350.0016,1326.3503,1812.7113,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1734,1361.515,1326.3503,1917.1742,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1735,1345.5406,1326.3503,1772.0413,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1736,1350.7076,1326.3503,1841.7627,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1737,1355.8551,1326.3503,1731.1652,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1738,1353.2256,1326.3503,1848.3746,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1739,1350.6637,1326.3503,1970.8138,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1740,1355.7991,1326.3503,1771.9905,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1741,1351.6608,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1742,1352.0948,1326.3503,1993.1273,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1743,1355.5869,1326.3503,1799.8541,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1744,1350.2887,1326.3503,1780.1656,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1745,1353.229,1326.3503,1781.7052,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1746,1361.8191,1326.3503,1805.1005,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1747,1356.915,1326.3503,1925.4003,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1748,1360.9734,1326.3503,1860.8218,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1749,1358.7227,1326.3503,1827.9165,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1750,1357.5308,1326.3503,1884.1554,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1751,1363.482,1326.3503,1845.0209,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1752,1347.3363,1326.3503,1993.1273,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1753,1355.9329,1326.3503,1802.9082,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1754,1348.5559,1326.3503,1868.0131,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1755,1361.8657,1326.3503,1860.8218,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1756,1349.9226,1326.3503,1808.9572,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1757,1354.3743,1326.3503,1915.2462,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;5;38;26*27;37;24;6;29;12;21;20;13*31;35;14","7",""
1758,1351.0774,1326.3503,1845.0209,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1759,1362.5032,1326.3503,1878.5499,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1760,1348.6876,1326.3503,1748.3369,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1761,1351.6964,1326.3503,1878.5499,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1762,1352.1366,1326.3503,1861.4579,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1763,1345.1288,1326.3503,1711.5565,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1764,1352.5844,1326.3503,1884.1554,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1765,1346.3007,1326.3503,1841.7627,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1766,1370.2706,1326.3503,1831.6017,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1767,1350.6841,1326.3503,1881.7441,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1768,1353.3558,1326.3503,1779.3085,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1769,1350.1882,1326.3503,1848.3746,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1770,1359.8093,1326.3503,1884.1554,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1771,1358.735,1326.3503,1777.5813,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1772,1358.0391,1326.3503,1761.7421,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1773,1361.4353,1326.3503,1812.7113,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1774,1362.1395,1326.3503,1805.9546,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1775,1342.8452,1326.3503,1827.6107,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1776,1362.3953,1326.3503,1831.6017,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*38;36;39;12;42;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1777,1350.0715,1326.3503,1812.7113,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1778,1363.3807,1326.3503,1853.688,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1779,1348.5005,1326.3503,1856.7692,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1780,1352.2711,1326.3503,1841.7627,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1781,1358.7303,1326.3503,1805.9546,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1782,1354.3884,1326.3503,1860.8218,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1783,1360.5872,1326.3503,1776.3629,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1784,1358.3405,1326.3503,1970.8138,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1785,1344.7603,1326.3503,1712.397,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1786,1358.3326,1326.3503,1794.3187,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1787,1355.7094,1326.3503,1808.9572,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1788,1351.0476,1326.3503,1711.5565,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;36;11*17;18;23;28;9;15*42;19;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1789,1355.6694,1326.3503,1964.3116,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1790,1363.0887,1326.3503,1860.8218,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1791,1357.1522,1326.3503,1819.1276,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1792,1375.6501,1326.3503,2037.7975,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1793,1344.098,1326.3503,1792.0836,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1794,1356.1034,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1795,1354.3135,1326.3503,1685.9049,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1796,1362.4404,1326.3503,1925.4003,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1797,1361.4103,1326.3503,1818.2883,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1798,1356.472,1326.3503,1848.3746,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1799,1351.2367,1326.3503,1776.3629,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1800,1351.2761,1326.3503,1872.0518,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1801,1352.2214,1326.3503,1921.4469,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1802,1360.2521,1326.3503,1747.583,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1803,1377.1134,1326.3503,1993.1273,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1804,1367.6499,1326.3503,1915.2462,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1805,1358.5273,1326.3503,1781.7052,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1806,1356.3677,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1807,1353.6143,1326.3503,1835.6989,";;22;3;10;16;4;1;44;2*30;43;40;34;7;32;8*41;33;25;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1808,1363.2935,1326.3503,1781.7052,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1809,1359.6388,1326.3503,1921.4469,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1810,1357.0203,1326.3503,1881.7441,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1811,1364.0681,1326.3503,1868.0131,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1812,1348.7153,1326.3503,1819.1276,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1813,1371.881,1326.3503,1827.6107,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1814,1344.4716,1326.3503,1915.2462,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1815,1351.6193,1326.3503,1915.2462,";;22;3;10;25;4;1;44;2*16;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1816,1374.4597,1326.3503,2037.7975,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1817,1363.5817,1326.3503,1964.3116,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1818,1359.1948,1326.3503,1794.3187,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1819,1358.0704,1326.3503,1848.3746,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1820,1344.7488,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1821,1357.1807,1326.3503,1772.0413,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1822,1346.2915,1326.3503,1777.4741,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1823,1344.0503,1326.3503,1805.9546,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1824,1355.9017,1326.3503,1993.1273,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1825,1372.5135,1326.3503,1835.6989,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1826,1349.0947,1326.3503,1755.0981,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1827,1352.4912,1326.3503,1808.9572,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*37;18;23;28;9;15;42*36;39;12;38;26;27*17;24;6;29;5;21*20;13;31;35;14","7",""
1828,1350.7975,1326.3503,1964.3116,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1829,1361.8772,1326.3503,1827.9165,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1830,1348.6093,1326.3503,1747.583,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1831,1364.9644,1326.3503,1884.1554,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1832,1360.5524,1326.3503,1848.9559,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1833,1364.6782,1326.3503,1805.9546,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1834,1344.1608,1326.3503,1733.8755,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1835,1350.2828,1326.3503,1819.2375,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1836,1340.1394,1326.3503,1657.6669,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1837,1355.6595,1326.3503,1970.8138,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1838,1368.4492,1326.3503,2037.7975,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1839,1351.9973,1326.3503,1801.2961,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
