"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.0995"
3962,1244.1259,1219.0995,1596.8574,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3963,1245.7644,1219.0995,1601.3728,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3964,1243.3466,1219.0995,1685.9359,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3965,1266.4053,1219.0995,1604.284,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3966,1231.7124,1219.0995,1469.6757,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3967,1235.4869,1219.0995,1532.1527,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3968,1236.9667,1219.0995,1565.4402,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3969,1260.4155,1219.0995,1773.8163,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3970,1262.8942,1219.0995,1630.8004,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3971,1238.6078,1219.0995,1695.3623,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3972,1240.5415,1219.0995,1779.5662,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3973,1240.9258,1219.0995,1551.6074,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3974,1237.9807,1219.0995,1557.5814,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3975,1255.3751,1219.0995,1763.8086,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3976,1232.61,1219.0995,1755.3987,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3977,1250.2777,1219.0995,1589.8356,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3978,1251.2577,1219.0995,1590.1804,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3979,1233.7778,1219.0995,1486.1185,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3980,1247.4795,1219.0995,1682.2769,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3981,1246.8119,1219.0995,1596.8574,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3982,1242.8723,1219.0995,1669.345,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3983,1238.8291,1219.0995,1688.5671,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3984,1250.6058,1219.0995,1604.2084,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3985,1255.0914,1219.0995,1739.8684,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;20;40;3;33*41;4;36;15;16;10;8*21;5;30;38*31;35","7",""
3986,1249.9365,1219.0995,1695.2317,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3987,1236.0596,1219.0995,1444.458,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3988,1236.4443,1219.0995,1695.2317,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3989,1244.1262,1219.0995,1729.2072,";;28;7;6;44;1;14;29*18;17;13;32;22;23*26;27;11;43;9;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3990,1250.456,1219.0995,1631.4023,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3991,1238.6123,1219.0995,1694.9641,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3992,1230.463,1219.0995,1520.6439,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3993,1239.4277,1219.0995,1699.7322,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3994,1262.1481,1219.0995,1667.5732,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3995,1245.9918,1219.0995,1651.1537,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3996,1247.773,1219.0995,1694.9641,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3997,1248.7921,1219.0995,1631.4541,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3998,1270.3406,1219.0995,1773.8163,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
3999,1245.0342,1219.0995,1574.1361,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4000,1247.2202,1219.0995,1557.5814,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4001,1255.7021,1219.0995,1598.4886,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4002,1248.4238,1219.0995,1703.641,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4003,1247.2234,1219.0995,1496.459,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4004,1238.516,1219.0995,1780.3547,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4005,1249.54,1219.0995,1755.0269,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4006,1276.8417,1219.0995,1916.6133,";;28;7;6;44;1;14;29*18;17;13;32;26;23*9;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4007,1258.49,1219.0995,1621.7261,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;41;34;19*30;40;3;33;37;4;36*15;16;10;8;21;5;20*38;31;35","7",""
4008,1235.8788,1219.0995,1550.1853,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4009,1240.2506,1219.0995,1622.6798,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4010,1245.1669,1219.0995,1568.7933,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4011,1240.7819,1219.0995,1773.8163,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4012,1244.5574,1219.0995,1755.0269,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4013,1237.1014,1219.0995,1591.2808,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4014,1240.7998,1219.0995,1606.6287,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4015,1236.2306,1219.0995,1558.8381,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4016,1256.8782,1219.0995,1631.4541,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4017,1256.4001,1219.0995,1727.7838,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4018,1248.1581,1219.0995,1695.2317,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4019,1237.8513,1219.0995,1671.5802,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4020,1240.546,1219.0995,1551.131,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4021,1246.1512,1219.0995,1622.6798,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4022,1253.1002,1219.0995,1543.658,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4023,1245.9929,1219.0995,1603.2318,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4024,1250.5641,1219.0995,1676.3849,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4025,1241.235,1219.0995,1603.6857,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4026,1245.469,1219.0995,1554.6873,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4027,1239.4553,1219.0995,1603.4927,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4028,1248.3339,1219.0995,1546.2662,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4029,1246.3414,1219.0995,1568.7933,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4030,1230.8254,1219.0995,1486.1185,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4031,1259.8276,1219.0995,1739.8684,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4032,1246.9222,1219.0995,1773.8163,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4033,1245.0073,1219.0995,1650.491,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4034,1248.7914,1219.0995,1629.7362,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4035,1250.4194,1219.0995,1734.6868,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4036,1242.6877,1219.0995,1619.451,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4037,1242.2195,1219.0995,1727.7838,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4038,1249.2415,1219.0995,1710.052,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4039,1242.9309,1219.0995,1597.7,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4040,1232.8359,1219.0995,1630.8004,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4041,1246.9811,1219.0995,1571.7053,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4042,1248.5452,1219.0995,1660.2069,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4043,1255.4897,1219.0995,1710.052,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4044,1251.805,1219.0995,1576.0427,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;4;39;12;25*2;24;37;34;19;30*40;3;33;41;42;36;15;16*10;8;21;5;20;38;31;35","6",""
4045,1263.3898,1219.0995,1651.1537,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*8;3;33;41;4;36;15*16;10;40;21;5;20;38*31;35","7",""
4046,1237.501,1219.0995,1601.3728,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4047,1247.6619,1219.0995,1641.3531,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4048,1247.6611,1219.0995,1658.5004,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4049,1241.0712,1219.0995,1614.5646,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4050,1237.5973,1219.0995,1638.903,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4051,1252.3132,1219.0995,1603.8054,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4052,1257.723,1219.0995,1780.3547,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4053,1246.5012,1219.0995,1621.3364,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4054,1244.0687,1219.0995,1695.2317,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4055,1240.1443,1219.0995,1586.6443,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4056,1236.6733,1219.0995,1586.6443,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4057,1251.711,1219.0995,1734.6868,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4058,1262.5112,1219.0995,1739.8684,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4059,1246.232,1219.0995,1617.2052,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4060,1238.2075,1219.0995,1529.5671,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4061,1238.8529,1219.0995,1585.9769,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4062,1244.1447,1219.0995,1642.941,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4063,1234.0148,1219.0995,1538.7405,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4064,1244.417,1219.0995,1739.8684,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4065,1246.429,1219.0995,1773.8163,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4066,1253.6919,1219.0995,1727.7838,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4067,1243.3107,1219.0995,1755.0269,";;28;7;6;31;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*44;35","7",""
4068,1246.3992,1219.0995,1608.529,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4069,1249.3737,1219.0995,1675.4678,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4070,1241.895,1219.0995,1558.9661,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4071,1234.2023,1219.0995,1631.4023,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4072,1238.3325,1219.0995,1505.4618,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4073,1246.9734,1219.0995,1603.4927,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4074,1252.45,1219.0995,1688.5671,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4075,1263.8766,1219.0995,1631.4023,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4076,1250.2217,1219.0995,1755.0269,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4077,1238.956,1219.0995,1540.4978,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4078,1237.3296,1219.0995,1616.1595,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4079,1232.4728,1219.0995,1516.5901,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4080,1248.8218,1219.0995,1590.1804,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4081,1231.9924,1219.0995,1576.4504,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
4082,1240.2844,1219.0995,1671.5802,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
