"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1233.6211"
1517,1261.6332,1233.6211,1656.3271,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1518,1253.9684,1233.6211,1699.4758,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1519,1254.737,1233.6211,1823.9423,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1520,1259.1416,1233.6211,1674.6012,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1521,1245.9795,1233.6211,1468.5035,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1522,1272.7238,1233.6211,1853.6862,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1523,1248.1227,1233.6211,1585.2141,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1524,1255.8304,1233.6211,1581.6486,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1525,1275.1313,1233.6211,1759.0732,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1526,1249.6016,1233.6211,1592.2784,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1527,1279.5646,1233.6211,1960.09,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1528,1262.436,1233.6211,1797.8597,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1529,1259.6111,1233.6211,1604.0481,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1530,1250.5422,1233.6211,1885.7751,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1531,1254.587,1233.6211,1798.2836,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1532,1245.1377,1233.6211,1588.5508,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1533,1257.7316,1233.6211,1900.0337,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1534,1268.7299,1233.6211,1754.4768,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1535,1254.3196,1233.6211,1881.9452,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1536,1260.2655,1233.6211,1773.2308,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1537,1254.663,1233.6211,1874.2538,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1538,1253.2716,1233.6211,1763.0021,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1539,1278.005,1233.6211,1758.802,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1540,1261.467,1233.6211,1815.6805,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1541,1263.4038,1233.6211,1960.09,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1542,1274.1637,1233.6211,1656.3049,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1543,1253.6196,1233.6211,1688.5883,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1544,1267.7603,1233.6211,1748.1155,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1545,1254.2777,1233.6211,1755.9655,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1546,1258.5266,1233.6211,1781.9133,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1547,1262.5938,1233.6211,1818.0023,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1548,1273.754,1233.6211,1773.2308,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1549,1266.152,1233.6211,1773.2308,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1550,1262.1602,1233.6211,1874.2538,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1551,1272.785,1233.6211,1760.513,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1552,1266.832,1233.6211,1672.6073,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1553,1258.7233,1233.6211,1846.3992,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1554,1253.703,1233.6211,1872.0259,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1555,1253.5381,1233.6211,1503.045,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1556,1255.3324,1233.6211,1750.6779,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1557,1266.6592,1233.6211,1843.2494,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1558,1253.3059,1233.6211,1574.8495,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1559,1245.5061,1233.6211,1708.9916,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1560,1271.1702,1233.6211,1862.9421,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1561,1285.7657,1233.6211,1782.926,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1562,1257.0118,1233.6211,1786.2622,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1563,1257.5747,1233.6211,1778.347,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1564,1262.7028,1233.6211,1552.037,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*10;11;18;43;26;13;20;21;8;40;3;31;1","6",""
1565,1255.7262,1233.6211,1750.6779,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1566,1261.5352,1233.6211,1727.8275,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1567,1252.162,1233.6211,1585.6909,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1568,1259.6865,1233.6211,1582.7507,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1569,1261.1172,1233.6211,1803.8943,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1570,1260.482,1233.6211,1664.5239,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1571,1266.5505,1233.6211,1676.8057,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1572,1256.327,1233.6211,1707.9353,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1573,1251.8059,1233.6211,1657.8928,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1574,1269.2292,1233.6211,1782.5544,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1575,1265.8004,1233.6211,1646.0476,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1576,1265.3114,1233.6211,1908.5061,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1577,1255.2876,1233.6211,1710.374,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1578,1264.823,1233.6211,1782.926,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1579,1258.7765,1233.6211,1807.8474,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1580,1263.6796,1233.6211,1792.0414,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1581,1263.4187,1233.6211,1727.8275,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1582,1271.0056,1233.6211,1851.5267,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1583,1267.1436,1233.6211,2017.5139,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1584,1269.1318,1233.6211,1763.0021,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1585,1274.0337,1233.6211,1900.0337,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1586,1268.713,1233.6211,1862.9421,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1587,1263.9175,1233.6211,1646.808,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1588,1277.7688,1233.6211,1892.2004,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1589,1259.7205,1233.6211,1862.9421,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1590,1262.8832,1233.6211,1722.0736,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1591,1258.6421,1233.6211,1699.8851,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1592,1252.3835,1233.6211,1812.3248,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1593,1260.9363,1233.6211,1803.8943,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1594,1267.7478,1233.6211,1874.2538,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1595,1256.4868,1233.6211,1725.6089,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1596,1256.0063,1233.6211,1730.4758,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1597,1264.9403,1233.6211,1776.9276,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1598,1257.564,1233.6211,1578.3689,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1599,1275.2244,1233.6211,1803.8943,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1600,1255.7697,1233.6211,1763.0021,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1601,1260.7572,1233.6211,1743.3396,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1602,1303.811,1233.6211,1914.1073,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1603,1256.9683,1233.6211,1900.0337,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1604,1261.0988,1233.6211,1653.526,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1605,1254.2928,1233.6211,1846.3992,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1606,1254.644,1233.6211,1571.0488,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1607,1261.6885,1233.6211,1663.6885,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1608,1262.2122,1233.6211,1662.6027,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1609,1269.1427,1233.6211,1874.2538,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1610,1264.1439,1233.6211,1812.3248,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1611,1277.9933,1233.6211,1779.7378,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1612,1266.7689,1233.6211,1722.0736,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1613,1237.3198,1233.6211,1445.8188,";;15;4;16;22;23;38;12*39;36;42;28;29*30;34;27;17;5;33*41;32;7;14;35*44;6;24;9;25;2*19;37;40;11;18;43;26;13;20*21;8;10;3;31;1","7",""
1614,1253.0643,1233.6211,1719.3268,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1615,1280.5764,1233.6211,1812.3248,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1616,1263.2874,1233.6211,1670.5726,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1617,1248.7595,1233.6211,1588.5508,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1618,1284.6199,1233.6211,1793.4795,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1619,1262.1285,1233.6211,1862.9421,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1620,1261.4481,1233.6211,1581.43,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1621,1254.4125,1233.6211,1610.7338,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1622,1248.8561,1233.6211,1627.8474,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1623,1272.2329,1233.6211,2017.5139,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1624,1269.5089,1233.6211,1730.4758,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1625,1254.1385,1233.6211,1688.5883,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1626,1265.9979,1233.6211,1900.0337,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1627,1292.3042,1233.6211,1891.2205,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1628,1265.8716,1233.6211,1862.9421,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1629,1256.5737,1233.6211,1851.5267,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1630,1265.6414,1233.6211,1752.5436,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1631,1247.9196,1233.6211,1514.1039,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1632,1264.8088,1233.6211,1900.0337,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1633,1263.5466,1233.6211,1790.4504,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1634,1264.0021,1233.6211,1776.9276,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;10;35;44;6;24;9*25;2;19;30;40*11;18;43;26;13;20;21;8;14*3;31;1","7",""
1635,1272.453,1233.6211,1813.5753,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1636,1248.3358,1233.6211,1669.0142,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1637,1251.3331,1233.6211,1639.0942,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
