"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.5118"
1451,1473.1001,1444.5118,1961.7805,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1452,1465.148,1444.5118,1825.6401,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1453,1474.0228,1444.5118,1834.4951,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1454,1465.6218,1444.5118,1853.3868,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1455,1503.0457,1444.5118,1979.5607,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1456,1480.5541,1444.5118,1943.0928,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1457,1487.4274,1444.5118,1955.6475,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1458,1460.8981,1444.5118,1880.8185,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1459,1468.2872,1444.5118,1794.1229,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1460,1497.4806,1444.5118,1951.1371,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1461,1474.2588,1444.5118,1878.3335,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1462,1468.5251,1444.5118,1855.0823,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1463,1472.4169,1444.5118,1854.2468,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1464,1476.953,1444.5118,1937.0728,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1465,1471.2085,1444.5118,1834.4951,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1466,1469.1606,1444.5118,1804.9734,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1467,1467.0071,1444.5118,1825.6677,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1468,1483.5405,1444.5118,1861.1462,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1469,1463.414,1444.5118,1713.5852,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1470,1474.675,1444.5118,1738.3977,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1471,1466.5123,1444.5118,1955.6475,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1472,1493.8533,1444.5118,1982.0742,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1473,1483.1644,1444.5118,1943.8539,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1474,1475.2163,1444.5118,1861.1462,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1475,1453.8967,1444.5118,1673.7644,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1476,1468.5334,1444.5118,1899.486,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1477,1472.9229,1444.5118,1944.7588,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1478,1490.6097,1444.5118,1883.5065,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1479,1461.4578,1444.5118,1767.0088,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1480,1474.6857,1444.5118,1884.8357,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1481,1496.8136,1444.5118,1860.1976,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1482,1463.9053,1444.5118,1838.3735,";;28;30;46;13;41;7;22*5;12;10;33;40;43;23;18;44*17;16;47;34*38;19;3;25;6;1;31*35;32;36;9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1483,1462.1338,1444.5118,1740.678,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1484,1477.4196,1444.5118,1885.1497,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1485,1470.264,1444.5118,1906.2881,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1486,1464.7623,1444.5118,1982.0742,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1487,1472.567,1444.5118,1819.3007,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1488,1467.2065,1444.5118,1982.396,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1489,1479.0618,1444.5118,1949.786,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1490,1464.2557,1444.5118,1979.5607,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1491,1475.6412,1444.5118,1864.3016,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1492,1465.3978,1444.5118,1800.2017,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1493,1478.7523,1444.5118,1982.0742,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1494,1463.6349,1444.5118,1783.2714,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1495,1484.6266,1444.5118,1906.4371,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1496,1461.0387,1444.5118,1936.6531,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1497,1480.2944,1444.5118,1942.668,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1498,1465.1069,1444.5118,1869.2219,";;28;30;46;13;34;7*22;5;12;14;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;10","7",""
1499,1482.7756,1444.5118,1949.786,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1500,1489.766,1444.5118,1983.8845,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1501,1475.4678,1444.5118,1770.2328,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1502,1488.586,1444.5118,1982.0742,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1503,1479.0856,1444.5118,1880.8185,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1504,1469.7992,1444.5118,1971.0825,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1505,1464.8196,1444.5118,1899.486,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1506,1467.6008,1444.5118,1892.8256,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1507,1466.4421,1444.5118,1928.7058,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1508,1467.4241,1444.5118,1925.928,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1509,1488.5476,1444.5118,1979.5607,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1510,1474.8342,1444.5118,1899.6744,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1511,1478.5574,1444.5118,1891.1268,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1512,1459.4575,1444.5118,1848.1797,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1513,1482.3333,1444.5118,1918.4628,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1514,1452.7239,1444.5118,1684.5985,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1515,1468.335,1444.5118,1883.5065,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1516,1473.1486,1444.5118,1899.6744,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1517,1465.0808,1444.5118,1860.1111,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1518,1482.6885,1444.5118,1971.0825,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1519,1459.8015,1444.5118,1906.2881,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1520,1498.9519,1444.5118,2057.5972,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;1;25;6;3;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1521,1469.2585,1444.5118,1906.4371,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1522,1479.8441,1444.5118,1937.0728,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1523,1482.1737,1444.5118,1874.6134,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1524,1478.3082,1444.5118,2057.5972,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1525,1463.511,1444.5118,1904.1831,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1526,1474.0568,1444.5118,1909.4132,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1527,1468.0331,1444.5118,1861.8508,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1528,1478.2897,1444.5118,1871.7035,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1529,1470.0739,1444.5118,1872.2651,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1530,1464.9933,1444.5118,1871.7035,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1531,1463.4777,1444.5118,1798.3789,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1532,1459.2386,1444.5118,1944.7588,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1533,1471.9915,1444.5118,1864.2251,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1534,1467.2773,1444.5118,1851.0792,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1535,1472.5942,1444.5118,1801.2754,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1536,1459.1257,1444.5118,1797.8822,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1537,1467.9136,1444.5118,1820.7351,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1538,1459.0898,1444.5118,1921.4387,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1539,1472.587,1444.5118,1747.2175,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1540,1475.3297,1444.5118,1864.3016,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1541,1464.2256,1444.5118,1843.9308,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1542,1465.9883,1444.5118,2019.9456,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1543,1470.5609,1444.5118,1849.7144,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1544,1492.1837,1444.5118,1808.7423,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1545,1475.3328,1444.5118,1904.1831,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1546,1475.2163,1444.5118,1912.23,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1547,1469.458,1444.5118,1925.928,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1548,1468.2288,1444.5118,1922.1257,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1549,1466.6285,1444.5118,1890.5189,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1550,1463.4509,1444.5118,1775.7125,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1551,1481.9873,1444.5118,1908.3433,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1552,1468.5475,1444.5118,1742.7993,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1553,1475.5933,1444.5118,1943.8539,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1554,1460.3444,1444.5118,1713.275,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;37*31;35;32;36;9;4;24;29;21*2;1;20;26;39;8;27;45;15*11;42;14","7",""
1555,1480.3296,1444.5118,1955.6475,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1556,1465.7234,1444.5118,1951.1371,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1557,1487.1661,1444.5118,1902.192,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1558,1473.153,1444.5118,1917.5872,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1559,1464.7338,1444.5118,1790.2576,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1560,1477.5247,1444.5118,1820.4739,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1561,1481.5118,1444.5118,1917.5872,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1562,1479.6138,1444.5118,1928.7058,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1563,1462.9083,1444.5118,1821.7,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1564,1466.3108,1444.5118,2057.5972,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1565,1466.9297,1444.5118,1936.6531,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
