"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6417"
0,2139.06,1780.9644,2491.3682,";;13;19;16;27;22;10;2*3;6;15;20;26;14*17;18;24;9;5;8;4*29;25;12;30;28;23;1;7;11*21;31","5",""
1548,2009.8011,1306.827,2354.322,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1549,2000.9606,1306.827,2478.977,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1550,2016.2812,1306.827,2354.322,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1551,2010.4899,1306.827,2389.9253,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1552,2009.2775,1306.827,2325.5525,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1553,2038.8046,1306.827,2360.377,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1554,2038.7423,1306.827,2395.9304,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1555,2067.392,1306.827,2442.2085,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1556,2066.6653,1306.827,2442.2085,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1557,2047.1073,1306.827,2415.575,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1558,2063.8357,1306.827,2409.4685,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1559,2071.2844,1306.827,2426.8152,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1560,2105.1377,1306.827,2394.7834,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1561,2123.7798,1306.827,2414.0208,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1562,2114.551,1306.827,2527.3682,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1563,2146.2302,1306.827,2430.3462,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1564,2126.6504,1306.827,2453.9763,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1565,2143.208,1306.827,2408.059,";;20;8;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;7;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1566,2166.913,1306.827,2479.9346,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1567,2150.4004,1306.827,2491.5105,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1568,2150.5469,1306.827,2512.573,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1569,2154.1377,1306.827,2512.573,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1570,2135.0698,1306.827,2512.573,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1571,2100.4597,1306.827,2506.414,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1572,2094.533,1306.827,2523.7725,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1573,2106.7124,1306.827,2510.4338,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1574,2090.2495,1306.827,2439.0789,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1575,2050.8247,1306.827,2436.6948,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1576,2077.5046,1306.827,2439.5266,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1577,2088.6086,1306.827,2439.5266,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1578,2067.0693,1306.827,2439.5266,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1579,2102.1365,1306.827,2389.6165,";;20;7;21;12;18;16*30;6;3;10;9;13;1;14*2;4;11;22;8;28;19;31*17;23;26;24;27;29;15;25*5","5",""
1580,2106.998,1306.827,2412.595,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1581,2097.6943,1306.827,2366.6523,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1582,2082.711,1306.827,2369.4177,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1583,2033.1703,1306.827,2392.6519,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1584,2054.9612,1306.827,2392.6519,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1585,2034.6412,1306.827,2366.2092,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1586,2030.3075,1306.827,2426.1719,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1587,2024.7334,1306.827,2426.1719,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1588,2018.545,1306.827,2416.997,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1589,2010.7529,1306.827,2416.997,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1590,2027.1133,1306.827,2322.4858,";;20;7;21;12;26*16;30;22;3;10;9;13;1*14;2;4;11;6;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1591,2034.8647,1306.827,2395.2576,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1592,2029.1455,1306.827,2381.7913,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1593,2017.3291,1306.827,2365.307,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1594,2037.9844,1306.827,2349.1895,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1595,2026.9983,1306.827,2328.376,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1596,2017.7108,1306.827,2346.453,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1597,1989.1743,1306.827,2410.6624,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1598,1994.8934,1306.827,2260.793,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1599,1994.0978,1306.827,2395.9546,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1600,2003.3578,1306.827,2311.6182,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1601,2009.1976,1306.827,2308.0059,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1602,1994.6915,1306.827,2326.8164,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1603,2004.7069,1306.827,2464.5762,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1604,2032.8347,1306.827,2464.5762,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1605,2043.1881,1306.827,2464.5762,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1606,2031.7985,1306.827,2353.1326,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1607,2068.207,1306.827,2433.7893,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1608,2060.7864,1306.827,2419.5564,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1609,2028.8627,1306.827,2357.5493,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1610,2059.2017,1306.827,2360.146,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1611,2037.2528,1306.827,2379.895,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1612,2023.273,1306.827,2401.5444,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1613,2026.5267,1306.827,2409.0334,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1614,2031.285,1306.827,2435.1975,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1615,2045.2206,1306.827,2474.407,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1616,2027.5133,1306.827,2474.407,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1617,1971.6195,1306.827,2434.9136,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1618,1993.9089,1306.827,2407.7798,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1619,1999.7087,1306.827,2398.767,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1620,2004.8113,1306.827,2345.2087,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1621,2018.6194,1306.827,2325.827,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1622,2020.0698,1306.827,2305.76,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1623,1985.4603,1306.827,2275.8264,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1624,1991.565,1306.827,2380.0015,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1625,2041.005,1306.827,2380.6697,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1626,1994.1165,1306.827,2472.1675,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1627,1993.9883,1306.827,2472.1675,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1628,2001.013,1306.827,2279.0427,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1629,2017.9003,1306.827,2409.12,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1630,2011.7823,1306.827,2354.291,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1631,1972.7617,1306.827,2264.158,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1632,2005.2115,1306.827,2372.1494,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1633,1993.537,1306.827,2351.9788,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1634,2007.8939,1306.827,2397.9946,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1635,2002.8861,1306.827,2320.5374,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1636,1968.8623,1306.827,2364.4375,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1637,1981.6204,1306.827,2396.0566,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1638,1953.5817,1306.827,2364.4375,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1639,1955.3583,1306.827,2364.4375,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1640,1935.2415,1306.827,2364.4375,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1641,1918.9447,1306.827,2299.3425,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1642,1944.9331,1306.827,2368.172,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1643,1943.213,1306.827,2294.0054,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1644,1966.8257,1306.827,2386.6233,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1645,1989.8231,1306.827,2400.8745,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1646,1951.391,1306.827,2479.1082,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1647,1942.815,1306.827,2311.7495,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1648,1960.2948,1306.827,2458.2195,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1649,1954.6396,1306.827,2398.3826,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1650,1982.7141,1306.827,2310.8015,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1651,1998.1316,1306.827,2335.0361,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1652,2009.979,1306.827,2351.864,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1653,2016.3224,1306.827,2338.6572,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1654,2007.9095,1306.827,2325.3723,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1655,1967.3213,1306.827,2260.306,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1656,1948.9226,1306.827,2287.1035,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1657,1977.9363,1306.827,2313.7715,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1658,1959.3661,1283.6417,2321.7017,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1659,1978.6467,1283.6417,2392.8513,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1660,2002.6797,1283.6417,2313.7712,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1661,1969.8267,1283.6417,2413.0745,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1662,1984.62,1283.6417,2456.7683,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1663,1992.6915,1283.6417,2376.4324,";;20;7;21;12;26*16;30;6;10;9;3;13*11;14;2;4;1;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1664,1984.3868,1283.6417,2428.5808,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1665,2005.7417,1283.6417,2386.839,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1666,1993.0928,1283.6417,2385.7104,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1667,2011.0339,1283.6417,2325.2327,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1668,2010.8531,1283.6417,2378.8137,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1669,2007.7784,1283.6417,2378.8137,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1670,1982.5323,1283.6417,2354.405,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1671,1990.6787,1283.6417,2357.7297,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1672,1982.0969,1283.6417,2357.7297,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1673,1977.8009,1283.6417,2357.7297,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1674,1969.928,1283.6417,2352.9155,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28*24;31;17;23;18;19;27;29;15*25;5","5",""
1675,1953.3113,1283.6417,2352.9155,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1676,1929.1265,1283.6417,2352.9343,";;20;7;21;12;26*16;30;6;10;2;3*13;1;14;9;4;11;22;8*28;19;31;17;23;18;24;27*29;15;25;5","5",""
1677,1960.0171,1283.6417,2382.8452,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1678,1955.4994,1283.6417,2398.0015,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1679,1971.1099,1283.6417,2398.0015,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1680,1981.9048,1283.6417,2432.9749,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1681,1979.6985,1283.6417,2355.3352,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1682,1957.4059,1283.6417,2462.0718,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1683,1951.3126,1283.6417,2453.635,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1684,2003.2283,1283.6417,2535.411,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1685,2005.5707,1283.6417,2535.411,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1686,2008.6165,1283.6417,2535.411,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1687,2001.391,1283.6417,2474.8745,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1688,2020.4463,1283.6417,2474.8745,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1689,2034.4053,1283.6417,2435.3289,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1690,2016.4261,1283.6417,2442.11,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1691,1999.316,1283.6417,2377.2688,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1692,2024.1088,1283.6417,2408.2307,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1693,2023.8695,1283.6417,2338.2888,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1694,2015.5518,1283.6417,2406.7256,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1695,2007.2438,1283.6417,2306.608,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1696,2001.0664,1283.6417,2283.1995,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1697,2014.3174,1283.6417,2298.5322,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1698,2019.4633,1283.6417,2369.0017,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1699,2036.6405,1283.6417,2369.0017,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1700,2022.3341,1283.6417,2360.2383,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1701,2037.0839,1283.6417,2290.7012,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1702,2042.532,1283.6417,2487.0295,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1703,2000.7599,1283.6417,2329.7002,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1704,1985.2566,1283.6417,2329.7002,";;20;7;21;12;26*16;30;6;10;9;3;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
