"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1055.5905"
2179,1070.969,1055.5905,1359.7792,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2180,1082.7131,1055.5905,1426.8359,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2181,1087.3635,1055.5905,1395.2594,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2182,1085.9496,1055.5905,1318.4125,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2183,1080.247,1055.5905,1456.0701,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2184,1082.6583,1055.5905,1541.2292,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2185,1073.2318,1055.5905,1353.042,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2186,1096.315,1055.5905,1471.4166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2187,1076.7379,1055.5905,1406.5516,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2188,1090.335,1055.5905,1402.1046,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2189,1070.9354,1055.5905,1428.2412,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2190,1082.713,1055.5905,1470.5714,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2191,1081.8633,1055.5905,1445.469,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2192,1067.561,1055.5905,1382.9309,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2193,1086.0659,1055.5905,1413.1641,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2194,1082.4144,1055.5905,1399.1207,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2195,1078.607,1055.5905,1395.2594,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;16;4;11;8*18;23;2;3;6;30;21;7*26","5",""
2196,1081.3496,1055.5905,1428.1561,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2197,1091.1677,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2198,1085.81,1055.5905,1607.01,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2199,1071.272,1055.5905,1471.4166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2200,1078.5869,1055.5905,1463.8622,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2201,1076.1406,1055.5905,1499.7155,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2202,1077.2881,1055.5905,1460.5323,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2203,1066.6345,1055.5905,1328.1306,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2204,1078.997,1055.5905,1424.1783,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2205,1061.317,1055.5905,1178.0406,";;24;13;17;1;12;29;15;19;9*28;14;27;25;10;5*20;22;31;21;4;11;8*18;23;2;3;6;30;16*7;26","5",""
2206,1072.7914,1055.5905,1348.0256,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2207,1099.1427,1055.5905,1541.2292,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2208,1067.5581,1055.5905,1238.7953,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2209,1079.576,1055.5905,1403.3308,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2210,1083.6863,1055.5905,1456.0701,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2211,1067.2334,1055.5905,1380.0616,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2212,1081.2985,1055.5905,1460.5323,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2213,1084.6748,1055.5905,1456.8553,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2214,1077.5387,1055.5905,1442.5513,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2215,1083.1859,1055.5905,1456.0701,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2216,1086.3627,1055.5905,1433.5519,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2217,1082.5546,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2218,1075.4697,1055.5905,1329.536,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2219,1083.2865,1055.5905,1432.6973,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2220,1067.2998,1055.5905,1336.2032,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2221,1071.4935,1055.5905,1542.7965,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2222,1080.9385,1055.5905,1444.7457,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2223,1071.4172,1055.5905,1424.5405,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2224,1088.7827,1055.5905,1453.0404,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2225,1075.7985,1055.5905,1370.5387,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2226,1077.872,1055.5905,1413.1641,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2227,1084.472,1055.5905,1418.1738,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2228,1076.8978,1055.5905,1413.1641,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2229,1074.2148,1055.5905,1409.2151,";;24;13;17;1;14;29;15;22;9*28;12;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2230,1082.4492,1055.5905,1407.8195,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2231,1077.3733,1055.5905,1355.1874,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2232,1086.6373,1055.5905,1470.5714,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2233,1069.1617,1055.5905,1302.0135,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2234,1080.8433,1055.5905,1607.01,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2235,1079.1254,1055.5905,1424.5405,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2236,1069.3304,1055.5905,1470.5714,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2237,1073.147,1055.5905,1394.0605,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2238,1081.6675,1055.5905,1339.9523,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2239,1077.241,1055.5905,1397.3616,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2240,1087.5032,1055.5905,1428.2412,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2241,1089.1876,1055.5905,1428.2412,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2242,1079.4111,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2243,1068.1915,1055.5905,1335.5017,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2244,1089.4811,1055.5905,1442.5513,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2245,1078.6787,1055.5905,1432.6973,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2246,1078.1349,1055.5905,1424.5405,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2247,1089.8757,1055.5905,1444.7457,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2248,1082.4335,1055.5905,1382.9309,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2249,1100.4011,1055.5905,1417.3529,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2250,1070.2532,1055.5905,1288.1813,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2251,1075.5587,1055.5905,1471.4166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2252,1072.8577,1055.5905,1453.0404,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2253,1075.3391,1055.5905,1301.3817,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2254,1066.0476,1055.5905,1399.529,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2255,1088.484,1055.5905,1442.5513,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2256,1069.4181,1055.5905,1346.6721,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2257,1074.5393,1055.5905,1391.3174,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2258,1089.1146,1055.5905,1460.5323,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2259,1078.3481,1055.5905,1394.0605,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2260,1071.8672,1055.5905,1324.649,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2261,1070.5249,1055.5905,1322.727,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2262,1085.9509,1055.5905,1435.9712,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2263,1078.7814,1055.5905,1542.7965,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2264,1073.7601,1055.5905,1367.1555,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2265,1071.3472,1055.5905,1470.5714,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2266,1077.8666,1055.5905,1456.8553,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2267,1088.6128,1055.5905,1474.3324,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2268,1080.2961,1055.5905,1527.8905,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2269,1083.5507,1055.5905,1493.6279,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2270,1074.7919,1055.5905,1295.6383,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2271,1079.4196,1055.5905,1424.1783,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2272,1070.7659,1055.5905,1418.1738,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2273,1092.8553,1055.5905,1463.8622,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2274,1094.0463,1055.5905,1460.5323,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2275,1090.2432,1055.5905,1426.8359,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2276,1069.6104,1055.5905,1345.5862,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2277,1086.0208,1055.5905,1542.7965,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2278,1095.0305,1055.5905,1458.8898,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2279,1083.122,1055.5905,1374.9166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2280,1074.8253,1055.5905,1327.2765,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2281,1082.9204,1055.5905,1426.8359,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2282,1083.6957,1055.5905,1489.5721,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2283,1068.4418,1055.5905,1352.4875,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2284,1077.3889,1055.5905,1460.5323,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2285,1072.9049,1055.5905,1345.5216,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2286,1079.7167,1055.5905,1379.7864,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2287,1088.65,1055.5905,1489.5721,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2288,1072.7721,1055.5905,1445.0488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2289,1078.4968,1055.5905,1444.7457,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2290,1067.1796,1055.5905,1389.6233,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2291,1095.978,1055.5905,1399.1207,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2292,1087.4111,1055.5905,1453.0404,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2293,1084.6932,1055.5905,1471.4166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2294,1089.251,1055.5905,1489.5721,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2295,1088.8341,1055.5905,1413.7941,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2296,1083.0039,1055.5905,1435.9712,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2297,1068.4812,1055.5905,1445.0488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2298,1071.0277,1055.5905,1336.4741,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2299,1074.7306,1055.5905,1433.5519,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2300,1075.3239,1055.5905,1329.536,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2301,1082.9761,1055.5905,1607.01,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2302,1077.1465,1055.5905,1456.0701,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2303,1104.2969,1055.5905,1470.8157,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2304,1080.5786,1055.5905,1542.7965,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2305,1087.8308,1055.5905,1433.5519,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2306,1089.5671,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2307,1077.7654,1055.5905,1285.0745,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2308,1091.2832,1055.5905,1471.4166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2309,1077.6505,1055.5905,1374.9166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2310,1090.6522,1055.5905,1612.4932,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2311,1076.192,1055.5905,1424.5405,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2312,1084.9395,1055.5905,1428.2412,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2313,1092.1455,1055.5905,1541.2292,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2314,1098.7338,1055.5905,1470.5714,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2315,1089.5862,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2316,1069.6285,1055.5905,1328.1135,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2317,1084.9528,1055.5905,1456.0701,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2318,1089.3281,1055.5905,1422.8959,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2319,1082.4703,1055.5905,1442.5513,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2320,1071.3706,1055.5905,1407.8195,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2321,1075.0753,1055.5905,1409.3743,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2322,1079.792,1055.5905,1499.7155,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2323,1077.9476,1055.5905,1322.714,";;24;1;17;13;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2324,1072.5045,1055.5905,1460.5323,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2325,1105.6271,1055.5905,1607.01,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2326,1069.9172,1055.5905,1418.1738,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2327,1077.7535,1055.5905,1489.5721,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2328,1076.1786,1055.5905,1456.0701,";;24;13;17;1;12;29;15;22;9*6;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;28;30;16;7*26","5",""
2329,1084.0222,1055.5905,1424.5405,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2330,1076.7094,1055.5905,1530.3186,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2331,1079.378,1055.5905,1542.7965,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2332,1079.4739,1055.5905,1527.8905,";;24;13;17;1;12;29;30;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;15;16;7*26","5",""
2333,1082.3645,1055.5905,1402.1046,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2334,1071.1438,1055.5905,1318.4125,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
2335,1093.1154,1055.5905,1463.8622,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
