"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1418.5375"
0,2820.9155,2438.3418,3200.6938,";;30;19;34;38;16*36;31;8;3;12;28;9;2*40;14;15;42;6;17;24;35*22;39;13;5;7;25;1;27*32;33;26;10;41;37;11;18*44;43;4;29;23;20;21","6",""
3630,1443.6234,1418.5375,1913.9396,";;34;19;30;8;3;32*23;31;15;9;7;28;35*14;43;13;16;4;42;40;11;18*17;5;21;33;27;37*24;6;1;22;10;41;20;29;26;44*38;2;25;12;39*36","7",""
3631,1459.5927,1418.5375,1876.5725,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3632,1447.3608,1418.5375,1837.7458,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3633,1444.3989,1418.5375,1831.5918,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3634,1443.2401,1418.5375,2003.7786,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3635,1447.8744,1418.5375,1921.4718,";;34;19;30;36;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*8","7",""
3636,1449.3358,1418.5375,1960.6948,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3637,1441.3235,1418.5375,1829.4658,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3638,1469.9655,1418.5375,1888.5946,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3639,1452.3121,1418.5375,1870.3329,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3640,1437.35,1418.5375,1811.4613,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3641,1460.3439,1418.5375,1841.7509,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3642,1448.7985,1418.5375,1805.7018,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3643,1476.9633,1418.5375,1904.8641,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3644,1464.7611,1418.5375,2100.8777,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3645,1455.5878,1418.5375,1888.5946,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3646,1467.1564,1418.5375,1921.3522,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3647,1453.4332,1418.5375,1937.6716,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3648,1454.167,1418.5375,1875.1222,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3649,1445.5006,1418.5375,1773.3684,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3650,1430.9137,1418.5375,1666.8027,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3651,1447.8679,1418.5375,2020.2288,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3652,1433.4214,1418.5375,1945.6754,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3653,1452.4119,1418.5375,1744.9526,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3654,1456.7644,1418.5375,2003.7786,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3655,1457.1442,1418.5375,1944.8235,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3656,1462.0585,1418.5375,1912.4431,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3657,1453.3855,1418.5375,1944.8235,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3658,1447.4008,1418.5375,1801.6882,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3659,1443.6843,1418.5375,1819.4575,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3660,1458.9369,1418.5375,2020.1315,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3661,1423.4519,1418.5375,1625.688,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3662,1457.4214,1418.5375,1942.3623,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3663,1439.2869,1418.5375,1762.0577,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3664,1452.3593,1418.5375,2040.3391,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3665,1445.0696,1418.5375,1912.5469,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3666,1451.5303,1418.5375,1870.3329,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3667,1447.8516,1418.5375,1858.8748,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3668,1445.5815,1418.5375,1944.5593,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3669,1455.2523,1418.5375,1811.78,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3670,1447.2533,1418.5375,1844.4655,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3671,1445.5496,1418.5375,1910.8923,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3672,1451.4491,1418.5375,1842.424,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3673,1448.5842,1418.5375,1846.5444,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3674,1448.2749,1418.5375,1870.3329,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3675,1449.754,1418.5375,1904.1656,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3676,1464.02,1418.5375,2136.125,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3677,1449.1692,1418.5375,2053.0513,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3678,1448.1656,1418.5375,1878.0479,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3679,1446.8186,1418.5375,1919.7383,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3680,1438.3595,1418.5375,1797.1799,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3681,1457.9393,1418.5375,1945.6754,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3682,1449.909,1418.5375,1877.3171,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3683,1452.0726,1418.5375,2003.7786,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3684,1437.2532,1418.5375,1793.5029,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3685,1436.1464,1418.5375,1900.8296,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3686,1461.4468,1418.5375,1960.6948,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3687,1443.8695,1418.5375,1774.7734,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3688,1448.5621,1418.5375,1825.3872,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3689,1459.2885,1418.5375,1904.8641,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3690,1456.0648,1418.5375,1923.398,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3691,1472.3818,1418.5375,2020.1315,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3692,1443.3951,1418.5375,1847.6125,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3693,1467.1184,1418.5375,1931.7355,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3694,1436.2772,1418.5375,1944.5593,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3695,1457.8629,1418.5375,2040.3391,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3696,1437.4181,1418.5375,1837.2728,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3697,1446.8885,1418.5375,1840.4032,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3698,1444.221,1418.5375,2016.9155,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3699,1448.4298,1418.5375,1922.5991,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3700,1444.7701,1418.5375,1778.6777,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3701,1435.1139,1418.5375,1774.2742,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3702,1441.4039,1418.5375,1755.2817,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3703,1443.4926,1418.5375,1953.9646,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3704,1451.9293,1418.5375,1871.7827,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3705,1436.3678,1418.5375,1801.4655,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3706,1463.7468,1418.5375,1854.498,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3707,1445.3762,1418.5375,1898.9636,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3708,1440.0609,1418.5375,1802.5588,";;34;19;30;8;3;32*38;31;15;42;7;28;35*14;43;13;16;4;9;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3709,1461.0876,1418.5375,2008.4615,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3710,1453.6592,1418.5375,1921.3522,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3711,1445.4642,1418.5375,1948.5215,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3712,1438.4834,1418.5375,1958.0614,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3713,1459.5459,1418.5375,1848.7322,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3714,1457.402,1418.5375,1959.0829,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3715,1441.9742,1418.5375,1844.4655,";;34;19;30;8;3;32*38;31;15;9;7*17;35;14;43;13;16;4;42*40;11;18;28;5;21;33*27;37;24;6;1;22;10;41;20;29*26;44;23;2;25;12*39;36","7",""
3716,1444.3572,1418.5375,1788.7324,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3717,1456.3486,1418.5375,1921.4718,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3718,1451.3406,1418.5375,1919.7383,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3719,1435.5463,1418.5375,1715.4678,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3720,1456.1824,1418.5375,1910.8923,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3721,1444.147,1418.5375,1802.5588,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3722,1448.1675,1418.5375,1910.1813,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3723,1427.4519,1418.5375,1712.158,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3724,1444.2635,1418.5375,1835.176,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3725,1443.897,1418.5375,1871.7827,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3726,1467.4381,1418.5375,2136.125,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3727,1455.8087,1418.5375,2040.3391,";;34;19;30;6;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;8;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3728,1439.2571,1418.5375,1873.2466,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3729,1459.6066,1418.5375,1952.773,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3730,1433.3447,1418.5375,1858.8748,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3731,1445.5502,1418.5375,1916.1471,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3732,1450.5503,1418.5375,2016.9155,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3733,1448.7621,1418.5375,2016.9155,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3734,1458.0713,1418.5375,1900.8296,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3735,1460.2845,1418.5375,1900.8296,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3736,1439.264,1418.5375,1871.7827,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3737,1449.662,1418.5375,1929.57,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;37;21;33;27*5;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3738,1447.7316,1418.5375,1913.9396,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3739,1462.8857,1418.5375,2003.7786,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3740,1455.1019,1418.5375,1865.3302,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3741,1443.0437,1418.5375,1937.4248,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3742,1443.4684,1418.5375,1944.5593,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3743,1448.456,1418.5375,1877.1655,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3744,1450.8789,1418.5375,1862.2329,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3745,1443.649,1418.5375,1972.2893,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3746,1437.2345,1418.5375,1842.424,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3747,1443.4658,1418.5375,1811.4613,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3748,1450.134,1418.5375,1929.57,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
3749,1439.9962,1418.5375,1936.8783,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
