"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.68994"
2171,974.4949,936.68994,1404.3575,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2172,970.4865,936.68994,1438.8234,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2173,958.49603,936.68994,1260.3456,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2174,964.0736,936.68994,1394.9274,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2175,974.7953,936.68994,1344.0186,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2176,988.8308,936.68994,1549.2954,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2177,959.67194,936.68994,1350.457,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2178,968.5639,936.68994,1488.2408,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2179,969.351,936.68994,1323.031,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2180,958.81256,936.68994,1378.689,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2181,974.1342,936.68994,1403.6514,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2182,964.89685,936.68994,1242.9375,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2183,956.1321,936.68994,1228.2577,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2184,967.30725,936.68994,1415.3279,";;16;6;4;11;8;9;22;29;15*26;30;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2185,962.1607,936.68994,1491.4338,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2186,961.9796,936.68994,1299.2316,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2187,984.5228,936.68994,1599.646,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2188,966.51245,936.68994,1309.6145,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2189,979.05585,936.68994,1287.7917,";;16;6;4;11;21;9;22;29;30*26;15;10;25;5*20;12;8;31;2*3;23;28;18;7;13*17;19;1;27;24;14","5",""
2190,958.6957,936.68994,1238.9685,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2191,985.0213,936.68994,1355.0618,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2192,966.0372,936.68994,1259.2743,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2193,973.6418,936.68994,1416.3218,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2194,973.0341,936.68994,1307.148,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2195,952.63947,936.68994,1351.6416,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2196,993.6219,936.68994,1401.7712,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;1;19;17;13;7*18;28;23;3;2;31;27*24;14","5",""
2197,973.444,936.68994,1451.3542,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2198,960.2315,936.68994,1433.5518,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2199,973.43536,936.68994,1394.9274,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2200,964.3066,936.68994,1326.771,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2201,977.6089,936.68994,1287.1439,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2202,957.8706,936.68994,1308.3572,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2203,994.9921,936.68994,1401.7712,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2204,966.8267,936.68994,1428.9324,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2205,974.6217,936.68994,1353.4891,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2206,984.9219,936.68994,1488.0596,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2207,963.5161,936.68994,1293.2184,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2208,950.53357,936.68994,1255.5144,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2209,970.4113,936.68994,1326.771,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2210,971.8655,936.68994,1370.6277,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2211,950.55664,936.68994,1272.5847,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2212,968.6019,936.68994,1309.6145,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2213,973.3684,936.68994,1374.0223,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2214,965.6753,936.68994,1404.3575,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2215,975.58563,936.68994,1309.6145,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2216,966.3071,936.68994,1279.3843,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;13;7;18;28;17;19;1;27*24;14","5",""
2217,972.5915,936.68994,1326.771,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2218,972.10266,936.68994,1249.0283,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2219,987.25977,936.68994,1492.9419,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2220,969.27625,936.68994,1287.1439,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2221,957.6317,936.68994,1331.293,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2222,982.80237,936.68994,1451.3542,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2223,967.01794,936.68994,1409.583,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2224,985.50977,936.68994,1434.0347,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2225,962.06976,936.68994,1409.583,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2226,969.3083,936.68994,1370.6277,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2227,950.7459,936.68994,1351.4172,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2228,973.8082,936.68994,1456.1956,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2229,954.8108,936.68994,1241.1307,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2230,963.4125,936.68994,1381.3672,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2231,964.72284,936.68994,1355.0618,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2232,980.6742,936.68994,1351.4172,";;16;6;4;11;8;31;22;29*30;26;15;10;25;5*20;12;21;9;2;3;23*28;18;7;13;17;19;1;27*24;14","5",""
2233,974.76697,936.68994,1348.3279,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2234,979.017,936.68994,1354.2878,";;16;6;4;11;8;9;22;29;30*26;19;17;13;7;18*28;23;3;2;31;21;12*20;5;25;10;15;1;27;24*14","5",""
2235,1002.39294,936.68994,1396.4325,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2236,975.06635,936.68994,1375.0826,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2237,948.5559,936.68994,1206.1532,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2238,971.5916,936.68994,1314.9984,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2239,986.06805,936.68994,1309.9703,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2240,974.07806,936.68994,1242.9375,";;16;6;4;11;8;9;22;29;30*26;15;10;25;3*20;12;21;31;2;5*23;28;18;7;13;17;19;1;27*24;14","5",""
2241,960.6828,936.68994,1284.522,";;16;6;4;11;2;9;22;29;30*26;15;10;25;5*20;12;21;31;8;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2242,985.6447,936.68994,1282.1042,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2243,973.43976,936.68994,1428.9324,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2244,969.09314,936.68994,1405.3197,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2245,964.9269,936.68994,1276.1451,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*19;28;18;7;13;17;23;1;27*24;14","5",""
2246,954.6256,936.68994,1196.4163,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2247,971.0832,936.68994,1355.0618,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2248,956.9536,936.68994,1291.1915,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2249,975.78705,936.68994,1269.4971,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2250,969.09827,936.68994,1259.2743,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2251,1002.14044,936.68994,1386.2002,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2252,957.3512,936.68994,1234.9495,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2253,975.7036,936.68994,1403.6514,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2254,978.68787,936.68994,1492.9419,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2255,961.1407,936.68994,1350.457,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2256,965.7364,936.68994,1488.2408,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2257,965.3845,936.68994,1365.0784,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2258,958.5097,936.68994,1329.0327,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2259,966.239,936.68994,1386.2002,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2260,962.8069,936.68994,1364.3342,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2261,974.7043,936.68994,1362.1445,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;24;27;1;19*17;13;7;18;28;23*3;14","5",""
2262,956.9768,936.68994,1331.293,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2263,952.0862,936.68994,1291.1915,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2264,978.1025,936.68994,1492.9419,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2265,983.03174,936.68994,1451.3542,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2266,960.20416,936.68994,1375.8707,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2267,977.0058,936.68994,1315.4095,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2268,971.2561,936.68994,1404.3575,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2269,959.6843,936.68994,1351.6416,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2270,963.17505,936.68994,1394.9274,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2271,965.6654,936.68994,1275.9545,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2272,957.02655,936.68994,1279.3843,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2273,978.8033,936.68994,1375.8707,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2274,966.54175,936.68994,1231.3848,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2275,973.6566,936.68994,1351.6416,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2276,966.0472,936.68994,1259.2971,";;16;11;4;6;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2277,967.4864,936.68994,1294.0376,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2278,965.04803,936.68994,1293.0126,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2279,966.06537,936.68994,1488.2408,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2280,970.8457,936.68994,1488.2408,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2281,967.8736,936.68994,1364.3342,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2282,966.7848,936.68994,1287.294,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2283,963.4446,936.68994,1333.1354,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2284,971.215,936.68994,1307.148,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2285,969.81506,936.68994,1508.2402,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2286,965.9166,936.68994,1374.2101,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2287,957.43744,936.68994,1370.6277,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2288,978.34674,936.68994,1317.9448,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2289,965.59827,936.68994,1215.2953,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2290,967.3058,936.68994,1397.1094,";;16;6;4;7;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;11;13;17;19;1;27*24;14","5",""
2291,977.6104,936.68994,1403.6514,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2292,961.43463,936.68994,1323.031,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2293,967.93256,936.68994,1415.3279,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2294,959.7888,936.68994,1287.1439,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2295,965.71936,936.68994,1365.0784,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2296,987.17554,936.68994,1386.2974,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2297,966.3554,936.68994,1351.4172,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2298,973.2115,936.68994,1326.771,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2299,979.8853,936.68994,1403.6514,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2300,991.7543,936.68994,1362.3232,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2301,965.49445,936.68994,1403.6514,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2302,973.4905,936.68994,1317.5496,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2303,961.052,936.68994,1283.7068,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2304,952.7796,936.68994,1217.1637,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2305,983.252,936.68994,1506.4348,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2306,958.0379,936.68994,1214.6527,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2307,962.9906,936.68994,1338.6915,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2308,951.5254,936.68994,1355.7346,";;23;6;4;11;8;9;22;29;30;26*15;10;25;5;20;12*21;31;2;3;16*28;18;7;13;17;19;1;27*24;14","5",""
2309,964.6362,936.68994,1396.4325,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2310,962.32446,936.68994,1397.1094,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2311,975.78094,936.68994,1374.0223,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2312,961.673,936.68994,1299.6667,";;31;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;16;2*3;23;28;18;7;13*17;19;1;27;24;14","5",""
2313,976.6294,936.68994,1374.0223,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2314,970.95557,936.68994,1459.3352,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2315,961.4877,936.68994,1354.2878,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2316,952.81647,936.68994,1285.5132,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2317,956.5804,936.68994,1272.1124,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2318,973.51337,936.68994,1377.4878,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2319,957.64374,936.68994,1241.2338,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2320,969.7177,936.68994,1348.3279,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2321,978.6389,936.68994,1317.9448,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2322,976.156,936.68994,1415.3279,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2323,960.84705,936.68994,1309.9703,";;16;6;4;11;8;9;22;29;30*26;24;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27;15*14","5",""
2324,986.8243,936.68994,1374.0223,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2325,952.94946,936.68994,1241.5532,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2326,969.23047,936.68994,1356,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2327,971.89343,936.68994,1312.1731,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2328,966.25885,936.68994,1333.1354,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2329,950.2531,936.68994,1227.274,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
2330,982.09375,936.68994,1488.0596,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
