"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.1768"
1449,1049.2175,1030.1768,1402.0347,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1450,1051.2312,1030.1768,1390.2781,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1451,1049.1201,1030.1768,1541.7839,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1452,1069.4015,1030.1768,1501.0918,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1453,1048.78,1030.1768,1401.1882,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1454,1062.6482,1030.1768,1469.0764,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1455,1056.5208,1030.1768,1518.7169,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1456,1055.1792,1030.1768,1478.7726,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1457,1075.1704,1030.1768,1444.2155,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1458,1058.6887,1030.1768,1512.5128,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1459,1046.1907,1030.1768,1512.5128,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1460,1044.6626,1030.1768,1346.369,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1461,1054.1791,1030.1768,1478.225,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1462,1052.3801,1030.1768,1609.3612,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1463,1049.6321,1030.1768,1346.3624,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1464,1042.7617,1030.1768,1390.869,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1465,1060.9519,1030.1768,1478.225,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1466,1073.7455,1030.1768,1480.7485,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1467,1070.1274,1030.1768,1485.739,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1468,1051.1681,1030.1768,1389.8065,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1469,1048.9298,1030.1768,1328.763,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;29;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6*18;36;35*25","7",""
1470,1053.8591,1030.1768,1512.5128,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1471,1066.448,1030.1768,1555.091,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1472,1069.1151,1030.1768,1528.9525,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1473,1045.8519,1030.1768,1482.0386,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1474,1069.2759,1030.1768,1518.7169,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1475,1052.5995,1030.1768,1471.2002,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1476,1057.6692,1030.1768,1515.1599,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1477,1060.9734,1030.1768,1360.0337,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1478,1071.9565,1030.1768,1505.5375,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1479,1057.799,1030.1768,1541.7839,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*7;21;23;22;12;11*10;26;24;16;4;8;6;29*36;35*25","7",""
1480,1051.9597,1030.1768,1337.0087,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1481,1050.7924,1030.1768,1417.8176,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1482,1060.3137,1030.1768,1297.8608,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1483,1055.4734,1030.1768,1346.1199,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1484,1069.2947,1030.1768,1570.1787,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1485,1075.1521,1030.1768,1643.5503,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1486,1048.4233,1030.1768,1420.9897,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1487,1052.2074,1030.1768,1487.3077,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1488,1054.545,1030.1768,1558.0641,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1489,1056.3735,1030.1768,1487.0012,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1490,1070.6448,1030.1768,1536.0396,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1491,1037.4471,1030.1768,1309.9894,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1492,1052.014,1030.1768,1336.3156,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1493,1046.9418,1030.1768,1505.5375,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1494,1070.4452,1030.1768,1528.9525,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1495,1051.3296,1030.1768,1558.0641,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1496,1055.7686,1030.1768,1570.1787,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1497,1057.2198,1030.1768,1321.8925,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1498,1062.8397,1030.1768,1512.5128,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1499,1042.4401,1030.1768,1312.7125,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1500,1060.1442,1030.1768,1428.6029,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1501,1064.2449,1030.1768,1465.9572,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1502,1059.7992,1030.1768,1417.7262,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1503,1047.6676,1030.1768,1418.4271,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1504,1060.3273,1030.1768,1487.0012,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1505,1055.0883,1030.1768,1393.5859,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1506,1040.5482,1030.1768,1321.4008,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1507,1051.8344,1030.1768,1536.0396,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1508,1054.3137,1030.1768,1401.1882,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1509,1051.4874,1030.1768,1478.7726,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1510,1061.2123,1030.1768,1464.3286,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1511,1049.1296,1030.1768,1373.7316,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1512,1069.8549,1030.1768,1480.7485,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1513,1057.6201,1030.1768,1447.6661,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1514,1053.4752,1030.1768,1398.0305,";;27;1;15;30;13;20;32*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1515,1052.7568,1030.1768,1327.5846,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1516,1057.4965,1030.1768,1402.0347,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1517,1037.9368,1030.1768,1308.9,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1518,1071.7709,1030.1768,1541.7839,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1519,1049.1633,1030.1768,1342.0079,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1520,1049.6234,1030.1768,1398.0305,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1521,1065.3408,1030.1768,1428.4426,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1522,1057.3352,1030.1768,1387.7539,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1523,1056.0892,1030.1768,1485.739,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1524,1064.924,1030.1768,1392.8345,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1525,1041.1509,1030.1768,1410.9818,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1526,1056.3999,1030.1768,1452.1859,";;27;32;15;26;13;20;1;3;5;2*28;9;33;14;18;34*31;19;17;4;21;23*22;12;11;10;30;24*16;7;8;6;29*36;35*25","7",""
1527,1059.6858,1030.1768,1394.9148,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1528,1083.7556,1030.1768,1572.2715,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1529,1046.0286,1030.1768,1515.1599,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1530,1073.3325,1030.1768,1451.3773,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1531,1038.2039,1030.1768,1253.0518,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1532,1064.2023,1030.1768,1468.6395,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1533,1056.9513,1030.1768,1451.3773,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1534,1057.65,1030.1768,1447.7346,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1535,1057.4452,1030.1768,1471.2002,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1536,1043.1938,1030.1768,1364.6193,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1537,1055.5747,1030.1768,1473.5193,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1538,1055.047,1030.1768,1447.7346,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1539,1059.8259,1030.1768,1643.5503,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1540,1057.629,1030.1768,1448.3241,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1541,1058.1313,1030.1768,1518.7169,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1542,1061.4215,1030.1768,1389.8065,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1543,1039.2258,1030.1768,1260.6766,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1544,1055.9824,1030.1768,1479.0095,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1545,1050.2688,1030.1768,1661.9509,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1546,1050.4026,1030.1768,1398.8608,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1547,1059.3271,1030.1768,1415.0157,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1548,1073.7833,1030.1768,1512.5128,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1549,1070.7357,1030.1768,1555.091,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1550,1056.4695,1030.1768,1478.225,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1551,1053.735,1030.1768,1469.0764,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1552,1071.405,1030.1768,1390.2781,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1553,1056.1543,1030.1768,1329.0342,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1554,1066.038,1030.1768,1515.1599,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1555,1046.3059,1030.1768,1358.4086,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1556,1050.1781,1030.1768,1570.1787,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1557,1067.7704,1030.1768,1661.9509,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1558,1057.3574,1030.1768,1367.9475,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1559,1048.6255,1030.1768,1391.2957,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1560,1054.2388,1030.1768,1399.635,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1561,1051.0457,1030.1768,1448.3866,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1562,1047.4307,1030.1768,1275.5042,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1563,1051.3987,1030.1768,1428.6029,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1564,1064.5278,1030.1768,1423.8027,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1565,1058.1979,1030.1768,1515.1599,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1566,1067.8785,1030.1768,1505.5375,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1567,1058.6028,1030.1768,1512.5128,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1568,1068.2075,1030.1768,1452.4614,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1569,1054.0255,1030.1768,1468.6395,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;35;22;12*11;10;26;24;16;7;8*6;29;36;23*25","7",""
1570,1044.1234,1030.1768,1346.1199,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1571,1050.8508,1030.1768,1468.7609,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1572,1046.1874,1030.1768,1387.3936,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1573,1046.5364,1030.1768,1472.9554,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1574,1049.745,1030.1768,1528.9525,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1575,1064.3141,1030.1768,1412.4215,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1576,1068.9127,1030.1768,1482.0386,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1577,1058.0773,1030.1768,1393.4076,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1578,1049.4703,1030.1768,1528.9525,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1579,1052.8729,1030.1768,1541.7839,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1580,1064.5743,1030.1768,1643.5503,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1581,1053.9784,1030.1768,1643.5503,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1582,1066.8209,1030.1768,1399.635,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1583,1066.1364,1030.1768,1448.3866,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1584,1046.506,1030.1768,1393.4076,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1585,1054.3353,1030.1768,1393.4076,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1586,1055.3217,1030.1768,1452.4614,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1587,1046.6818,1030.1768,1423.2128,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1588,1062.0652,1030.1768,1469.0764,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1589,1061.8147,1030.1768,1661.532,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
