"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1025.4321"
2153,1063.6483,1025.4321,1375.6951,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2154,1063.2925,1025.4321,1497.385,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2155,1046.0785,1025.4321,1495.0809,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;27;7;6*3;2;23;8;22;29*31;30;26;24","5",""
2156,1061.1157,1025.4321,1526.1927,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2157,1043.0266,1025.4321,1304.7139,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2158,1056.0719,1025.4321,1416.2386,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2159,1036.8367,1025.4321,1287.0177,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2160,1047.4973,1025.4321,1339.8845,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2161,1047.0249,1025.4321,1372.2148,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2162,1037.8341,1025.4321,1259.9994,";;10;15;1;11;4;28;18;13*21;9;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2163,1055.7872,1025.4321,1442.4606,";;10;15;9;11;4;28;18;13;1*21;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2164,1048.5621,1025.4321,1468.8804,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2165,1059.228,1025.4321,1448.0153,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2166,1047.4495,1025.4321,1497.385,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2167,1054.2051,1025.4321,1354.5133,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2168,1047.9866,1025.4321,1453.4672,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2169,1041.9877,1025.4321,1350.9454,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2170,1044.1522,1025.4321,1308.4331,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2171,1059.9415,1025.4321,1383.968,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2172,1039.2535,1025.4321,1255.5492,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2173,1052.0743,1025.4321,1343.2761,";;10;15;9;11;4;28;18;13*21;20;12;16;25*5;1;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2174,1066.4292,1025.4321,1468.8804,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2175,1051.4082,1025.4321,1312.7612,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2176,1042.3661,1025.4321,1316.5243,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2177,1051.1042,1025.4321,1290.8352,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2178,1037.2657,1025.4321,1562.5243,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2179,1046.9736,1025.4321,1322.461,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2180,1041.1587,1025.4321,1290.8352,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2181,1052.793,1025.4321,1459.3407,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2182,1064.7894,1025.4321,1448.0153,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2183,1063.3351,1025.4321,1448.0153,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2184,1054.1396,1025.4321,1318.9435,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2185,1056.312,1025.4321,1406.3666,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2186,1046.8953,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2187,1040.2269,1025.4321,1354.8336,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2188,1041.8784,1025.4321,1302.595,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2189,1047.6344,1025.4321,1322.9274,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2190,1051.1399,1025.4321,1391.7662,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2191,1043.244,1025.4321,1271.8475,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2192,1058.8855,1025.4321,1476.9358,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2193,1049.7314,1025.4321,1459.3407,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2194,1041.8812,1025.4321,1425.1902,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2195,1050.1586,1025.4321,1345.9127,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2196,1044.0029,1025.4321,1313.8738,";;10;15;9;26;4;28;18*13;21;1;12;16;25*5;20;14;17;19;31*7;6;3;2;23;8;22*29;27;30;11;24","5",""
2197,1049.9038,1025.4321,1416.2386,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2198,1052.0652,1025.4321,1494.7518,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2199,1045.4636,1025.4321,1375.6951,";;10;26;9;11;4;28;18*13;21;1;12;16;25*5;20;14;17;19;31*7;6;3;2;23;8;22*29;27;30;15;24","5",""
2200,1053.5743,1025.4321,1525.3667,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2201,1047.0216,1025.4321,1476.9358,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2202,1054.1576,1025.4321,1349.2875,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2203,1060.2639,1025.4321,1468.8804,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2204,1053.4708,1025.4321,1439.6709,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2205,1051.1285,1025.4321,1439.6709,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2206,1053.5526,1025.4321,1497.3005,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2207,1052.8818,1025.4321,1522.827,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2208,1041.8467,1025.4321,1215.8387,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2209,1044.9454,1025.4321,1328.2819,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2210,1036.4515,1025.4321,1373.2545,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2211,1039.8113,1025.4321,1301.4323,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2212,1057.2056,1025.4321,1413.3494,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2213,1042.1449,1025.4321,1292.2341,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2214,1042.8538,1025.4321,1525.3667,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2215,1055.7097,1025.4321,1341.5466,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2216,1056.3315,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2217,1046.4199,1025.4321,1365.9506,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2218,1056.8009,1025.4321,1495.0809,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2219,1046.4991,1025.4321,1273.4626,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2220,1054.8871,1025.4321,1488.8292,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2221,1061.2155,1025.4321,1448.0153,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2222,1060.9994,1025.4321,1416.2067,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2223,1041.8553,1025.4321,1304.7139,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2224,1043.3413,1025.4321,1497.385,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2225,1047.5005,1025.4321,1328.2819,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2226,1059.397,1025.4321,1365.9506,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2227,1072.6072,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2228,1045.0986,1025.4321,1332.4467,";;10;15;9;3;4;28;18;11*21;1;12;16;25;5*20;14;17;19;31;7;6*13;2;23;8;22;29;27;30*26;24","5",""
2229,1044.5973,1025.4321,1356.7085,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2230,1048.9636,1025.4321,1283.1061,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2231,1055.6454,1025.4321,1383.5792,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2232,1056.3583,1025.4321,1488.8292,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2233,1045.9852,1025.4321,1497.3005,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2234,1058.7139,1025.4321,1425.1902,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2235,1049.0233,1025.4321,1468.8804,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2236,1055.2286,1025.4321,1371.9355,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2237,1046.438,1025.4321,1381.4249,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2238,1040.1792,1025.4321,1322.9274,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2239,1049.39,1025.4321,1453.4672,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2240,1046.7632,1025.4321,1439.6709,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;26;17;19;31;7;6*3;2;23;8;22;29;27;30*14;24","5",""
2241,1041.4734,1025.4321,1356.6636,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2242,1038.8582,1025.4321,1476.9358,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2243,1039.5026,1025.4321,1356.7085,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2244,1050.388,1025.4321,1402.388,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2245,1063.4839,1025.4321,1460.33,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2246,1048.2302,1025.4321,1525.3667,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2247,1039.575,1025.4321,1336.5474,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2248,1053.2213,1025.4321,1365.9506,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2249,1061.6631,1025.4321,1468.8804,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2250,1033.9475,1025.4321,1306.63,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2251,1035.7692,1025.4321,1302.2007,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2252,1040.8392,1025.4321,1302.2007,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2253,1045.0239,1025.4321,1453.4672,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2254,1058.6859,1025.4321,1416.2067,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2255,1043.6609,1025.4321,1310.6122,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2256,1044.179,1025.4321,1313.8738,";;28;15;9;11;4;10;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2257,1046.6594,1025.4321,1278.7854,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2258,1047.4822,1025.4321,1308.327,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2259,1042.9753,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2260,1049.2562,1025.4321,1468.8804,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2261,1045.2184,1025.4321,1416.2067,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2262,1047.5314,1025.4321,1275.455,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2263,1037.6465,1025.4321,1360.0116,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2264,1044.6005,1025.4321,1274.4456,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2265,1049.0507,1025.4321,1463.2303,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2266,1062.6317,1025.4321,1497.385,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2267,1048.9729,1025.4321,1416.2386,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2268,1064.6886,1025.4321,1375.6951,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2269,1038.2893,1025.4321,1476.9358,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2270,1042.4619,1025.4321,1354.8336,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2271,1051.6932,1025.4321,1406.3666,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2272,1050.8888,1025.4321,1411.2554,";;10;24;9;11;4;28;18*13;21;1;12;16;25*5;20;14;17;19;31*7;6;3;2;23;8;22*29;27;30;26;15","5",""
2273,1047.4927,1025.4321,1439.6709,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2274,1044.0444,1025.4321,1278.8856,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2275,1046.7777,1025.4321,1442.4606,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2276,1048.5198,1025.4321,1376.8738,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2277,1046.581,1025.4321,1322.461,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2278,1051.6152,1025.4321,1339.8845,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2279,1039.0256,1025.4321,1319.4558,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2280,1037.544,1025.4321,1459.3407,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2281,1046.2141,1025.4321,1284.2887,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2282,1048.9263,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2283,1054.3168,1025.4321,1497.385,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2284,1047.9917,1025.4321,1381.4249,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2285,1049.8378,1025.4321,1600.9424,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2286,1042.7544,1025.4321,1335.5752,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2287,1044.9148,1025.4321,1460.33,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2288,1043.4819,1025.4321,1495.0809,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2289,1064.6246,1025.4321,1525.3667,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2290,1052.3885,1025.4321,1416.2386,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2291,1041.606,1025.4321,1300.2101,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2292,1051.0171,1025.4321,1494.7518,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2293,1044.5486,1025.4321,1349.2875,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2294,1051.8652,1025.4321,1340.5774,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2295,1048.9135,1025.4321,1476.9358,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2296,1042.4476,1025.4321,1372.2148,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2297,1054.5674,1025.4321,1497.3005,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2298,1048.1737,1025.4321,1345.3514,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2299,1061.7633,1025.4321,1494.7518,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2300,1044.9761,1025.4321,1446.3704,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2301,1044.2701,1025.4321,1411.2554,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2302,1043.1904,1025.4321,1335.4476,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2303,1045.4973,1025.4321,1468.8804,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2304,1038.833,1025.4321,1313.8738,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2305,1057.9596,1025.4321,1442.4606,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2306,1052.8616,1025.4321,1495.0809,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2307,1053.3342,1025.4321,1525.8892,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2308,1044.4016,1025.4321,1383.968,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
2309,1044.7872,1025.4321,1344.6041,";;10;15;9;11;4;28;18;13*21;1;12;16;25;5*20;14;17;19;31;7;6*3;2;23;8;22;29;27;30*26;24","5",""
