"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.48376"
0,2131.084,1836.2913,2470.5498,";;8;2;29;17;19;6;30;21;4;11*20;7;5;3;9*13;1;10;15;25;12;14*22;28;18;27;24;23;26*31;16","5",""
2150,1039.3439,1012.48376,1361.2056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2151,1042.0446,1012.48376,1428.1792,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2152,1036.5006,1012.48376,1380.8044,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2153,1043.1854,1012.48376,1504.1895,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2154,1045.554,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2155,1032.0372,1012.48376,1385.3783,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2156,1029.17,1012.48376,1412.3456,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2157,1032.7446,1012.48376,1379.0968,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2158,1033.6603,1012.48376,1402.5713,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2159,1046.2072,1012.48376,1500.3951,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2160,1027.3138,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2161,1042.5963,1012.48376,1404.3247,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2162,1040.3491,1012.48376,1454.9701,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2163,1029.6505,1012.48376,1382.8646,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2164,1035.5261,1012.48376,1435.7318,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2165,1037.5493,1012.48376,1324.0059,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2166,1028.246,1012.48376,1380.8044,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2167,1053.7405,1012.48376,1459.977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2168,1034.5725,1012.48376,1506.2582,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2169,1037.3396,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2170,1034.4253,1012.48376,1366.8176,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2171,1032.4999,1012.48376,1404.3247,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2172,1048.4779,1012.48376,1506.2582,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2173,1030.929,1012.48376,1422.0339,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2174,1037.7671,1012.48376,1313.7793,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2175,1028.9974,1012.48376,1312.9305,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2176,1037.6199,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2177,1036.9059,1012.48376,1454.9701,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2178,1035.0713,1012.48376,1420.2314,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2179,1024.4825,1012.48376,1478.8018,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2180,1037.8606,1012.48376,1437.1237,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2181,1024.3232,1012.48376,1262.4669,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2182,1034.0454,1012.48376,1379.0968,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2183,1036.76,1012.48376,1285.7457,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2184,1037.1204,1012.48376,1385.3783,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2185,1030.5752,1012.48376,1394.45,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2186,1027.99,1012.48376,1395.2745,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2187,1028.9944,1012.48376,1311.0071,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2188,1029.6525,1012.48376,1404.3247,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2189,1052.1902,1012.48376,1445.3223,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2190,1038.3342,1012.48376,1412.3456,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2191,1036.8542,1012.48376,1379.0968,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2192,1041.1089,1012.48376,1380.8044,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2193,1028.7698,1012.48376,1478.8018,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2194,1028.9995,1012.48376,1405.5183,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2195,1027.688,1012.48376,1330.7245,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2196,1040.2556,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2197,1036.1515,1012.48376,1400.2007,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2198,1042.2195,1012.48376,1412.3456,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2199,1032.023,1012.48376,1324.0027,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2200,1029.878,1012.48376,1427.8977,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2201,1030.1667,1012.48376,1423.7087,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2202,1024.7894,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2203,1034.2637,1012.48376,1310.7549,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2204,1036.0278,1012.48376,1415.4491,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2205,1037.3873,1012.48376,1369.0804,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2206,1037.4377,1012.48376,1504.1895,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2207,1045.2749,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2208,1032.0133,1012.48376,1380.8044,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2209,1024.0201,1012.48376,1405.7723,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2210,1029.7504,1012.48376,1370.8104,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2211,1047.0499,1012.48376,1393.1006,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2212,1031.8032,1012.48376,1380.8044,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2213,1039.572,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2214,1031.9078,1012.48376,1300.2329,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2215,1036.654,1012.48376,1330.7245,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2216,1019.7246,1012.48376,1232.413,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2217,1056.6636,1012.48376,1412.3456,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2218,1030.8224,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2219,1029.145,1012.48376,1274.467,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2220,1033.5184,1012.48376,1331.8839,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2221,1029.3132,1012.48376,1378.4641,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2222,1032.782,1012.48376,1356.4539,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2223,1043.06,1012.48376,1500.3951,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2224,1046.4702,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2225,1030.3397,1012.48376,1413.3,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2226,1033.0851,1012.48376,1288.3231,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2227,1022.33954,1012.48376,1286.2778,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2228,1047.1444,1012.48376,1340.9264,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2229,1038.2566,1012.48376,1324.0059,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2230,1035.2764,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2231,1019.54126,1012.48376,1281.3323,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2232,1037.3163,1012.48376,1506.2582,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2233,1036.0157,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2234,1032.6025,1012.48376,1428.1792,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2235,1028.4946,1012.48376,1312.3668,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2236,1042.3087,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2237,1040.023,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2238,1036.3573,1012.48376,1435.7318,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2239,1022.165,1012.48376,1331.8839,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2240,1021.1847,1012.48376,1313.6368,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2241,1027.9171,1012.48376,1287.7396,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2242,1035.9218,1012.48376,1324.0059,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2243,1047.2262,1012.48376,1454.9701,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2244,1031.8042,1012.48376,1265.342,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2245,1023.0293,1012.48376,1301.7004,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2246,1034.9702,1012.48376,1312.3668,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2247,1035.7283,1012.48376,1330.7245,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2248,1023.83203,1012.48376,1370.8104,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2249,1057.6514,1012.48376,1527.679,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2250,1026.8196,1012.48376,1405.5183,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2251,1042.2422,1012.48376,1385.3783,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2252,1036.5419,1012.48376,1321.8464,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2253,1034.8606,1012.48376,1396.1267,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2254,1041.0947,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2255,1035.3516,1012.48376,1404.3247,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2256,1040.8066,1012.48376,1500.3951,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2257,1036.0216,1012.48376,1394.45,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2258,1040.048,1012.48376,1435.7318,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2259,1021.88306,1012.48376,1240.5066,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2260,1042.7694,1012.48376,1400.2007,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2261,1029.4663,1012.48376,1316.9542,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2262,1026.7244,1012.48376,1370.8104,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2263,1031.9786,1012.48376,1389.4692,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2264,1031.2336,1012.48376,1500.3951,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2265,1038.8213,1012.48376,1506.2582,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2266,1029.5121,1012.48376,1326.7435,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2267,1031.1151,1012.48376,1531.8445,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2268,1048.9419,1012.48376,1420.2314,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2269,1028.5178,1012.48376,1402.5713,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2270,1035.4894,1012.48376,1504.1895,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2271,1030.2992,1012.48376,1295.8188,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2272,1041.225,1012.48376,1467.8685,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2273,1033.6023,1012.48376,1423.7087,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2274,1032.0038,1012.48376,1361.2056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2275,1040.971,1012.48376,1400.2007,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2276,1029.4131,1012.48376,1405.7723,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2277,1039.1718,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2278,1032.8829,1012.48376,1500.3951,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2279,1040.7734,1012.48376,1420.2314,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2280,1036.4862,1012.48376,1286.5618,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2281,1032.6921,1012.48376,1312.3668,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2282,1030.6964,1012.48376,1310.7549,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2283,1028.0234,1012.48376,1428.1792,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2284,1033.2052,1012.48376,1422.3123,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2285,1032.2875,1012.48376,1415.4491,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2286,1037.2866,1012.48376,1313.7793,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2287,1035.181,1012.48376,1445.6924,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2288,1026.5641,1012.48376,1389.4692,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2289,1027.7676,1012.48376,1413.3,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2290,1033.0168,1012.48376,1412.3456,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2291,1026.7616,1012.48376,1273.401,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2292,1046.43,1012.48376,1454.9701,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2293,1044.5194,1012.48376,1356.4539,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2294,1030.4565,1012.48376,1415.4491,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2295,1037.2148,1012.48376,1445.3223,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2296,1028.5923,1012.48376,1435.7318,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2297,1035.0294,1012.48376,1513.2448,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2298,1035.7607,1012.48376,1383.7158,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2299,1029.0679,1012.48376,1330.7245,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2300,1041.8988,1012.48376,1597.6056,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2301,1046.721,1012.48376,1428.1792,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2302,1033.84,1012.48376,1326.7435,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2303,1015.9011,1012.48376,1172.3544,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2304,1030.8911,1012.48376,1396.1267,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
2305,1045.1421,1012.48376,1506.2582,";;8;11;4;23;2;13;7;6*28;9;22;15;10;29;14*17;19;31;21;3;18;27;30;12;1*16;26;24;5;25*20","5",""
