"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.2195"
0,2141.279,1775.8909,2406.6455,";;17;2;8;4;15;26*16;6;18;24;22;7*3;10;21;11;29;25;19*5;9;28;27;20;12;30*31;23;13;14;1","5",""
3981,1018.3708,888.2195,1542.1305,";;6;3;2;28;12;11*8;18;29;27;23;7;1;4;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
3982,940.02344,888.2195,1418.7156,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
3983,950.3893,888.2195,1244.0232,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
3984,923.3773,888.2195,1384.4038,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
3985,1009.8762,888.2195,1477.2677,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
3986,952.8741,888.2195,1367.9552,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
3987,950.0871,888.2195,1382.2527,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;14*16;13;17;19;31;21*26;22;24","5",""
3988,987.1278,888.2195,1593.2747,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
3989,975.07275,888.2195,1338.1433,";;11;3;2;28;4;6;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
3990,915.9242,888.2195,1195.3717,";;6;3;2;28;4;23;8*18;29;27;11;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
3991,961.91986,888.2195,1426.7172,";;6;3;2;28;4;11;8*18;29;27;19;7;1;12;30;20*5;25;10;15;9;22*16;13;17;23;31;21*26;14;24","5",""
3992,907.03394,888.2195,1156.6855,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
3993,963.4144,888.2195,1476.4426,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
3994,944.7483,888.2195,1407.8997,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;24*26;14;21","5",""
3995,935.47797,888.2195,1319.2054,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
3996,992.30914,888.2195,1567.7526,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
3997,937.22437,888.2195,1407.9293,";;6;3;2;28;4;5*8;18;29;27;23;7;1;12;30*20;11;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
3998,931.0845,888.2195,1409.7477,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
3999,918.51776,888.2195,1295.3868,";;6;3;2;28;4;24;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;11","5",""
4000,972.5387,888.2195,1725.5167,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4001,966.1424,888.2195,1409.4637,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4002,951.73773,888.2195,1413.8641,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4003,916.1372,888.2195,1336.3104,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4004,975.48883,888.2195,1458.0525,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4005,973.6665,888.2195,1399.6813,";;6;3;2;28;4;1;8*18;29;27;23;7;11;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4006,958.88416,888.2195,1288.4868,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4007,926.85626,888.2195,1282.1118,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4008,920.47906,888.2195,1346.7936,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;22*20;5;25;10;15;9;30*16;13;17;19;31;21*26;14;24","5",""
4009,932.1463,888.2195,1284.1636,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4010,924.5938,888.2195,1256.8995,";;6;3;2;28;4;11;8*18;12;27;23;7;1;29;30;20*5;25;10;15;9;22*16;13;17;26;31*21;19;14;24","5",""
4011,906.808,888.2195,1299.3912,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4012,972.8666,888.2195,1477.8134,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4013,934.7938,888.2195,1296.182,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4014,930.23627,888.2195,1270.3381,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4015,913.6521,888.2195,1320.3224,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4016,952.0739,888.2195,1353.0568,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4017,914.31866,888.2195,1410.892,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4018,943.94507,888.2195,1248.8356,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4019,956.86365,888.2195,1380.5973,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4020,928.73065,888.2195,1636.0232,";;6;17;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;3;19;31;21*26;14;24","5",""
4021,920.85406,888.2195,1423.2004,";;6;3;2;28;4;11;8*18;29;27;23;7;21;12;30;20*5;25;10;15;9;22*16;13;17;19;31;1;26*14;24","5",""
4022,937.29083,888.2195,1399.0249,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4023,947.47095,888.2195,1309.4138,";;6;3;2;28;4;11;8*18;29;27;23;14;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;7;24","5",""
4024,934.61115,888.2195,1181.3002,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4025,950.3783,888.2195,1381.1256,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4026,940.59283,888.2195,1410.892,";;6;30;2;28;4;11;8;18*29;27;23;7;1;12;3;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4027,982.92096,888.2195,1328.7247,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4028,956.1051,888.2195,1331.2991,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4029,913.06775,888.2195,1338.1433,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4030,976.428,888.2195,1423.6478,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4031,959.5691,888.2195,1309.6708,";;6;3;28;2;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4032,910.31036,888.2195,1186.576,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4033,963.1757,888.2195,1372.0552,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4034,961.7257,888.2195,1490.1187,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4035,932.11365,888.2195,1398.1514,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4036,938.34955,888.2195,1379.1504,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4037,968.1361,888.2195,1489.8209,";;23;3;2;28;4;11;8*18;29;27;6;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4038,925.5057,888.2195,1398.1514,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4039,927.0312,888.2195,1355.9929,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4040,918.1944,888.2195,1282.1118,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4041,955.5188,888.2195,1508.8534,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4042,924.02167,888.2195,1263.401,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4043,966.5776,888.2195,1407.8997,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4044,918.8973,888.2195,1326.6964,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4045,899.89935,888.2195,1205.5986,";;6;3;2;28;4;11;8*12;29;19;23;7;1;18;30;20*5;25;10;15;9;22*16;13;17;27;31;21*26;14;24","5",""
4046,943.6228,888.2195,1476.4426,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4047,962.9572,888.2195,1319.9669,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4048,1004.5597,888.2195,1495.611,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4049,937.79376,888.2195,1477.8134,";;6;3;2;28;4;11;8*10;29;27;23;7;1;12;30;20*5;25;18;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4050,931.9171,888.2195,1407.9293,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;13;15;9;22*16;10;17;19;31;21*26;14;24","5",""
4051,927.95685,888.2195,1423.2004,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4052,953.7498,888.2195,1382.2527,";;6;11;2;28;4;3;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4053,959.3798,888.2195,1556.3157,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4054,959.81506,888.2195,1319.9286,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4055,916.51245,888.2195,1278.8308,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;26;10;15;9;22*16;13;17;19;31;21*25;14;24","5",""
4056,940.21484,888.2195,1477.2677,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4057,1007.3643,888.2195,1543.4656,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4058,946.91986,888.2195,1335.155,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4059,921.6903,888.2195,1234.1284,";;6;3;2;28;19;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;14;22*16;13;17;4;31;21;9*26;24","5",""
4060,932.71936,888.2195,1255.5905,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4061,945.1326,888.2195,1355.1749,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4062,896.8157,888.2195,1045.7836,";;6;3;2;28;4;11*13;18;29;27;23;7;1;12;30*20;5;25;10;15;9*22;16;8;17;19;31;21*26;14;24","5",""
4063,935.1358,888.2195,1270.591,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4064,955.9942,888.2195,1473.4911,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4065,921.1019,888.2195,1421.8416,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4066,937.66406,888.2195,1284.1636,";;6;3;2;28;4;11;8;30*29;27;23;7;1;12;18;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4067,941.5619,888.2195,1538.439,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4068,938.6105,888.2195,1383.2565,";;6;24;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;3","5",""
4069,940.07904,888.2195,1413.8641,";;6;3;2;28;4;11;8*18;7;27;23;29;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4070,954.3053,888.2195,1476.4426,";;6;3;2;28;4;11*13;18;29;27;23;7;1;12;30*20;5;25;10;15;9*22;16;8;17;19;31;21*26;14;24","5",""
4071,917.84143,888.2195,1342.0404,";;6;3;2;28;4;11;8*18;29;12;23;7;1;27;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4072,943.5531,888.2195,1319.2054,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4073,1054.5907,888.2195,1443.171,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;19;16*13;17;22;31;21;26*14;24","5",""
4074,981.98883,888.2195,1423.2509,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4075,972.2912,888.2195,1395.1212,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4076,971.70056,888.2195,1400.2244,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4077,916.2539,888.2195,1353.4403,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4078,933.3226,888.2195,1248.8356,";;6;3;2;28;4;11;8*18;20;27;23;7;1;12;30;29*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4079,947.5824,888.2195,1444.2417,";;6;3;15;28;4;11;8;18*29;27;23;7;1;12;30;20;5*25;10;2;9;22;16*13;17;19;14;21;26*31;24","5",""
4080,952.84595,888.2195,1561.2695,";;6;3;2;28;4;12*8;18;29;27;23;7;1;11;30*20;5;25;10;15;9*22;16;13;17;19;31;21*26;14;24","5",""
4081,938.007,888.2195,1476.4426,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4082,926.1948,888.2195,1337.7316,";;6;3;2;28;4;11;8*18;29;27;20;7;1;12;30;23*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4083,1008.38257,888.2195,1678.3602,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4084,964.26086,888.2195,1477.8134,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4085,952.1211,888.2195,1289.2155,";;6;3;2;28;22;11*8;18;29;27;23;7;1;12;30*20;5;25;10;15;9;4*16;13;17;19;31;21*26;14;24","5",""
4086,925.4989,888.2195,1421.8127,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4087,912.22284,888.2195,1181.3002,";;6;3;2;28;4;11;8*14;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;18;24","5",""
4088,929.1543,888.2195,1368.6072,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4089,950.8582,888.2195,1668.4702,";;6;3;2;28;4;11;8*22;29;27;23;7;1;12;30;20*5;25;10;15;9;18*16;13;17;19;31;21*26;14;24","5",""
4090,940.6501,888.2195,1321.0789,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4091,932.84534,888.2195,1542.1305,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;24;5*25;10;15;9;22;16*13;17;19;31;21;26*14;20","5",""
4092,945.5717,888.2195,1405.2603,";;6;3;2;28;27;11;8*18;29;4;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4093,931.9567,888.2195,1598.2081,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4094,950.6492,888.2195,1542.1305,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4095,961.27954,888.2195,1368.1382,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4096,929.74384,888.2195,1431.383,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4097,936.7536,888.2195,1405.2603,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4098,927.0201,888.2195,1379.4467,";;6;3;2;28;4;11;8*5;29;27;23;7;1;12;30;20*18;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4099,942.4122,888.2195,1419.23,";;6;3;2;28;4;11;8*18;29;24;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;27","5",""
4100,937.22955,888.2195,1318.9778,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4101,953.6996,888.2195,1404.4657,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4102,935.6373,888.2195,1409.4637,";;6;3;2;28;4;11;8*18;29;27;23;7;1;26;30*20;5;25;10;15;9*22;16;13;17;19;31;21*12;14;24","5",""
4103,944.7611,888.2195,1205.8674,";;6;3;2;28;25;11*8;18;29;27;23;7;1;12;30*20;5;4;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4104,911.37836,888.2195,1321.0789,";;6;3;2;28;4;8;11*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4105,966.70166,888.2195,1425.3171,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4106,904.6024,888.2195,1239.4484,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4107,938.76416,888.2195,1486.397,";;6;3;2;28;4;30;8*18;29;27;23;7;1;12;11;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4108,952.79095,888.2195,1450.5693,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4109,961.7721,888.2195,1391.1483,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4110,938.4829,888.2195,1271.634,";;6;3;2;28;4;30;8*18;29;27;23;7;1;12;11;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4111,950.2488,888.2195,1542.1305,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4112,956.4529,888.2195,1598.2081,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4113,919.067,888.2195,1489.8209,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4114,948.58826,888.2195,1471.6962,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;14*20;5;25;10;15;9*22;16;31;17;19;13;21*26;30;24","5",""
4115,974.5018,888.2195,1345.2969,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4116,908.61896,888.2195,1344.833,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4117,930.43884,888.2195,1318.9778,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4118,940.84,888.2195,1355.9929,";;6;3;2;28;4;11;8*18;29;27;23;22;1;12;30;20*5;25;10;15;9;7*16;13;17;19;31;21*26;14;24","5",""
4119,971.89294,888.2195,1477.8134,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4120,965.2054,888.2195,1630.0823,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4121,949.8208,888.2195,1420.6449,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4122,979.115,888.2195,1483.3969,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4123,929.5909,888.2195,1202.686,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4124,918.93005,888.2195,1337.7316,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4125,925.54,888.2195,1355.9929,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4126,943.58545,888.2195,1371.4528,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;13*16;22;17;19;31;21;26*14;24","5",""
4127,914.72046,888.2195,1230.0967,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4128,918.12366,888.2195,1296.182,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4129,931.6292,888.2195,1444.1506,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;19;15;9;22;16*13;17;10;31;21*26;14;24","5",""
4130,925.90607,888.2195,1270.3381,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4131,1002.20526,888.2195,1383.2565,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4132,969.3137,888.2195,1400.5353,";;6;3;2;28;4;11;8*18;29;20;23;7;1;12;30;27*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4133,936.9563,888.2195,1279.6467,";;6;3;2;4;28;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4134,926.58563,888.2195,1195.3717,";;6;3;2;28;4;11;5*18;29;27;23;7;1;12;30;20*8;25;10;15;9;22;16*13;17;19;31;21;26*14;24","5",""
4135,948.6883,888.2195,1542.1305,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4136,919.0882,888.2195,1337.7316,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4137,949.35156,888.2195,1598.2081,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
4138,908.11365,888.2195,1211.275,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;21;16*13;17;19;31;22;26*14;24","5",""
4139,937.85846,888.2195,1410.892,";;6;3;2;28;4;11;8*18;29;27;23;7;1;12;30;20*5;25;10;15;9;22*16;13;17;19;31;21*26;14;24","5",""
