"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8922"
3542,1307.2306,1201.8922,1787.2207,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3543,1271.6301,1201.8922,1891.1797,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3544,1259.3573,1201.8922,1678.7839,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3545,1276.8854,1201.8922,1762.8296,";;37;19;30;40;12;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;3;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3546,1234.9921,1201.8922,1666.4532,";;37;19;30;40;3;10;31;24*34;11;16;4;42;25;2*14;32;28;44;6;1;12;39*36;15;22;7;35;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3547,1255.0509,1201.8922,1627.5016,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3548,1300.2612,1201.8922,1761.209,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3549,1253.3091,1201.8922,1782.9453,";;37;19;30;22;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;40;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3550,1232.3528,1201.8922,1623.0082,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3551,1242.4418,1201.8922,1684.7529,";;37;19;30;40;3;10;32;24*34;11;39;4;42;25;2*14;31;35;44;6;1;12;16*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3552,1315.5253,1201.8922,1841.2007,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3553,1237.7621,1201.8922,1727.0494,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;5;35;44;6;1;12;39*36;15;22;7;28;13;20;31*21;33;41;8;29;43*17;18;27;26;23;9*38","7",""
3554,1255.749,1201.8922,1591.0493,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3555,1260.8347,1201.8922,1815.887,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3556,1246.8143,1201.8922,1589.3627,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;26;13;20*5;21;33;41;8*29;43;17;18;27;28*23;9;38","7",""
3557,1259.2354,1201.8922,1715.4089,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3558,1265.7024,1201.8922,1582.9365,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3559,1268.868,1201.8922,1808.0226,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3560,1226.9008,1201.8922,1750.3865,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3561,1262.9893,1201.8922,1824.637,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3562,1265.7393,1201.8922,1712.057,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3563,1240.4078,1201.8922,1626.2229,";;37;19;30;40;3;13;32*24;34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;10;20;5*21;33;41;8;29;43*17;18;27;26;23;9*38","7",""
3564,1319.1396,1201.8922,1780.5662,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3565,1232.1305,1201.8922,1627.5367,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3566,1242.6898,1201.8922,1750.3865,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3567,1267.8743,1201.8922,1844.8914,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;33;44;6;1;12;39*36;15;22;7;28;13;20*5;21;35;41;8*29;43;17;18;27;26;23*9;38","7",""
3568,1227.513,1201.8922,1597.7589,";;37;19;30;40;3;10;32;24*29;11;16;4;42;25*2;14;31;35;44;6;1;12*39;26;15;22;7;28;13;20*5;21;33;41;8;34;43*17;18;27;36;23;9*38","7",""
3569,1257.7875,1201.8922,1636.4309,";;37;4;30;40;3;10;32;24;34*11;16;19;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3570,1244.3984,1201.8922,1627.5524,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3571,1259.2827,1201.8922,1675.838,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3572,1270.1587,1201.8922,1741.0957,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3573,1228.7947,1201.8922,1732.2135,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3574,1247.202,1201.8922,1880.8032,";;26;19;30;40;3;10;32;24;34*11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;37*23;9;38","7",""
3575,1236.3025,1201.8922,1738.4553,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*28;31;35;44;6;1;12;39*36;15;22;7;14;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3576,1282.0941,1201.8922,1881.986,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3577,1297.8492,1201.8922,1720.943,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3578,1248.8279,1201.8922,1855.5596,";;37;19;30;7;3;10;32*24;34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;40;28;13;20;5*21;33;41;8;29;43*17;18;27;26;23;9*38","7",""
3579,1314.9346,1201.8922,1806.3696,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3580,1249.6296,1201.8922,1673.4314,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3581,1240.1923,1201.8922,1747.0981,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;9*23;38","7",""
3582,1253.8611,1201.8922,1673.4958,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3583,1259.769,1201.8922,1697.5654,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;17;1;12*39;36;15;22;7;28;13*20;5;21;33;41;8*29;43;6;18;27;26;23;9*38","7",""
3584,1275.5068,1201.8922,1697.093,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3585,1284.2921,1201.8922,1602.1357,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3586,1278.6256,1201.8922,1626.6688,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;6;44;35;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3587,1354.5913,1201.8922,1710.0615,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3588,1256.2086,1201.8922,1724.3333,";;37;21;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;19;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3589,1263.4576,1201.8922,1778.3511,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3590,1260.4907,1201.8922,1792.7727,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3591,1227.7014,1201.8922,1571.9507,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3592,1270.6849,1201.8922,1811.1697,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3593,1252.1655,1201.8922,1643.8718,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*7;31;35;44;6;1;12;39*36;15;22;14;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3594,1244.5536,1201.8922,1855.1294,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3595,1251.433,1201.8922,1584.2085,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;23;20*5;21;33;41;8*29;43;17;18;27;26;13;9*38","7",""
3596,1243.0151,1201.8922,1706.0552,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3597,1226.3871,1201.8922,1613.7383,";;37;19;30;40;3;20;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;10*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3598,1246.3107,1201.8922,1824.637,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3599,1299.2758,1201.8922,1881.311,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3600,1276.9153,1201.8922,1815.887,";;37;19;30;40;3;33;32*24;34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;10;41;8;29*43;17;18;27;26;23;9*38","7",""
3601,1241.7747,1201.8922,1625.633,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3602,1235.3198,1201.8922,1612.386,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3603,1268.9011,1201.8922,1745.4243,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3604,1215.9723,1201.8922,1376.7671,";;37;27;30;40;3;10;32;24;34;11*16;4;42;25;2;14*31;35;44;6;1;12;39;36*15;22;7;28;13;20;5*21;33;41;8;29;43*17;18;19;26;23*9;38","7",""
3605,1279.4083,1201.8922,1820.6582,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3606,1245.15,1201.8922,1666.4532,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3607,1249.1848,1201.8922,1855.1294,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3608,1248.1875,1201.8922,1697.2194,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3609,1299.3851,1201.8922,1805.0292,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3610,1284.6549,1201.8922,1673.4314,";;37;19;30;40;3;10;32;24*34;11;16;18;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;4;27;26;23*9;38","7",""
3611,1228.7827,1201.8922,1526.5515,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3612,1240.4183,1201.8922,1671.2124,";;37;19;30;40;3;10;17*24;34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;32;18;27;26;23*9;38","7",""
3613,1229.1343,1201.8922,1590.2935,";;37;19;30;40;3;10;32;8*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;24*29;43;17;18;27;26;23*9;38","7",""
3614,1268.8422,1201.8922,1720.943,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3615,1289.4695,1201.8922,1655.1257,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3616,1265.9563,1201.8922,1688.5319,";;37;19;30;43;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;40;17;18;27;26*23;9;38","7",""
3617,1227.4064,1201.8922,1655.1257,";;37;19;30;40;3;8;32*24;34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;10;29*43;17;18;27;26;23;9*38","7",""
3618,1290.4618,1201.8922,1794.8962,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;17;28;13;20*5;21;33;41;8*29;43;7;18;27;26;23*9;38","7",""
3619,1246.5297,1201.8922,1676.8179,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3620,1268.6023,1201.8922,1724.3333,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3621,1252.4946,1201.8922,1673.5657,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3622,1231.8658,1201.8922,1615.4023,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3623,1283.0789,1201.8922,1824.637,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3624,1243.9468,1201.8922,1747.0981,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;17;43;18;27;26;23*9;38","7",""
3625,1305.924,1201.8922,1720.943,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;27*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;2;26*23;9;38","7",""
3626,1304.0443,1201.8922,1879.089,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3627,1250.6476,1201.8922,1855.1294,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3628,1276.2075,1201.8922,1687.0098,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;35*14;31;2;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;43;8;29*41;17;18;27;26;23*9;38","7",""
3629,1275.9456,1201.8922,1602.1714,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3630,1250.0289,1201.8922,1611.6426,";;11;19;30;40;3;10;32;24;34*37;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3631,1296.3439,1201.8922,1813.7721,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*38;43;17;18;27;26;23*9;29","7",""
3632,1253.0908,1201.8922,1706.0552,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3633,1231.0001,1201.8922,1766.9622,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3634,1240.0472,1201.8922,1815.887,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3635,1229.8514,1201.8922,1667.6167,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;27*29;43;17;18;8;26;23*9;38","7",""
3636,1244.4353,1201.8922,1570.6888,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3637,1277.2922,1201.8922,1828.0535,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3638,1284.6101,1201.8922,1736.4581,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3639,1229.63,1201.8922,1672.0054,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;9;17;18;27;26*23;43;38","7",""
3640,1280.8114,1201.8922,1778.3511,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3641,1242.9979,1201.8922,1636.4309,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3642,1228.399,1201.8922,1514.4596,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3643,1286.6879,1201.8922,1684.7529,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3644,1282.3817,1201.8922,1742.7471,";;37;19;30;40;3;10;32;24*34;11;16;4;42;21;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;25;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3645,1223.494,1201.8922,1620.3687,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;23;27;26;18*9;38","7",""
3646,1265.6599,1201.8922,1739.7175,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;33;7;28;13;20*5;21;22;41;8*29;43;17;18;27;26;23*9;38","7",""
3647,1238.6887,1201.8922,1651.6669,";;23;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;37*9;38","7",""
3648,1302.1327,1201.8922,1873.9612,";;37;19;30;40;3;39*32;24;34;11;16;4;42;25*2;14;31;35;44;6;1;12;10*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3649,1281.6305,1201.8922,1625.2063,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;38*9;23","7",""
3650,1259.7577,1201.8922,1569.3505,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3651,1279.7747,1201.8922,1891.9622,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3652,1268.4042,1201.8922,1680.9045,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3653,1283.708,1201.8922,1697.5654,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3654,1229.8368,1201.8922,1545.974,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3655,1244.3032,1201.8922,1712.057,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3656,1244.6028,1201.8922,1647.1987,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3657,1269.6735,1201.8922,1766.9622,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3658,1235.8849,1201.8922,1709.6045,";;37;19;30;40;3;10;32*25;34;11;16;4;42;24;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3659,1264.3804,1201.8922,1811.1697,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;9;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*22;38","7",""
3660,1289.4384,1201.8922,1824.637,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3661,1294.8961,1201.8922,1650.8586,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
3662,1252.3276,1201.8922,1565.0492,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*7;31;35;44;6;1;12;39*36;15;22;14;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
