"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.2196"
0,2919.8418,2430.787,3394.2583,";;39;4;30;33;19;2;37*20;8;12;34;15;46*17;9;26;5;31*6;23;22;14;24;25;36*7;35;28;29;27;13*16;45;21;47;18;40;1*3;44;10;41;32;38;43*11;42","8",""
1431,1270.4586,1248.6998,1835.302,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1432,1277.0911,1248.6998,1637.113,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1433,1289.0828,1248.6998,1725.7987,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1434,1271.1213,1248.6998,1962.9977,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1435,1272.6819,1248.6998,1746.3019,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1436,1279.4025,1248.6998,1920.1637,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1437,1275.0756,1248.6998,1676.0338,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1438,1270.747,1248.6998,1725.2957,";;10;21;30;33;36;41;2;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1439,1280.1184,1248.6998,1613.704,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;5;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;25*12;23;31;1;6;22;32","7",""
1440,1282.7487,1248.6998,1756.2635,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1441,1273.5697,1248.6998,1601.1039,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1442,1266.2964,1248.6998,1841.6013,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1443,1284.5597,1248.6998,1719.0706,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1444,1265.0793,1248.6998,1565.0067,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1445,1288.0015,1248.6998,1583.41,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1446,1283.3878,1248.6998,1626.4581,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1447,1283.3542,1248.6998,1740.529,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1448,1277.5557,1248.6998,1631.9578,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1449,1279.9937,1248.6998,1731.03,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1450,1304.5977,1248.6998,1895.1632,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;18*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;26;44;35;43;5*12;23;31;1;6;22;32","7",""
1451,1269.0685,1248.6998,1709.1567,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1452,1279.9722,1248.6998,1768.0293,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1453,1273.5417,1248.6998,1700.1125,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1454,1298.9591,1248.6998,1741.5781,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1455,1290.3625,1248.6998,1758.2427,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1456,1273.992,1248.6998,1626.4581,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1457,1268.7527,1248.6998,1732.861,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1458,1270.5365,1248.6998,1601.1039,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;43;5*12;23;31;1;6;22;32","7",""
1459,1269.613,1247.2196,1515.507,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1460,1265.5029,1247.2196,1687.991,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*5;37;8;42;11;4*13;46;29;18;44;35;31;14*12;23;43;1;6;22;32","7",""
1461,1271.3068,1247.2196,1671.3978,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1462,1276.3872,1247.2196,1723.8154,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1463,1292.4025,1247.2196,1723.8154,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1464,1273.833,1247.2196,1652.3137,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1465,1263.4867,1247.2196,1684.5344,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1466,1262.1195,1247.2196,1589.5695,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1467,1261.1107,1247.2196,1523.8917,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1468,1259.1587,1247.2196,1578.0665,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1469,1276.4658,1247.2196,1674.763,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1470,1271.0426,1247.2196,1761.2263,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1471,1278.6841,1247.2196,1719.8782,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1472,1277.0107,1247.2196,1885.1307,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1473,1273.6229,1247.2196,1654.5114,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1474,1283.2285,1247.2196,1754.0918,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1475,1285.223,1247.2196,1793.432,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1476,1275.9395,1247.2196,1596.95,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1477,1283.2848,1247.2196,1739.0488,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1478,1272.1464,1247.2196,1758.5463,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1479,1278.9657,1247.2196,1670.3944,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1480,1271.5626,1247.2196,1699.9839,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1481,1281.4375,1247.2196,1765.1182,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1482,1268.2563,1247.2196,1605.1262,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1483,1258.6893,1247.2196,1575.836,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1484,1283.3674,1247.2196,1934.255,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1485,1281.0194,1247.2196,1569.1327,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1486,1264.0481,1247.2196,1780.728,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1487,1271.6858,1247.2196,1614.9386,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1488,1271.4532,1247.2196,1763.6648,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1489,1266.6294,1247.2196,1605.1262,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1490,1284.3104,1247.2196,1825.1735,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1491,1279.9427,1247.2196,1790.0271,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1492,1278.013,1247.2196,1694.7963,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1493,1265.3833,1247.2196,1534.0049,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1494,1274.6151,1247.2196,1941.9818,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1495,1292.8688,1247.2196,1958.419,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1496,1270.2488,1247.2196,1761.2263,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1497,1274.1621,1247.2196,1739.0488,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1498,1272.384,1247.2196,1959.4099,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1499,1281.5422,1247.2196,1885.1307,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1500,1262.3035,1247.2196,1589.0303,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1501,1279.7341,1247.2196,1758.2622,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1502,1267.1774,1247.2196,1577.9465,";;10;21;30;33;2;41;36;7;8*15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;27;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1503,1273.8905,1247.2196,1766.9723,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1504,1274.3174,1247.2196,1699.9839,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1505,1260.4618,1247.2196,1503.6587,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1506,1274.4867,1247.2196,1737.1602,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1507,1277.0356,1247.2196,1733.1014,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1508,1282.884,1247.2196,1724.4952,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1509,1302.2155,1247.2196,1849.2019,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1510,1260.8145,1247.2196,1606.633,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1511,1285.5491,1247.2196,1833.8218,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1512,1270.3982,1247.2196,1653.906,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1513,1259.3866,1247.2196,1754.0918,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1514,1262.644,1247.2196,1589.0906,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1515,1268.5739,1247.2196,1534.0049,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1516,1280.1115,1247.2196,1758.2622,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1517,1284.276,1247.2196,1649.1265,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1518,1286.638,1247.2196,1649.1265,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;5;38;47*28;34;16;17;14*37;8;42;11;4;13*46;29;18;44;35;31;19*12;23;43;1;6;22;32","7",""
1519,1266.223,1247.2196,1710.5271,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1520,1284.7357,1247.2196,1615.6713,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1521,1284.692,1247.2196,1814.2773,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1522,1277.8234,1247.2196,1670.3944,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1523,1260.4545,1247.2196,1571.8411,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1524,1281.4597,1247.2196,1674.763,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1525,1271.7035,1247.2196,1584.225,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1526,1279.999,1247.2196,1855.239,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1527,1267.2863,1247.2196,1565.3379,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1528,1278.5239,1247.2196,1743.642,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1529,1287.8223,1247.2196,1650.4148,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1530,1291.345,1247.2196,1609.2186,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1531,1260.5051,1247.2196,1544.6764,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1532,1272.8807,1247.2196,1679.47,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1533,1274.3187,1247.2196,1754.0554,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1534,1291.4487,1247.2196,1812.692,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1535,1271.3513,1247.2196,1698.2579,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1536,1269.138,1247.2196,1544.0193,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1537,1270.16,1247.2196,1613.8381,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1538,1283.4193,1247.2196,1635.6328,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1539,1273.0648,1247.2196,1926.5283,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1540,1272.0641,1247.2196,1652.8157,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1541,1284.5503,1247.2196,1754.0918,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1542,1270.449,1247.2196,1766.9723,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1543,1282.0476,1247.2196,1958.419,";;10;21;30;33;2;41;36;7*27;15;24;9;45;40;39;26*20;3;25;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
1544,1282.6711,1247.2196,1778.6019,";;10;21;30;33;2;41;36;7*27;25;24;9;45;40;39;26*20;3;15;19;38*47;28;34;16;17*14;37;8;42;11;4*13;46;29;18;44;35;31;5*12;23;43;1;6;22;32","7",""
