"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 833.11676"
4032,1005.72766,833.11676,1379.7351,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4033,998.3167,833.11676,1430.7147,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;18;8*28;4;11;9;14;30;1;21;31;19;17*26;12","5",""
4034,1019.92053,833.11676,1386.4904,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;31;21;1;30;14*18;8;28;4;11;9;19;17*26;12","5",""
4035,1026.0892,833.11676,1484.8722,";;6;23;3;2;25;5*20;16;7;13;10;15*29;24;27;22;9;11;4;28;8*18;14;30;1;21;31;19;17*26;12","5",""
4036,990.69354,833.11676,1404.2798,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;30;1;4;11;9;22;27;14*18;8;28;21;31;19*26;17;12","5",""
4037,1007.43365,833.11676,1390.022,";;6;23;3;2;13;7*16;8;28;10;5*25;4;11;9;22;27;24;29;15*20;18;14;30;1;21;31;19*17;26;12","5",""
4038,1001.01904,833.11676,1386.0258,";;6;23;3;2;9;22;27;24;29;15*10;25;5;20*16;7;13;11;4;28*8;18;14;30;21;1;31;19;17*26;12","5",""
4039,1002.6467,833.11676,1380.101,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;21;1;30;31;19;17*26;12","5",""
4040,999.32733,833.11676,1592.9331,";;6;23;3;2;13;7*16;20;5;25*10;15;29;27;24;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4041,997.43616,833.11676,1370.75,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4042,1008.011,833.11676,1442.8384,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;18*8;28;14;30;1;21;31;19;17*26;12","5",""
4043,1035.7212,833.11676,1495.3892,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;31;21;1;30;14*18;8;28;4;11;9;22;19*17;26;12","5",""
4044,1011.24756,833.11676,1393.186,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;1;30;14*18;8;28;4;21;31;19*17;26;12","5",""
4045,1019.65704,833.11676,1541.3057,";;6;23;3;2;13;7*16;20;31;21;1;30;14*18;8;28;4;22;9;11;27;24*29;15;10;25;5;19;17*26;12","5",""
4046,1001.05133,833.11676,1389.9358,";;30;14;18;8;28;4;11;9*22;27;24;29;10;15;25;5*20;16;7;13;2*3;23;6;1;21;31;19;17;26*12","5",""
4047,1014.7156,833.11676,1516.4226,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4048,997.5906,833.11676,1463.4913,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;17;19;31*21;1;30;14;18;8;28;4;11*26;12","5",""
4049,978.8158,833.11676,1399.4918,";;6;23;3;2;13;7*16;1;30;14;18;8;28*4;11;9;22;27;24;29;15;10;25*5;20;21;31;19;17*26;12","5",""
4050,1002.19617,833.11676,1377.9756,";;6;23;3;2;13;7*16;20;5;25*14;18;8;28;4;11;9*26;17;19;31;21;1;30;10;15*29;24;27;22;12","5",""
4051,1028.7192,833.11676,1381.7394,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4052,1038.567,833.11676,1479.739,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4053,1061.9856,833.11676,1449.0145,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4054,1029.33,833.11676,1469.3735,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4055,1010.239,833.11676,1554.582,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4056,1028.3076,833.11676,1515.0547,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;26*17;12","5",""
4057,1054.805,833.11676,1476.6165,";;6;23;3;2;13;7;30*14;18;8;28;4;11;9*22;27;24;29;15;10;25;5*20;16;1;21;31;19;17*26;12","5",""
4058,1049.8558,833.11676,1613.4272,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;17;19*31;21;1;30;14;18;8;28*26;12","5",""
4059,1061.9524,833.11676,1541.2048,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4060,1029.2621,833.11676,1407.8481,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4061,1015.156,833.11676,1584.2261,";;6;30;14;18;8;28;4;11;9*22;27;24;29;15;10;25;5*20;16;7;13;2*3;23;1;21;31;19;17;26*12","5",""
4062,1046.6062,833.11676,1486.6658,";;6;23;3;17;31;21;1;30;14*18;8;28;4;11;9;22;27;24*29;15;10;25;5*20;16;7;13;2;19*26;12","5",""
4063,1023.3448,833.11676,1342.3248,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;26;17;19*31;21;1;12","5",""
4064,1013.4239,833.11676,1527.117,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;26;17;19*31;21;1;30;12","5",""
4065,1013.45825,833.11676,1551.3693,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4066,997.36743,833.11676,1500.5195,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4067,1022.1397,833.11676,1571.6931,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4068,1010.4507,833.11676,1579.6389,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28;1;30*14;18;8;21;31;19;17*26;12","5",""
4069,1060.0621,833.11676,1456.5784,";;6;23;3;2;13;7*16;20;1;21;31;19;17*18;8;28;4;11;9;22;27;24*29;15;10;25;5;30;14*26;12","5",""
4070,1061.9409,833.11676,1376.6277,";;6;23;3;2;13;31;21;1;30*14;18;8;28;4;11;9*22;27;24;29;15;10;25;5*20;16;7;19;17*26;12","5",""
4071,1083.0443,833.11676,1575.406,";;6;23;3;28;4;11;9;22;27;24*29;15;10;25;5*20;16;7;13;2*8;18;14;30;1;21;31;19;17*26;12","5",""
4072,1051.9697,833.11676,1576.7915,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;26;17;19*31;21;1;30;14;18;8;28*11;4;9;12","5",""
4073,1057.1041,833.11676,1548.9167,";;6;23;3;2;13;7*16;20;5;25;27;24*29;15;10;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4074,1012.28577,833.11676,1391.5884,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4075,1010.51,833.11676,1544.7668,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4076,1002.7894,833.11676,1447.4526,";;6;23;3;2;13;7*16;15;10;25;5*20;29;24;27;22;9;11;4*28;8;18;14;30;1;21;31;19*17;26;12","5",""
4077,1023.3308,833.11676,1580.2651,";;15;10;25;5;20*16;7;13;2;3;23*6;29;24;27;22;9;11;4;28;8*21;1;30;14;18;31;19;17*26;12","5",""
4078,1044.3591,833.11676,1641.4119,";;6;23;3;2;13;7*18;8;28;4;11;9;22;27;24*29;15;10;25;5*20;16;14;30;1;21;31;19*17;26;12","5",""
4079,1080.9395,833.11676,1512.2487,";;6;23;3;2;13;7*16;26;17;19;31;21;1;30*14;18;8;11;4;27;22;9*28;24;29;15;10;25*5;20;12","5",""
4080,1033.7582,833.11676,1586.3483,";;6;23;3;2;20;16*7;13;5;25;10;15*29;24;27;22;9;11;4;28;8*18;14;30;1;21;31;19;17*26;12","5",""
4081,1029.8372,833.11676,1431.7141,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4082,1038.2008,833.11676,1512.3596,";;6;23;3;2;13;7*16;20;5;25;30*14;18;8;28;4;11;9*22;27;24;29;15;10;1;21;31;19;17*26;12","5",""
4083,1028.8147,833.11676,1531.8671,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4084,1006.646,833.11676,1517.8685,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4085,1034.5663,833.11676,1504.4087,";;17;19;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;16*7;13;2;3;23;6*26;12","5",""
4086,1007.3814,833.11676,1315.433,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;26;17;19*31;21;1;30;14;18;8;28*4;11;9;12","5",""
4087,1008.6499,833.11676,1548.3988,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4088,1028.7777,833.11676,1491.939,";;6;23;3;2;13;25*5;20;16;7;10;15*29;24;27;22;9;11;4;28;8*18;14;30;1;21;26;17;19*31;12","5",""
4089,1036.0471,833.11676,1451.0951,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*31;21;1;30;14;18;8;19;17*26;12","5",""
4090,1015.3693,833.11676,1470.4474,";;6;23;3;2;13;31;21;1;30*14;18;8;28;4;11;9*22;27;24;29;15;10;25;5*20;16;7;19;17*26;12","5",""
4091,1032.2771,833.11676,1489.0286,";;6;23;3;2;18;8*28;4;19;31;21;1;30;14;13;7*16;20;5;25*10;15;29;24;27;22;9;11;17*26;12","5",""
4092,1046.5471,833.11676,1463.2229,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;17;19;31;21;1;30*14;18;8;28;4;11;9*26;12","5",""
4093,1019.36194,833.11676,1610.6378,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;26;17;19*31;21;1;30;14;18;8;28*4;11;9;22;12","5",""
4094,1022.8348,833.11676,1580.8875,";;11;9;22;27;24;29;15;10;25*5;20;16;7;13*2;3;23;6;4;28;8*18;14;30;1;21;31;19;17*26;12","5",""
4095,1030.5768,833.11676,1511.396,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;1;30;14;18*8;28;4;11;21;31;19;17*26;12","5",""
4096,1078.6243,833.11676,1562.9839,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4097,1044.6598,833.11676,1401.6895,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4098,1060.3784,833.11676,1522.3419,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4099,1050.1357,833.11676,1545.4635,";;6;23;7;16;20;5*25;10;15;29;24;3*13;2;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4100,1058.6318,833.11676,1562.9404,";;6;23;3;2;13;5*20;16;7;25;1;24*29;15;10;30;14;18;8*28;4;11;9;22;27;21;31;19;17*26;12","5",""
4101,1063.905,833.11676,1555.1617,";;6;23;27;24;29;15;10;25;5*20;16;7;13;2*3;22;9;11;4;28;8*18;14;30;1;21;31;19;17*26;12","5",""
4102,1088.4159,833.11676,1609.4762,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4103,1038.0865,833.11676,1481.8422,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4104,1034.0474,833.11676,1579.4103,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4105,1033.1069,833.11676,1419.3846,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;17;19;31*21;1;30;14;18;8;28;4;11*26;12","5",""
4106,1033.6112,833.11676,1408.0088,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4107,1010.0998,833.11676,1421.777,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4108,987.9787,833.11676,1418.5477,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4109,1023.1911,833.11676,1401.5618,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4110,1015.6951,833.11676,1408.2502,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;31;21;1;30;14;19;17*26;12","5",""
4111,984.66565,833.11676,1436.0664,";;6;23;3;2;13;7;9*22;27;24;29;15;10;25;5*20;16;11;4;28;8*18;14;30;1;21;31;19;17*26;12","5",""
4112,1038.0889,833.11676,1508.3806,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;26;17;19*31;21;1;30;14;18;8;28*4;11;9;12","5",""
4113,1045.2594,833.11676,1464.2277,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;30;14;18;1;21;31;19;26*17;12","5",""
4114,1021.7983,833.11676,1445.9766,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28;19*31;21;1;30;14;18;8;17*26;12","5",""
4115,1057.8784,833.11676,1468.677,";;6;23;3;2;13;7*16;20;5;25*17;19;31;21;1;30;14;18;8*28;4;11;9;22;27;24;29;15;10*26;12","5",""
4116,1019.4423,833.11676,1539.0034,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4117,1055.6053,833.11676,1493.6809,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4118,1035.5968,833.11676,1597.4948,";;6;23;3;2;13;7*16;20;5;25*10;26;17;19;31;21;1;30;14*18;8;28;4;11;9;22;27;24*29;15;12","5",""
4119,1033.2,833.11676,1392.2769,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4120,1021.5408,833.11676,1517.5217,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;26*17;12","5",""
4121,1001.0036,833.11676,1402.1947,";;6;23;7;13;2;3*16;20;5;25*10;15;29;22;27;24;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4122,1016.02985,833.11676,1457.7006,";;6;23;3;2;13;7*16;20;5;25*10;26;17;19;31;21;1;30;14*18;8;4;28;11;9;22;27;24*29;15;12","5",""
4123,1025.4891,833.11676,1390.9789,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;30;14;1;21;31;19;17*26;12","5",""
4124,1003.8314,833.11676,1463.811,";;6;23;3;2;13;7*16;20;27;24;29;25*10;15;5;22;9;11;4;28*8;18;14;30;1;21;31;17;19*26;12","5",""
4125,1030.3793,833.11676,1420.9993,";;6;23;3;2;26;17;19*31;21;1;30;15;29;24;27;22;9;11;4*28;8;18;14;10*25;5;20;16*7;13;12","5",""
4126,1012.71423,833.11676,1466.3203,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4127,1014.49603,833.11676,1378.5448,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4128,1025.9061,833.11676,1515.9529,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4129,1030.3694,833.11676,1504.6724,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4130,1051.3303,833.11676,1485.2449,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4131,994.03534,833.11676,1482.2588,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4132,1000.38727,833.11676,1501.2678,";;6;23;3;2;13;1;30;14*18;8;28;4;11;9;22;27;24*29;15;10;25;5*20;16;7;21;31;19;17*26;12","5",""
4133,998.8061,833.11676,1418.792,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4134,1066.0055,833.11676,1492.2408,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4135,1051.7113,833.11676,1442.135,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4136,1041.7532,833.11676,1458.2648,";;6;23;3;2;13;7*16;20;5;25*10;15;29;22;27;24;9;11;18*8;28;4;14;30;1;21;31;19*17;26;12","5",""
4137,998.9868,833.11676,1456.6257,";;6;3;23;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4138,1033.3861,833.11676,1568.0618,";;6;23;3;2;13;7*16;20;5;4;11;9;22;27*24;29;15;10;25;28*8;18;14;1;30;21;31;19;17*26;12","5",""
4139,1027.3176,833.11676,1500.1582,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;21;1;30;31;19;17*26;12","5",""
4140,1046.665,833.11676,1409.066,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4141,1058.7211,833.11676,1457.3071,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4142,999.4288,833.11676,1348.1869,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4143,991.8286,833.11676,1370.3479,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4144,1009.0723,833.11676,1437.2253,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;30;14;1;21;19;31;17*26;12","5",""
4145,1042.3612,833.11676,1599.109,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4146,1013.52655,833.11676,1443.9818,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4147,1036.5054,833.11676,1584.0582,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4148,1050.8793,833.11676,1418.2155,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4149,1030.797,833.11676,1472.5997,";;6;23;3;2;13;7*16;20;5;25*10;15;21;1;30;14;18;8;28*4;11;9;22;27;24;29;26;17;19*31;12","5",""
4150,999.3912,833.11676,1434.4744,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;26;17;19*31;21;12","5",""
4151,1027.9742,833.11676,1379.6287,";;6;23;16;7;13;2*3;20;30;14;18;8*28;4;11;9;22;27;24;29;15;10*25;5;1;21;31;19;17*26;12","5",""
4152,1024.0237,833.11676,1423.3115,";;6;23;3;1;30;14;18;8*28;4;11;9;15;29;24;27;22;10*25;5;20;16*7;13;2;21;31;19;17*26;12","5",""
4153,1017.72076,833.11676,1381.5789,";;6;23;3;2;13;7*25;5;20;16*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4154,1005.98596,833.11676,1397.3727,";;10;25;5;20*16;7;13;2;3;23*6;15;29;24;27;22;9;11;4;28*8;18;17;19;31;21;1;30;14*26;12","5",""
4155,1031.8274,833.11676,1437.7327,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4156,1018.1811,833.11676,1445.3048,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;11;9;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4157,1079.9341,833.11676,1400.6755,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;17;19*31;21;1;30;14;18;8;28*4;26;12","5",""
4158,1056.975,833.11676,1643.2178,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;17;26*21;1;19;31;12","5",""
4159,1062.0442,833.11676,1550.0466,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4160,1040.0875,833.11676,1409.6631,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;31;21;1;30*18;14;8;28;4;19;17*26;12","5",""
4161,1028.2188,833.11676,1783.7168,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;19;31;21;1;30;14;17*26;12","5",""
4162,1038.2268,833.11676,1533.4261,";;6;23;3;26;17;19;31;21;1;30*14;18;8;28;4;11;9*22;27;24;29;15;10;25;5*20;16;2;13;7*12","5",""
4163,1025.1453,833.11676,1394.5165,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4164,1046.3569,833.11676,1438.8125,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4165,1074.052,833.11676,1507.2904,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4166,1050.041,833.11676,1699.7118,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4167,1055.0765,833.11676,1506.9799,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;26*17;12","5",""
4168,1021.8064,833.11676,1643.9521,";;3;23;6;2;13;7*16;20;5;25*31;21;1;30;24;18;14;27;22;9;11*4;28;8;29;15;10;19;17*26;12","5",""
4169,1003.2564,833.11676,1361.969,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4170,1063.9409,833.11676,1448.3182,";;6;11;9;22;27;24;29;15;10*25;13;7;16*20;5;2;3;23;4*28;8;18;14;30;31;21;1;19*17;26;12","5",""
4171,1009.23456,833.11676,1581.9794,";;6;23;3;2;13;7*16;20;5;25*29;15;10;24;27;22;9;11;4;14*18;8;28;21;1;30;31;19;17*26;12","5",""
4172,1071.9442,833.11676,1404.5637,";;6;23;3;2;18;10*25;5;20;16*7;13;8;28;4;11;9*22;27;24;29;15;14;31;21;1*26;17;19;30;12","5",""
4173,1021.45557,833.11676,1417.9095,";;6;23;3;2;13;7*17;26;22;27;24;29;15;10*25;5;20;16;19*31;21;1;30;14;18;8;28*4;11;9;12","5",""
4174,1073.9948,833.11676,1733.9375,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4175,1040.9009,833.11676,1508.7122,";;6;23;3;2;13;24;29;15*10;25;5;20*16;7;27;22;9;11;4;28*8;18;26;17;19;31;21*14;30;1;12","5",""
4176,1082.6195,833.11676,1654.1195,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4177,1064.2981,833.11676,1564.8425,";;15;10;25;5;20*16;7;13;2;3;23*6;29;24;27;22;9;11;4;28;8*18;14;30;1;21;31;19;17*26;12","5",""
4178,1085.3562,833.11676,1594.3055,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;26;17;19*31;21;1;30;14;18;8;28*4;11;9;12","5",""
4179,1030.6383,833.11676,1518.2192,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4180,1045.7733,833.11676,1546.5444,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;31;21;1;30;14*18;8;28;4;11;9;22;19*17;26;12","5",""
4181,1037.8658,833.11676,1577.2278,";;6;23;3;2;13;7*16;20;5;25*10;15;1;21;18;8;28;4;11*9;22;27;24;29;30;14;31;19;17*26;12","5",""
4182,1016.3108,833.11676,1379.4105,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;14;18;8*28;4;11;9;22;27;30;1;21;31;19;17*26;12","5",""
4183,1080.6101,833.11676,1569.5072,";;6;23;3;30;14;18;8*28;4;11;9;22;27;24;29;15;10*25;5;20;16;1*2;13;7;21;31;19;17*26;12","5",""
4184,1080.2776,833.11676,1600.6443,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4185,1071.3093,833.11676,1467.9136,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4186,1053.9016,833.11676,1462.3065,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
4187,1040.8473,833.11676,1368.2781,";;6;23;3;2;13;7;11;9*29;24;27;22;15;10;25;5*20;16;4;28;8*18;14;30;1;21;19;31;17*26;12","5",""
4188,1033.5107,833.11676,1444.2343,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;30;14*18;8;28;1;21;31;19;17*26;12","5",""
4189,1056.9398,833.11676,1597.4921,";;6;23;3;2;13;7*16;20;5;25*10;15;29;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;26*17;12","5",""
4190,990.6125,833.11676,1476.5759,";;6;23;3;2;29;15;10*25;5;20;16*7;13;24;27;22;9;11;4;28*8;18;14;30;1;21;31;19;17*26;12","5",""
