"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.2909"
1512,2041.14,1222.2959,2360.3557,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1513,2033.6193,1222.2959,2387.8118,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1514,2022.9508,1222.2959,2393.5168,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1515,2046.78,1222.2959,2461.1555,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1516,2076.7224,1222.2959,2484.389,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1517,2073.6655,1222.2959,2404.9263,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1518,2061.742,1222.2959,2388.5686,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1519,2058.0317,1222.2959,2325.2812,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1520,2062.4321,1222.2959,2426.6409,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1521,2055.1748,1222.2959,2340.9756,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1522,2065.909,1222.2959,2400.2712,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1523,2069.674,1222.2959,2356.1628,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1524,2072.1777,1222.2959,2372.9275,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1525,2087.5364,1222.2959,2398.976,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;13;19;17*31;16;30","5",""
1526,2091.6653,1222.2959,2389.4739,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1527,2035.2478,1222.2959,2380.3462,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1528,2055.8652,1222.2959,2567.6724,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1529,2058.5732,1222.2959,2567.6724,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1530,2067.4314,1222.2959,2458.7498,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1531,2078.9321,1222.2959,2458.7498,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1532,2066.085,1222.2959,2377.3188,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1533,2053.8027,1222.2959,2368.1777,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1534,2035.7915,1222.2959,2297.9014,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1535,2038.9352,1222.2959,2477.5532,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1536,2081.9456,1222.2959,2477.5532,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1537,2076.4802,1222.2959,2477.5532,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1538,2078.85,1222.2959,2481.674,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1539,2086.2336,1222.2959,2401.7825,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1540,2099.6416,1222.2959,2341.4995,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1541,2103.9138,1222.2959,2409.473,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1542,2086.2102,1222.2959,2444.189,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1543,2093.7253,1222.2959,2430.978,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1544,2082.252,1222.2959,2445.6982,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1545,2087.055,1222.2959,2442.6765,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1546,2079.8413,1222.2959,2535.1677,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1547,2061.7927,1222.2959,2362.3293,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1548,2079.685,1222.2959,2331.749,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1549,2062.3018,1222.2959,2324.9492,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1550,2048.1682,1222.2959,2348.578,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1551,2041.7583,1222.2959,2369.9946,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1552,2036.3179,1222.2959,2440.7974,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1553,2066.697,1222.2959,2393.2717,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1554,2083.0237,1222.2959,2399.3503,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1555,2081.962,1222.2959,2402.3625,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1556,2073.7642,1222.2959,2431.6704,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1557,2109.219,1222.2959,2374.978,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6;31*2;8;10;5;22;9;11;15*29;21;25;19;17;13*16;30","5",""
1558,2103.7148,1222.2959,2354.566,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1559,2080.0828,1222.2959,2409.079,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1560,2067.8005,1222.2959,2409.079,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;30;15;29;21;31;19;17;13*16;11","5",""
1561,2079.1582,1222.2959,2456.2761,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;29;11;15;9;21;31;19;17*13;16;30","5",""
1562,2078.0757,1222.2959,2397.074,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1563,2068.9736,1222.2959,2394.2915,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1564,2082.6208,1222.2959,2394.2915,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1565,2028.4153,1222.2959,2417.6829,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1566,2020.3553,1222.2959,2402.4475,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1567,2014.7716,1222.2959,2402.4475,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1568,2038.2869,1222.2959,2420.8203,";;24;3;23;18;28;4;14*12;26;20;30;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;27","5",""
1569,2054.413,1222.2959,2441.6704,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1570,2047.6871,1222.2959,2441.6704,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1571,2004.509,1222.2959,2427.0137,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1572,1985.708,1222.2959,2366.3987,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1573,1980.2974,1222.2959,2366.3987,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1574,1980.9711,1222.2959,2299.2737,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1575,1975.5995,1222.2959,2430.0842,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1576,1962.0093,1222.2959,2476.0557,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1577,1989.815,1222.2959,2438.0496,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1578,1995.3442,1222.2959,2381.7285,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1579,1983.7024,1222.2959,2313.9229,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1580,1994.5157,1222.2959,2343.2375,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1581,2010.7997,1222.2959,2504.476,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1582,2022.5051,1222.2959,2396.0637,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1583,2000.9106,1222.2959,2410.8425,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1584,2001.1256,1222.2959,2365.4531,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1585,2023.711,1222.2959,2365.4531,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1586,2003.665,1222.2959,2386.3088,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1587,1995.5797,1222.2959,2445.3367,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1588,2005.7251,1222.2959,2340.7124,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1589,2007.9164,1222.2959,2345.5938,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1590,1990.7555,1222.2959,2345.5938,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1591,1997.9471,1222.2959,2248.6448,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1592,1980.4895,1222.2959,2269.8076,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1593,1984.4789,1222.2959,2318.0562,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1594,1983.223,1222.2959,2365.3264,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1595,1991.4259,1222.2959,2300.6719,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1596,1984.4247,1222.2959,2247.2637,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1597,1964.836,1222.2959,2284.5483,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1598,1978.924,1222.2959,2342.2837,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1599,1983.8622,1222.2959,2273.2976,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1600,1983.317,1222.2959,2429.4392,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1601,1983.9478,1222.2959,2324.787,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1602,1978.8666,1222.2959,2285.213,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1603,2000.8154,1222.2959,2307.408,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1604,1997.663,1222.2959,2361.626,";;24;3;23;18;28;4;14*12;29;20;27;1;7;6;25*2;8;10;5;22;9;11;15*26;21;31;19;17;13*16;30","5",""
1605,1990.055,1222.2959,2453.0725,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1606,1972.8257,1222.2959,2354.2678,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1607,2011.22,1222.2959,2361.724,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1608,1982.5144,1222.2959,2384.3022,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1609,2004.381,1222.2959,2391.112,";;24;3;23;18;28;4;14*12;26;20;29;1;7;6*25;2;8;10;5*22;9;11;15;27;21;31;19;17;13*16;30","5",""
1610,2005.0498,1222.2959,2419.394,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1611,2018.9236,1222.2959,2429.3452,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1612,2057.162,1222.2959,2411.2998,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1613,2050.3777,1222.2959,2452.375,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1614,2056.4773,1222.2959,2408.3982,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1615,2060.1174,1222.2959,2408.3982,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1616,2032.4968,1222.2959,2484.8987,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1617,2012.3584,1222.2959,2444.7324,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1618,2055.608,1222.2959,2495.5967,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1619,2074.8586,1222.2959,2495.5967,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1620,2076.314,1222.2959,2413.3381,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1621,2065.975,1222.2959,2486.4485,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1622,2038.9014,1222.2959,2400.6953,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1623,2066.48,1222.2959,2423.44,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1624,2057.6045,1222.2959,2363.0679,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;16;8;10;5*22;9;11;15;29;21;31;19;17*13;2;30","5",""
1625,2022.6714,1222.2959,2400.9563,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1626,2025.5575,1222.2959,2400.9563,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1627,2039.4836,1222.2959,2400.9563,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1628,2027.1669,1222.2959,2349.585,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1629,2018.8673,1222.2959,2364.405,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1630,2013.3413,1222.2959,2319.0168,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1631,2010.1925,1222.2959,2372.3994,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1632,2022.3751,1222.2959,2418.6255,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1633,2036.6207,1222.2959,2483.205,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1634,2030.5804,1222.2959,2483.205,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1635,2035.697,1222.2959,2518.2961,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1636,2052.0469,1222.2959,2483.205,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1637,2078.0986,1222.2959,2507.3577,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1638,2099.2153,1222.2959,2468.7021,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1639,2111.8604,1222.2959,2424.0652,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1640,2143.8564,1222.2959,2424.0652,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1641,2139.9458,1222.2959,2424.0652,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1642,2145.8484,1222.2959,2424.0652,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1643,2124.6838,1222.2959,2444.4307,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1644,2135.587,1222.2959,2415.917,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1645,2152.89,1222.2959,2435.105,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1646,2156.891,1222.2959,2506.9224,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1647,2163.4,1222.2959,2521.1343,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1648,2122.3557,1222.2959,2489.0112,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1649,2139.2178,1222.2959,2465.9692,";;15;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;24;29;21;31;19;17*13;16;30","5",""
1650,2129.2583,1222.2959,2465.9692,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1651,2121.9136,1222.2959,2465.9692,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1652,2100.044,1222.2959,2413.2368,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1653,2106.6226,1222.2959,2377.61,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1654,2109.3088,1222.2959,2513.057,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1655,2095.2185,1222.2959,2398.9368,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1656,2102.6443,1222.2959,2400.8079,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1657,2109.1843,1222.2959,2367.514,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1658,2074.0046,1222.2959,2411.394,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1659,2081.7786,1222.2959,2416.9385,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1660,2096.4683,1222.2959,2444.542,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1661,2109.7273,1222.2959,2374.8591,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1662,2077.9023,1222.2959,2398.0889,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1663,2080.412,1222.2959,2442.2961,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1664,2089.958,1222.2959,2442.2961,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1665,2090.121,1222.2959,2396.7542,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1666,2071.7207,1222.2959,2372.4019,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1667,2090.1064,1222.2959,2451.84,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1668,2093.5122,1222.2959,2412.6099,";;24;3;23;18;28;4;14*12;26;20;27;1;7;6*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
