"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.1462"
1597,958.37,930.1462,1264.1638,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1598,945.0681,930.1462,1161.3595,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1599,943.0206,930.1462,1271.578,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1600,955.9874,930.1462,1322.5496,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1601,941.7992,930.1462,1281.6289,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1602,944.5136,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1603,952.4896,930.1462,1303.9369,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1604,954.65186,930.1462,1223.6508,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1605,950.5955,930.1462,1247.9066,";;24;15;10;25;27;12;16*14;22;9;23;8;18;29*5;20;28;4;11;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1606,955.2665,930.1462,1243.5532,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1607,959.1786,930.1462,1304.938,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1608,951.5698,930.1462,1186.5586,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1609,947.9906,930.1462,1410.7646,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1610,946.5789,930.1462,1281.6289,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1611,952.64087,930.1462,1215.0983,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1612,957.52185,930.1462,1352.4445,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;1;28;4;23;2;3;6*7;13;17;19;31;21;20*26;30","5",""
1613,959.20233,930.1462,1271.578,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1614,942.90735,930.1462,1283.2258,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1615,955.2796,930.1462,1227.3617,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1616,942.3898,930.1462,1224.863,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1617,958.73865,930.1462,1414.9552,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1618,950.34,930.1462,1193.7733,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1619,947.6811,930.1462,1344.3667,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1620,960.086,930.1462,1329.6705,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1621,939.2864,930.1462,1138.4778,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1622,951.3756,930.1462,1414.9552,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1623,946.7477,930.1462,1181.4001,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1624,961.7722,930.1462,1502.3116,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;31*3;6;7;13;17;19;2*21;1;26;30","5",""
1625,951.7081,930.1462,1283.2258,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1626,958.8818,930.1462,1322.3748,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1627,957.4723,930.1462,1291.8788,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1628,948.0398,930.1462,1294.5109,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1629,956.38275,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1630,945.0689,930.1462,1272.4736,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1631,952.4253,930.1462,1312.7338,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1632,953.0237,930.1462,1186.5586,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1633,947.1936,930.1462,1241.4053,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1634,952.9922,930.1462,1313.044,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1635,962.06415,930.1462,1248.8236,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1636,946.3906,930.1462,1244.0652,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1637,955.6909,930.1462,1352.4445,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1638,945.00146,930.1462,1314.2358,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1639,950.5236,930.1462,1414.9552,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1640,940.73456,930.1462,1176.5339,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1641,954.8747,930.1462,1322.5496,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1642,952.6039,930.1462,1314.2358,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1643,945.2428,930.1462,1211.0803,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1644,940.58185,930.1462,1253.7131,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1645,951.7176,930.1462,1410.7646,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1646,958.6746,930.1462,1401.4539,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1647,949.0753,930.1462,1350.3091,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1648,958.34705,930.1462,1502.3116,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1649,952.12946,930.1462,1260.2147,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1650,971.9246,930.1462,1441.5222,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1651,943.9405,930.1462,1312.7338,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1652,959.52844,930.1462,1401.4539,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1653,949.8468,930.1462,1314.2358,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1654,946.6726,930.1462,1203.366,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1655,955.0955,930.1462,1193.7682,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1656,955.62976,930.1462,1288.5209,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1657,954.4227,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1658,959.1604,930.1462,1322.3755,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1659,964.63306,930.1462,1235.0518,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1660,955.8157,930.1462,1221.9473,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1661,963.4162,930.1462,1352.4445,";;24;15;10;25;27;12;16*29;22;9;11;8;18;14*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1662,950.53064,930.1462,1271.578,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1663,970.1096,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1664,960.9614,930.1462,1322.5496,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1665,948.8889,930.1462,1288.5209,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1666,962.0393,930.1462,1344.3667,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1667,971.52734,930.1462,1414.9552,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1668,970.914,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1669,957.28046,930.1462,1322.5496,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1670,946.72125,930.1462,1285.1381,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1671,945.4975,930.1462,1420.2173,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1672,946.8507,930.1462,1248.1462,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1673,950.5479,930.1462,1241.8657,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1674,970.07983,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1675,947.206,930.1462,1291.8788,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1676,964.16125,930.1462,1495.208,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1677,953.0039,930.1462,1223.5724,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1678,946.2039,930.1462,1420.2173,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1679,961.9815,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1680,975.1231,930.1462,1495.208,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1681,944.5245,930.1462,1123.7423,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1682,962.5673,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1683,941.6082,930.1462,1101.5775,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1684,952.3794,930.1462,1270.8087,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1685,952.7992,930.1462,1312.7338,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1686,954.76514,930.1462,1235.7124,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1687,953.58435,930.1462,1345.7374,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1688,963.3961,930.1462,1502.3116,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1689,954.5887,930.1462,1283.2258,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1690,947.8482,930.1462,1177.2953,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1691,941.8733,930.1462,1192.4664,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1692,961.351,930.1462,1288.5209,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1693,959.29834,930.1462,1329.6705,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1694,965.10986,930.1462,1554.3885,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1695,951.40234,930.1462,1329.6705,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1696,950.04596,930.1462,1250.6377,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1697,947.5414,930.1462,1248.1462,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1698,963.2367,930.1462,1227.3617,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1699,954.8871,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1700,952.93134,930.1462,1291.8788,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1701,942.5593,930.1462,1235.0518,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1702,958.51373,930.1462,1344.3667,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1703,955.7238,930.1462,1303.9369,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1704,953.75024,930.1462,1294.5109,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1705,954.67737,930.1462,1224.863,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1706,944.1975,930.1462,1248.8236,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1707,962.35834,930.1462,1283.1288,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1708,954.16034,930.1462,1255.7617,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1709,944.6463,930.1462,1322.3748,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1710,961.7722,930.1462,1350.3091,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1711,949.43835,930.1462,1312.7338,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1712,952.16815,930.1462,1502.3116,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1713,949.9233,930.1462,1312.7338,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1714,976.9561,930.1462,1539.0985,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1715,951.77844,930.1462,1272.4736,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1716,948.45593,930.1462,1156.1241,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1717,935.46124,930.1462,1162.0679,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1718,950.68884,930.1462,1283.2258,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1719,954.2124,930.1462,1204.0856,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1720,950.85297,930.1462,1314.2358,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1721,950.2446,930.1462,1344.3667,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1722,942.05585,930.1462,1214.6616,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1723,943.69147,930.1462,1208.1846,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1724,936.4479,930.1462,1174.5741,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1725,967.8798,930.1462,1533.5398,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1726,957.58295,930.1462,1244.0652,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1727,967.479,930.1462,1441.5222,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1728,944.2601,930.1462,1294.5109,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1729,965.2517,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1730,947.5817,930.1462,1303.9369,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1731,953.48987,930.1462,1401.4539,";;24;15;10;25;27;12;16*14;22;8;11;9;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1732,958.59045,930.1462,1314.2358,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1733,942.30646,930.1462,1272.4736,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1734,952.40295,930.1462,1190.8528,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1735,956.50073,930.1462,1283.1288,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1736,950.5994,930.1462,1161.9918,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1737,947.5529,930.1462,1199.0599,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1738,940.22156,930.1462,1110.3206,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1739,951.2067,930.1462,1270.8087,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1740,950.29016,930.1462,1502.3116,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1741,960.61206,930.1462,1554.3885,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1742,960.7319,930.1462,1322.3748,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1743,947.5416,930.1462,1249.8177,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1744,964.35187,930.1462,1420.2173,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1745,957.8281,930.1462,1283.2258,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1746,954.2283,930.1462,1597.1117,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1747,964.80975,930.1462,1298.8038,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1748,955.61584,930.1462,1285.1381,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1749,953.5117,930.1462,1410.7646,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1750,944.8519,930.1462,1271.578,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1751,943.99976,930.1462,1420.5964,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1752,941.2674,930.1462,1270.8087,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1753,950.91693,930.1462,1502.3116,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1754,948.9967,930.1462,1304.938,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1755,947.36365,930.1462,1502.3116,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
1756,940.6779,930.1462,1255.7617,";;24;15;10;25;27;12;16*14;22;9;11;8;18;29*5;20;28;4;23;2*3;6;7;13;17;19;31*21;1;26;30","5",""
